DATE TIME,T(C) ,,,
11/14/2022 15:00,15.0,,,
11/14/2022 16:00,15.0,,,
11/14/2022 17:00,15.0,,,
11/14/2022 18:00,14.9,,,
11/14/2022 19:00,14.9,,,
11/14/2022 20:00,14.9,,,
11/14/2022 21:00,14.9,,,
11/14/2022 22:00,14.8,,,
11/14/2022 23:00,14.8,,,
11/15/2022 0:00,14.8,,,
11/15/2022 1:00,14.9,,,
11/15/2022 2:00,14.8,,,
11/15/2022 3:00,14.8,,,
11/15/2022 4:00,14.8,,,
11/15/2022 5:00,14.8,,,
11/15/2022 6:00,14.8,,,
11/15/2022 7:00,14.8,,,
11/15/2022 8:00,14.8,,,
11/15/2022 9:00,14.8,,,
11/15/2022 10:00,14.9,,,
11/15/2022 11:00,14.9,,,
11/15/2022 12:00,15.0,,,
11/15/2022 13:00,15.1,,,
11/15/2022 14:00,15.1,,,
11/15/2022 15:00,15.1,,,
11/15/2022 16:00,15.1,,,
11/15/2022 17:00,15.1,,,
11/15/2022 18:00,15.0,,,
11/15/2022 19:00,15.0,,,
11/15/2022 20:00,15.0,,,
11/15/2022 21:00,14.9,,,
11/15/2022 22:00,15.0,,,
11/15/2022 23:00,14.9,,,
11/16/2022 0:00,15.0,,,
11/16/2022 1:00,15.0,,,
11/16/2022 2:00,15.0,,,
11/16/2022 3:00,15.0,,,
11/16/2022 4:00,15.1,,,
11/16/2022 5:00,15.0,,,
11/16/2022 6:00,15.0,,,
11/16/2022 7:00,15.0,,,
11/16/2022 8:00,15.0,,,
11/16/2022 9:00,15.0,,,
11/16/2022 10:00,15.1,,,
11/16/2022 11:00,15.1,,,
11/16/2022 12:00,15.2,,,
11/16/2022 13:00,15.2,,,
11/16/2022 14:00,15.2,,,
11/16/2022 15:00,15.2,,,
11/16/2022 16:00,15.2,,,
11/16/2022 17:00,15.1,,,
11/16/2022 18:00,15.1,,,
11/16/2022 19:00,15.1,,,
11/16/2022 20:00,15.1,,,
11/16/2022 21:00,15.1,,,
11/16/2022 22:00,15.1,,,
11/16/2022 23:00,15.1,,,
11/17/2022 0:00,15.1,,,
11/17/2022 1:00,15.1,,,
11/17/2022 2:00,15.0,,,
11/17/2022 3:00,15.1,,,
11/17/2022 4:00,15.0,,,
11/17/2022 5:00,15.0,,,
11/17/2022 6:00,15.0,,,
11/17/2022 7:00,15.0,,,
11/17/2022 8:00,15.0,,,
11/17/2022 9:00,15.0,,,
11/17/2022 10:00,15.1,,,
11/17/2022 11:00,15.1,,,
11/17/2022 12:00,15.1,,,
11/17/2022 13:00,15.1,,,
11/17/2022 14:00,15.2,,,
11/17/2022 15:00,15.1,,,
11/17/2022 16:00,15.1,,,
11/17/2022 17:00,15.1,,,
11/17/2022 18:00,15.1,,,
11/17/2022 19:00,15.1,,,
11/17/2022 20:00,15.1,,,
11/17/2022 21:00,15.0,,,
11/17/2022 22:00,15.0,,,
11/17/2022 23:00,15.0,,,
11/18/2022 0:00,15.0,,,
11/18/2022 1:00,15.0,,,
11/18/2022 2:00,14.9,,,
11/18/2022 3:00,15.0,,,
11/18/2022 4:00,15.0,,,
11/18/2022 5:00,14.9,,,
11/18/2022 6:00,14.9,,,
11/18/2022 7:00,14.9,,,
11/18/2022 8:00,15.0,,,
11/18/2022 9:00,15.0,,,
11/18/2022 10:00,15.0,,,
11/18/2022 11:00,15.1,,,
11/18/2022 12:00,15.2,,,
11/18/2022 13:00,15.2,,,
11/18/2022 14:00,15.2,,,
11/18/2022 15:00,15.3,,,
11/18/2022 16:00,15.2,,,
11/18/2022 17:00,15.2,,,
11/18/2022 18:00,15.2,,,
11/18/2022 19:00,15.1,,,
11/18/2022 20:00,15.1,,,
11/18/2022 21:00,15.1,,,
11/18/2022 22:00,15.1,,,
11/18/2022 23:00,15.1,,,
11/19/2022 0:00,15.1,,,
11/19/2022 1:00,15.1,,,
11/19/2022 2:00,15.1,,,
11/19/2022 3:00,15.2,,,
11/19/2022 4:00,15.2,,,
11/19/2022 5:00,15.2,,,
11/19/2022 6:00,15.2,,,
11/19/2022 7:00,15.2,,,
11/19/2022 8:00,15.1,,,
11/19/2022 9:00,15.2,,,
11/19/2022 10:00,15.2,,,
11/19/2022 11:00,15.2,,,
11/19/2022 12:00,15.2,,,
11/19/2022 13:00,15.2,,,
11/19/2022 14:00,15.3,,,
11/19/2022 15:00,15.3,,,
11/19/2022 16:00,15.2,,,
11/19/2022 17:00,15.2,,,
11/19/2022 18:00,15.2,,,
11/19/2022 19:00,15.2,,,
11/19/2022 20:00,15.2,,,
11/19/2022 21:00,15.2,,,
11/19/2022 22:00,15.2,,,
11/19/2022 23:00,15.1,,,
11/20/2022 0:00,15.2,,,
11/20/2022 1:00,15.2,,,
11/20/2022 2:00,15.2,,,
11/20/2022 3:00,15.2,,,
11/20/2022 4:00,15.2,,,
11/20/2022 5:00,15.1,,,
11/20/2022 6:00,15.2,,,
11/20/2022 7:00,15.2,,,
11/20/2022 8:00,15.2,,,
11/20/2022 9:00,15.2,,,
11/20/2022 10:00,15.2,,,
11/20/2022 11:00,15.2,,,
11/20/2022 12:00,15.3,,,
11/20/2022 13:00,15.3,,,
11/20/2022 14:00,15.3,,,
11/20/2022 15:00,15.3,,,
11/20/2022 16:00,15.2,,,
11/20/2022 17:00,15.2,,,
11/20/2022 18:00,15.2,,,
11/20/2022 19:00,15.1,,,
11/20/2022 20:00,15.1,,,
11/20/2022 21:00,15.1,,,
11/20/2022 22:00,15.1,,,
11/20/2022 23:00,15.1,,,
11/21/2022 0:00,15.1,,,
11/21/2022 1:00,15.1,,,
11/21/2022 2:00,15.2,,,
11/21/2022 3:00,15.2,,,
11/21/2022 4:00,15.2,,,
11/21/2022 5:00,15.2,,,
11/21/2022 6:00,15.2,,,
11/21/2022 7:00,15.2,,,
11/21/2022 8:00,15.3,,,
11/21/2022 9:00,15.2,,,
11/21/2022 10:00,15.3,,,
11/21/2022 11:00,15.3,,,
11/21/2022 12:00,15.4,,,
11/21/2022 13:00,15.4,,,
11/21/2022 14:00,15.4,,,
11/21/2022 15:00,15.4,,,
11/21/2022 16:00,15.3,,,
11/21/2022 17:00,15.3,,,
11/21/2022 18:00,15.2,,,
11/21/2022 19:00,15.2,,,
11/21/2022 20:00,15.2,,,
11/21/2022 21:00,15.2,,,
11/21/2022 22:00,15.2,,,
11/21/2022 23:00,15.2,,,
11/22/2022 0:00,15.2,,,
11/22/2022 1:00,15.2,,,
11/22/2022 2:00,15.2,,,
11/22/2022 3:00,15.2,,,
11/22/2022 4:00,15.2,,,
11/22/2022 5:00,15.2,,,
11/22/2022 6:00,15.2,,,
11/22/2022 7:00,15.2,,,
11/22/2022 8:00,15.2,,,
11/22/2022 9:00,15.2,,,
11/22/2022 10:00,15.3,,,
11/22/2022 11:00,15.3,,,
11/22/2022 12:00,15.3,,,
11/22/2022 13:00,15.3,,,
11/22/2022 14:00,15.3,,,
11/22/2022 15:00,15.3,,,
11/22/2022 16:00,15.2,,,
11/22/2022 17:00,15.2,,,
11/22/2022 18:00,15.2,,,
11/22/2022 19:00,15.1,,,
11/22/2022 20:00,15.2,,,
11/22/2022 21:00,15.2,,,
11/22/2022 22:00,15.2,,,
11/22/2022 23:00,15.2,,,
11/23/2022 0:00,15.2,,,
11/23/2022 1:00,15.2,,,
11/23/2022 2:00,15.2,,,
11/23/2022 3:00,15.2,,,
11/23/2022 4:00,15.3,,,
11/23/2022 5:00,15.3,,,
11/23/2022 6:00,15.3,,,
11/23/2022 7:00,15.3,,,
11/23/2022 8:00,15.3,,,
11/23/2022 9:00,15.3,,,
11/23/2022 10:00,15.3,,,
11/23/2022 11:00,15.4,,,
11/23/2022 12:00,15.4,,,
11/23/2022 13:00,15.4,,,
11/23/2022 14:00,15.4,,,
11/23/2022 15:00,15.4,,,
11/23/2022 16:00,15.3,,,
11/23/2022 17:00,15.3,,,
11/23/2022 18:00,15.2,,,
11/23/2022 19:00,15.2,,,
11/23/2022 20:00,15.2,,,
11/23/2022 21:00,15.2,,,
11/23/2022 22:00,15.3,,,
11/23/2022 23:00,15.3,,,
11/24/2022 0:00,15.3,,,
11/24/2022 1:00,15.3,,,
11/24/2022 2:00,15.3,,,
11/24/2022 3:00,15.3,,,
11/24/2022 4:00,15.3,,,
11/24/2022 5:00,15.3,,,
11/24/2022 6:00,15.3,,,
11/24/2022 7:00,15.3,,,
11/24/2022 8:00,15.4,,,
11/24/2022 9:00,15.3,,,
11/24/2022 10:00,15.4,,,
11/24/2022 11:00,15.4,,,
11/24/2022 12:00,15.5,,,
11/24/2022 13:00,15.5,,,
11/24/2022 14:00,15.5,,,
11/24/2022 15:00,15.4,,,
11/24/2022 16:00,15.4,,,
11/24/2022 17:00,15.4,,,
11/24/2022 18:00,15.3,,,
11/24/2022 19:00,15.3,,,
11/24/2022 20:00,15.2,,,
11/24/2022 21:00,15.3,,,
11/24/2022 22:00,15.3,,,
11/24/2022 23:00,15.3,,,
11/25/2022 0:00,15.2,,,
11/25/2022 1:00,15.3,,,
11/25/2022 2:00,15.3,,,
11/25/2022 3:00,15.3,,,
11/25/2022 4:00,15.3,,,
11/25/2022 5:00,15.4,,,
11/25/2022 6:00,15.3,,,
11/25/2022 7:00,15.3,,,
11/25/2022 8:00,15.3,,,
11/25/2022 9:00,15.4,,,
11/25/2022 10:00,15.5,,,
11/25/2022 11:00,15.6,,,
11/25/2022 12:00,15.6,,,
11/25/2022 13:00,15.6,,,
11/25/2022 14:00,15.6,,,
11/25/2022 15:00,15.6,,,
11/25/2022 16:00,15.6,,,
11/25/2022 17:00,15.5,,,
11/25/2022 18:00,15.4,,,
11/25/2022 19:00,15.4,,,
11/25/2022 20:00,15.4,,,
11/25/2022 21:00,15.4,,,
11/25/2022 22:00,15.4,,,
11/25/2022 23:00,15.3,,,
11/26/2022 0:00,15.4,,,
11/26/2022 1:00,15.3,,,
11/26/2022 2:00,15.4,,,
11/26/2022 3:00,15.4,,,
11/26/2022 4:00,15.4,,,
11/26/2022 5:00,15.4,,,
11/26/2022 6:00,15.4,,,
11/26/2022 7:00,15.4,,,
11/26/2022 8:00,15.4,,,
11/26/2022 9:00,15.5,,,
11/26/2022 10:00,15.5,,,
11/26/2022 11:00,15.6,,,
11/26/2022 12:00,15.6,,,
11/26/2022 13:00,15.6,,,
11/26/2022 14:00,15.6,,,
11/26/2022 15:00,15.6,,,
11/26/2022 16:00,15.6,,,
11/26/2022 17:00,15.5,,,
11/26/2022 18:00,15.4,,,
11/26/2022 19:00,15.4,,,
11/26/2022 20:00,15.4,,,
11/26/2022 21:00,15.4,,,
11/26/2022 22:00,15.3,,,
11/26/2022 23:00,15.3,,,
11/27/2022 0:00,15.3,,,
11/27/2022 1:00,15.3,,,
11/27/2022 2:00,15.3,,,
11/27/2022 3:00,15.3,,,
11/27/2022 4:00,15.4,,,
11/27/2022 5:00,15.4,,,
11/27/2022 6:00,15.4,,,
11/27/2022 7:00,15.4,,,
11/27/2022 8:00,15.4,,,
11/27/2022 9:00,15.4,,,
11/27/2022 10:00,15.4,,,
11/27/2022 11:00,15.5,,,
11/27/2022 12:00,15.6,,,
11/27/2022 13:00,15.6,,,
11/27/2022 14:00,15.6,,,
11/27/2022 15:00,15.5,,,
11/27/2022 16:00,15.5,,,
11/27/2022 17:00,15.4,,,
11/27/2022 18:00,15.3,,,
11/27/2022 19:00,15.3,,,
11/27/2022 20:00,15.3,,,
11/27/2022 21:00,15.3,,,
11/27/2022 22:00,15.3,,,
11/27/2022 23:00,15.3,,,
11/28/2022 0:00,15.3,,,
11/28/2022 1:00,15.3,,,
11/28/2022 2:00,15.3,,,
11/28/2022 3:00,15.3,,,
11/28/2022 4:00,15.3,,,
11/28/2022 5:00,15.3,,,
11/28/2022 6:00,15.3,,,
11/28/2022 7:00,15.3,,,
11/28/2022 8:00,15.4,,,
11/28/2022 9:00,15.4,,,
11/28/2022 10:00,15.4,,,
11/28/2022 11:00,15.4,,,
11/28/2022 12:00,15.4,,,
11/28/2022 13:00,15.5,,,
11/28/2022 14:00,15.4,,,
11/28/2022 15:00,15.4,,,
11/28/2022 16:00,15.3,,,
11/28/2022 17:00,15.2,,,
11/28/2022 18:00,15.2,,,
11/28/2022 19:00,15.1,,,
11/28/2022 20:00,15.1,,,
11/28/2022 21:00,15.2,,,
11/28/2022 22:00,15.2,,,
11/28/2022 23:00,15.2,,,
11/29/2022 0:00,15.2,,,
11/29/2022 1:00,15.1,,,
11/29/2022 2:00,15.2,,,
11/29/2022 3:00,15.2,,,
11/29/2022 4:00,15.2,,,
11/29/2022 5:00,15.2,,,
11/29/2022 6:00,15.2,,,
11/29/2022 7:00,15.2,,,
11/29/2022 8:00,15.2,,,
11/29/2022 9:00,15.2,,,
11/29/2022 10:00,15.3,,,
11/29/2022 11:00,15.3,,,
11/29/2022 12:00,15.3,,,
11/29/2022 13:00,15.4,,,
11/29/2022 14:00,15.4,,,
11/29/2022 15:00,15.4,,,
11/29/2022 16:00,15.4,,,
11/29/2022 17:00,15.3,,,
11/29/2022 18:00,15.3,,,
11/29/2022 19:00,15.2,,,
11/29/2022 20:00,15.2,,,
11/29/2022 21:00,15.2,,,
11/29/2022 22:00,15.2,,,
11/29/2022 23:00,15.2,,,
11/30/2022 0:00,15.2,,,
11/30/2022 1:00,15.2,,,
11/30/2022 2:00,15.2,,,
11/30/2022 3:00,15.2,,,
11/30/2022 4:00,15.2,,,
11/30/2022 5:00,15.2,,,
11/30/2022 6:00,15.3,,,
11/30/2022 7:00,15.3,,,
11/30/2022 8:00,15.3,,,
11/30/2022 9:00,15.3,,,
11/30/2022 10:00,15.4,,,
11/30/2022 11:00,15.4,,,
11/30/2022 12:00,15.4,,,
11/30/2022 13:00,15.4,,,
11/30/2022 14:00,15.4,,,
11/30/2022 15:00,15.4,,,
11/30/2022 16:00,15.4,,,
11/30/2022 17:00,15.3,,,
11/30/2022 18:00,15.2,,,
11/30/2022 19:00,15.1,,,
11/30/2022 20:00,15.1,,,
11/30/2022 21:00,15.0,,,
11/30/2022 22:00,15.0,,,
11/30/2022 23:00,15.0,,,
12/1/2022 0:00,15.0,,,
12/1/2022 1:00,15.0,,,
12/1/2022 2:00,15.0,,,
12/1/2022 3:00,15.0,,,
12/1/2022 4:00,15.0,,,
12/1/2022 5:00,15.0,,,
12/1/2022 6:00,15.0,,,
12/1/2022 7:00,15.0,,,
12/1/2022 8:00,15.0,,,
12/1/2022 9:00,15.0,,,
12/1/2022 10:00,15.0,,,
12/1/2022 11:00,15.0,,,
12/1/2022 12:00,15.0,,,
12/1/2022 13:00,15.0,,,
12/1/2022 14:00,15.1,,,
12/1/2022 15:00,15.2,,,
12/1/2022 16:00,15.2,,,
12/1/2022 17:00,-17.8,,,
12/1/2022 18:00,15.2,,,
12/1/2022 19:00,15.2,,,
12/1/2022 20:00,15.2,,,
12/1/2022 21:00,15.2,,,
12/1/2022 22:00,15.2,,,
12/1/2022 23:00,15.2,,,
12/2/2022 0:00,15.1,,,
12/2/2022 1:00,15.1,,,
12/2/2022 2:00,15.1,,,
12/2/2022 3:00,15.0,,,
12/2/2022 4:00,15.0,,,
12/2/2022 5:00,15.0,,,
12/2/2022 6:00,15.0,,,
12/2/2022 7:00,15.0,,,
12/2/2022 8:00,14.9,,,
12/2/2022 9:00,15.0,,,
12/2/2022 10:00,15.0,,,
12/2/2022 11:00,15.1,,,
12/2/2022 12:00,15.1,,,
12/2/2022 13:00,15.1,,,
12/2/2022 14:00,15.1,,,
12/2/2022 15:00,15.1,,,
12/2/2022 16:00,15.1,,,
12/2/2022 17:00,15.1,,,
12/2/2022 18:00,15.1,,,
12/2/2022 19:00,15.1,,,
12/2/2022 20:00,15.1,,,
12/2/2022 21:00,15.1,,,
12/2/2022 22:00,15.1,,,
12/2/2022 23:00,15.1,,,
12/3/2022 0:00,15.0,,,
12/3/2022 1:00,15.0,,,
12/3/2022 2:00,15.0,,,
12/3/2022 3:00,14.9,,,
12/3/2022 4:00,14.9,,,
12/3/2022 5:00,14.9,,,
12/3/2022 6:00,15.0,,,
12/3/2022 7:00,15.0,,,
12/3/2022 8:00,15.0,,,
12/3/2022 9:00,14.9,,,
12/3/2022 10:00,15.0,,,
12/3/2022 11:00,15.0,,,
12/3/2022 12:00,15.0,,,
12/3/2022 13:00,15.0,,,
12/3/2022 14:00,15.0,,,
12/3/2022 15:00,15.0,,,
12/3/2022 16:00,14.9,,,
12/3/2022 17:00,14.9,,,
12/3/2022 18:00,14.9,,,
12/3/2022 19:00,14.8,,,
12/3/2022 20:00,14.8,,,
12/3/2022 21:00,14.8,,,
12/3/2022 22:00,14.7,,,
12/3/2022 23:00,14.7,,,
12/4/2022 0:00,14.7,,,
12/4/2022 1:00,14.7,,,
12/4/2022 2:00,14.7,,,
12/4/2022 3:00,14.7,,,
12/4/2022 4:00,14.7,,,
12/4/2022 5:00,14.8,,,
12/4/2022 6:00,14.7,,,
12/4/2022 7:00,14.7,,,
12/4/2022 8:00,14.7,,,
12/4/2022 9:00,14.6,,,
12/4/2022 10:00,14.6,,,
12/4/2022 11:00,14.5,,,
12/4/2022 12:00,14.4,,,
12/4/2022 13:00,14.4,,,
12/4/2022 14:00,14.4,,,
12/4/2022 15:00,14.4,,,
12/4/2022 16:00,14.3,,,
12/4/2022 17:00,14.2,,,
12/4/2022 18:00,14.2,,,
12/4/2022 19:00,14.2,,,
12/4/2022 20:00,14.1,,,
12/4/2022 21:00,14.1,,,
12/4/2022 22:00,14.1,,,
12/4/2022 23:00,14.1,,,
12/5/2022 0:00,14.1,,,
12/5/2022 1:00,14.1,,,
12/5/2022 2:00,14.1,,,
12/5/2022 3:00,14.1,,,
12/5/2022 4:00,14.1,,,
12/5/2022 5:00,14.1,,,
12/5/2022 6:00,14.2,,,
12/5/2022 7:00,14.2,,,
12/5/2022 8:00,14.2,,,
12/5/2022 9:00,14.2,,,
12/5/2022 10:00,14.2,,,
12/5/2022 11:00,14.2,,,
12/5/2022 12:00,14.2,,,
12/5/2022 13:00,14.2,,,
12/5/2022 14:00,14.2,,,
12/5/2022 15:00,14.2,,,
12/5/2022 16:00,14.1,,,
12/5/2022 17:00,14.1,,,
12/5/2022 18:00,14.0,,,
12/5/2022 19:00,13.9,,,
12/5/2022 20:00,13.9,,,
12/5/2022 21:00,13.9,,,
12/5/2022 22:00,13.9,,,
12/5/2022 23:00,13.9,,,
12/6/2022 0:00,13.9,,,
12/6/2022 1:00,14.0,,,
12/6/2022 2:00,14.0,,,
12/6/2022 3:00,14.0,,,
12/6/2022 4:00,14.0,,,
12/6/2022 5:00,14.1,,,
12/6/2022 6:00,14.0,,,
12/6/2022 7:00,14.0,,,
12/6/2022 8:00,13.9,,,
12/6/2022 9:00,13.9,,,
12/6/2022 10:00,13.9,,,
12/6/2022 11:00,13.9,,,
12/6/2022 12:00,13.9,,,
12/6/2022 13:00,13.9,,,
12/6/2022 14:00,13.9,,,
12/6/2022 15:00,13.8,,,
12/6/2022 16:00,13.8,,,
12/6/2022 17:00,13.7,,,
12/6/2022 18:00,13.7,,,
12/6/2022 19:00,13.7,,,
12/6/2022 20:00,13.7,,,
12/6/2022 21:00,13.7,,,
12/6/2022 22:00,13.7,,,
12/6/2022 23:00,13.6,,,
12/7/2022 0:00,13.6,,,
12/7/2022 1:00,13.6,,,
12/7/2022 2:00,13.6,,,
12/7/2022 3:00,13.6,,,
12/7/2022 4:00,13.6,,,
12/7/2022 5:00,13.6,,,
12/7/2022 6:00,13.6,,,
12/7/2022 7:00,13.6,,,
12/7/2022 8:00,13.6,,,
12/7/2022 9:00,13.6,,,
12/7/2022 10:00,13.6,,,
12/7/2022 11:00,13.6,,,
12/7/2022 12:00,13.7,,,
12/7/2022 13:00,13.7,,,
12/7/2022 14:00,13.7,,,
12/7/2022 15:00,13.7,,,
12/7/2022 16:00,13.6,,,
12/7/2022 17:00,13.6,,,
12/7/2022 18:00,13.6,,,
12/7/2022 19:00,13.5,,,
12/7/2022 20:00,13.4,,,
12/7/2022 21:00,13.4,,,
12/7/2022 22:00,13.4,,,
12/7/2022 23:00,13.4,,,
12/8/2022 0:00,13.3,,,
12/8/2022 1:00,13.3,,,
12/8/2022 2:00,13.3,,,
12/8/2022 3:00,13.3,,,
12/8/2022 4:00,13.3,,,
12/8/2022 5:00,13.3,,,
12/8/2022 6:00,13.3,,,
12/8/2022 7:00,13.3,,,
12/8/2022 8:00,13.3,,,
12/8/2022 9:00,13.3,,,
12/8/2022 10:00,13.3,,,
12/8/2022 11:00,13.4,,,
12/8/2022 12:00,13.4,,,
12/8/2022 13:00,13.4,,,
12/8/2022 14:00,13.4,,,
12/8/2022 15:00,13.4,,,
12/8/2022 16:00,13.4,,,
12/8/2022 17:00,13.3,,,
12/8/2022 18:00,13.3,,,
12/8/2022 19:00,13.3,,,
12/8/2022 20:00,13.2,,,
12/8/2022 21:00,13.2,,,
12/8/2022 22:00,13.2,,,
12/8/2022 23:00,13.2,,,
12/9/2022 0:00,13.2,,,
12/9/2022 1:00,13.2,,,
12/9/2022 2:00,13.2,,,
12/9/2022 3:00,13.2,,,
12/9/2022 4:00,13.2,,,
12/9/2022 5:00,13.2,,,
12/9/2022 6:00,13.2,,,
12/9/2022 7:00,13.2,,,
12/9/2022 8:00,13.2,,,
12/9/2022 9:00,13.2,,,
12/9/2022 10:00,13.2,,,
12/9/2022 11:00,13.2,,,
12/9/2022 12:00,13.3,,,
12/9/2022 13:00,13.3,,,
12/9/2022 14:00,13.3,,,
12/9/2022 15:00,13.3,,,
12/9/2022 16:00,13.3,,,
12/9/2022 17:00,13.3,,,
12/9/2022 18:00,13.3,,,
12/9/2022 19:00,13.3,,,
12/9/2022 20:00,13.2,,,
12/9/2022 21:00,13.2,,,
12/9/2022 22:00,13.2,,,
12/9/2022 23:00,13.2,,,
12/10/2022 0:00,13.2,,,
12/10/2022 1:00,13.2,,,
12/10/2022 2:00,13.2,,,
12/10/2022 3:00,13.2,,,
12/10/2022 4:00,13.2,,,
12/10/2022 5:00,13.2,,,
12/10/2022 6:00,13.2,,,
12/10/2022 7:00,13.2,,,
12/10/2022 8:00,13.2,,,
12/10/2022 9:00,13.2,,,
12/10/2022 10:00,13.3,,,
12/10/2022 11:00,13.2,,,
12/10/2022 12:00,13.2,,,
12/10/2022 13:00,13.3,,,
12/10/2022 14:00,13.3,,,
12/10/2022 15:00,13.3,,,
12/10/2022 16:00,13.4,,,
12/10/2022 17:00,13.4,,,
12/10/2022 18:00,13.4,,,
12/10/2022 19:00,13.3,,,
12/10/2022 20:00,13.3,,,
12/10/2022 21:00,13.2,,,
12/10/2022 22:00,13.2,,,
12/10/2022 23:00,13.2,,,
12/11/2022 0:00,13.2,,,
12/11/2022 1:00,13.1,,,
12/11/2022 2:00,13.1,,,
12/11/2022 3:00,13.1,,,
12/11/2022 4:00,13.1,,,
12/11/2022 5:00,13.1,,,
12/11/2022 6:00,13.0,,,
12/11/2022 7:00,13.0,,,
12/11/2022 8:00,12.9,,,
12/11/2022 9:00,12.9,,,
12/11/2022 10:00,12.9,,,
12/11/2022 11:00,12.9,,,
12/11/2022 12:00,12.8,,,
12/11/2022 13:00,12.9,,,
12/11/2022 14:00,12.9,,,
12/11/2022 15:00,12.9,,,
12/11/2022 16:00,12.9,,,
12/11/2022 17:00,12.9,,,
12/11/2022 18:00,12.8,,,
12/11/2022 19:00,12.8,,,
12/11/2022 20:00,12.8,,,
12/11/2022 21:00,12.8,,,
12/11/2022 22:00,12.8,,,
12/11/2022 23:00,12.8,,,
12/12/2022 0:00,12.8,,,
12/12/2022 1:00,12.8,,,
12/12/2022 2:00,12.8,,,
12/12/2022 3:00,12.9,,,
12/12/2022 4:00,12.8,,,
12/12/2022 5:00,12.8,,,
12/12/2022 6:00,12.8,,,
12/12/2022 7:00,12.7,,,
12/12/2022 8:00,12.7,,,
12/12/2022 9:00,12.7,,,
12/12/2022 10:00,12.6,,,
12/12/2022 11:00,12.7,,,
12/12/2022 12:00,12.6,,,
12/12/2022 13:00,12.7,,,
12/12/2022 14:00,12.6,,,
12/12/2022 15:00,12.6,,,
12/12/2022 16:00,12.6,,,
12/12/2022 17:00,12.6,,,
12/12/2022 18:00,12.6,,,
12/12/2022 19:00,12.6,,,
12/12/2022 20:00,12.6,,,
12/12/2022 21:00,12.6,,,
12/12/2022 22:00,12.6,,,
12/12/2022 23:00,12.6,,,
12/13/2022 0:00,12.6,,,
12/13/2022 1:00,12.6,,,
12/13/2022 2:00,12.6,,,
12/13/2022 3:00,12.6,,,
12/13/2022 4:00,12.6,,,
12/13/2022 5:00,12.6,,,
12/13/2022 6:00,12.5,,,
12/13/2022 7:00,12.5,,,
12/13/2022 8:00,12.4,,,
12/13/2022 9:00,12.4,,,
12/13/2022 10:00,12.4,,,
12/13/2022 11:00,12.5,,,
12/13/2022 12:00,12.6,,,
12/13/2022 13:00,12.6,,,
12/13/2022 14:00,12.6,,,
12/13/2022 15:00,12.5,,,
12/13/2022 16:00,12.5,,,
12/13/2022 17:00,12.4,,,
12/13/2022 18:00,12.4,,,
12/13/2022 19:00,12.4,,,
12/13/2022 20:00,12.3,,,
12/13/2022 21:00,12.3,,,
12/13/2022 22:00,12.3,,,
12/13/2022 23:00,12.3,,,
12/14/2022 0:00,12.3,,,
12/14/2022 1:00,12.3,,,
12/14/2022 2:00,12.3,,,
12/14/2022 3:00,12.2,,,
12/14/2022 4:00,12.2,,,
12/14/2022 5:00,12.2,,,
12/14/2022 6:00,12.2,,,
12/14/2022 7:00,12.2,,,
12/14/2022 8:00,12.2,,,
12/14/2022 9:00,12.2,,,
12/14/2022 10:00,12.2,,,
12/14/2022 11:00,12.2,,,
12/14/2022 12:00,12.3,,,
12/14/2022 13:00,12.3,,,
12/14/2022 14:00,12.3,,,
12/14/2022 15:00,12.3,,,
12/14/2022 16:00,12.3,,,
12/14/2022 17:00,12.2,,,
12/14/2022 18:00,12.2,,,
12/14/2022 19:00,12.2,,,
12/14/2022 20:00,12.2,,,
12/14/2022 21:00,12.1,,,
12/14/2022 22:00,12.1,,,
12/14/2022 23:00,12.1,,,
12/15/2022 0:00,12.1,,,
12/15/2022 1:00,12.1,,,
12/15/2022 2:00,12.0,,,
12/15/2022 3:00,12.0,,,
12/15/2022 4:00,12.0,,,
12/15/2022 5:00,12.0,,,
12/15/2022 6:00,11.9,,,
12/15/2022 7:00,11.9,,,
12/15/2022 8:00,11.9,,,
12/15/2022 9:00,11.9,,,
12/15/2022 10:00,11.9,,,
12/15/2022 11:00,11.9,,,
12/15/2022 12:00,12.0,,,
12/15/2022 13:00,12.0,,,
12/15/2022 14:00,12.1,,,
12/15/2022 15:00,12.0,,,
12/15/2022 16:00,12.0,,,
12/15/2022 17:00,11.9,,,
12/15/2022 18:00,11.9,,,
12/15/2022 19:00,11.9,,,
12/15/2022 20:00,11.9,,,
12/15/2022 21:00,11.8,,,
12/15/2022 22:00,11.8,,,
12/15/2022 23:00,11.8,,,
12/16/2022 0:00,11.8,,,
12/16/2022 1:00,11.8,,,
12/16/2022 2:00,11.8,,,
12/16/2022 3:00,11.7,,,
12/16/2022 4:00,11.7,,,
12/16/2022 5:00,11.7,,,
12/16/2022 6:00,11.7,,,
12/16/2022 7:00,11.7,,,
12/16/2022 8:00,11.7,,,
12/16/2022 9:00,11.7,,,
12/16/2022 10:00,11.7,,,
12/16/2022 11:00,11.7,,,
12/16/2022 12:00,11.8,,,
12/16/2022 13:00,11.8,,,
12/16/2022 14:00,11.8,,,
12/16/2022 15:00,11.8,,,
12/16/2022 16:00,11.8,,,
12/16/2022 17:00,11.8,,,
12/16/2022 18:00,11.7,,,
12/16/2022 19:00,11.7,,,
12/16/2022 20:00,11.7,,,
12/16/2022 21:00,11.6,,,
12/16/2022 22:00,11.6,,,
