OBS DATE,VALUE,,,,,,,,Hourly_Avg,,,,Temp
12/14/2024 2:15,9.4,,,,,,,,,,,,
12/14/2024 2:30,9.4,,,,,,,,,,,,
12/14/2024 2:45,9.4,,,,,,,,,,,,
12/14/2024 3:00,9.4,,,,,,,,,,,,
12/14/2024 3:15,9.4,,,,,,,,,,,,
12/14/2024 3:30,9.4,,,,,,,,,,,,
12/14/2024 3:45,9.4,,,,,,,,,,,,
12/14/2024 4:00,9.4,,,,,,,,,,,,
12/14/2024 4:15,9.4,,,,,,,,,,,,
12/14/2024 4:30,9.4,,,,,,,,,,,,
12/14/2024 4:45,9.4,,,,,,,,,,,,
12/14/2024 5:00,9.4,,,,,,,,,,,,
12/14/2024 5:15,9.4,,,,,,,,,,,,
12/14/2024 5:30,9.4,,,,,,,,,,,,
12/14/2024 5:45,9.4,,,,,,,,,,,,
12/14/2024 6:00,9.4,,,,,,,,,,,,
12/14/2024 6:15,9.4,,,,,,,,,,,,
12/14/2024 6:30,9.4,,,,,,,,,,,,
12/14/2024 6:45,9.4,,,,,,,,,,,,
12/14/2024 7:00,9.4,,,,,,,,,,,,
12/14/2024 7:15,9.4,,,,,,,,,,,,
12/14/2024 7:30,9.4,,,,,,,,,,,,
12/14/2024 7:45,9.4,,,,,,,,,,,,
12/14/2024 8:00,9.4,,,,,,,,,,,,
12/14/2024 8:15,9.4,,,,,,,,,,,,
12/14/2024 8:30,9.4,,,,,,,,,,,,
12/14/2024 8:45,9.4,,,,,,,,,,,,
12/14/2024 9:00,9.4,,,,,,,,,,,,
12/14/2024 9:15,9.4,,,,,,,,,,,,
12/14/2024 9:30,9.5,,,,,,,,,,,,
12/14/2024 9:45,9.5,,,,,,,,,,,,
12/14/2024 10:00,9.5,,,,,,,,,,,,
12/14/2024 10:15,9.5,,,,,,,,,,,,
12/14/2024 10:30,9.5,,,,,,,,,,,,
12/14/2024 10:45,9.5,,,,,,,,,,,,
12/14/2024 11:00,9.5,,,,,,,,,,,,
12/14/2024 11:15,9.5,,,,,,,,,,,,
12/14/2024 11:30,9.6,,,,,,,,,,,,
12/14/2024 11:45,9.6,,,,,,,,,,,,
12/14/2024 12:00,9.6,,,,,,,,,,,,
12/14/2024 12:15,9.6,,,,,,,,,,,,
12/14/2024 12:30,9.6,,,,,,,,,,,,
12/14/2024 12:45,9.6,,,,,,,,,,,,
12/14/2024 13:00,9.6,,,,,,,,,,,,
12/14/2024 13:15,9.6,,,,,,,,,,,,
12/14/2024 13:30,9.6,,,,,,,,,,,,
12/14/2024 13:45,9.6,,,,,,,,,,,,
12/14/2024 14:00,9.6,,,,,,,,,,,,
12/14/2024 14:15,9.7,,,,,,,,,,,,
12/14/2024 14:30,9.7,,,,,,,,,,,,
12/14/2024 14:45,9.7,,,,,,,,,,,,
12/14/2024 15:00,9.8,,,,,,,,,,,,
12/14/2024 15:15,9.8,,,,,,,,,,,,
12/14/2024 15:30,9.8,,,,,,,,,,,,
12/14/2024 15:45,9.8,,,,,,,,,,,,
12/14/2024 16:00,9.8,,,,,,,,,,,,
12/14/2024 16:15,9.8,,,,,,,,,,,,
12/14/2024 16:30,9.8,,,,,,,,,,,,
12/14/2024 16:45,9.8,,,,,,,,,,,,
12/14/2024 17:00,9.8,,,,,,,,,,,,
12/14/2024 17:15,9.8,,,,,,,,,,,,
12/14/2024 17:30,9.8,,,,,,,,,,,,
12/14/2024 17:45,9.8,,,,,,,,,,,,
12/14/2024 18:00,9.8,,,,,,,,,,,,
12/14/2024 18:15,9.8,,,,,,,,,,,,
12/14/2024 18:30,9.8,,,,,,,,,,,,
12/14/2024 18:45,9.8,,,,,,,,,,,,
12/14/2024 19:00,9.8,,,,,,,,,,,,
12/14/2024 19:15,9.8,,,,,,,,,,,,
12/14/2024 19:30,9.8,,,,,,,,,,,,
12/14/2024 19:45,9.8,,,,,,,,,,,,
12/14/2024 20:00,9.8,,,,,,,,,,,,
12/14/2024 20:15,9.8,,,,,,,,,,,,
12/14/2024 20:30,9.8,,,,,,,,,,,,
12/14/2024 20:45,9.8,,,,,,,,,,,,
12/14/2024 21:00,9.8,,,,,,,,,,,,
12/14/2024 21:15,9.7,,,,,,,,,,,,
12/14/2024 21:30,9.7,,,,,,,,,,,,
12/14/2024 21:45,9.7,,,,,,,,,,,,
12/14/2024 22:00,9.7,,,,,,,,,,,,
12/14/2024 22:15,9.7,,,,,,,,,,,,
12/14/2024 22:30,9.7,,,,,,,,,,,,
12/14/2024 22:45,9.7,,,,,,,,,,,,
12/14/2024 23:00,9.6,,,,,,,,,,,,
12/14/2024 23:15,9.6,,,,,,,,,,,,
12/14/2024 23:30,9.6,,,,,,,,,,,,
12/14/2024 23:45,9.6,,,,,,,,,,,,
12/15/2024 0:00,9.6,,,,,,,,,,,,
12/15/2024 0:15,9.5,,,,,,,,,,,,
12/15/2024 0:30,9.5,,,,,,,,,,,,
12/15/2024 0:45,9.5,,,,,,,,,,,,
12/15/2024 1:00,9.5,,,,,,,,,,,,
12/15/2024 1:15,9.5,,,,,,,,,,,,
12/15/2024 1:30,9.5,,,,,,,,,,,,
12/15/2024 1:45,9.4,,,,,,,,,,,,
12/15/2024 2:00,9.4,,,,,,,,,,,,
12/15/2024 2:15,9.4,,,,,,,,,,,,
12/15/2024 2:30,9.4,,,,,,,,,,,,
12/15/2024 2:45,9.3,,,,,,,,,,,,
12/15/2024 3:00,9.3,,,,,,,,,,,,
12/15/2024 3:15,9.3,,,,,,,,,,,,
12/15/2024 3:30,9.3,,,,,,,,,,,,
12/15/2024 3:45,9.3,,,,,,,,,,,,
12/15/2024 4:00,9.3,,,,,,,,,,,,
12/15/2024 4:15,9.3,,,,,,,,,,,,
12/15/2024 4:30,9.3,,,,,,,,,,,,
12/15/2024 4:45,9.2,,,,,,,,,,,,
12/15/2024 5:00,9.2,,,,,,,,,,,,
12/15/2024 5:15,9.2,,,,,,,,,,,,
12/15/2024 5:30,9.2,,,,,,,,,,,,
12/15/2024 5:45,9.2,,,,,,,,,,,,
12/15/2024 6:00,9.1,,,,,,,,,,,,
12/15/2024 6:15,9.1,,,,,,,,,,,,
12/15/2024 6:30,9.1,,,,,,,,,,,,
12/15/2024 6:45,9,,,,,,,,,,,,
12/15/2024 7:00,9,,,,,,,,,,,,
12/15/2024 7:15,9,,,,,,,,,,,,
12/15/2024 7:30,9,,,,,,,,,,,,
12/15/2024 7:45,9,,,,,,,,,,,,
12/15/2024 8:00,9,,,,,,,,,,,,
12/15/2024 8:15,9,,,,,,,,,,,,
12/15/2024 8:30,9,,,,,,,,,,,,
12/15/2024 8:45,9,,,,,,,,,,,,
12/15/2024 9:00,9,,,,,,,,,,,,
12/15/2024 9:15,9,,,,,,,,,,,,
12/15/2024 9:30,9,,,,,,,,,,,,
12/15/2024 9:45,9,,,,,,,,,,,,
12/15/2024 10:00,9,,,,,,,,,,,,
12/15/2024 10:15,9,,,,,,,,,,,,
12/15/2024 10:30,9,,,,,,,,,,,,
12/15/2024 10:45,9,,,,,,,,,,,,
12/15/2024 11:00,9,,,,,,,,,,,,
12/15/2024 11:15,9.1,,,,,,,,,,,,
12/15/2024 11:30,9.1,,,,,,,,,,,,
12/15/2024 11:45,9.2,,,,,,,,,,,,
12/15/2024 12:00,9.2,,,,,,,,,,,,
12/15/2024 12:15,9.2,,,,,,,,,,,,
12/15/2024 12:30,9.3,,,,,,,,,,,,
12/15/2024 12:45,9.3,,,,,,,,,,,,
12/15/2024 13:00,9.3,,,,,,,,,,,,
12/15/2024 13:15,9.3,,,,,,,,,,,,
12/15/2024 13:30,9.3,,,,,,,,,,,,
12/15/2024 13:45,9.3,,,,,,,,,,,,
12/15/2024 14:00,9.3,,,,,,,,,,,,
12/15/2024 14:15,9.3,,,,,,,,,,,,
12/15/2024 14:30,9.3,,,,,,,,,,,,
12/15/2024 14:45,9.3,,,,,,,,,,,,
12/15/2024 15:00,9.3,,,,,,,,,,,,
12/15/2024 15:15,9.3,,,,,,,,,,,,
12/15/2024 15:30,9.3,,,,,,,,,,,,
12/15/2024 15:45,9.3,,,,,,,,,,,,
12/15/2024 16:00,9.3,,,,,,,,,,,,
12/15/2024 16:15,9.3,,,,,,,,,,,,
12/15/2024 16:30,9.3,,,,,,,,,,,,
12/15/2024 16:45,9.2,,,,,,,,,,,,
12/15/2024 17:00,9.3,,,,,,,,,,,,
12/15/2024 17:15,9.2,,,,,,,,,,,,
12/15/2024 17:30,9.2,,,,,,,,,,,,
12/15/2024 17:45,9.2,,,,,,,,,,,,
12/15/2024 18:00,9.2,,,,,,,,,,,,
12/15/2024 18:15,9.2,,,,,,,,,,,,
12/15/2024 18:30,9.2,,,,,,,,,,,,
12/15/2024 18:45,9.2,,,,,,,,,,,,
12/15/2024 19:00,9.2,,,,,,,,,,,,
12/15/2024 19:15,9.1,,,,,,,,,,,,
12/15/2024 19:30,9.1,,,,,,,,,,,,
12/15/2024 19:45,9.1,,,,,,,,,,,,
12/15/2024 20:00,9.1,,,,,,,,,,,,
12/15/2024 20:15,9.1,,,,,,,,,,,,
12/15/2024 20:30,9.1,,,,,,,,,,,,
12/15/2024 20:45,9.1,,,,,,,,,,,,
12/15/2024 21:00,9.1,,,,,,,,,,,,
12/15/2024 21:15,9.1,,,,,,,,,,,,
12/15/2024 21:30,9.1,,,,,,,,,,,,
12/15/2024 21:45,9.1,,,,,,,,,,,,
12/15/2024 22:00,9.1,,,,,,,,,,,,
12/15/2024 22:15,9.1,,,,,,,,,,,,
12/15/2024 22:30,9.1,,,,,,,,,,,,
12/15/2024 22:45,9,,,,,,,,,,,,
12/15/2024 23:00,9,,,,,,,,,,,,
12/15/2024 23:15,9,,,,,,,,,,,,
12/15/2024 23:30,9,,,,,,,,,,,,
12/15/2024 23:45,9,,,,,,,,,,,,
12/16/2024 0:00,9,,,,,,,,,,,,
12/16/2024 0:15,9,,,,,,,,,,,,
12/16/2024 0:30,9,,,,,,,,,,,,
12/16/2024 0:45,9,,,,,,,,,,,,
12/16/2024 1:00,9,,,,,,,,,,,,
12/16/2024 1:15,9,,,,,,,,,,,,
12/16/2024 1:30,9,,,,,,,,,,,,
12/16/2024 1:45,9,,,,,,,,,,,,
12/16/2024 2:00,9,,,,,,,,,,,,
12/16/2024 2:15,9,,,,,,,,,,,,
12/16/2024 2:30,9,,,,,,,,,,,,
12/16/2024 2:45,9,,,,,,,,,,,,
12/16/2024 3:00,9,,,,,,,,,,,,
12/16/2024 3:15,9,,,,,,,,,,,,
12/16/2024 3:30,9,,,,,,,,,,,,
12/16/2024 3:45,8.9,,,,,,,,,,,,
12/16/2024 4:00,8.9,,,,,,,,,,,,
12/16/2024 4:15,8.9,,,,,,,,,,,,
12/16/2024 4:30,8.9,,,,,,,,,,,,
12/16/2024 4:45,8.9,,,,,,,,,,,,
12/16/2024 5:00,8.9,,,,,,,,,,,,
12/16/2024 5:15,8.9,,,,,,,,,,,,
12/16/2024 5:30,8.9,,,,,,,,,,,,
12/16/2024 5:45,8.9,,,,,,,,,,,,
12/16/2024 6:00,8.9,,,,,,,,,,,,
12/16/2024 6:15,8.9,,,,,,,,,,,,
12/16/2024 6:30,8.9,,,,,,,,,,,,
12/16/2024 6:45,8.9,,,,,,,,,,,,
12/16/2024 7:00,8.9,,,,,,,,,,,,
12/16/2024 7:15,8.9,,,,,,,,,,,,
12/16/2024 7:30,8.9,,,,,,,,,,,,
12/16/2024 7:45,8.9,,,,,,,,,,,,
12/16/2024 8:00,8.8,,,,,,,,,,,,
12/16/2024 8:15,8.8,,,,,,,,,,,,
12/16/2024 8:30,8.9,,,,,,,,,,,,
12/16/2024 8:45,8.9,,,,,,,,,,,,
12/16/2024 9:00,8.9,,,,,,,,,,,,
12/16/2024 9:15,8.9,,,,,,,,,,,,
12/16/2024 9:30,8.9,,,,,,,,,,,,
12/16/2024 9:45,8.9,,,,,,,,,,,,
12/16/2024 10:00,8.9,,,,,,,,,,,,
12/16/2024 10:15,8.9,,,,,,,,,,,,
12/16/2024 10:30,8.9,,,,,,,,,,,,
12/16/2024 10:45,9,,,,,,,,,,,,
12/16/2024 11:00,9,,,,,,,,,,,,
12/16/2024 11:15,9,,,,,,,,,,,,
12/16/2024 11:30,9,,,,,,,,,,,,
12/16/2024 11:45,9,,,,,,,,,,,,
12/16/2024 12:00,9,,,,,,,,,,,,
12/16/2024 12:15,9.1,,,,,,,,,,,,
12/16/2024 12:30,9.1,,,,,,,,,,,,
12/16/2024 12:45,9.1,,,,,,,,,,,,
12/16/2024 13:00,9.2,,,,,,,,,,,,
12/16/2024 13:15,9.2,,,,,,,,,,,,
12/16/2024 13:30,9.2,,,,,,,,,,,,
12/16/2024 13:45,9.2,,,,,,,,,,,,
12/16/2024 14:00,9.2,,,,,,,,,,,,
12/16/2024 14:15,9.3,,,,,,,,,,,,
12/16/2024 14:30,9.3,,,,,,,,,,,,
12/16/2024 14:45,9.4,,,,,,,,,,,,
12/16/2024 15:00,9.4,,,,,,,,,,,,
12/16/2024 15:15,9.4,,,,,,,,,,,,
12/16/2024 15:30,9.4,,,,,,,,,,,,
12/16/2024 15:45,9.4,,,,,,,,,,,,
12/16/2024 16:00,9.4,,,,,,,,,,,,
12/16/2024 16:15,9.4,,,,,,,,,,,,
12/16/2024 16:30,9.4,,,,,,,,,,,,
12/16/2024 16:45,9.4,,,,,,,,,,,,
12/16/2024 17:00,9.4,,,,,,,,,,,,
12/16/2024 17:15,9.4,,,,,,,,,,,,
12/16/2024 17:30,9.4,,,,,,,,,,,,
12/16/2024 17:45,9.4,,,,,,,,,,,,
12/16/2024 18:00,9.4,,,,,,,,,,,,
12/16/2024 18:15,9.4,,,,,,,,,,,,
12/16/2024 18:30,9.4,,,,,,,,,,,,
12/16/2024 18:45,9.4,,,,,,,,,,,,
12/16/2024 19:00,9.4,,,,,,,,,,,,
12/16/2024 19:15,9.4,,,,,,,,,,,,
12/16/2024 19:30,9.4,,,,,,,,,,,,
12/16/2024 19:45,9.4,,,,,,,,,,,,
12/16/2024 20:00,9.4,,,,,,,,,,,,
12/16/2024 20:15,9.4,,,,,,,,,,,,
12/16/2024 20:30,9.4,,,,,,,,,,,,
12/16/2024 20:45,9.4,,,,,,,,,,,,
12/16/2024 21:00,9.4,,,,,,,,,,,,
12/16/2024 21:15,9.4,,,,,,,,,,,,
12/16/2024 21:30,9.4,,,,,,,,,,,,
12/16/2024 21:45,9.4,,,,,,,,,,,,
12/16/2024 22:00,9.4,,,,,,,,,,,,
12/16/2024 22:15,9.4,,,,,,,,,,,,
12/16/2024 22:30,9.4,,,,,,,,,,,,
12/16/2024 22:45,9.4,,,,,,,,,,,,
12/16/2024 23:00,9.4,,,,,,,,,,,,
12/16/2024 23:15,9.4,,,,,,,,,,,,
12/16/2024 23:30,9.4,,,,,,,,,,,,
12/16/2024 23:45,9.4,,,,,,,,,,,,
12/17/2024 0:00,9.4,,,,,,,,,,,,
12/17/2024 0:15,9.4,,,,,,,,,,,,
12/17/2024 0:30,9.4,,,,,,,,,,,,
12/17/2024 0:45,9.3,,,,,,,,,,,,
12/17/2024 1:00,9.3,,,,,,,,,,,,
12/17/2024 1:15,9.3,,,,,,,,,,,,
12/17/2024 1:30,9.3,,,,,,,,,,,,
12/17/2024 1:45,9.3,,,,,,,,,,,,
12/17/2024 2:00,9.3,,,,,,,,,,,,
12/17/2024 2:15,9.3,,,,,,,,,,,,
12/17/2024 2:30,9.3,,,,,,,,,,,,
12/17/2024 2:45,9.3,,,,,,,,,,,,
12/17/2024 3:00,9.3,,,,,,,,,,,,
12/17/2024 3:15,9.3,,,,,,,,,,,,
12/17/2024 3:30,9.2,,,,,,,,,,,,
12/17/2024 3:45,9.2,,,,,,,,,,,,
12/17/2024 4:00,9.2,,,,,,,,,,,,
12/17/2024 4:15,9.2,,,,,,,,,,,,
12/17/2024 4:30,9.2,,,,,,,,,,,,
12/17/2024 4:45,9.2,,,,,,,,,,,,
12/17/2024 5:00,9.2,,,,,,,,,,,,
12/17/2024 5:15,9.2,,,,,,,,,,,,
12/17/2024 5:30,9.1,,,,,,,,,,,,
12/17/2024 5:45,9.1,,,,,,,,,,,,
12/17/2024 6:00,9.1,,,,,,,,,,,,
12/17/2024 6:15,9.1,,,,,,,,,,,,
12/17/2024 6:30,9.1,,,,,,,,,,,,
12/17/2024 6:45,9.1,,,,,,,,,,,,
12/17/2024 7:00,9.1,,,,,,,,,,,,
12/17/2024 7:15,9.1,,,,,,,,,,,,
12/17/2024 7:30,9.1,,,,,,,,,,,,
12/17/2024 7:45,9,,,,,,,,,,,,
12/17/2024 8:00,9,,,,,,,,,,,,
12/17/2024 8:15,9,,,,,,,,,,,,
12/17/2024 8:30,9,,,,,,,,,,,,
12/17/2024 8:45,9,,,,,,,,,,,,
12/17/2024 9:00,9,,,,,,,,,,,,
12/17/2024 9:15,9,,,,,,,,,,,,
12/17/2024 9:30,9,,,,,,,,,,,,
12/17/2024 9:45,9,,,,,,,,,,,,
12/17/2024 10:00,9,,,,,,,,,,,,
12/17/2024 10:15,9,,,,,,,,,,,,
12/17/2024 10:30,9,,,,,,,,,,,,
12/17/2024 10:45,9,,,,,,,,,,,,
12/17/2024 11:00,9,,,,,,,,,,,,
12/17/2024 11:15,9,,,,,,,,,,,,
12/17/2024 11:30,9,,,,,,,,,,,,
12/17/2024 11:45,9,,,,,,,,,,,,
12/17/2024 12:00,9,,,,,,,,,,,,
12/17/2024 12:15,9.1,,,,,,,,,,,,
12/17/2024 12:30,9.1,,,,,,,,,,,,
12/17/2024 12:45,9.2,,,,,,,,,,,,
12/17/2024 13:00,9.2,,,,,,,,,,,,
12/17/2024 13:15,9.2,,,,,,,,,,,,
12/17/2024 13:30,9.2,,,,,,,,,,,,
12/17/2024 13:45,9.2,,,,,,,,,,,,
12/17/2024 14:00,9.2,,,,,,,,,,,,
12/17/2024 14:15,9.2,,,,,,,,,,,,
12/17/2024 14:30,9.1,,,,,,,,,,,,
12/17/2024 14:45,9.1,,,,,,,,,,,,
12/17/2024 15:00,9.1,,,,,,,,,,,,
12/17/2024 15:15,9.1,,,,,,,,,,,,
12/17/2024 15:30,9.1,,,,,,,,,,,,
12/17/2024 15:45,9,,,,,,,,,,,,
12/17/2024 16:00,9,,,,,,,,,,,,
12/17/2024 16:15,9,,,,,,,,,,,,
12/17/2024 16:30,9,,,,,,,,,,,,
12/17/2024 16:45,9,,,,,,,,,,,,
12/17/2024 17:00,9,,,,,,,,,,,,
12/17/2024 17:15,9,,,,,,,,,,,,
12/17/2024 17:30,9,,,,,,,,,,,,
12/17/2024 17:45,9,,,,,,,,,,,,
12/17/2024 18:00,9,,,,,,,,,,,,
12/17/2024 18:15,9,,,,,,,,,,,,
12/17/2024 18:30,9,,,,,,,,,,,,
12/17/2024 18:45,9,,,,,,,,,,,,
12/17/2024 19:00,9,,,,,,,,,,,,
12/17/2024 19:15,9,,,,,,,,,,,,
12/17/2024 19:30,9,,,,,,,,,,,,
12/17/2024 19:45,9,,,,,,,,,,,,
12/17/2024 20:00,9,,,,,,,,,,,,
12/17/2024 20:15,9,,,,,,,,,,,,
12/17/2024 20:30,9,,,,,,,,,,,,
12/17/2024 20:45,9,,,,,,,,,,,,
12/17/2024 21:00,9,,,,,,,,,,,,
12/17/2024 21:15,9,,,,,,,,,,,,
12/17/2024 21:30,9,,,,,,,,,,,,
12/17/2024 21:45,9,,,,,,,,,,,,
12/17/2024 22:00,9,,,,,,,,,,,,
12/17/2024 22:15,9,,,,,,,,,,,,
12/17/2024 22:30,9,,,,,,,,,,,,
12/17/2024 22:45,9,,,,,,,,,,,,
12/17/2024 23:00,9,,,,,,,,,,,,
12/17/2024 23:15,9,,,,,,,,,,,,
12/17/2024 23:30,9,,,,,,,,,,,,
12/17/2024 23:45,9,,,,,,,,,,,,
12/18/2024 0:00,9,,,,,,,,,,,,
12/18/2024 0:15,9,,,,,,,,,,,,
12/18/2024 0:30,9,,,,,,,,,,,,
12/18/2024 0:45,9,,,,,,,,,,,,
12/18/2024 1:00,9,,,,,,,,,,,,
12/18/2024 1:15,9,,,,,,,,,,,,
12/18/2024 1:30,9,,,,,,,,,,,,
12/18/2024 1:45,9,,,,,,,,,,,,
12/18/2024 2:00,9,,,,,,,,,,,,
12/18/2024 2:15,9,,,,,,,,,,,,
12/18/2024 2:30,9,,,,,,,,,,,,
12/18/2024 2:45,9.1,,,,,,,,,,,,
12/18/2024 3:00,9.1,,,,,,,,,,,,
12/18/2024 3:15,9.1,,,,,,,,,,,,
12/18/2024 3:30,9.1,,,,,,,,,,,,
12/18/2024 3:45,9.1,,,,,,,,,,,,
12/18/2024 4:00,9.1,,,,,,,,,,,,
12/18/2024 4:15,9.1,,,,,,,,,,,,
12/18/2024 4:30,9.1,,,,,,,,,,,,
12/18/2024 4:45,9.1,,,,,,,,,,,,
12/18/2024 5:00,9.1,,,,,,,,,,,,
12/18/2024 5:15,9.1,,,,,,,,,,,,
12/18/2024 5:30,9.1,,,,,,,,,,,,
12/18/2024 5:45,9.1,,,,,,,,,,,,
12/18/2024 6:00,9.1,,,,,,,,,,,,
12/18/2024 6:15,9.1,,,,,,,,,,,,
12/18/2024 6:30,9.1,,,,,,,,,,,,
12/18/2024 6:45,9.1,,,,,,,,,,,,
12/18/2024 7:00,9.1,,,,,,,,,,,,
12/18/2024 7:15,9.1,,,,,,,,,,,,
12/18/2024 7:30,9.1,,,,,,,,,,,,
12/18/2024 7:45,9.1,,,,,,,,,,,,
12/18/2024 8:00,9.1,,,,,,,,,,,,
12/18/2024 8:15,9.1,,,,,,,,,,,,
12/18/2024 8:30,9.2,,,,,,,,,,,,
12/18/2024 8:45,9.2,,,,,,,,,,,,
12/18/2024 9:00,9.2,,,,,,,,,,,,
12/18/2024 9:15,9.2,,,,,,,,,,,,
12/18/2024 9:30,9.2,,,,,,,,,,,,
12/18/2024 9:45,9.2,,,,,,,,,,,,
12/18/2024 10:00,9.2,,,,,,,,,,,,
12/18/2024 10:15,9.2,,,,,,,,,,,,
12/18/2024 10:30,9.2,,,,,,,,,,,,
12/18/2024 10:45,9.2,,,,,,,,,,,,
12/18/2024 11:00,9.2,,,,,,,,,,,,
12/18/2024 11:15,9.3,,,,,,,,,,,,
12/18/2024 11:30,9.3,,,,,,,,,,,,
12/18/2024 11:45,9.3,,,,,,,,,,,,
12/18/2024 12:00,9.3,,,,,,,,,,,,
12/18/2024 12:15,9.3,,,,,,,,,,,,
12/18/2024 12:30,9.4,,,,,,,,,,,,
12/18/2024 12:45,9.4,,,,,,,,,,,,
12/18/2024 13:00,9.4,,,,,,,,,,,,
12/18/2024 13:15,9.4,,,,,,,,,,,,
12/18/2024 13:30,9.4,,,,,,,,,,,,
12/18/2024 13:45,9.5,,,,,,,,,,,,
12/18/2024 14:00,9.5,,,,,,,,,,,,
12/18/2024 14:15,9.5,,,,,,,,,,,,
12/18/2024 14:30,9.5,,,,,,,,,,,,
12/18/2024 14:45,9.5,,,,,,,,,,,,
12/18/2024 15:00,9.5,,,,,,,,,,,,
12/18/2024 15:15,9.5,,,,,,,,,,,,
12/18/2024 15:30,9.5,,,,,,,,,,,,
12/18/2024 15:45,9.6,,,,,,,,,,,,
12/18/2024 16:00,9.6,,,,,,,,,,,,
12/18/2024 16:15,9.6,,,,,,,,,,,,
12/18/2024 16:30,9.6,,,,,,,,,,,,
12/18/2024 16:45,9.6,,,,,,,,,,,,
12/18/2024 17:00,9.6,,,,,,,,,,,,
12/18/2024 17:15,9.6,,,,,,,,,,,,
12/18/2024 17:30,9.6,,,,,,,,,,,,
12/18/2024 17:45,9.6,,,,,,,,,,,,
12/18/2024 18:00,9.6,,,,,,,,,,,,
12/18/2024 18:15,9.6,,,,,,,,,,,,
12/18/2024 18:30,9.6,,,,,,,,,,,,
12/18/2024 18:45,9.6,,,,,,,,,,,,
12/18/2024 19:00,9.5,,,,,,,,,,,,
12/18/2024 19:15,9.5,,,,,,,,,,,,
12/18/2024 19:30,9.5,,,,,,,,,,,,
12/18/2024 19:45,9.5,,,,,,,,,,,,
12/18/2024 20:00,9.5,,,,,,,,,,,,
12/18/2024 20:15,9.5,,,,,,,,,,,,
12/18/2024 20:30,9.5,,,,,,,,,,,,
12/18/2024 20:45,9.5,,,,,,,,,,,,
12/18/2024 21:00,9.4,,,,,,,,,,,,
12/18/2024 21:15,9.4,,,,,,,,,,,,
12/18/2024 21:30,9.4,,,,,,,,,,,,
12/18/2024 21:45,9.4,,,,,,,,,,,,
12/18/2024 22:00,9.4,,,,,,,,,,,,
12/18/2024 22:15,9.4,,,,,,,,,,,,
12/18/2024 22:30,9.4,,,,,,,,,,,,
12/18/2024 22:45,9.4,,,,,,,,,,,,
12/18/2024 23:00,9.4,,,,,,,,,,,,
12/18/2024 23:15,9.4,,,,,,,,,,,,
12/18/2024 23:30,9.4,,,,,,,,,,,,
12/18/2024 23:45,9.4,,,,,,,,,,,,
12/19/2024 0:00,9.4,,,,,,,,,,,,
12/19/2024 0:15,9.4,,,,,,,,,,,,
12/19/2024 0:30,9.3,,,,,,,,,,,,
12/19/2024 0:45,9.3,,,,,,,,,,,,
12/19/2024 1:00,9.3,,,,,,,,,,,,
12/19/2024 1:15,9.3,,,,,,,,,,,,
12/19/2024 1:30,9.3,,,,,,,,,,,,
12/19/2024 1:45,9.3,,,,,,,,,,,,
12/19/2024 2:00,9.3,,,,,,,,,,,,
12/19/2024 2:15,9.3,,,,,,,,,,,,
12/19/2024 2:30,9.3,,,,,,,,,,,,
12/19/2024 2:45,9.3,,,,,,,,,,,,
12/19/2024 3:00,9.3,,,,,,,,,,,,
12/19/2024 3:15,9.3,,,,,,,,,,,,
12/19/2024 3:30,9.3,,,,,,,,,,,,
12/19/2024 3:45,9.3,,,,,,,,,,,,
12/19/2024 4:00,9.3,,,,,,,,,,,,
12/19/2024 4:15,9.2,,,,,,,,,,,,
12/19/2024 4:30,9.2,,,,,,,,,,,,
12/19/2024 4:45,9.2,,,,,,,,,,,,
12/19/2024 5:00,9.2,,,,,,,,,,,,
12/19/2024 5:15,9.2,,,,,,,,,,,,
12/19/2024 5:30,9.2,,,,,,,,,,,,
12/19/2024 5:45,9.2,,,,,,,,,,,,
12/19/2024 6:00,9.2,,,,,,,,,,,,
12/19/2024 6:15,9.2,,,,,,,,,,,,
12/19/2024 6:30,9.2,,,,,,,,,,,,
12/19/2024 6:45,9.2,,,,,,,,,,,,
12/19/2024 7:00,9.1,,,,,,,,,,,,
12/19/2024 7:15,9.1,,,,,,,,,,,,
12/19/2024 7:30,9.1,,,,,,,,,,,,
12/19/2024 7:45,9.1,,,,,,,,,,,,
12/19/2024 8:00,9.1,,,,,,,,,,,,
12/19/2024 8:15,9.1,,,,,,,,,,,,
12/19/2024 8:30,9.1,,,,,,,,,,,,
12/19/2024 8:45,9.1,,,,,,,,,,,,
12/19/2024 9:00,9.1,,,,,,,,,,,,
12/19/2024 9:15,9.1,,,,,,,,,,,,
12/19/2024 9:30,9.1,,,,,,,,,,,,
12/19/2024 9:45,9.1,,,,,,,,,,,,
12/19/2024 10:00,9.1,,,,,,,,,,,,
12/19/2024 10:15,9.1,,,,,,,,,,,,
12/19/2024 10:30,9.1,,,,,,,,,,,,
12/19/2024 10:45,9.1,,,,,,,,,,,,
12/19/2024 11:00,9.1,,,,,,,,,,,,
12/19/2024 11:15,9.1,,,,,,,,,,,,
12/19/2024 11:30,9.1,,,,,,,,,,,,
12/19/2024 11:45,9.1,,,,,,,,,,,,
12/19/2024 12:00,9.2,,,,,,,,,,,,
12/19/2024 12:15,9.2,,,,,,,,,,,,
12/19/2024 12:30,9.3,,,,,,,,,,,,
12/19/2024 12:45,9.3,,,,,,,,,,,,
12/19/2024 13:00,9.3,,,,,,,,,,,,
12/19/2024 13:15,9.3,,,,,,,,,,,,
