DateTime,Scenario_A_Temp,Scenario_B_Temp,Scenario_C_Temp
2024-11-15 23:00:57.600,15.52,15.21,14.79
2024-11-16 00:02:52.800,15.51,15.2,14.78
2024-11-16 01:01:55.200,15.5,15.19,14.78
2024-11-16 02:02:24.000,15.48,15.18,14.79
2024-11-16 03:01:26.400,15.47,15.18,14.8
2024-11-16 04:00:28.800,15.45,15.17,14.81
2024-11-16 05:02:24.000,15.44,15.17,14.82
2024-11-16 06:01:26.400,15.44,15.17,14.83
2024-11-16 07:01:55.200,15.43,15.18,14.84
2024-11-16 08:00:57.600,15.42,15.18,14.85
2024-11-16 09:01:26.400,15.32,15.19,14.87
2024-11-16 10:00:28.800,15.33,15.21,14.89
2024-11-16 11:00:57.600,15.33,15.21,14.89
2024-11-16 12:02:52.800,15.32,15.21,14.89
2024-11-16 13:01:55.200,15.31,15.2,14.89
2024-11-16 14:00:57.600,15.31,15.19,14.89
2024-11-16 15:02:52.800,15.3,15.19,14.9
2024-11-16 16:01:55.200,15.29,15.17,14.9
2024-11-16 17:02:24.000,15.28,15.16,14.88
2024-11-16 18:02:52.800,15.26,15.15,14.86
2024-11-16 19:00:28.800,15.25,15.14,14.85
2024-11-16 20:00:57.600,15.24,15.13,14.85
2024-11-16 21:01:26.400,15.23,15.14,14.84
2024-11-16 22:01:55.200,15.22,15.15,14.83
2024-11-16 23:02:24.000,15.21,15.16,14.83
2024-11-17 00:02:52.800,15.2,15.17,14.83
2024-11-17 01:01:55.200,15.21,15.18,14.84
2024-11-17 02:02:24.000,15.21,15.19,14.86
2024-11-17 03:00:00.000,15.22,15.2,14.88
2024-11-17 04:01:55.200,15.22,15.2,14.89
2024-11-17 05:00:57.600,15.22,15.21,14.89
2024-11-17 06:02:52.800,15.21,15.2,14.88
2024-11-17 07:01:55.200,15.2,15.19,14.85
2024-11-17 08:02:24.000,15.18,15.18,14.84
2024-11-17 09:02:52.800,15.18,15.18,14.85
2024-11-17 10:00:28.800,15.18,15.18,14.85
2024-11-17 11:00:57.600,15.17,15.17,14.83
2024-11-17 12:01:26.400,15.17,15.18,14.84
2024-11-17 13:00:28.800,15.17,15.18,14.86
2024-11-17 14:02:24.000,15.17,15.18,14.86
2024-11-17 15:01:26.400,15.16,15.17,14.87
2024-11-17 16:03:21.600,15.16,15.16,14.87
2024-11-17 17:02:24.000,15.15,15.14,14.86
2024-11-17 18:08:38.400,15.13,15.13,14.85
2024-11-17 19:07:40.800,15.11,15.12,14.84
2024-11-17 20:02:24.000,15.1,15.11,14.82
2024-11-17 21:01:26.400,15.08,15.1,14.8
2024-11-17 22:03:21.600,15.07,15.09,14.78
2024-11-17 23:02:24.000,15.05,15.09,14.77
2024-11-18 00:02:52.800,15.03,15.08,14.76
2024-11-18 01:01:55.200,15.02,15.01,14.77
2024-11-18 02:00:57.600,15.02,15.02,14.79
2024-11-18 03:01:26.400,15.02,15.03,14.81
2024-11-18 04:01:55.200,15.03,15.04,14.82
2024-11-18 05:00:57.600,15.03,15.05,14.81
2024-11-18 06:02:52.800,15.03,15.05,14.79
2024-11-18 07:01:55.200,15.02,15.03,14.66
2024-11-18 08:02:24.000,15.01,15.02,14.64
2024-11-18 09:01:26.400,15.01,15.01,14.62
2024-11-18 10:01:55.200,15.0,14.99,14.59
2024-11-18 11:00:57.600,14.99,14.97,14.57
2024-11-18 12:01:26.400,14.99,14.97,14.58
2024-11-18 13:00:28.800,14.99,14.97,14.59
2024-11-18 14:02:24.000,14.98,14.96,14.59
2024-11-18 15:01:26.400,14.98,14.95,14.6
2024-11-18 16:01:55.200,14.97,14.93,14.6
2024-11-18 17:00:57.600,14.99,14.95,14.64
2024-11-18 18:01:26.400,15.0,14.96,14.67
2024-11-18 19:01:55.200,15.01,14.97,14.66
2024-11-18 20:00:57.600,15.02,14.99,14.66
2024-11-18 21:01:26.400,15.03,15.01,14.67
2024-11-18 22:01:55.200,15.03,15.03,14.67
2024-11-18 23:02:24.000,15.03,15.03,14.66
2024-11-19 00:02:52.800,15.02,15.02,14.66
2024-11-19 01:00:28.800,15.0,15.01,14.65
2024-11-19 02:00:57.600,14.98,15.0,14.65
2024-11-19 03:00:00.000,14.95,14.99,14.65
2024-11-19 04:00:28.800,14.93,14.99,14.66
2024-11-19 05:02:24.000,14.92,14.99,14.67
2024-11-19 06:02:52.800,14.91,15.0,14.68
2024-11-19 07:01:55.200,14.91,15.01,14.69
2024-11-19 08:00:57.600,14.91,15.02,14.7
2024-11-19 09:01:26.400,14.91,15.03,14.7
2024-11-19 10:03:21.600,14.9,15.03,14.7
2024-11-19 11:00:57.600,14.9,15.03,14.71
2024-11-19 12:02:52.800,14.89,15.02,14.7
2024-11-19 13:03:21.600,14.89,15.01,14.71
2024-11-19 14:00:57.600,14.88,15.0,14.71
2024-11-19 15:01:26.400,14.87,14.99,14.7
2024-11-19 16:01:55.200,14.85,14.97,14.68
2024-11-19 17:00:57.600,14.83,14.96,14.68
2024-11-19 18:02:52.800,14.81,14.96,14.67
2024-11-19 19:00:28.800,14.79,14.95,14.65
2024-11-19 20:00:57.600,14.76,14.94,14.63
2024-11-19 21:00:00.000,14.74,14.93,14.63
2024-11-19 22:00:28.800,14.72,14.94,14.63
2024-11-19 23:02:24.000,14.7,14.93,14.62
2024-11-20 00:02:52.800,14.7,14.93,14.62
2024-11-20 01:01:55.200,14.69,14.93,14.63
2024-11-20 02:02:24.000,14.68,14.92,14.63
2024-11-20 03:02:52.800,14.68,14.91,14.63
2024-11-20 04:00:28.800,14.67,14.9,14.63
2024-11-20 05:00:57.600,14.66,14.89,14.63
2024-11-20 06:01:26.400,14.64,14.87,14.62
2024-11-20 07:01:55.200,14.62,14.85,14.6
2024-11-20 08:00:57.600,14.6,14.84,14.6
2024-11-20 09:01:26.400,14.6,14.83,14.59
2024-11-20 10:00:28.800,14.6,14.82,14.58
2024-11-20 11:00:57.600,14.61,14.82,14.58
2024-11-20 12:02:52.800,14.63,14.84,14.59
2024-11-20 13:00:28.800,14.65,14.85,14.58
2024-11-20 14:02:24.000,14.66,14.86,14.56
2024-11-20 15:02:52.800,14.67,14.85,14.55
2024-11-20 16:03:21.600,14.68,14.85,14.54
2024-11-20 17:02:24.000,14.69,14.84,14.53
2024-11-20 18:05:45.600,14.68,14.81,14.51
2024-11-20 19:01:55.200,14.67,14.78,14.49
2024-11-20 20:02:24.000,14.67,14.76,14.48
2024-11-20 21:02:52.800,14.66,14.74,14.46
2024-11-20 22:00:28.800,14.66,14.71,14.45
2024-11-20 23:02:24.000,14.65,14.7,14.44
2024-11-21 00:02:52.800,14.64,14.69,14.45
2024-11-21 01:01:55.200,14.64,14.69,14.45
2024-11-21 02:02:24.000,14.65,14.69,14.45
2024-11-21 03:01:26.400,14.65,14.69,14.45
2024-11-21 04:01:55.200,14.64,14.67,14.44
2024-11-21 05:00:57.600,14.65,14.67,14.44
2024-11-21 06:01:26.400,14.66,14.66,14.44
2024-11-21 07:01:55.200,14.66,14.64,14.42
2024-11-21 08:02:24.000,14.66,14.63,14.4
2024-11-21 09:01:26.400,14.67,14.62,14.39
2024-11-21 10:01:55.200,14.67,14.62,14.38
2024-11-21 11:02:24.000,14.67,14.62,14.36
2024-11-21 12:02:52.800,14.67,14.61,14.35
2024-11-21 13:00:28.800,14.67,14.62,14.35
2024-11-21 14:03:50.400,14.67,14.62,14.34
2024-11-21 15:05:45.600,14.66,14.62,14.33
2024-11-21 16:03:21.600,14.65,14.62,14.31
2024-11-21 17:02:24.000,14.64,14.63,14.31
2024-11-21 18:07:12.000,14.62,14.63,14.29
2024-11-21 19:03:21.600,14.6,14.62,14.28
2024-11-21 20:03:50.400,14.59,14.62,14.27
2024-11-21 21:01:26.400,14.57,14.62,14.26
2024-11-21 22:01:55.200,14.55,14.6,14.25
2024-11-21 23:02:24.000,14.54,14.59,14.25
2024-11-22 00:01:26.400,14.52,14.57,14.24
2024-11-22 01:01:55.200,14.49,14.56,14.23
2024-11-22 02:00:57.600,14.48,14.56,14.23
2024-11-22 03:01:26.400,14.47,14.57,14.25
2024-11-22 04:00:28.800,14.47,14.57,14.24
2024-11-22 05:00:57.600,14.46,14.58,14.24
2024-11-22 06:02:52.800,14.46,14.58,14.24
2024-11-22 07:01:55.200,14.46,14.58,14.24
2024-11-22 08:02:24.000,14.46,14.57,14.22
2024-11-22 09:00:00.000,14.46,14.55,14.2
2024-11-22 10:01:55.200,14.45,14.53,14.19
2024-11-22 11:00:57.600,14.44,14.51,14.17
2024-11-22 12:01:26.400,14.43,14.5,14.17
2024-11-22 13:01:55.200,14.43,14.49,14.17
2024-11-22 14:00:57.600,14.42,14.48,14.17
2024-11-22 15:01:26.400,14.42,14.49,14.17
2024-11-22 16:03:21.600,14.42,14.49,14.17
2024-11-22 17:00:57.600,14.42,14.5,14.17
2024-11-22 18:02:52.800,14.42,14.5,14.15
2024-11-22 19:00:28.800,14.43,14.5,14.15
2024-11-22 20:00:57.600,14.43,14.5,14.14
2024-11-22 21:01:26.400,14.42,14.5,14.12
2024-11-22 22:01:55.200,14.41,14.5,14.1
2024-11-22 23:00:57.600,14.41,14.5,14.09
2024-11-23 00:02:52.800,14.4,14.5,14.08
2024-11-23 01:01:55.200,14.39,14.49,14.07
2024-11-23 02:00:57.600,14.37,14.48,14.05
2024-11-23 03:00:00.000,14.35,14.47,14.04
2024-11-23 04:00:28.800,14.32,14.44,14.02
2024-11-23 05:00:57.600,14.26,14.4,13.98
2024-11-23 06:01:26.400,14.22,14.37,14.0
2024-11-23 07:00:28.800,14.22,14.36,14.04
2024-11-23 08:00:57.600,14.23,14.35,14.04
2024-11-23 09:01:26.400,14.24,14.35,14.02
2024-11-23 10:00:28.800,14.26,14.35,14.01
2024-11-23 11:02:24.000,14.29,14.35,14.0
2024-11-23 12:02:52.800,14.31,14.33,13.98
2024-11-23 13:00:28.800,14.33,14.31,13.95
2024-11-23 14:00:57.600,14.34,14.28,13.93
2024-11-23 15:01:26.400,14.35,14.26,13.92
2024-11-23 16:01:55.200,14.36,14.25,13.9
2024-11-23 17:00:57.600,14.36,14.24,13.88
2024-11-23 18:02:52.800,14.35,14.21,13.87
2024-11-23 19:00:28.800,14.34,14.19,13.85
2024-11-23 20:00:57.600,14.32,14.17,13.84
2024-11-23 21:02:52.800,14.29,14.16,13.83
2024-11-23 22:03:21.600,14.26,14.15,13.82
2024-11-23 23:00:57.600,14.23,14.14,13.81
2024-11-24 00:02:52.800,14.21,14.13,13.79
2024-11-24 01:00:28.800,14.19,14.12,13.77
2024-11-24 02:00:57.600,14.17,14.11,13.75
2024-11-24 03:01:26.400,14.15,14.1,13.74
2024-11-24 04:01:55.200,14.13,14.08,13.72
2024-11-24 05:02:24.000,14.12,14.07,13.69
2024-11-24 06:02:52.800,14.11,14.06,13.67
2024-11-24 07:00:28.800,14.1,14.04,13.64
2024-11-24 08:00:57.600,14.08,14.03,13.62
2024-11-24 09:01:26.400,14.05,14.01,13.61
2024-11-24 10:01:55.200,14.03,14.0,13.6
2024-11-24 11:02:24.000,13.99,13.99,13.58
2024-11-24 12:02:52.800,13.96,13.98,13.57
2024-11-24 13:00:28.800,13.94,13.97,13.57
2024-11-24 14:00:57.600,13.93,13.96,13.56
2024-11-24 15:01:26.400,13.92,13.95,13.55
2024-11-24 16:00:28.800,13.91,13.94,13.53
2024-11-24 17:00:57.600,13.9,13.93,13.52
2024-11-24 18:04:19.200,13.88,13.92,13.51
2024-11-24 19:03:21.600,13.87,13.9,13.5
2024-11-24 20:03:50.400,13.87,13.88,13.49
2024-11-24 21:01:26.400,13.86,13.86,13.48
2024-11-24 22:00:28.800,13.85,13.85,13.48
2024-11-24 23:02:24.000,13.84,13.83,13.48
2024-11-25 00:02:52.800,13.83,13.82,13.47
2024-11-25 01:01:55.200,13.82,13.8,13.47
2024-11-25 02:02:24.000,13.82,13.8,13.47
2024-11-25 03:01:26.400,13.81,13.79,13.46
2024-11-25 04:00:28.800,13.81,13.79,13.46
2024-11-25 05:02:24.000,13.81,13.78,13.46
2024-11-25 06:02:52.800,13.82,13.78,13.45
2024-11-25 07:01:55.200,13.82,13.77,13.44
2024-11-25 08:02:24.000,13.81,13.76,13.42
2024-11-25 09:02:52.800,13.8,13.75,13.41
2024-11-25 10:00:28.800,13.81,13.74,13.41
2024-11-25 11:00:57.600,13.8,13.73,13.39
2024-11-25 12:01:26.400,13.74,13.7,13.35
2024-11-25 13:00:28.800,13.66,13.66,13.34
2024-11-25 14:00:57.600,13.64,13.65,13.38
2024-11-25 15:01:26.400,13.67,13.65,13.42
2024-11-25 16:01:55.200,13.68,13.67,13.42
2024-11-25 17:00:57.600,13.66,13.68,13.39
2024-11-25 18:01:26.400,13.67,13.69,13.4
2024-11-25 19:01:55.200,13.7,13.71,13.41
2024-11-25 20:00:57.600,13.75,13.72,13.41
2024-11-25 21:01:26.400,13.78,13.72,13.39
2024-11-25 22:01:55.200,13.8,13.71,13.39
2024-11-25 23:02:24.000,13.81,13.7,13.38
2024-11-26 00:02:52.800,13.81,13.69,13.37
2024-11-26 01:00:28.800,13.82,13.69,13.35
2024-11-26 02:00:57.600,13.83,13.66,13.35
2024-11-26 03:01:26.400,13.83,13.63,13.34
2024-11-26 04:01:55.200,13.82,13.61,13.33
2024-11-26 05:00:57.600,13.78,13.6,13.32
2024-11-26 06:01:26.400,13.75,13.59,13.32
2024-11-26 07:01:55.200,13.71,13.57,13.32
2024-11-26 08:00:57.600,13.68,13.57,13.32
2024-11-26 09:01:26.400,13.65,13.57,13.32
2024-11-26 10:01:55.200,13.64,13.57,13.33
2024-11-26 11:00:57.600,13.64,13.58,13.33
2024-11-26 12:02:52.800,13.64,13.58,13.32
2024-11-26 13:00:28.800,13.64,13.59,13.31
2024-11-26 14:00:57.600,13.64,13.59,13.31
2024-11-26 15:01:26.400,13.65,13.58,13.3
2024-11-26 16:03:21.600,13.66,13.58,13.29
2024-11-26 17:00:57.600,13.65,13.57,13.28
2024-11-26 18:02:52.800,13.63,13.56,13.28
2024-11-26 19:00:28.800,13.61,13.55,13.28
2024-11-26 20:02:24.000,13.6,13.54,13.27
2024-11-26 21:02:52.800,13.58,13.54,13.27
2024-11-26 22:01:55.200,13.57,13.54,13.28
2024-11-26 23:02:24.000,13.56,13.53,13.28
2024-11-27 00:04:19.200,13.55,13.54,13.28
2024-11-27 01:01:55.200,13.54,13.54,13.28
2024-11-27 02:02:24.000,13.53,13.54,13.27
2024-11-27 03:02:52.800,13.53,13.53,13.27
2024-11-27 04:01:55.200,13.53,13.52,13.26
2024-11-27 05:02:24.000,13.44,13.51,13.26
2024-11-27 06:02:52.800,13.44,13.5,13.25
2024-11-27 07:00:28.800,13.44,13.49,13.25
2024-11-27 08:00:57.600,13.43,13.48,13.24
2024-11-27 09:02:52.800,13.43,13.47,13.24
2024-11-27 10:01:55.200,13.42,13.46,13.23
2024-11-27 11:00:57.600,13.41,13.45,13.23
2024-11-27 12:02:52.800,13.41,13.44,13.23
2024-11-27 13:00:28.800,13.39,13.43,13.22
2024-11-27 14:00:57.600,13.38,13.43,13.21
2024-11-27 15:01:26.400,13.36,13.42,13.21
2024-11-27 16:01:55.200,13.35,13.42,13.21
2024-11-27 17:02:24.000,13.34,13.41,13.2
2024-11-27 18:02:52.800,13.33,13.41,13.2
2024-11-27 19:00:28.800,13.32,13.41,13.2
2024-11-27 20:00:57.600,13.31,13.4,13.19
2024-11-27 21:00:00.000,13.3,13.4,13.19
2024-11-27 22:01:55.200,13.29,13.39,13.19
2024-11-27 23:02:24.000,13.28,13.39,13.18
2024-11-28 00:02:52.800,13.28,13.38,13.19
2024-11-28 01:01:55.200,13.27,13.38,13.19
2024-11-28 02:00:57.600,13.26,13.38,13.18
2024-11-28 03:00:00.000,13.25,13.38,13.18
2024-11-28 04:00:28.800,13.25,13.38,13.18
2024-11-28 05:00:57.600,13.25,13.38,13.17
2024-11-28 06:01:26.400,13.25,13.38,13.17
2024-11-28 07:01:55.200,13.26,13.39,13.17
2024-11-28 08:02:24.000,13.26,13.39,13.16
2024-11-28 09:02:52.800,13.28,13.39,13.16
2024-11-28 10:01:55.200,13.29,13.39,13.15
2024-11-28 11:02:24.000,13.3,13.38,13.14
2024-11-28 12:02:52.800,13.31,13.38,13.13
2024-11-28 13:00:28.800,13.32,13.37,13.12
2024-11-28 14:00:57.600,13.32,13.35,13.12
2024-11-28 15:02:52.800,13.33,13.35,13.11
2024-11-28 16:00:28.800,13.33,13.34,13.1
2024-11-28 17:00:57.600,13.32,13.32,13.1
2024-11-28 18:02:52.800,13.32,13.31,13.1
2024-11-28 19:00:28.800,13.31,13.31,13.1
2024-11-28 20:02:24.000,13.31,13.31,13.11
2024-11-28 21:02:52.800,13.3,13.3,13.1
2024-11-28 22:00:28.800,13.29,13.3,13.1
2024-11-28 23:02:24.000,13.28,13.3,13.1
2024-11-29 00:02:52.800,13.28,13.3,13.11
2024-11-29 01:00:28.800,13.27,13.3,13.11
2024-11-29 02:02:24.000,13.35,13.29,13.1
2024-11-29 03:02:52.800,13.35,13.29,13.1
2024-11-29 04:00:28.800,13.26,13.29,13.1
2024-11-29 05:00:57.600,13.26,13.28,13.1
2024-11-29 06:04:19.200,13.26,13.28,13.1
2024-11-29 07:01:55.200,13.26,13.27,13.09
2024-11-29 08:02:24.000,13.25,13.27,13.09
2024-11-29 09:01:26.400,13.24,13.26,13.09
2024-11-29 10:00:28.800,13.23,13.19,13.09
2024-11-29 11:00:57.600,13.21,13.19,13.08
2024-11-29 12:02:52.800,13.2,13.18,13.04
2024-11-29 13:00:28.800,13.19,13.18,13.04
2024-11-29 14:00:57.600,13.18,13.17,13.04
2024-11-29 15:02:52.800,13.17,13.17,13.04
2024-11-29 16:00:28.800,13.16,13.17,13.04
2024-11-29 17:02:24.000,13.16,13.17,13.03
2024-11-29 18:02:52.800,13.15,13.16,13.03
2024-11-29 19:00:28.800,13.15,13.16,13.03
2024-11-29 20:00:57.600,13.14,13.16,13.03
2024-11-29 21:01:26.400,13.14,13.15,13.03
2024-11-29 22:00:28.800,13.14,13.15,13.03
2024-11-29 23:00:57.600,13.14,13.14,13.03
2024-11-30 00:02:52.800,13.14,13.14,13.03
2024-11-30 01:00:28.800,13.13,13.14,13.03
2024-11-30 02:00:57.600,13.12,13.13,13.02
2024-11-30 03:01:26.400,13.12,13.13,13.02
2024-11-30 04:01:55.200,13.11,13.13,13.03
2024-11-30 05:00:57.600,13.11,13.13,13.03
2024-11-30 06:02:52.800,13.1,13.12,13.02
2024-11-30 07:03:21.600,13.09,13.12,13.02
2024-11-30 08:00:57.600,13.08,13.12,13.02
2024-11-30 09:02:52.800,13.09,13.12,13.02
2024-11-30 10:01:55.200,13.09,13.12,13.02
2024-11-30 11:02:24.000,13.08,13.12,13.01
2024-11-30 12:02:52.800,13.08,13.12,13.01
2024-11-30 13:00:28.800,13.08,13.11,13.0
2024-11-30 14:00:57.600,13.07,13.1,13.0
2024-11-30 15:01:26.400,13.07,13.1,12.99
2024-11-30 16:01:55.200,13.06,13.09,12.98
2024-11-30 17:00:57.600,13.05,13.08,12.98
2024-11-30 18:04:19.200,13.05,13.07,12.98
2024-11-30 19:00:28.800,13.04,13.07,12.97
2024-11-30 20:00:57.600,13.03,13.06,12.96
2024-11-30 21:02:52.800,13.02,13.06,12.96
2024-11-30 22:01:55.200,13.01,13.05,12.96
2024-11-30 23:02:24.000,13.01,13.04,12.96
2024-12-01 00:02:52.800,13.01,13.04,12.95
2024-12-01 01:01:55.200,13.0,13.04,12.95
2024-12-01 02:02:24.000,12.98,13.03,12.94
2024-12-01 03:01:26.400,12.97,13.03,12.93
2024-12-01 04:00:28.800,12.97,13.02,12.93
2024-12-01 05:02:24.000,12.97,13.02,12.93
2024-12-01 06:02:52.800,12.97,13.01,12.93
2024-12-01 07:01:55.200,12.97,13.01,12.92
2024-12-01 08:00:57.600,12.98,13.01,12.92
2024-12-01 09:01:26.400,12.98,13.01,12.91
2024-12-01 10:01:55.200,12.98,13.01,12.91
2024-12-01 11:00:57.600,12.98,13.0,12.9
2024-12-01 12:02:52.800,12.98,12.99,12.89
2024-12-01 13:01:55.200,12.98,12.98,12.89
2024-12-01 14:00:57.600,12.97,12.97,12.88
2024-12-01 15:01:26.400,12.96,12.97,12.87
2024-12-01 16:01:55.200,12.95,12.96,12.87
2024-12-01 17:02:24.000,12.95,12.96,12.87
2024-12-01 18:02:52.800,12.95,12.96,12.86
2024-12-01 19:00:28.800,12.95,12.96,12.86
2024-12-01 20:02:24.000,12.95,12.95,12.85
2024-12-01 21:01:26.400,12.94,12.95,12.85
2024-12-01 22:01:55.200,12.94,12.94,12.85
2024-12-01 23:02:24.000,12.93,12.93,12.84
2024-12-02 00:01:26.400,12.92,12.92,12.83
2024-12-02 01:01:55.200,12.9,12.91,12.83
2024-12-02 02:00:57.600,12.89,12.91,12.83
2024-12-02 03:01:26.400,12.88,12.91,12.83
2024-12-02 04:01:55.200,12.88,12.91,12.84
2024-12-02 05:00:57.600,12.88,12.9,12.83
2024-12-02 06:01:26.400,12.87,12.9,12.83
2024-12-02 07:01:55.200,12.87,12.9,12.83
2024-12-02 08:00:57.600,12.86,12.9,12.82
2024-12-02 09:02:52.800,12.86,12.9,12.82
2024-12-02 10:01:55.200,12.86,12.89,12.82
2024-12-02 11:02:24.000,12.86,12.89,12.81
2024-12-02 12:02:52.800,12.86,12.89,12.8
2024-12-02 13:03:21.600,12.85,12.88,12.79
2024-12-02 14:00:57.600,12.85,12.88,12.79
2024-12-02 15:04:19.200,12.86,12.88,12.78
2024-12-02 16:04:48.000,12.86,12.87,12.78
2024-12-02 17:02:24.000,12.86,12.87,12.78
2024-12-02 18:04:19.200,12.86,12.86,12.77
2024-12-02 19:06:14.400,12.85,12.86,12.77
2024-12-02 20:02:24.000,12.84,12.85,12.77
2024-12-02 21:05:45.600,12.82,12.85,12.77
2024-12-02 22:01:55.200,12.81,12.84,12.76
2024-12-02 23:00:57.600,12.79,12.83,12.77
2024-12-03 00:02:52.800,12.78,12.83,12.77
2024-12-03 01:03:21.600,12.77,12.82,12.76
2024-12-03 02:02:24.000,12.75,12.82,12.76
2024-12-03 03:01:26.400,12.75,12.82,12.76
2024-12-03 04:00:28.800,12.74,12.82,12.76
2024-12-03 05:00:57.600,12.74,12.82,12.76
2024-12-03 06:02:52.800,12.75,12.82,12.76
2024-12-03 07:01:55.200,12.75,12.82,12.75
2024-12-03 08:02:24.000,12.75,12.82,12.74
2024-12-03 09:01:26.400,12.76,12.82,12.74
2024-12-03 10:00:28.800,12.76,12.81,12.74
2024-12-03 11:02:24.000,12.77,12.81,12.73
2024-12-03 12:02:52.800,12.77,12.8,12.72
2024-12-03 13:00:28.800,12.76,12.79,12.71
2024-12-03 14:00:57.600,12.76,12.79,12.71
2024-12-03 15:02:52.800,12.75,12.78,12.71
2024-12-03 16:00:28.800,12.75,12.78,12.71
2024-12-03 17:02:24.000,12.75,12.78,12.71
2024-12-03 18:07:12.000,12.74,12.77,12.71
2024-12-03 19:06:14.400,12.73,12.77,12.71
2024-12-03 20:05:16.800,12.73,12.77,12.71
2024-12-03 21:05:45.600,12.73,12.77,12.71
2024-12-03 22:04:48.000,12.73,12.77,12.71
2024-12-03 23:02:24.000,12.73,12.76,12.71
2024-12-04 00:10:04.800,12.73,12.76,12.71
2024-12-04 01:07:40.800,12.73,12.76,12.71
2024-12-04 02:05:16.800,12.73,12.76,12.71
2024-12-04 03:02:52.800,12.72,12.75,12.71
2024-12-04 04:03:21.600,12.72,12.75,12.71
2024-12-04 05:02:24.000,12.71,12.75,12.7
2024-12-04 06:10:04.800,12.7,12.75,12.7
2024-12-04 07:07:40.800,12.69,12.75,12.7
2024-12-04 08:05:16.800,12.69,12.75,12.7
2024-12-04 09:05:45.600,12.68,12.74,12.69
2024-12-04 10:04:48.000,12.68,12.74,12.69
2024-12-04 11:02:24.000,12.68,12.74,12.68
2024-12-04 12:10:04.800,12.67,12.74,12.67
2024-12-04 13:07:40.800,12.66,12.74,12.67
2024-12-04 14:05:16.800,12.66,12.73,12.66
2024-12-04 15:02:52.800,12.65,12.72,12.66
2024-12-04 16:03:21.600,12.65,12.72,12.66
2024-12-04 17:02:24.000,12.65,12.72,12.66
2024-12-04 18:10:04.800,12.64,12.72,12.65
2024-12-04 19:07:40.800,12.64,12.71,12.65
2024-12-04 20:05:16.800,12.64,12.71,12.65
2024-12-04 21:05:45.600,12.63,12.71,12.65
2024-12-04 22:04:48.000,12.63,12.7,12.64
2024-12-04 23:02:24.000,12.63,12.69,12.64
2024-12-05 00:10:04.800,12.63,12.68,12.65
2024-12-05 01:07:40.800,12.63,12.68,12.65
2024-12-05 02:05:16.800,12.63,12.69,12.65
2024-12-05 03:02:52.800,12.64,12.69,12.65
2024-12-05 04:03:21.600,12.64,12.69,12.65
2024-12-05 05:02:24.000,12.64,12.69,12.64
2024-12-05 06:08:38.400,12.64,12.69,12.64
2024-12-05 07:07:40.800,12.64,12.69,12.63
2024-12-05 08:05:16.800,12.65,12.69,12.64
2024-12-05 09:05:45.600,12.65,12.69,12.64
2024-12-05 10:04:48.000,12.66,12.69,12.64
2024-12-05 11:02:24.000,12.66,12.69,12.63
2024-12-05 12:10:04.800,12.66,12.69,12.62
2024-12-05 13:07:40.800,12.67,12.69,12.61
2024-12-05 14:05:16.800,12.67,12.68,12.61
2024-12-05 15:02:52.800,12.67,12.67,12.6
2024-12-05 16:03:21.600,12.67,12.66,12.6
2024-12-05 17:02:24.000,12.67,12.66,12.6
2024-12-05 18:10:04.800,12.67,12.65,12.6
2024-12-05 19:07:40.800,12.66,12.65,12.6
2024-12-05 20:05:16.800,12.66,12.66,12.6
2024-12-05 21:05:45.600,12.65,12.66,12.59
2024-12-05 22:04:48.000,12.64,12.65,12.6
2024-12-05 23:02:24.000,12.63,12.64,12.6
2024-12-06 00:10:04.800,12.62,12.64,12.6
2024-12-06 01:07:40.800,12.61,12.64,12.6
2024-12-06 02:05:16.800,12.6,12.64,12.6
2024-12-06 03:02:52.800,12.6,12.64,12.6
2024-12-06 04:03:21.600,12.6,12.64,12.6
2024-12-06 05:02:24.000,12.6,12.65,12.6
2024-12-06 06:10:04.800,12.6,12.65,12.6
2024-12-06 07:03:21.600,12.6,12.64,12.6
2024-12-06 08:00:57.600,12.61,12.64,12.61
2024-12-06 09:01:26.400,12.61,12.64,12.61
2024-12-06 10:01:55.200,12.61,12.64,12.61
2024-12-06 11:02:24.000,12.62,12.65,12.61
2024-12-06 12:05:45.600,12.62,12.65,12.61
2024-12-06 13:03:21.600,12.62,12.65,12.6
2024-12-06 14:00:57.600,12.62,12.65,12.59
2024-12-06 15:04:19.200,12.63,12.64,12.59
2024-12-06 16:04:48.000,12.63,12.64,12.59
2024-12-06 17:02:24.000,12.63,12.63,12.59
2024-12-06 18:05:45.600,12.62,12.63,12.58
2024-12-06 19:03:21.600,12.62,12.63,12.58
2024-12-06 20:00:57.600,12.61,12.63,12.58
2024-12-06 21:02:52.800,12.6,12.62,12.58
2024-12-06 22:03:21.600,12.59,12.61,12.58
2024-12-06 23:00:57.600,12.58,12.6,12.58
2024-12-07 00:05:45.600,12.57,12.6,12.58
2024-12-07 01:03:21.600,12.57,12.59,12.58
2024-12-07 02:00:57.600,12.56,12.59,12.58
2024-12-07 03:02:52.800,12.56,12.58,12.57
2024-12-07 04:04:48.000,12.55,12.58,12.57
2024-12-07 05:02:24.000,12.55,12.58,12.57
2024-12-07 06:04:19.200,12.55,12.58,12.58
2024-12-07 07:01:55.200,12.55,12.58,12.58
2024-12-07 08:03:50.400,12.55,12.59,12.58
2024-12-07 09:04:19.200,12.55,12.59,12.57
2024-12-07 10:04:48.000,12.55,12.6,12.57
2024-12-07 11:00:57.600,12.56,12.6,12.57
