DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-11-01 16:00:00,-99.0,0.0,15.08,15.29,-99.0,-99.0,0.0,13.28,15.29,-99.0,-99.0,0.0,15.45,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.49,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0,-99.0,0.0,14.71,15.29,-99.0,-99.0,0.0,14.62,15.29,-99.0
2022-11-01 17:00:00,-99.0,0.0,15.09,15.29,-99.0,-99.0,0.0,13.29,15.29,-99.0,-99.0,0.0,15.45,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.48,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.71,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0
2022-11-01 18:00:00,-99.0,0.0,15.1,15.29,-99.0,-99.0,0.0,13.29,15.29,-99.0,-99.0,0.0,15.45,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.48,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.71,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0
2022-11-01 19:00:00,-99.0,0.0,15.1,15.29,-99.0,-99.0,0.0,13.3,15.29,-99.0,-99.0,0.0,15.45,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.47,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.7,15.29,-99.0,-99.0,0.0,14.59,15.29,-99.0
2022-11-01 20:00:00,-99.0,0.0,15.1,15.29,-99.0,-99.0,0.0,13.3,15.29,-99.0,-99.0,0.0,15.45,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.46,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.7,15.29,-99.0,-99.0,0.0,14.58,15.29,-99.0
2022-11-01 21:00:00,-99.0,0.0,15.1,15.29,-99.0,-99.0,0.0,13.3,15.29,-99.0,-99.0,0.0,15.45,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.44,15.29,-99.0,-99.0,0.0,14.61,15.29,-99.0,-99.0,0.0,14.7,15.29,-99.0,-99.0,0.0,14.55,15.29,-99.0
2022-11-01 22:00:00,-99.0,0.0,15.11,15.29,-99.0,-99.0,0.0,13.31,15.29,-99.0,-99.0,0.0,15.45,15.29,-99.0,-99.0,0.0,15.72,15.29,-99.0,-99.0,0.0,15.43,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.71,15.29,-99.0,-99.0,0.0,14.54,15.29,-99.0
2022-11-01 23:00:00,-99.0,0.0,15.11,15.29,-99.0,-99.0,0.0,13.31,15.29,-99.0,-99.0,0.0,15.45,15.29,-99.0,-99.0,0.0,15.71,15.29,-99.0,-99.0,0.0,15.42,15.29,-99.0,-99.0,0.0,14.6,15.29,-99.0,-99.0,0.0,14.72,15.29,-99.0,-99.0,0.0,14.53,15.29,-99.0
2022-11-02 00:00:00,-99.0,0.0,15.12,15.275,-99.0,-99.0,0.0,13.32,15.275,-99.0,-99.0,0.0,15.45,15.275,-99.0,-99.0,0.0,15.7,15.275,-99.0,-99.0,0.0,15.42,15.275,-99.0,-99.0,0.0,14.59,15.275,-99.0,-99.0,0.0,14.73,15.275,-99.0,-99.0,0.0,14.53,15.275,-99.0
2022-11-02 01:00:00,-99.0,0.0,15.12,15.26,-99.0,-99.0,0.0,13.33,15.26,-99.0,-99.0,0.0,15.45,15.259,-99.0,-99.0,0.0,15.7,15.26,-99.0,-99.0,0.0,15.41,15.26,-99.0,-99.0,0.0,14.59,15.26,-99.0,-99.0,0.0,14.73,15.26,-99.0,-99.0,0.0,14.52,15.26,-99.0
2022-11-02 02:00:00,-99.0,0.0,15.13,15.246,-99.0,-99.0,0.0,13.34,15.246,-99.0,-99.0,0.0,15.46,15.244,-99.0,-99.0,0.0,15.71,15.246,-99.0,-99.0,0.0,15.41,15.246,-99.0,-99.0,0.0,14.6,15.246,-99.0,-99.0,0.0,14.75,15.246,-99.0,-99.0,0.0,14.52,15.246,-99.0
2022-11-02 03:00:00,-99.0,0.0,15.13,15.229,-99.0,-99.0,0.0,13.35,15.23,-99.0,-99.0,0.0,15.46,15.228,-99.0,-99.0,0.0,15.71,15.23,-99.0,-99.0,0.0,15.41,15.23,-99.0,-99.0,0.0,14.61,15.23,-99.0,-99.0,0.0,14.76,15.23,-99.0,-99.0,0.0,14.53,15.23,-99.0
2022-11-02 04:00:00,-99.0,0.0,15.14,15.214,-99.0,-99.0,0.0,13.36,15.214,-99.0,-99.0,0.0,15.45,15.213,-99.0,-99.0,0.0,15.71,15.214,-99.0,-99.0,0.0,15.43,15.214,-99.0,-99.0,0.0,14.62,15.214,-99.0,-99.0,0.0,14.77,15.214,-99.0,-99.0,0.0,14.55,15.214,-99.0
2022-11-02 05:00:00,-99.0,0.0,15.15,15.197,-99.0,-99.0,0.0,13.37,15.197,-99.0,-99.0,0.0,15.46,15.197,-99.0,-99.0,0.0,15.71,15.197,-99.0,-99.0,0.0,15.46,15.197,-99.0,-99.0,0.0,14.63,15.197,-99.0,-99.0,0.0,14.79,15.197,-99.0,-99.0,0.0,14.57,15.197,-99.0
2022-11-02 06:00:00,-99.0,0.0,15.15,15.183,-99.0,-99.0,0.0,13.37,15.183,-99.0,-99.0,0.0,15.47,15.182,-99.0,-99.0,0.0,15.72,15.183,-99.0,-99.0,0.0,15.47,15.183,-99.0,-99.0,0.0,14.64,15.183,-99.0,-99.0,0.0,14.8,15.183,-99.0,-99.0,0.0,14.6,15.183,-99.0
2022-11-02 07:00:00,-99.0,0.0,15.15,15.167,-99.0,-99.0,0.0,13.36,15.168,-99.0,-99.0,0.0,15.46,15.167,-99.0,-99.0,0.0,15.72,15.168,-99.0,-99.0,0.0,15.49,15.168,-99.0,-99.0,0.0,14.65,15.168,-99.0,-99.0,0.0,14.79,15.168,-99.0,-99.0,0.0,14.62,15.168,-99.0
2022-11-02 08:00:00,-99.0,0.0,15.16,15.151,-99.0,-99.0,0.0,13.36,15.152,-99.0,-99.0,0.0,15.46,15.151,-99.0,-99.0,0.0,15.72,15.152,-99.0,-99.0,0.0,15.51,15.152,-99.0,-99.0,0.0,14.66,15.152,-99.0,-99.0,0.0,14.78,15.152,-99.0,-99.0,0.0,14.64,15.152,-99.0
2022-11-02 09:00:00,-99.0,0.0,15.16,15.136,-99.0,-99.0,0.0,13.36,15.137,-99.0,-99.0,0.0,15.47,15.136,-99.0,-99.0,0.0,15.72,15.137,-99.0,-99.0,0.0,15.52,15.137,-99.0,-99.0,0.0,14.67,15.137,-99.0,-99.0,0.0,14.78,15.137,-99.0,-99.0,0.0,14.65,15.137,-99.0
2022-11-02 10:00:00,-99.0,0.0,15.16,15.121,-99.0,-99.0,0.0,13.36,15.122,-99.0,-99.0,0.0,15.47,15.12,-99.0,-99.0,0.0,15.73,15.122,-99.0,-99.0,0.0,15.52,15.122,-99.0,-99.0,0.0,14.67,15.121,-99.0,-99.0,0.0,14.78,15.122,-99.0,-99.0,0.0,14.66,15.122,-99.0
2022-11-02 11:00:00,-99.0,0.0,15.17,15.105,-99.0,-99.0,0.0,13.35,15.105,-99.0,-99.0,0.0,15.47,15.105,-99.0,-99.0,0.0,15.73,15.105,-99.0,-99.0,0.0,15.53,15.105,-99.0,-99.0,0.0,14.68,15.105,-99.0,-99.0,0.0,14.77,15.105,-99.0,-99.0,0.0,14.65,15.105,-99.0
2022-11-02 12:00:00,-99.0,0.0,15.18,15.09,-99.0,-99.0,0.0,13.35,15.09,-99.0,-99.0,0.0,15.47,15.09,-99.0,-99.0,0.0,15.74,15.09,-99.0,-99.0,0.0,15.53,15.09,-99.0,-99.0,0.0,14.68,15.09,-99.0,-99.0,0.0,14.77,15.09,-99.0,-99.0,0.0,14.65,15.09,-99.0
2022-11-02 13:00:00,-99.0,0.0,15.18,15.074,-99.0,-99.0,0.0,13.35,15.075,-99.0,-99.0,0.0,15.47,15.074,-99.0,-99.0,0.0,15.74,15.075,-99.0,-99.0,0.0,15.54,15.075,-99.0,-99.0,0.0,14.67,15.075,-99.0,-99.0,0.0,14.77,15.075,-99.0,-99.0,0.0,14.66,15.075,-99.0
2022-11-02 14:00:00,-99.0,0.0,15.19,15.059,-99.0,-99.0,0.0,13.35,15.061,-99.0,-99.0,0.0,15.47,15.059,-99.0,-99.0,0.0,15.75,15.061,-99.0,-99.0,0.0,15.55,15.061,-99.0,-99.0,0.0,14.66,15.061,-99.0,-99.0,0.0,14.76,15.061,-99.0,-99.0,0.0,14.67,15.061,-99.0
2022-11-02 15:00:00,-99.0,0.0,15.19,15.043,-99.0,-99.0,0.0,13.36,15.045,-99.0,-99.0,0.0,15.47,15.043,-99.0,-99.0,0.0,15.75,15.045,-99.0,-99.0,0.0,15.56,15.045,-99.0,-99.0,0.0,14.66,15.045,-99.0,-99.0,0.0,14.76,15.045,-99.0,-99.0,0.0,14.67,15.045,-99.0
2022-11-02 16:00:00,-99.0,0.0,15.2,15.028,-99.0,-99.0,0.0,13.36,15.029,-99.0,-99.0,0.0,15.48,15.028,-99.0,-99.0,0.0,15.75,15.029,-99.0,-99.0,0.0,15.56,15.029,-99.0,-99.0,0.0,14.67,15.029,-99.0,-99.0,0.0,14.75,15.029,-99.0,-99.0,0.0,14.67,15.029,-99.0
2022-11-02 17:00:00,-99.0,0.0,15.2,15.012,-99.0,-99.0,0.0,13.37,15.012,-99.0,-99.0,0.0,15.48,15.012,-99.0,-99.0,0.0,15.75,15.012,-99.0,-99.0,0.0,15.56,15.012,-99.0,-99.0,0.0,14.67,15.012,-99.0,-99.0,0.0,14.75,15.012,-99.0,-99.0,0.0,14.68,15.012,-99.0
2022-11-02 18:00:00,-99.0,0.0,15.2,14.998,-99.0,-99.0,0.0,13.37,14.998,-99.0,-99.0,0.0,15.48,14.998,-99.0,-99.0,0.0,15.75,14.998,-99.0,-99.0,0.0,15.55,14.998,-99.0,-99.0,0.0,14.68,14.998,-99.0,-99.0,0.0,14.73,14.998,-99.0,-99.0,0.0,14.67,14.998,-99.0
2022-11-02 19:00:00,-99.0,0.0,15.2,14.983,-99.0,-99.0,0.0,13.38,14.983,-99.0,-99.0,0.0,15.48,14.982,-99.0,-99.0,0.0,15.74,14.983,-99.0,-99.0,0.0,15.54,14.983,-99.0,-99.0,0.0,14.68,14.983,-99.0,-99.0,0.0,14.73,14.983,-99.0,-99.0,0.0,14.66,14.983,-99.0
2022-11-02 20:00:00,-99.0,0.0,15.2,14.967,-99.0,-99.0,0.0,13.38,14.967,-99.0,-99.0,0.0,15.48,14.967,-99.0,-99.0,0.0,15.74,14.967,-99.0,-99.0,0.0,15.52,14.967,-99.0,-99.0,0.0,14.68,14.967,-99.0,-99.0,0.0,14.72,14.967,-99.0,-99.0,0.0,14.63,14.967,-99.0
2022-11-02 21:00:00,-99.0,0.0,15.2,14.952,-99.0,-99.0,0.0,13.38,14.952,-99.0,-99.0,0.0,15.48,14.951,-99.0,-99.0,0.0,15.74,14.952,-99.0,-99.0,0.0,15.5,14.952,-99.0,-99.0,0.0,14.68,14.952,-99.0,-99.0,0.0,14.72,14.952,-99.0,-99.0,0.0,14.61,14.952,-99.0
2022-11-02 22:00:00,-99.0,0.0,15.2,14.937,-99.0,-99.0,0.0,13.38,14.937,-99.0,-99.0,0.0,15.48,14.935,-99.0,-99.0,0.0,15.74,14.937,-99.0,-99.0,0.0,15.49,14.937,-99.0,-99.0,0.0,14.68,14.937,-99.0,-99.0,0.0,14.72,14.937,-99.0,-99.0,0.0,14.58,14.937,-99.0
2022-11-02 23:00:00,-99.0,0.0,15.2,14.92,-99.0,-99.0,0.0,13.39,14.92,-99.0,-99.0,0.0,15.47,14.92,-99.0,-99.0,0.0,15.74,14.92,-99.0,-99.0,0.0,15.48,14.92,-99.0,-99.0,0.0,14.68,14.92,-99.0,-99.0,0.0,14.72,14.92,-99.0,-99.0,0.0,14.57,14.92,-99.0
2022-11-03 00:00:00,-99.0,0.0,15.21,14.911,-99.0,-99.0,0.0,13.39,14.911,-99.0,-99.0,0.0,15.48,14.911,-99.0,-99.0,0.0,15.74,14.911,-99.0,-99.0,0.0,15.48,14.911,-99.0,-99.0,0.0,14.67,14.911,-99.0,-99.0,0.0,14.73,14.911,-99.0,-99.0,0.0,14.56,14.911,-99.0
2022-11-03 01:00:00,-99.0,0.0,15.21,14.902,-99.0,-99.0,0.0,13.4,14.902,-99.0,-99.0,0.0,15.48,14.902,-99.0,-99.0,0.0,15.73,14.902,-99.0,-99.0,0.0,15.48,14.902,-99.0,-99.0,0.0,14.67,14.902,-99.0,-99.0,0.0,14.74,14.902,-99.0,-99.0,0.0,14.57,14.902,-99.0
2022-11-03 02:00:00,-99.0,0.0,15.22,14.894,-99.0,-99.0,0.0,13.4,14.894,-99.0,-99.0,0.0,15.47,14.892,-99.0,-99.0,0.0,15.73,14.894,-99.0,-99.0,0.0,15.47,14.894,-99.0,-99.0,0.0,14.67,14.894,-99.0,-99.0,0.0,14.75,14.894,-99.0,-99.0,0.0,14.58,14.894,-99.0
2022-11-03 03:00:00,-99.0,0.0,15.22,14.884,-99.0,-99.0,0.0,13.4,14.884,-99.0,-99.0,0.0,15.47,14.883,-99.0,-99.0,0.0,15.73,14.884,-99.0,-99.0,0.0,15.47,14.884,-99.0,-99.0,0.0,14.68,14.884,-99.0,-99.0,0.0,14.76,14.884,-99.0,-99.0,0.0,14.57,14.884,-99.0
2022-11-03 04:00:00,-99.0,0.0,15.23,14.875,-99.0,-99.0,0.0,13.41,14.875,-99.0,-99.0,0.0,15.47,14.874,-99.0,-99.0,0.0,15.73,14.875,-99.0,-99.0,0.0,15.47,14.875,-99.0,-99.0,0.0,14.68,14.875,-99.0,-99.0,0.0,14.78,14.875,-99.0,-99.0,0.0,14.57,14.875,-99.0
2022-11-03 05:00:00,-99.0,0.0,15.23,14.865,-99.0,-99.0,0.0,13.42,14.865,-99.0,-99.0,0.0,15.47,14.865,-99.0,-99.0,0.0,15.74,14.865,-99.0,-99.0,0.0,15.48,14.865,-99.0,-99.0,0.0,14.69,14.865,-99.0,-99.0,0.0,14.79,14.865,-99.0,-99.0,0.0,14.59,14.865,-99.0
2022-11-03 06:00:00,-99.0,0.0,15.23,14.856,-99.0,-99.0,0.0,13.42,14.856,-99.0,-99.0,0.0,15.47,14.856,-99.0,-99.0,0.0,15.74,14.856,-99.0,-99.0,0.0,15.5,14.856,-99.0,-99.0,0.0,14.7,14.856,-99.0,-99.0,0.0,14.8,14.856,-99.0,-99.0,0.0,14.61,14.856,-99.0
2022-11-03 07:00:00,-99.0,0.0,15.23,14.847,-99.0,-99.0,0.0,13.42,14.847,-99.0,-99.0,0.0,15.46,14.847,-99.0,-99.0,0.0,15.74,14.847,-99.0,-99.0,0.0,15.51,14.847,-99.0,-99.0,0.0,14.7,14.847,-99.0,-99.0,0.0,14.81,14.847,-99.0,-99.0,0.0,14.63,14.847,-99.0
2022-11-03 08:00:00,-99.0,0.0,15.23,14.838,-99.0,-99.0,0.0,13.42,14.838,-99.0,-99.0,0.0,15.47,14.838,-99.0,-99.0,0.0,15.75,14.838,-99.0,-99.0,0.0,15.52,14.838,-99.0,-99.0,0.0,14.71,14.838,-99.0,-99.0,0.0,14.81,14.838,-99.0,-99.0,0.0,14.65,14.838,-99.0
2022-11-03 09:00:00,-99.0,0.0,15.23,14.828,-99.0,-99.0,0.0,13.42,14.829,-99.0,-99.0,0.0,15.47,14.828,-99.0,-99.0,0.0,15.75,14.829,-99.0,-99.0,0.0,15.53,14.829,-99.0,-99.0,0.0,14.71,14.829,-99.0,-99.0,0.0,14.82,14.829,-99.0,-99.0,0.0,14.66,14.829,-99.0
2022-11-03 10:00:00,-99.0,0.0,15.23,14.819,-99.0,-99.0,0.0,13.41,14.82,-99.0,-99.0,0.0,15.46,14.819,-99.0,-99.0,0.0,15.74,14.82,-99.0,-99.0,0.0,15.53,14.82,-99.0,-99.0,0.0,14.72,14.82,-99.0,-99.0,0.0,14.81,14.82,-99.0,-99.0,0.0,14.68,14.82,-99.0
2022-11-03 11:00:00,-99.0,0.0,15.23,14.81,-99.0,-99.0,0.0,13.41,14.81,-99.0,-99.0,0.0,15.47,14.81,-99.0,-99.0,0.0,15.74,14.81,-99.0,-99.0,0.0,15.53,14.81,-99.0,-99.0,0.0,14.72,14.81,-99.0,-99.0,0.0,14.81,14.81,-99.0,-99.0,0.0,14.68,14.81,-99.0
2022-11-03 12:00:00,-99.0,0.0,15.23,14.801,-99.0,-99.0,0.0,13.42,14.801,-99.0,-99.0,0.0,15.48,14.801,-99.0,-99.0,0.0,15.75,14.801,-99.0,-99.0,0.0,15.54,14.801,-99.0,-99.0,0.0,14.72,14.801,-99.0,-99.0,0.0,14.82,14.801,-99.0,-99.0,0.0,14.67,14.801,-99.0
2022-11-03 13:00:00,-99.0,0.0,15.23,14.792,-99.0,-99.0,0.0,13.42,14.792,-99.0,-99.0,0.0,15.49,14.792,-99.0,-99.0,0.0,15.75,14.792,-99.0,-99.0,0.0,15.54,14.792,-99.0,-99.0,0.0,14.71,14.792,-99.0,-99.0,0.0,14.82,14.792,-99.0,-99.0,0.0,14.67,14.792,-99.0
2022-11-03 14:00:00,-99.0,0.0,15.23,14.783,-99.0,-99.0,0.0,13.42,14.784,-99.0,-99.0,0.0,15.5,14.783,-99.0,-99.0,0.0,15.75,14.784,-99.0,-99.0,0.0,15.54,14.784,-99.0,-99.0,0.0,14.71,14.784,-99.0,-99.0,0.0,14.82,14.784,-99.0,-99.0,0.0,14.68,14.784,-99.0
2022-11-03 15:00:00,-99.0,0.0,15.24,14.774,-99.0,-99.0,0.0,13.43,14.774,-99.0,-99.0,0.0,15.51,14.773,-99.0,-99.0,0.0,15.75,14.774,-99.0,-99.0,0.0,15.54,14.774,-99.0,-99.0,0.0,14.71,14.774,-99.0,-99.0,0.0,14.82,14.774,-99.0,-99.0,0.0,14.68,14.774,-99.0
2022-11-03 16:00:00,-99.0,0.0,15.24,14.765,-99.0,-99.0,0.0,13.43,14.765,-99.0,-99.0,0.0,15.62,14.764,-99.0,-99.0,0.0,15.75,14.765,-99.0,-99.0,0.0,15.54,14.765,-99.0,-99.0,0.0,14.71,14.765,-99.0,-99.0,0.0,14.82,14.765,-99.0,-99.0,0.0,14.69,14.765,-99.0
2022-11-03 17:00:00,-99.0,0.0,15.24,14.755,-99.0,-99.0,0.0,13.44,14.755,-99.0,-99.0,0.0,15.64,14.755,-99.0,-99.0,0.0,15.75,14.755,-99.0,-99.0,0.0,15.53,14.755,-99.0,-99.0,0.0,14.71,14.755,-99.0,-99.0,0.0,14.82,14.755,-99.0,-99.0,0.0,14.68,14.755,-99.0
2022-11-03 18:00:00,-99.0,0.0,15.24,14.746,-99.0,-99.0,0.0,13.45,14.746,-99.0,-99.0,0.0,15.66,14.746,-99.0,-99.0,0.0,15.75,14.746,-99.0,-99.0,0.0,15.51,14.746,-99.0,-99.0,0.0,14.71,14.746,-99.0,-99.0,0.0,14.82,14.746,-99.0,-99.0,0.0,14.67,14.746,-99.0
2022-11-03 19:00:00,-99.0,0.0,15.24,14.737,-99.0,-99.0,0.0,13.45,14.737,-99.0,-99.0,0.0,15.66,14.737,-99.0,-99.0,0.0,15.74,14.737,-99.0,-99.0,0.0,15.51,14.737,-99.0,-99.0,0.0,14.7,14.737,-99.0,-99.0,0.0,14.82,14.737,-99.0,-99.0,0.0,14.65,14.737,-99.0
2022-11-03 20:00:00,-99.0,0.0,15.25,14.728,-99.0,-99.0,0.0,13.45,14.728,-99.0,-99.0,0.0,15.67,14.728,-99.0,-99.0,0.0,15.74,14.728,-99.0,-99.0,0.0,15.51,14.728,-99.0,-99.0,0.0,14.7,14.728,-99.0,-99.0,0.0,14.82,14.728,-99.0,-99.0,0.0,14.65,14.728,-99.0
2022-11-03 21:00:00,-99.0,0.0,15.25,14.719,-99.0,-99.0,0.0,13.45,14.719,-99.0,-99.0,0.0,15.67,14.719,-99.0,-99.0,0.0,15.73,14.719,-99.0,-99.0,0.0,15.5,14.719,-99.0,-99.0,0.0,14.69,14.719,-99.0,-99.0,0.0,14.82,14.719,-99.0,-99.0,0.0,14.65,14.719,-99.0
2022-11-03 22:00:00,-99.0,0.0,15.25,14.71,-99.0,-99.0,0.0,13.46,14.71,-99.0,-99.0,0.0,15.67,14.709,-99.0,-99.0,0.0,15.73,14.71,-99.0,-99.0,0.0,15.49,14.71,-99.0,-99.0,0.0,14.69,14.71,-99.0,-99.0,0.0,14.82,14.71,-99.0,-99.0,0.0,14.64,14.71,-99.0
2022-11-03 23:00:00,-99.0,0.0,15.26,14.7,-99.0,-99.0,0.0,13.46,14.7,-99.0,-99.0,0.0,15.67,14.7,-99.0,-99.0,0.0,15.73,14.7,-99.0,-99.0,0.0,15.49,14.7,-99.0,-99.0,0.0,14.69,14.7,-99.0,-99.0,0.0,14.84,14.7,-99.0,-99.0,0.0,14.63,14.7,-99.0
2022-11-04 00:00:00,-99.0,0.0,15.27,14.685,-99.0,-99.0,0.0,13.46,14.685,-99.0,-99.0,0.0,15.67,14.685,-99.0,-99.0,0.0,15.73,14.685,-99.0,-99.0,0.0,15.49,14.685,-99.0,-99.0,0.0,14.69,14.685,-99.0,-99.0,0.0,14.85,14.685,-99.0,-99.0,0.0,14.63,14.685,-99.0
2022-11-04 01:00:00,-99.0,0.0,15.27,14.67,-99.0,-99.0,0.0,13.47,14.67,-99.0,-99.0,0.0,15.68,14.669,-99.0,-99.0,0.0,15.73,14.67,-99.0,-99.0,0.0,15.48,14.67,-99.0,-99.0,0.0,14.69,14.67,-99.0,-99.0,0.0,14.86,14.67,-99.0,-99.0,0.0,14.63,14.67,-99.0
2022-11-04 02:00:00,-99.0,0.0,15.28,14.654,-99.0,-99.0,0.0,13.47,14.656,-99.0,-99.0,0.0,15.69,14.654,-99.0,-99.0,0.0,15.74,14.656,-99.0,-99.0,0.0,15.47,14.656,-99.0,-99.0,0.0,14.69,14.656,-99.0,-99.0,0.0,14.87,14.656,-99.0,-99.0,0.0,14.61,14.656,-99.0
2022-11-04 03:00:00,-99.0,0.0,15.29,14.639,-99.0,-99.0,0.0,13.48,14.64,-99.0,-99.0,0.0,15.69,14.638,-99.0,-99.0,0.0,15.74,14.64,-99.0,-99.0,0.0,15.48,14.64,-99.0,-99.0,0.0,14.69,14.64,-99.0,-99.0,0.0,14.88,14.64,-99.0,-99.0,0.0,14.61,14.64,-99.0
2022-11-04 04:00:00,-99.0,0.0,15.29,14.623,-99.0,-99.0,0.0,13.48,14.624,-99.0,-99.0,0.0,15.68,14.623,-99.0,-99.0,0.0,15.74,14.624,-99.0,-99.0,0.0,15.49,14.624,-99.0,-99.0,0.0,14.7,14.624,-99.0,-99.0,0.0,14.9,14.624,-99.0,-99.0,0.0,14.64,14.624,-99.0
2022-11-04 05:00:00,-99.0,0.0,15.29,14.607,-99.0,-99.0,0.0,13.49,14.607,-99.0,-99.0,0.0,15.69,14.607,-99.0,-99.0,0.0,15.74,14.607,-99.0,-99.0,0.0,15.51,14.607,-99.0,-99.0,0.0,14.72,14.607,-99.0,-99.0,0.0,14.92,14.607,-99.0,-99.0,0.0,14.67,14.607,-99.0
2022-11-04 06:00:00,-99.0,0.0,15.29,14.592,-99.0,-99.0,0.0,13.49,14.593,-99.0,-99.0,0.0,15.7,14.592,-99.0,-99.0,0.0,15.75,14.593,-99.0,-99.0,0.0,15.51,14.593,-99.0,-99.0,0.0,14.72,14.593,-99.0,-99.0,0.0,14.94,14.593,-99.0,-99.0,0.0,14.68,14.593,-99.0
2022-11-04 07:00:00,-99.0,0.0,15.29,14.577,-99.0,-99.0,0.0,13.49,14.578,-99.0,-99.0,0.0,15.69,14.577,-99.0,-99.0,0.0,15.75,14.578,-99.0,-99.0,0.0,15.52,14.578,-99.0,-99.0,0.0,14.73,14.578,-99.0,-99.0,0.0,14.94,14.578,-99.0,-99.0,0.0,14.69,14.578,-99.0
2022-11-04 08:00:00,-99.0,0.0,15.3,14.561,-99.0,-99.0,0.0,13.5,14.562,-99.0,-99.0,0.0,15.69,14.561,-99.0,-99.0,0.0,15.76,14.562,-99.0,-99.0,0.0,15.52,14.562,-99.0,-99.0,0.0,14.74,14.562,-99.0,-99.0,0.0,14.94,14.562,-99.0,-99.0,0.0,14.7,14.562,-99.0
2022-11-04 09:00:00,-99.0,0.0,15.41,14.546,-99.0,-99.0,0.0,13.49,14.547,-99.0,-99.0,0.0,15.69,14.546,-99.0,-99.0,0.0,15.77,14.547,-99.0,-99.0,0.0,15.54,14.547,-99.0,-99.0,0.0,14.75,14.547,-99.0,-99.0,0.0,14.95,14.547,-99.0,-99.0,0.0,14.71,14.547,-99.0
2022-11-04 10:00:00,-99.0,0.0,15.41,14.53,-99.0,-99.0,0.0,13.49,14.532,-99.0,-99.0,0.0,15.69,14.53,-99.0,-99.0,0.0,15.78,14.532,-99.0,-99.0,0.0,15.55,14.532,-99.0,-99.0,0.0,14.75,14.531,-99.0,-99.0,0.0,14.95,14.532,-99.0,-99.0,0.0,14.73,14.532,-99.0
2022-11-04 11:00:00,-99.0,0.0,15.41,14.515,-99.0,-99.0,0.0,13.49,14.515,-99.0,-99.0,0.0,15.69,14.515,-99.0,-99.0,0.0,15.78,14.515,-99.0,-99.0,0.0,15.66,14.515,-99.0,-99.0,0.0,14.76,14.515,-99.0,-99.0,0.0,14.96,14.515,-99.0,-99.0,0.0,14.75,14.515,-99.0
2022-11-04 12:00:00,-99.0,0.0,15.41,14.5,-99.0,-99.0,0.0,13.49,14.5,-99.0,-99.0,0.0,15.68,14.5,-99.0,-99.0,0.0,15.77,14.5,-99.0,-99.0,0.0,15.66,14.5,-99.0,-99.0,0.0,14.77,14.5,-99.0,-99.0,0.0,14.96,14.5,-99.0,-99.0,0.0,14.77,14.5,-99.0
2022-11-04 13:00:00,-99.0,0.0,15.41,14.484,-99.0,-99.0,0.0,13.5,14.485,-99.0,-99.0,0.0,15.68,14.484,-99.0,-99.0,0.0,15.77,14.485,-99.0,-99.0,0.0,15.66,14.485,-99.0,-99.0,0.0,14.77,14.485,-99.0,-99.0,0.0,14.96,14.485,-99.0,-99.0,0.0,14.77,14.485,-99.0
2022-11-04 14:00:00,-99.0,0.0,15.42,14.469,-99.0,-99.0,0.0,13.5,14.471,-99.0,-99.0,0.0,15.69,14.469,-99.0,-99.0,0.0,15.77,14.471,-99.0,-99.0,0.0,15.67,14.471,-99.0,-99.0,0.0,14.76,14.471,-99.0,-99.0,0.0,14.95,14.471,-99.0,-99.0,0.0,14.78,14.471,-99.0
