DateTime,Weighted_TCD_Temp_2024,Weighted_TCD_Temp_2023,Weighted_TCD_Temp_2022,Weighted_TCD_Temp_2021,Weighted_TCD_Temp_2020,Weighted_TCD_Temp_2019,Weighted_TCD_Temp_2018,Weighted_TCD_Temp_2017
2022-12-09 00:00:00,13.27,12.38,12.93,13.58,13.05,13.02,12.960000000000003,13.03
2022-12-09 01:00:00,13.27,12.38,12.92,13.56,13.02,13.02,12.95,13.01
2022-12-09 02:00:00,13.26,12.38,12.92,13.55,13.0,13.02,12.94,12.99
2022-12-09 03:00:00,13.25,12.38,12.9,13.54,12.99,13.02,12.93,12.97
2022-12-09 04:00:00,13.25,12.37,12.88,13.54,12.97,13.02,12.92,12.960000000000003
2022-12-09 05:00:00,13.24,12.37,12.87,13.53,12.960000000000003,13.02,12.9,12.94
2022-12-09 06:00:00,13.23,12.37,12.86,13.52,12.94,13.01,12.9,12.92
2022-12-09 07:00:00,13.220000000000002,12.37,12.85,13.5,12.91,13.01,12.89,12.89
2022-12-09 08:00:00,13.21,12.36,12.84,13.49,12.87,13.0,12.88,12.86
2022-12-09 09:00:00,13.19,12.36,12.83,13.480000000000002,12.84,13.0,12.87,12.83
2022-12-09 10:00:00,13.18,12.36,12.81,13.47,12.82,12.99,12.86,12.8
2022-12-09 11:00:00,13.17,12.35,12.8,13.46,12.81,12.98,12.85,12.78
2022-12-09 12:00:00,13.17,12.35,12.79,13.44,12.82,12.97,12.83,12.76
2022-12-09 13:00:00,13.16,12.35,12.78,13.43,12.77,12.960000000000003,12.82,12.76
2022-12-09 14:00:00,13.15,12.34,12.77,13.43,12.78,12.95,12.8,12.76
2022-12-09 15:00:00,13.15,12.34,12.76,13.42,12.79,12.94,12.79,12.76
2022-12-09 16:00:00,13.15,12.33,12.75,13.42,12.79,12.94,12.78,12.77
2022-12-09 17:00:00,13.14,12.32,12.73,13.41,12.83,12.94,12.77,12.77
2022-12-09 18:00:00,13.14,12.31,12.7,13.39,12.83,12.93,12.76,12.76
2022-12-09 19:00:00,13.13,12.29,12.68,13.38,12.82,12.93,12.76,12.76
2022-12-09 20:00:00,13.13,12.28,12.68,13.36,12.81,12.92,12.75,12.76
2022-12-09 21:00:00,13.12,12.26,12.62,13.35,12.8,12.92,12.74,12.76
2022-12-09 22:00:00,13.11,12.24,12.63,13.33,12.79,12.91,12.72,12.76
2022-12-09 23:00:00,13.1,12.23,12.55,13.32,12.76,12.9,12.71,12.75
2022-12-10 00:00:00,13.09,12.21,12.51,13.31,12.74,12.89,12.69,12.74
2022-12-10 01:00:00,13.08,12.2,12.52,13.3,12.72,12.89,12.67,12.72
2022-12-10 02:00:00,13.07,12.18,12.49,13.3,12.68,12.88,12.65,12.7
2022-12-10 03:00:00,13.06,12.17,12.49,13.29,12.6,12.87,12.63,12.67
2022-12-10 04:00:00,13.05,12.16,12.48,13.27,12.57,12.86,12.61,12.63
2022-12-10 05:00:00,13.04,12.15,12.48,13.26,12.55,12.85,12.59,12.59
2022-12-10 06:00:00,13.03,12.14,12.49,13.25,12.54,12.84,12.57,12.57
2022-12-10 07:00:00,13.01,12.13,12.52,13.24,12.52,12.83,12.56,12.54
2022-12-10 08:00:00,12.99,12.12,12.53,13.22,12.51,12.82,12.54,12.52
2022-12-10 09:00:00,12.98,12.11,12.53,13.2,12.5,12.81,12.530000000000001,12.51
2022-12-10 10:00:00,12.96,12.1,12.52,13.18,12.49,12.8,12.51,12.49
2022-12-10 11:00:00,12.94,12.09,12.54,13.17,12.49,12.79,12.5,12.48
2022-12-10 12:00:00,12.93,12.07,12.6,13.16,12.48,12.78,12.48,12.47
2022-12-10 13:00:00,12.91,12.06,12.64,13.149999999999999,12.49,12.76,12.47,12.41
2022-12-10 14:00:00,12.9,12.05,12.619999999999997,13.14,12.49,12.74,12.45,12.41
2022-12-10 15:00:00,12.89,12.03,12.539999999999997,13.13,12.49,12.72,12.44,12.41
2022-12-10 16:00:00,12.88,12.01,12.5,13.13,12.48,12.7,12.42,12.41
2022-12-10 17:00:00,12.87,11.99,12.49,13.12,12.47,12.68,12.41,12.41
2022-12-10 18:00:00,12.87,11.96,12.49,13.11,12.45,12.66,12.4,12.4
2022-12-10 19:00:00,12.86,11.94,12.46,13.11,12.44,12.65,12.38,12.4
2022-12-10 20:00:00,12.85,11.91,12.48,13.090000000000002,12.41,12.65,12.36,12.44
2022-12-10 21:00:00,12.83,11.89,12.47,13.08,12.39,12.64,12.34,12.43
2022-12-10 22:00:00,12.82,11.86,12.48,13.06,12.37,12.63,12.33,12.41
2022-12-10 23:00:00,12.81,11.84,12.51,13.04,12.35,12.61,12.31,12.39
2022-12-11 00:00:00,12.79,11.82,12.52,13.02,12.33,12.6,12.3,12.37
2022-12-11 01:00:00,12.78,11.81,12.51,13.0,12.31,12.59,12.29,12.35
2022-12-11 02:00:00,12.76,11.79,12.48,12.98,12.29,12.57,12.27,12.32
2022-12-11 03:00:00,12.75,11.78,12.44,12.96,12.27,12.56,12.26,12.29
2022-12-11 04:00:00,12.74,11.72,12.42,12.94,12.25,12.55,12.24,12.21
2022-12-11 05:00:00,12.73,11.709999999999999,12.4,12.92,12.23,12.54,12.23,12.18
2022-12-11 06:00:00,12.71,11.7,12.3,12.91,12.21,12.53,12.21,12.16
2022-12-11 07:00:00,12.7,11.7,12.23,12.9,12.19,12.52,12.19,12.13
2022-12-11 08:00:00,12.68,11.69,12.19,12.83,12.18,12.51,12.17,12.1
2022-12-11 09:00:00,12.67,11.68,12.17,12.81,12.16,12.45,12.16,12.07
2022-12-11 10:00:00,12.65,11.67,12.14,12.8,12.16,12.44,12.14,12.05
2022-12-11 11:00:00,12.64,11.66,12.11,12.79,12.16,12.43,12.12,12.04
2022-12-11 12:00:00,12.63,11.65,12.09,12.78,12.16,12.41,12.11,12.04
2022-12-11 13:00:00,12.62,11.64,12.09,12.76,12.16,12.39,12.09,12.04
2022-12-11 14:00:00,12.61,11.63,12.12,12.74,12.17,12.38,12.08,12.04
2022-12-11 15:00:00,12.6,11.61,12.16,12.72,12.17,12.36,12.06,12.05
2022-12-11 16:00:00,12.58,11.6,12.19,12.71,12.17,12.35,12.05,12.05
2022-12-11 17:00:00,12.57,11.58,12.2,12.7,12.15,12.33,12.04,12.06
2022-12-11 18:00:00,12.55,11.56,12.2,12.68,12.14,12.32,12.03,12.06
2022-12-11 19:00:00,12.53,11.54,12.21,12.67,12.12,12.31,12.02,12.05
2022-12-11 20:00:00,12.52,11.52,12.22,12.66,12.1,12.31,12.01,12.03
2022-12-11 21:00:00,12.5,11.49,12.22,12.66,12.08,12.31,11.99,12.02
2022-12-11 22:00:00,12.49,11.47,12.19,12.65,12.05,12.3,11.96,12.0
2022-12-11 23:00:00,12.46,11.45,12.15,12.65,12.03,12.3,11.87,11.97
2022-12-12 00:00:00,12.45,11.44,12.11,12.65,12.01,12.29,11.85,11.94
2022-12-12 01:00:00,12.44,11.42,12.05,12.64,11.99,12.28,11.83,11.9
2022-12-12 02:00:00,12.44,11.42,12.01,12.62,11.96,12.27,11.81,11.86
2022-12-12 03:00:00,12.45,11.42,12.01,12.61,11.93,12.25,11.8,11.82
2022-12-12 04:00:00,12.44,11.42,12.02,12.6,11.93,12.23,11.78,11.79
2022-12-12 05:00:00,12.44,11.42,12.03,12.59,11.94,12.21,11.77,11.77
2022-12-12 06:00:00,12.43,11.42,12.02,12.57,11.97,12.19,11.75,11.75
2022-12-12 07:00:00,12.41,11.41,12.03,12.54,11.98,12.17,11.74,11.75
2022-12-12 08:00:00,12.39,11.39,12.04,12.51,11.99,12.16,11.73,11.77
2022-12-12 09:00:00,12.37,11.37,12.06,12.5,11.98,12.15,11.72,11.78
2022-12-12 10:00:00,12.34,11.35,12.09,12.49,11.97,12.13,11.709999999999999,11.79
2022-12-12 11:00:00,12.32,11.33,12.1,12.49,11.96,12.12,11.7,11.78
2022-12-12 12:00:00,12.3,11.31,12.09,12.5,11.94,12.12,11.69,11.79
2022-12-12 13:00:00,12.29,11.28,12.08,12.5,11.92,12.11,11.68,11.79
2022-12-12 14:00:00,12.27,11.249999999999998,12.06,12.5,11.9,12.1,11.67,11.79
2022-12-12 15:00:00,12.25,11.23,12.02,12.51,11.88,12.09,11.66,11.78
2022-12-12 16:00:00,12.24,11.22,11.97,12.51,11.86,12.08,11.65,11.76
2022-12-12 17:00:00,12.23,11.21,11.92,12.5,11.84,12.07,11.64,11.72
2022-12-12 18:00:00,12.23,11.2,11.86,12.49,11.83,12.06,11.62,11.69
2022-12-12 19:00:00,12.22,11.2,11.81,12.47,11.82,12.05,11.61,11.66
2022-12-12 20:00:00,12.22,11.19,11.77,12.44,11.82,12.03,11.6,11.63
2022-12-12 21:00:00,12.21,11.18,11.75,12.42,11.82,12.01,11.59,11.61
2022-12-12 22:00:00,12.2,11.17,11.75,12.39,11.81,12.0,11.58,11.58
2022-12-12 23:00:00,12.19,11.17,11.75,12.37,11.8,11.98,11.58,11.56
2022-12-13 00:00:00,12.17,11.16,11.76,12.36,11.78,11.97,11.580000000000002,11.55
2022-12-13 01:00:00,12.16,11.15,11.76,12.36,11.77,11.95,11.57,11.54
2022-12-13 02:00:00,12.16,11.15,11.77,12.35,11.77,11.94,11.56,11.54
2022-12-13 03:00:00,12.15,11.15,11.78,12.35,11.77,11.94,11.56,11.54
2022-12-13 04:00:00,12.13,11.15,11.78,12.34,11.77,11.93,11.55,11.53
2022-12-13 05:00:00,12.12,11.14,11.78,12.35,11.77,11.92,11.55,11.53
2022-12-13 06:00:00,12.11,11.14,11.77,12.36,11.77,11.91,11.54,11.52
2022-12-13 07:00:00,12.1,11.14,11.75,12.37,11.76,11.91,11.54,11.52
2022-12-13 08:00:00,12.09,11.13,11.73,12.36,11.74,11.9,11.54,11.52
2022-12-13 09:00:00,12.09,11.13,11.7,12.33,11.680000000000001,11.9,11.53,11.52
2022-12-13 10:00:00,12.09,11.12,11.66,12.32,11.68,11.88,11.52,11.5
2022-12-13 11:00:00,12.09,11.11,11.63,12.31,11.68,11.87,11.52,11.49
2022-12-13 12:00:00,12.09,11.1,11.6,12.28,11.67,11.87,11.53,11.500000000000002
2022-12-13 13:00:00,12.08,11.09,11.57,12.25,11.65,11.86,11.53,11.51
2022-12-13 14:00:00,12.08,11.08,11.5,12.24,11.64,11.84,11.52,11.51
2022-12-13 15:00:00,12.07,11.069999999999999,11.49,12.22,11.63,11.82,11.51,11.5
2022-12-13 16:00:00,12.06,11.06,11.49,12.2,11.63,11.81,11.5,11.48
2022-12-13 17:00:00,12.04,11.040000000000001,11.5,12.18,11.68,11.8,11.49,11.46
2022-12-13 18:00:00,12.02,11.03,11.5,12.18,11.67,11.8,11.49,11.44
2022-12-13 19:00:00,12.01,11.01,11.5,12.19,11.66,11.79,11.48,11.42
2022-12-13 20:00:00,11.99,11.0,11.5,12.19,11.66,11.78,11.47,11.4
2022-12-13 21:00:00,11.97,10.99,11.5,12.16,11.659999999999998,11.77,11.46,11.38
2022-12-13 22:00:00,11.95,10.979999999999999,11.5,12.1,11.65,11.77,11.46,11.37
2022-12-13 23:00:00,11.93,10.97,11.5,12.05,11.56,11.78,11.46,11.35
2022-12-14 00:00:00,11.92,10.96,11.49,12.04,11.54,11.78,11.45,11.33
2022-12-14 01:00:00,11.91,10.94,11.48,12.07,11.52,11.77,11.45,11.32
2022-12-14 02:00:00,11.9,10.94,11.47,12.12,11.51,11.76,11.45,11.25
2022-12-14 03:00:00,11.82,10.94,11.45,12.16,11.5,11.76,11.45,11.25
2022-12-14 04:00:00,11.82,10.94,11.43,12.16,11.49,11.77,11.46,11.25
2022-12-14 05:00:00,11.81,10.93,11.41,12.17,11.49,11.78,11.46,11.25
2022-12-14 06:00:00,11.8,10.93,11.38,12.2,11.49,11.78,11.47,11.25
2022-12-14 07:00:00,11.79,10.93,11.37,12.26,11.5,11.76,11.47,11.26
2022-12-14 08:00:00,11.78,10.92,11.35,12.31,11.5,11.74,11.46,11.26
2022-12-14 09:00:00,11.76,10.91,11.339999999999998,12.330000000000002,11.51,11.74,11.45,11.26
2022-12-14 10:00:00,11.75,10.9,11.32,12.31,11.51,11.73,11.44,11.26
2022-12-14 11:00:00,11.74,10.89,11.3,12.25,11.51,11.73,11.43,11.25
2022-12-14 12:00:00,11.720000000000002,10.87,11.28,12.14,11.51,11.73,11.42,11.25
2022-12-14 13:00:00,11.71,10.86,11.27,12.02,11.51,11.720000000000002,11.4,11.25
2022-12-14 14:00:00,11.7,10.85,11.25,11.93,11.49,11.720000000000002,11.38,11.24
2022-12-14 15:00:00,11.69,10.84,11.24,11.89,11.48,11.73,11.37,11.24
2022-12-14 16:00:00,11.68,10.82,11.23,11.89,11.46,11.74,11.36,11.23
2022-12-14 17:00:00,11.669999999999998,10.81,11.21,11.91,11.45,11.73,11.35,11.21
2022-12-14 18:00:00,11.66,10.81,11.2,11.92,11.43,11.720000000000002,11.339999999999998,11.19
2022-12-14 19:00:00,11.65,10.8,11.19,11.94,11.42,11.71,11.33,11.17
2022-12-14 20:00:00,11.64,10.79,11.17,11.91,11.41,11.69,11.33,11.14
2022-12-14 21:00:00,11.63,10.78,11.16,12.000000000000002,11.4,11.669999999999998,11.33,11.12
2022-12-14 22:00:00,11.62,10.77,11.14,12.02,11.390000000000002,11.65,11.32,11.1
2022-12-14 23:00:00,11.61,10.77,11.11,12.02,11.37,11.64,11.3,11.08
2022-12-15 00:00:00,11.6,10.71,11.09,12.01,11.35,11.62,11.29,11.06
2022-12-15 01:00:00,11.6,10.7,11.07,11.990000000000002,11.34,11.61,11.29,11.04
2022-12-15 02:00:00,11.59,10.7,11.05,11.97,11.32,11.6,11.29,11.03
2022-12-15 03:00:00,11.55,10.69,11.02,11.94,11.31,11.6,11.279999999999998,11.03
2022-12-15 04:00:00,11.53,10.69,11.0,11.9,11.29,11.59,11.27,11.02
2022-12-15 05:00:00,11.55,10.68,10.98,11.87,11.28,11.58,11.27,11.01
2022-12-15 06:00:00,11.58,10.68,10.96,11.86,11.28,11.58,11.26,11.01
2022-12-15 07:00:00,11.57,10.67,10.94,11.86,11.28,11.58,11.25,11.02
2022-12-15 08:00:00,11.54,10.66,10.92,11.87,11.28,11.58,11.24,11.01
2022-12-15 09:00:00,11.52,10.65,10.91,11.86,11.28,11.58,11.24,11.0
2022-12-15 10:00:00,11.53,10.64,10.89,11.86,11.29,11.57,11.24,11.0
2022-12-15 11:00:00,11.54,10.63,10.87,11.86,11.29,11.51,11.24,10.999999999999998
2022-12-15 12:00:00,11.52,10.62,10.86,11.87,11.3,11.5,11.24,10.99
2022-12-15 13:00:00,11.49,10.61,10.85,11.87,11.29,11.5,11.24,10.99
2022-12-15 14:00:00,11.48,10.6,10.84,11.87,11.28,11.49,11.23,10.98
2022-12-15 15:00:00,11.49,10.59,10.84,11.86,11.27,11.48,11.22,10.97
2022-12-15 16:00:00,11.49,10.58,10.83,11.79,11.27,11.47,11.21,10.96
2022-12-15 17:00:00,11.46,10.57,10.82,11.78,11.26,11.46,11.19,10.94
2022-12-15 18:00:00,11.43,10.56,10.81,11.77,11.24,11.46,11.18,10.92
2022-12-15 19:00:00,11.42,10.55,10.8,11.75,11.22,11.45,11.17,10.9
2022-12-15 20:00:00,11.41,10.54,10.79,11.73,11.2,11.44,11.15,10.87
2022-12-15 21:00:00,11.4,10.54,10.78,11.71,11.2,11.43,11.08,10.85
2022-12-15 22:00:00,11.39,10.53,10.77,11.69,11.2,11.42,11.08,10.84
2022-12-15 23:00:00,11.39,10.52,10.76,11.67,11.17,11.41,11.07,10.84
2022-12-16 00:00:00,11.39,10.51,10.75,11.64,11.14,11.4,11.06,10.83
2022-12-16 01:00:00,11.39,10.5,10.75,11.61,11.12,11.38,11.05,10.81
2022-12-16 02:00:00,11.38,10.49,10.75,11.59,11.11,11.37,11.05,10.79
2022-12-16 03:00:00,11.37,10.48,10.75,11.57,11.1,11.35,11.04,10.78
2022-12-16 04:00:00,11.35,10.48,10.75,11.56,11.05,11.34,11.04,10.78
2022-12-16 05:00:00,11.33,10.47,10.75,11.56,11.05,11.33,11.03,10.79
2022-12-16 06:00:00,11.32,10.47,10.74,11.56,11.05,11.32,11.04,10.8
2022-12-16 07:00:00,11.3,10.46,10.74,11.56,11.06,11.32,11.04,10.81
2022-12-16 08:00:00,11.28,10.45,10.73,11.55,11.06,11.32,11.03,10.82
2022-12-16 09:00:00,11.26,10.45,10.73,11.54,11.07,11.32,11.02,10.81
2022-12-16 10:00:00,11.25,10.44,10.72,11.52,11.07,11.32,11.0,10.8
2022-12-16 11:00:00,11.24,10.43,10.72,11.49,11.07,11.31,11.0,10.8
2022-12-16 12:00:00,11.24,10.42,10.71,11.47,11.06,11.3,10.98,10.79
2022-12-16 13:00:00,11.24,10.42,10.7,11.45,11.05,11.29,10.97,10.77
2022-12-16 14:00:00,11.24,10.41,10.69,11.43,11.03,11.28,10.96,10.75
2022-12-16 15:00:00,11.25,10.4,10.69,11.41,11.02,11.27,10.95,10.74
2022-12-16 16:00:00,11.25,10.39,10.7,11.4,11.02,11.26,10.95,10.72
2022-12-16 17:00:00,11.25,10.38,10.71,11.41,11.01,11.25,10.95,10.71
2022-12-16 18:00:00,11.24,10.37,10.7,11.42,11.0,11.25,10.94,10.71
2022-12-16 19:00:00,11.23,10.36,10.69,11.42,10.99,11.24,10.92,10.71
2022-12-16 20:00:00,11.23,10.35,10.68,11.43,10.98,11.24,10.92,10.71
2022-12-16 21:00:00,11.23,10.34,10.67,11.45,10.96,11.24,10.91,10.71
2022-12-16 22:00:00,11.23,10.33,10.66,11.47,10.96,11.23,10.9,10.7
2022-12-16 23:00:00,11.23,10.32,10.65,11.48,10.96,11.22,10.9,10.7
2022-12-17 00:00:00,11.23,10.31,10.63,11.48,10.97,11.22,10.89,10.71
2022-12-17 01:00:00,11.24,10.3,10.62,11.45,10.96,11.21,10.89,10.71
2022-12-17 02:00:00,11.25,10.3,10.6,11.42,10.95,11.2,10.9,10.71
2022-12-17 03:00:00,11.26,10.3,10.59,11.39,10.92,11.19,10.9,10.7
2022-12-17 04:00:00,11.26,10.3,10.58,11.36,10.9,11.18,10.9,10.68
2022-12-17 05:00:00,11.25,10.3,10.56,11.34,10.9,11.16,10.91,10.67
2022-12-17 06:00:00,11.25,10.3,10.55,11.33,10.91,11.15,10.9,10.67
2022-12-17 07:00:00,11.24,10.3,10.54,11.33,10.9,11.15,10.89,10.67
2022-12-17 08:00:00,11.22,10.3,10.52,11.32,10.88,11.14,10.88,10.61
2022-12-17 09:00:00,11.21,10.3,10.49,11.32,10.86,11.13,10.86,10.59
2022-12-17 10:00:00,11.2,10.3,10.47,11.32,10.85,11.12,10.86,10.58
2022-12-17 11:00:00,11.18,10.29,10.46,11.34,10.85,11.1,10.85,10.56
2022-12-17 12:00:00,11.16,10.28,10.46,11.36,10.86,11.09,10.84,10.56
2022-12-17 13:00:00,11.15,10.27,10.47,11.36,10.86,11.08,10.84,10.55
2022-12-17 14:00:00,11.13,10.26,10.47,11.36,10.86,11.07,10.83,10.56
2022-12-17 15:00:00,11.12,10.25,10.46,11.34,10.87,11.06,10.82,10.57
2022-12-17 16:00:00,11.11,10.23,10.46,11.33,10.87,11.05,10.82,10.57
2022-12-17 17:00:00,11.1,10.22,10.46,11.32,10.87,11.05,10.83,10.58
2022-12-17 18:00:00,11.09,10.21,10.45,11.3,10.86,11.04,10.84,10.58
2022-12-17 19:00:00,11.08,10.17,10.45,11.27,10.85,11.03,10.84,10.58
2022-12-17 20:00:00,11.02,10.16,10.46,11.24,10.83,11.01,10.84,10.57
2022-12-17 21:00:00,11.0,10.15,10.46,11.22,10.81,11.0,10.84,10.56
2022-12-17 22:00:00,10.99,10.15,10.46,11.21,10.79,10.98,10.84,10.55
2022-12-17 23:00:00,10.99,10.15,10.45,11.2,10.77,10.96,10.83,10.53
2022-12-18 00:00:00,10.99,10.14,10.44,11.19,10.76,10.95,10.81,10.51
2022-12-18 01:00:00,10.99,10.13,10.42,11.19,10.75,10.94,10.78,10.49
2022-12-18 02:00:00,10.99,10.13,10.34,11.18,10.75,10.93,10.74,10.48
2022-12-18 03:00:00,10.99,10.12,10.32,11.18,10.76,10.92,10.72,10.47
2022-12-18 04:00:00,10.99,10.12,10.3,11.17,10.77,10.89,10.71,10.48
2022-12-18 05:00:00,10.99,10.11,10.28,11.17,10.77,10.88,10.71,10.49
2022-12-18 06:00:00,10.99,10.1,10.25,11.16,10.78,10.88,10.71,10.5
2022-12-18 07:00:00,10.99,10.1,10.22,11.15,10.77,10.87,10.72,10.5
2022-12-18 08:00:00,10.98,10.09,10.18,11.14,10.75,10.86,10.72,10.49
2022-12-18 09:00:00,10.97,10.09,10.13,11.07,10.74,10.86,10.73,10.48
2022-12-18 10:00:00,10.96,10.08,10.09,11.06,10.73,10.85,10.73,10.47
2022-12-18 11:00:00,10.95,10.06,10.06,11.05,10.73,10.85,10.73,10.46
2022-12-18 12:00:00,10.93,10.05,10.04,11.04,10.73,10.84,10.73,10.45
2022-12-18 13:00:00,10.91,10.05,10.01,11.04,10.73,10.83,10.73,10.45
2022-12-18 14:00:00,10.89,10.03,9.99,11.03,10.73,10.82,10.72,10.45
2022-12-18 15:00:00,10.88,10.02,9.97,11.02,10.73,10.81,10.72,10.45
2022-12-18 16:00:00,10.87,10.02,9.96,11.01,10.72,10.79,10.72,10.44
2022-12-18 17:00:00,10.86,10.02,9.9,10.99,10.71,10.77,10.72,10.43
2022-12-18 18:00:00,10.86,10.01,9.89,10.97,10.69,10.76,10.72,10.43
2022-12-18 19:00:00,10.85,10.0,9.88,10.95,10.67,10.74,10.71,10.41
2022-12-18 20:00:00,10.85,9.99,9.87,10.94,10.66,10.72,10.71,10.4
2022-12-18 21:00:00,10.84,9.99,9.85,10.92,10.64,10.71,10.72,10.39
2022-12-18 22:00:00,10.83,9.99,9.83,10.9,10.62,10.71,10.73,10.37
2022-12-18 23:00:00,10.83,9.98,9.81,10.89,10.6,10.7,10.73,10.35
2022-12-19 00:00:00,10.82,9.98,9.78,10.88,10.59,10.69,10.73,10.34
2022-12-19 01:00:00,10.8,9.97,9.76,10.87,10.58,10.69,10.71,10.32
2022-12-19 02:00:00,10.79,9.97,9.74,10.85,10.58,10.68,10.69,10.3
2022-12-19 03:00:00,10.78,9.97,9.73,10.83,10.57,10.67,10.68,10.29
2022-12-19 04:00:00,10.76,9.97,9.71,10.81,10.57,10.66,10.67,10.27
2022-12-19 05:00:00,10.75,9.97,9.7,10.8,10.57,10.65,10.67,10.23
2022-12-19 06:00:00,10.74,9.96,9.68,10.79,10.57,10.63,10.66,10.22
2022-12-19 07:00:00,10.73,9.96,9.66,10.78,10.58,10.62,10.66,10.22
2022-12-19 08:00:00,10.72,9.95,9.65,10.77,10.58,10.6,10.63,10.23
2022-12-19 09:00:00,10.72,9.94,9.64,10.76,10.58,10.59,10.62,10.23
2022-12-19 10:00:00,10.71,9.93,9.63,10.74,10.58,10.58,10.61,10.23
2022-12-19 11:00:00,10.7,9.93,9.61,10.73,10.58,10.56,10.6,10.22
2022-12-19 12:00:00,10.7,9.93,9.6,10.73,10.58,10.55,10.6,10.22
2022-12-19 13:00:00,10.69,9.92,9.58,10.74,10.58,10.53,10.6,10.21
2022-12-19 14:00:00,10.69,9.9,9.57,10.77,10.57,10.51,10.6,10.2
2022-12-19 15:00:00,10.68,9.88,9.56,10.79,10.56,10.51,10.61,10.19
2022-12-19 16:00:00,10.68,9.88,9.55,10.8,10.55,10.51,10.61,10.18
2022-12-19 17:00:00,10.68,9.89,9.53,10.8,10.53,10.51,10.61,10.17
2022-12-19 18:00:00,10.67,9.89,9.55,10.81,10.51,10.52,10.62,10.16
2022-12-19 19:00:00,10.66,9.89,9.54,10.81,10.49,10.52,10.62,10.15
2022-12-19 20:00:00,10.66,9.88,9.53,10.8,10.47,10.52,10.62,10.12
2022-12-19 21:00:00,10.65,9.89,9.51,10.79,10.45,10.52,10.61,10.1
2022-12-19 22:00:00,10.64,9.9,9.5,10.78,10.45,10.52,10.61,10.09
2022-12-19 23:00:00,10.63,9.92,9.49,10.77,10.4,10.51,10.6,10.08
2022-12-20 00:00:00,10.62,9.94,9.48,10.76,10.39,10.5,10.58,10.06
2022-12-20 01:00:00,10.61,9.93,9.48,10.73,10.37,10.48,10.57,10.04
2022-12-20 02:00:00,10.6,9.91,9.47,10.71,10.36,10.46,10.54,10.02
2022-12-20 03:00:00,10.59,9.9,9.47,10.69,10.36,10.45,10.53,10.0
2022-12-20 04:00:00,10.58,9.9,9.46,10.69,10.36,10.44,10.51,9.99
2022-12-20 05:00:00,10.57,9.91,9.46,10.69,10.36,10.42,10.51,9.99
2022-12-20 06:00:00,10.56,9.9,9.45,10.68,10.35,10.41,10.5,9.98
2022-12-20 07:00:00,10.56,9.88,9.44,10.67,10.35,10.41,10.5,9.98
2022-12-20 08:00:00,10.55,9.88,9.43,10.67,10.36,10.4,10.5,9.98
2022-12-20 09:00:00,10.55,9.89,9.43,10.68,10.41,10.4,10.51,9.98
2022-12-20 10:00:00,10.55,9.91,9.42,10.68,10.43,10.41,10.51,10.0
2022-12-20 11:00:00,10.54,9.92,9.42,10.67,10.43,10.41,10.52,10.01
2022-12-20 12:00:00,10.54,9.94,9.42,10.66,10.45,10.42,10.53,10.02
2022-12-20 13:00:00,10.54,9.96,9.41,10.65,10.47,10.42,10.55,10.04
2022-12-20 14:00:00,10.54,9.96,9.41,10.64,10.48,10.41,10.56,10.07
2022-12-20 15:00:00,10.54,9.97,9.41,10.61,10.48,10.41,10.56,10.12
2022-12-20 16:00:00,10.54,9.96,9.4,10.6,10.46,10.41,10.55,10.11
2022-12-20 17:00:00,10.53,9.96,9.4,10.58,10.42,10.41,10.54,10.05
2022-12-20 18:00:00,10.53,9.98,9.38,10.56,10.38,10.41,10.53,10.01
2022-12-20 19:00:00,10.53,9.97,9.37,10.54,10.31,10.4,10.52,9.97
2022-12-20 20:00:00,10.52,9.95,9.36,10.52,10.28,10.39,10.52,9.94
2022-12-20 21:00:00,10.51,9.93,9.34,10.5,10.26,10.38,10.51,9.92
2022-12-20 22:00:00,10.51,9.92,9.32,10.49,10.26,10.37,10.51,9.91
2022-12-20 23:00:00,10.5,9.94,9.31,10.47,10.27,10.36,10.51,9.91
2022-12-21 00:00:00,10.5,9.96,9.29,10.44,10.28,10.35,10.5,9.92
2022-12-21 01:00:00,10.49,9.97,9.29,10.42,10.28,10.34,10.5,9.93
2022-12-21 02:00:00,10.49,9.96,9.28,10.42,10.27,10.32,10.49,9.93
2022-12-21 03:00:00,10.48,9.96,9.27,10.37,10.27,10.3,10.48,9.93
2022-12-21 04:00:00,10.48,9.99,9.27,10.37,10.28,10.29,10.47,9.93
2022-12-21 05:00:00,10.43,10.02,9.26,10.37,10.29,10.27,10.47,9.94
2022-12-21 06:00:00,10.43,10.02,9.26,10.42,10.29,10.25,10.46,9.95
2022-12-21 07:00:00,10.42,10.01,9.26,10.42,10.29,10.23,10.46,9.95
2022-12-21 08:00:00,10.42,10.0,9.25,10.42,10.29,10.22,10.46,9.95
2022-12-21 09:00:00,10.41,10.0,9.23,10.42,10.28,10.2,10.46,9.95
2022-12-21 10:00:00,10.4,10.0,9.23,10.41,10.27,10.18,10.47,9.94
2022-12-21 11:00:00,10.38,10.01,9.22,10.4,10.25,10.17,10.48,9.93
2022-12-21 12:00:00,10.37,10.0,9.22,10.34,10.22,10.16,10.48,9.91
2022-12-21 13:00:00,10.37,10.0,9.21,10.33,10.2,10.16,10.48,9.88
2022-12-21 14:00:00,10.36,10.0,9.2,10.32,10.19,10.15,10.48,9.86
2022-12-21 15:00:00,10.35,10.01,9.2,10.31,10.18,10.14,10.46,9.85
2022-12-21 16:00:00,10.34,10.01,9.2,10.36,10.19,10.12,10.45,9.85
