DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-11-22 11:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,13.95,14.16,-99.0,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,15.66,14.16,-99.0,-99.0,0.0,15.18,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.87,14.16,-99.0
2022-11-22 12:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,13.96,14.16,-99.0,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,15.66,14.16,-99.0,-99.0,0.0,15.18,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.88,14.16,-99.0
2022-11-22 13:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,13.96,14.16,-99.0,-99.0,0.0,15.04,14.16,-99.0,-99.0,0.0,15.67,14.16,-99.0,-99.0,0.0,15.18,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.89,14.16,-99.0
2022-11-22 14:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,13.97,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,15.67,14.16,-99.0,-99.0,0.0,15.19,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-22 15:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.08,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,15.67,14.16,-99.0,-99.0,0.0,15.19,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-22 16:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.09,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.68,14.16,-99.0,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-22 17:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.1,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.69,14.16,-99.0,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-22 18:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.1,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.69,14.16,-99.0,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-22 19:00:00,-99.0,0.0,15.05,14.16,-99.0,-99.0,0.0,14.1,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.29,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.05,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-22 20:00:00,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,14.1,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.3,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.04,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-22 21:00:00,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.08,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.31,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0
2022-11-22 22:00:00,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.07,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0,-99.0,0.0,15.72,14.16,-99.0,-99.0,0.0,15.32,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0
2022-11-22 23:00:00,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.07,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0,-99.0,0.0,15.72,14.16,-99.0,-99.0,0.0,15.32,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0
2022-11-23 00:00:00,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.07,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0,-99.0,0.0,15.72,14.16,-99.0,-99.0,0.0,15.32,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0
2022-11-23 01:00:00,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.07,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.32,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0
2022-11-23 02:00:00,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.07,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.32,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0
2022-11-23 03:00:00,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,14.08,14.16,-99.0,-99.0,0.0,14.97,14.16,-99.0,-99.0,0.0,15.72,14.16,-99.0,-99.0,0.0,15.31,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-23 04:00:00,-99.0,0.0,15.04,14.16,-99.0,-99.0,0.0,14.09,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.3,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-23 05:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.11,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0
2022-11-23 06:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,14.01,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.19,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,14.89,14.16,-99.0
2022-11-23 07:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,14.02,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.18,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.04,14.16,-99.0,-99.0,0.0,14.88,14.16,-99.0
2022-11-23 08:00:00,-99.0,0.0,15.07,14.16,-99.0,-99.0,0.0,14.01,14.16,-99.0,-99.0,0.0,14.97,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.16,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.04,14.16,-99.0,-99.0,0.0,14.88,14.16,-99.0
2022-11-23 09:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.02,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0,-99.0,0.0,15.69,14.16,-99.0,-99.0,0.0,15.16,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.04,14.16,-99.0,-99.0,0.0,14.87,14.16,-99.0
2022-11-23 10:00:00,-99.0,0.0,15.05,14.16,-99.0,-99.0,0.0,14.03,14.16,-99.0,-99.0,0.0,15.04,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.18,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,14.88,14.16,-99.0
2022-11-23 11:00:00,-99.0,0.0,15.05,14.16,-99.0,-99.0,0.0,14.04,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.9,14.16,-99.0
2022-11-23 12:00:00,-99.0,0.0,15.05,14.16,-99.0,-99.0,0.0,14.05,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-23 13:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.16,14.16,-99.0,-99.0,0.0,15.03,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.19,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-23 14:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.16,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.2,14.16,-99.0,-99.0,0.0,14.97,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0
2022-11-23 15:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.16,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.21,14.16,-99.0,-99.0,0.0,14.97,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0
2022-11-23 16:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.14,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.21,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-23 17:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.13,14.16,-99.0,-99.0,0.0,14.93,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.22,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.94,14.16,-99.0
2022-11-23 18:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.12,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0,-99.0,0.0,15.7,14.16,-99.0,-99.0,0.0,15.23,14.16,-99.0,-99.0,0.0,14.99,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.95,14.16,-99.0
2022-11-23 19:00:00,-99.0,0.0,15.06,14.16,-99.0,-99.0,0.0,14.11,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.24,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.96,14.16,-99.0
2022-11-23 20:00:00,-99.0,0.0,15.05,14.16,-99.0,-99.0,0.0,14.11,14.16,-99.0,-99.0,0.0,14.9,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.24,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.97,14.16,-99.0
2022-11-23 21:00:00,-99.0,0.0,15.05,14.16,-99.0,-99.0,0.0,14.1,14.16,-99.0,-99.0,0.0,14.91,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.32,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.97,14.16,-99.0
2022-11-23 22:00:00,-99.0,0.0,15.05,14.16,-99.0,-99.0,0.0,14.1,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0,-99.0,0.0,15.71,14.16,-99.0,-99.0,0.0,15.34,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,14.98,14.16,-99.0
2022-11-23 23:00:00,-99.0,0.0,15.04,14.16,-99.0,-99.0,0.0,14.1,14.16,-99.0,-99.0,0.0,14.92,14.16,-99.0,-99.0,0.0,15.72,14.16,-99.0,-99.0,0.0,15.34,14.16,-99.0,-99.0,0.0,15.01,14.16,-99.0,-99.0,0.0,15.02,14.16,-99.0,-99.0,0.0,15.0,14.16,-99.0
2022-11-24 00:00:00,-99.0,0.0,15.04,14.256,-99.0,-99.0,0.0,14.09,14.254,-99.0,-99.0,0.0,14.93,14.258,-99.0,-99.0,0.0,15.71,14.257,-99.0,-99.0,0.0,15.25,14.254,-99.0,-99.0,0.0,15.01,14.254,-99.0,-99.0,0.0,15.02,14.257,-99.0,-99.0,0.0,15.0,14.254,-99.0
2022-11-24 01:00:00,-99.0,0.0,15.02,14.356,-99.0,-99.0,0.0,13.98,14.355,-99.0,-99.0,0.0,14.93,14.356,-99.0,-99.0,0.0,15.71,14.355,-99.0,-99.0,0.0,15.23,14.348,-99.0,-99.0,0.0,15.01,14.348,-99.0,-99.0,0.0,15.01,14.355,-99.0,-99.0,0.0,14.99,14.348,-99.0
2022-11-24 02:00:00,-99.0,0.0,15.02,14.453,-99.0,-99.0,0.0,13.98,14.451,-99.0,-99.0,0.0,14.94,14.454,-99.0,-99.0,0.0,15.71,14.453,-99.0,-99.0,0.0,15.22,14.442,-99.0,-99.0,0.0,15.01,14.45,-99.0,-99.0,0.0,15.01,14.454,-99.0,-99.0,0.0,14.97,14.442,-99.0
2022-11-24 03:00:00,-99.0,0.0,15.0,14.552,-99.0,-99.0,0.0,13.98,14.55,-99.0,-99.0,0.0,14.94,14.552,-99.0,-99.0,0.0,15.71,14.552,-99.0,-99.0,0.0,15.22,14.55,-99.0,-99.0,0.0,15.02,14.549,-99.0,-99.0,0.0,15.01,14.552,-99.0,-99.0,0.0,14.88,14.54,-99.0
2022-11-24 04:00:00,-99.0,0.0,14.97,14.649,-99.0,-99.0,0.0,13.98,14.648,-99.0,-99.0,0.0,14.94,14.65,-99.0,-99.0,0.0,15.62,14.649,-99.0,-99.0,0.0,15.21,14.645,-99.0,-99.0,0.0,14.93,14.647,-99.0,-99.0,0.0,14.91,14.65,-99.0,-99.0,0.0,14.88,14.648,-99.0
2022-11-24 05:00:00,-99.0,0.0,14.88,14.748,-99.0,-99.0,0.0,13.97,14.748,-99.0,-99.0,0.0,14.94,14.748,-99.0,-99.0,0.0,15.62,14.748,-99.0,-99.0,0.0,15.2,14.748,-99.0,-99.0,0.0,14.93,14.748,-99.0,-99.0,0.0,14.91,14.748,-99.0,-99.0,0.0,14.86,14.748,-99.0
2022-11-24 06:00:00,-99.0,0.0,14.9,14.845,-99.0,-99.0,0.0,13.95,14.846,-99.0,-99.0,0.0,14.94,14.846,-99.0,-99.0,0.0,15.62,14.845,-99.0,-99.0,0.0,15.19,14.845,-99.0,-99.0,0.0,14.93,14.846,-99.0,-99.0,0.0,14.92,14.845,-99.0,-99.0,0.0,14.85,14.842,-99.0
2022-11-24 07:00:00,-99.0,0.0,14.92,14.944,-99.0,-99.0,0.0,13.95,14.943,-99.0,-99.0,0.0,14.93,14.944,-99.0,-99.0,0.0,15.62,14.943,-99.0,-99.0,0.0,15.19,14.942,-99.0,-99.0,0.0,14.92,14.943,-99.0,-99.0,0.0,14.92,14.943,-99.0,-99.0,0.0,14.83,14.943,-99.0
2022-11-24 08:00:00,-99.0,0.0,14.93,15.042,-99.0,-99.0,0.0,13.96,15.041,-99.0,-99.0,0.0,14.92,15.042,-99.0,-99.0,0.0,15.62,15.041,-99.0,-99.0,0.0,15.18,15.041,-99.0,-99.0,0.0,14.92,15.041,-99.0,-99.0,0.0,14.92,15.041,-99.0,-99.0,0.0,14.82,15.042,-99.0
2022-11-24 09:00:00,-99.0,0.0,14.94,15.139,-99.0,-99.0,0.0,13.96,15.139,-99.0,-99.0,0.0,14.92,15.139,-99.0,-99.0,0.0,15.61,15.139,-99.0,-99.0,0.0,15.18,15.138,-99.0,-99.0,0.0,14.91,15.138,-99.0,-99.0,0.0,14.92,15.139,-99.0,-99.0,0.0,14.81,15.138,-99.0
2022-11-24 10:00:00,-99.0,0.0,14.97,15.238,-99.0,-99.0,0.0,13.97,15.237,-99.0,-99.0,0.0,14.92,15.237,-99.0,-99.0,0.0,15.61,15.237,-99.0,-99.0,0.0,15.19,15.237,-99.0,-99.0,0.0,14.91,15.236,-99.0,-99.0,0.0,14.92,15.237,-99.0,-99.0,0.0,14.81,15.236,-99.0
2022-11-24 11:00:00,-99.0,0.0,14.98,15.335,-99.0,-99.0,0.0,13.98,15.335,-99.0,-99.0,0.0,14.93,15.335,-99.0,-99.0,0.0,15.6,15.335,-99.0,-99.0,0.0,15.18,15.335,-99.0,-99.0,0.0,14.91,15.335,-99.0,-99.0,0.0,14.93,15.335,-99.0,-99.0,0.0,14.81,15.335,-99.0
2022-11-24 12:00:00,-99.0,0.0,14.98,15.433,-99.0,-99.0,0.0,13.99,15.433,-99.0,-99.0,0.0,14.94,15.433,-99.0,-99.0,0.0,15.6,15.433,-99.0,-99.0,0.0,15.18,15.433,-99.0,-99.0,0.0,14.9,15.433,-99.0,-99.0,0.0,14.93,15.433,-99.0,-99.0,0.0,14.8,15.433,-99.0
2022-11-24 13:00:00,-99.0,0.0,14.98,15.53,-99.0,-99.0,0.0,14.0,15.53,-99.0,-99.0,0.0,14.94,15.531,-99.0,-99.0,0.0,15.59,15.53,-99.0,-99.0,0.0,15.19,15.531,-99.0,-99.0,0.0,14.89,15.53,-99.0,-99.0,0.0,14.93,15.531,-99.0,-99.0,0.0,14.8,15.53,-99.0
2022-11-24 14:00:00,-99.0,0.0,14.98,15.629,-99.0,-99.0,0.0,14.01,15.628,-99.0,-99.0,0.0,14.94,15.629,-99.0,-99.0,0.0,15.59,15.629,-99.0,-99.0,0.0,15.2,15.629,-99.0,-99.0,0.0,14.89,15.629,-99.0,-99.0,0.0,14.93,15.628,-99.0,-99.0,0.0,14.81,15.628,-99.0
2022-11-24 15:00:00,-99.0,0.0,14.97,15.727,-99.0,-99.0,0.0,14.01,15.727,-99.0,-99.0,0.0,14.92,15.727,-99.0,-99.0,0.0,15.58,15.726,-99.0,-99.0,0.0,15.22,15.725,-99.0,-99.0,0.0,14.88,15.724,-99.0,-99.0,0.0,14.94,15.725,-99.0,-99.0,0.0,14.83,15.725,-99.0
2022-11-24 16:00:00,-99.0,0.0,14.96,15.825,-99.0,-99.0,0.0,14.02,15.822,-99.0,-99.0,0.0,14.92,15.825,-99.0,-99.0,0.0,15.59,15.824,-99.0,-99.0,0.0,15.23,15.823,-99.0,-99.0,0.0,14.88,15.823,-99.0,-99.0,0.0,14.94,15.824,-99.0,-99.0,0.0,14.84,15.824,-99.0
2022-11-24 17:00:00,-99.0,0.0,14.95,15.923,-99.0,-99.0,0.0,14.02,15.923,-99.0,-99.0,0.0,14.92,15.923,-99.0,-99.0,0.0,15.59,15.923,-99.0,-99.0,0.0,15.23,15.923,-99.0,-99.0,0.0,14.88,15.923,-99.0,-99.0,0.0,14.94,15.923,-99.0,-99.0,0.0,14.85,15.923,-99.0
2022-11-24 18:00:00,-99.0,0.0,14.95,16.02,-99.0,-99.0,0.0,14.02,16.017,-99.0,-99.0,0.0,14.9,16.021,-99.0,-99.0,0.0,15.6,16.017,-99.0,-99.0,0.0,15.24,16.017,-99.0,-99.0,0.0,14.89,16.017,-99.0,-99.0,0.0,14.93,16.019,-99.0,-99.0,0.0,14.87,16.017,-99.0
2022-11-24 19:00:00,-99.0,0.0,14.95,16.118,-99.0,-99.0,0.0,14.02,16.111,-99.0,-99.0,0.0,14.9,16.118,-99.0,-99.0,0.0,15.6,16.111,-99.0,-99.0,0.0,15.25,16.111,-99.0,-99.0,0.0,14.9,16.111,-99.0,-99.0,0.0,14.93,16.117,-99.0,-99.0,0.0,14.88,16.111,-99.0
2022-11-24 20:00:00,-99.0,0.0,14.94,16.216,-99.0,-99.0,0.0,14.02,16.208,-99.0,-99.0,0.0,14.92,16.216,-99.0,-99.0,0.0,15.61,16.208,-99.0,-99.0,0.0,15.26,16.211,-99.0,-99.0,0.0,14.91,16.216,-99.0,-99.0,0.0,14.94,16.213,-99.0,-99.0,0.0,14.89,16.211,-99.0
2022-11-24 21:00:00,-99.0,0.0,14.94,16.314,-99.0,-99.0,0.0,14.01,16.309,-99.0,-99.0,0.0,14.94,16.315,-99.0,-99.0,0.0,15.61,16.312,-99.0,-99.0,0.0,15.26,16.311,-99.0,-99.0,0.0,14.91,16.304,-99.0,-99.0,0.0,14.94,16.314,-99.0,-99.0,0.0,14.9,16.309,-99.0
2022-11-24 22:00:00,-99.0,0.0,14.94,16.412,-99.0,-99.0,0.0,14.01,16.41,-99.0,-99.0,0.0,14.95,16.412,-99.0,-99.0,0.0,15.61,16.412,-99.0,-99.0,0.0,15.26,16.412,-99.0,-99.0,0.0,14.91,16.404,-99.0,-99.0,0.0,14.93,16.41,-99.0,-99.0,0.0,14.91,16.41,-99.0
2022-11-24 23:00:00,-99.0,0.0,14.94,16.51,-99.0,-99.0,0.0,14.0,16.51,-99.0,-99.0,0.0,14.96,16.51,-99.0,-99.0,0.0,15.61,16.51,-99.0,-99.0,0.0,15.24,16.51,-99.0,-99.0,0.0,14.91,16.51,-99.0,-99.0,0.0,14.93,16.51,-99.0,-99.0,0.0,14.91,16.51,-99.0
2022-11-25 00:00:00,-99.0,0.0,14.94,16.554,-99.0,-99.0,0.0,14.0,16.553,-99.0,-99.0,0.0,14.97,16.554,-99.0,-99.0,0.0,15.62,16.554,-99.0,-99.0,0.0,15.23,16.552,-99.0,-99.0,0.0,14.91,16.552,-99.0,-99.0,0.0,14.93,16.553,-99.0,-99.0,0.0,14.9,16.552,-99.0
2022-11-25 01:00:00,-99.0,0.0,14.95,16.597,-99.0,-99.0,0.0,14.0,16.597,-99.0,-99.0,0.0,14.98,16.598,-99.0,-99.0,0.0,15.62,16.596,-99.0,-99.0,0.0,15.23,16.598,-99.0,-99.0,0.0,14.92,16.597,-99.0,-99.0,0.0,14.93,16.598,-99.0,-99.0,0.0,14.88,16.598,-99.0
2022-11-25 02:00:00,-99.0,0.0,14.95,16.641,-99.0,-99.0,0.0,14.0,16.641,-99.0,-99.0,0.0,14.98,16.641,-99.0,-99.0,0.0,15.6,16.641,-99.0,-99.0,0.0,15.22,16.641,-99.0,-99.0,0.0,14.92,16.64,-99.0,-99.0,0.0,14.93,16.641,-99.0,-99.0,0.0,14.87,16.64,-99.0
2022-11-25 03:00:00,-99.0,0.0,14.95,16.685,-99.0,-99.0,0.0,14.0,16.685,-99.0,-99.0,0.0,14.97,16.685,-99.0,-99.0,0.0,15.59,16.685,-99.0,-99.0,0.0,15.21,16.681,-99.0,-99.0,0.0,14.93,16.685,-99.0,-99.0,0.0,14.93,16.685,-99.0,-99.0,0.0,14.87,16.684,-99.0
2022-11-25 04:00:00,-99.0,0.0,14.95,16.729,-99.0,-99.0,0.0,14.0,16.729,-99.0,-99.0,0.0,14.97,16.729,-99.0,-99.0,0.0,15.59,16.729,-99.0,-99.0,0.0,15.21,16.728,-99.0,-99.0,0.0,14.93,16.729,-99.0,-99.0,0.0,14.93,16.729,-99.0,-99.0,0.0,14.86,16.729,-99.0
2022-11-25 05:00:00,-99.0,0.0,14.95,16.773,-99.0,-99.0,0.0,14.0,16.773,-99.0,-99.0,0.0,14.96,16.773,-99.0,-99.0,0.0,15.59,16.773,-99.0,-99.0,0.0,15.21,16.773,-99.0,-99.0,0.0,14.92,16.773,-99.0,-99.0,0.0,14.94,16.773,-99.0,-99.0,0.0,14.85,16.773,-99.0
2022-11-25 06:00:00,-99.0,0.0,14.94,16.816,-99.0,-99.0,0.0,14.02,16.816,-99.0,-99.0,0.0,14.95,16.816,-99.0,-99.0,0.0,15.59,16.816,-99.0,-99.0,0.0,15.2,16.815,-99.0,-99.0,0.0,14.92,16.816,-99.0,-99.0,0.0,14.94,16.816,-99.0,-99.0,0.0,14.85,16.815,-99.0
2022-11-25 07:00:00,-99.0,0.0,14.92,16.86,-99.0,-99.0,0.0,14.03,16.86,-99.0,-99.0,0.0,14.94,16.86,-99.0,-99.0,0.0,15.58,16.86,-99.0,-99.0,0.0,15.19,16.86,-99.0,-99.0,0.0,14.92,16.86,-99.0,-99.0,0.0,14.94,16.86,-99.0,-99.0,0.0,14.85,16.857,-99.0
2022-11-25 08:00:00,-99.0,0.0,14.91,16.904,-99.0,-99.0,0.0,14.03,16.904,-99.0,-99.0,0.0,14.93,16.904,-99.0,-99.0,0.0,15.58,16.904,-99.0,-99.0,0.0,15.17,16.903,-99.0,-99.0,0.0,14.91,16.904,-99.0,-99.0,0.0,14.94,16.904,-99.0,-99.0,0.0,14.83,16.902,-99.0
2022-11-25 09:00:00,-99.0,0.0,14.9,16.948,-99.0,-99.0,0.0,14.05,16.948,-99.0,-99.0,0.0,14.92,16.948,-99.0,-99.0,0.0,15.58,16.948,-99.0,-99.0,0.0,15.16,16.947,-99.0,-99.0,0.0,14.9,16.948,-99.0,-99.0,0.0,14.94,16.947,-99.0,-99.0,0.0,14.81,16.947,-99.0
