DATE TIME,February Profile_T(C),FWQ_T(C)
2023-11-14 14:00:00,13.21,14.3
2023-11-14 15:00:00,13.2,14.2
2023-11-14 16:00:00,13.2,14.2
2023-11-14 17:00:00,13.19,14.2
2023-11-14 18:00:00,13.18,14.2
2023-11-14 19:00:00,13.17,14.1
2023-11-14 20:00:00,13.16,14.1
2023-11-14 21:00:00,13.15,14.0
2023-11-14 22:00:00,13.14,14.0
2023-11-14 23:00:00,13.13,14.0
2023-11-15 00:00:00,13.11,14.0
2023-11-15 01:00:00,13.1,14.0
2023-11-15 02:00:00,13.1,13.9
2023-11-15 03:00:00,13.11,13.9
2023-11-15 04:00:00,13.11,13.9
2023-11-15 05:00:00,13.1,13.9
2023-11-15 06:00:00,13.09,13.9
2023-11-15 07:00:00,13.08,13.9
2023-11-15 08:00:00,13.08,13.9
2023-11-15 09:00:00,13.08,14.0
2023-11-15 10:00:00,13.07,14.0
2023-11-15 11:00:00,13.06,14.1
2023-11-15 12:00:00,13.04,14.1
2023-11-15 13:00:00,13.02,14.1
2023-11-15 14:00:00,13.03,14.1
2023-11-15 15:00:00,13.04,14.1
2023-11-15 16:00:00,13.04,14.1
2023-11-15 17:00:00,13.04,14.1
2023-11-15 18:00:00,13.02,14.1
2023-11-15 19:00:00,13.0,14.1
2023-11-15 20:00:00,12.98,14.1
2023-11-15 21:00:00,12.96,14.1
2023-11-15 22:00:00,12.93,14.0
2023-11-15 23:00:00,12.95,14.0
2023-11-16 00:00:00,12.97,13.9
2023-11-16 01:00:00,12.98,13.9
2023-11-16 02:00:00,12.98,13.9
2023-11-16 03:00:00,12.97,13.9
2023-11-16 04:00:00,12.96,13.9
2023-11-16 05:00:00,12.98,13.9
2023-11-16 06:00:00,12.98,13.9
2023-11-16 07:00:00,12.99,13.9
2023-11-16 08:00:00,12.99,13.9
2023-11-16 09:00:00,12.95,13.9
2023-11-16 10:00:00,12.95,14.1
2023-11-16 11:00:00,12.95,14.1
2023-11-16 12:00:00,12.95,14.1
2023-11-16 13:00:00,12.95,14.2
2023-11-16 14:00:00,12.98,14.2
2023-11-16 15:00:00,12.98,14.2
2023-11-16 16:00:00,12.99,14.2
2023-11-16 17:00:00,12.99,14.1
2023-11-16 18:00:00,12.99,14.0
2023-11-16 19:00:00,12.98,14.0
2023-11-16 20:00:00,12.97,13.9
2023-11-16 21:00:00,12.93,13.9
2023-11-16 22:00:00,12.92,13.9
2023-11-16 23:00:00,12.91,13.9
2023-11-17 00:00:00,12.9,13.9
2023-11-17 01:00:00,12.88,13.8
2023-11-17 02:00:00,12.87,13.8
2023-11-17 03:00:00,12.86,13.8
2023-11-17 04:00:00,12.86,13.8
2023-11-17 05:00:00,12.86,13.8
2023-11-17 06:00:00,12.85,13.8
2023-11-17 07:00:00,12.83,13.8
2023-11-17 08:00:00,12.8,13.8
2023-11-17 09:00:00,12.79,13.8
2023-11-17 10:00:00,12.8,13.9
2023-11-17 11:00:00,12.81,14.0
2023-11-17 12:00:00,12.83,14.0
2023-11-17 13:00:00,12.84,14.0
2023-11-17 14:00:00,12.84,14.0
2023-11-17 15:00:00,12.84,13.9
2023-11-17 16:00:00,12.83,13.9
2023-11-17 17:00:00,12.83,13.9
2023-11-17 18:00:00,12.83,13.9
2023-11-17 19:00:00,12.83,13.9
2023-11-17 20:00:00,12.84,13.9
2023-11-17 21:00:00,12.84,13.9
2023-11-17 22:00:00,12.82,13.8
2023-11-17 23:00:00,12.8,13.8
2023-11-18 00:00:00,12.77,13.8
2023-11-18 01:00:00,12.76,13.8
2023-11-18 02:00:00,12.76,13.8
2023-11-18 03:00:00,12.78,13.8
2023-11-18 04:00:00,12.79,13.7
2023-11-18 05:00:00,12.8,13.7
2023-11-18 06:00:00,12.79,13.7
2023-11-18 07:00:00,12.78,13.7
2023-11-18 08:00:00,12.79,13.7
2023-11-18 09:00:00,12.8,13.7
2023-11-18 10:00:00,12.82,13.7
2023-11-18 11:00:00,12.84,13.7
2023-11-18 12:00:00,12.85,13.8
2023-11-18 13:00:00,12.85,13.8
2023-11-18 14:00:00,12.85,13.8
2023-11-18 15:00:00,12.85,13.8
2023-11-18 16:00:00,12.86,13.8
2023-11-18 17:00:00,12.87,13.8
2023-11-18 18:00:00,12.87,13.8
2023-11-18 19:00:00,12.88,13.7
2023-11-18 20:00:00,12.87,13.7
2023-11-18 21:00:00,12.87,13.7
2023-11-18 22:00:00,12.86,13.7
2023-11-18 23:00:00,12.85,13.7
2023-11-19 00:00:00,12.85,13.7
2023-11-19 01:00:00,12.84,13.7
2023-11-19 02:00:00,12.83,13.7
2023-11-19 03:00:00,12.81,13.7
2023-11-19 04:00:00,12.79,13.6
2023-11-19 05:00:00,12.78,13.6
2023-11-19 06:00:00,12.79,13.6
2023-11-19 07:00:00,12.81,13.6
2023-11-19 08:00:00,12.82,13.6
2023-11-19 09:00:00,12.83,13.6
2023-11-19 10:00:00,12.83,13.7
2023-11-19 11:00:00,12.82,13.8
2023-11-19 12:00:00,12.82,13.8
2023-11-19 13:00:00,12.82,13.8
2023-11-19 14:00:00,12.82,13.8
2023-11-19 15:00:00,12.8,13.8
2023-11-19 16:00:00,12.77,13.8
2023-11-19 17:00:00,12.75,13.7
2023-11-19 18:00:00,12.76,13.7
2023-11-19 19:00:00,12.77,13.7
2023-11-19 20:00:00,12.78,13.6
2023-11-19 21:00:00,12.79,13.6
2023-11-19 22:00:00,12.8,13.5
2023-11-19 23:00:00,12.82,13.6
2023-11-20 00:00:00,12.83,13.6
2023-11-20 01:00:00,12.85,13.6
2023-11-20 02:00:00,12.88,13.6
2023-11-20 03:00:00,12.89,13.6
2023-11-20 04:00:00,12.9,13.6
2023-11-20 05:00:00,12.9,13.6
2023-11-20 06:00:00,12.88,13.6
2023-11-20 07:00:00,12.86,13.6
2023-11-20 08:00:00,12.84,13.6
2023-11-20 09:00:00,12.83,13.6
2023-11-20 10:00:00,12.83,13.7
2023-11-20 11:00:00,12.85,13.7
2023-11-20 12:00:00,12.86,13.8
2023-11-20 13:00:00,12.87,13.8
2023-11-20 14:00:00,12.88,13.8
2023-11-20 15:00:00,12.88,13.8
2023-11-20 16:00:00,12.89,13.8
2023-11-20 17:00:00,12.89,13.7
2023-11-20 18:00:00,12.89,13.7
2023-11-20 19:00:00,12.91,13.7
2023-11-20 20:00:00,12.91,13.6
2023-11-20 21:00:00,12.89,13.6
2023-11-20 22:00:00,12.88,13.6
2023-11-20 23:00:00,12.87,13.6
2023-11-21 00:00:00,12.86,13.5
2023-11-21 01:00:00,12.86,13.5
2023-11-21 02:00:00,12.85,13.5
2023-11-21 03:00:00,12.83,13.5
2023-11-21 04:00:00,12.81,13.5
2023-11-21 05:00:00,12.8,13.5
2023-11-21 06:00:00,12.79,13.5
2023-11-21 07:00:00,12.77,13.5
2023-11-21 08:00:00,12.75,13.6
2023-11-21 09:00:00,12.74,13.6
2023-11-21 10:00:00,12.7,13.7
2023-11-21 11:00:00,12.69,13.7
2023-11-21 12:00:00,12.69,13.8
2023-11-21 13:00:00,12.69,13.8
2023-11-21 14:00:00,12.7,13.8
2023-11-21 15:00:00,12.71,13.8
2023-11-21 16:00:00,12.73,13.8
2023-11-21 17:00:00,12.75,13.7
2023-11-21 18:00:00,12.78,13.7
2023-11-21 19:00:00,12.81,13.7
2023-11-21 20:00:00,12.83,13.6
2023-11-21 21:00:00,12.85,13.6
2023-11-21 22:00:00,12.86,13.5
2023-11-21 23:00:00,12.86,13.5
2023-11-22 00:00:00,12.85,13.5
2023-11-22 01:00:00,12.85,13.5
2023-11-22 02:00:00,12.83,13.5
2023-11-22 03:00:00,12.82,13.4
2023-11-22 04:00:00,12.8,13.4
2023-11-22 05:00:00,12.78,
2023-11-22 06:00:00,12.76,
2023-11-22 07:00:00,12.74,
2023-11-22 08:00:00,12.72,
2023-11-22 09:00:00,12.71,
2023-11-22 10:00:00,12.7,
2023-11-22 11:00:00,12.69,13.6
2023-11-22 12:00:00,12.69,13.7
2023-11-22 13:00:00,12.68,13.7
2023-11-22 14:00:00,12.68,13.8
2023-11-22 15:00:00,12.68,13.7
2023-11-22 16:00:00,12.67,13.7
2023-11-22 17:00:00,12.67,13.7
2023-11-22 18:00:00,12.66,13.6
2023-11-22 19:00:00,12.65,13.6
2023-11-22 20:00:00,12.65,13.6
2023-11-22 21:00:00,12.64,13.6
2023-11-22 22:00:00,12.62,13.5
2023-11-22 23:00:00,12.61,13.5
2023-11-23 00:00:00,12.59,13.5
2023-11-23 01:00:00,12.57,13.5
2023-11-23 02:00:00,12.55,13.4
2023-11-23 03:00:00,12.53,13.4
2023-11-23 04:00:00,12.51,13.4
2023-11-23 05:00:00,12.49,13.4
2023-11-23 06:00:00,12.48,13.4
2023-11-23 07:00:00,12.47,13.4
2023-11-23 08:00:00,12.46,13.4
2023-11-23 09:00:00,12.45,13.4
2023-11-23 10:00:00,12.44,13.5
2023-11-23 11:00:00,12.44,13.6
2023-11-23 12:00:00,12.44,13.6
2023-11-23 13:00:00,12.44,13.6
2023-11-23 14:00:00,12.45,13.6
2023-11-23 15:00:00,12.45,13.7
2023-11-23 16:00:00,12.45,13.6
2023-11-23 17:00:00,12.46,13.6
2023-11-23 18:00:00,12.46,13.6
2023-11-23 19:00:00,12.47,13.5
2023-11-23 20:00:00,12.47,13.4
2023-11-23 21:00:00,12.47,13.4
2023-11-23 22:00:00,12.47,13.4
2023-11-23 23:00:00,12.47,13.3
2023-11-24 00:00:00,12.47,13.3
2023-11-24 01:00:00,12.47,13.3
2023-11-24 02:00:00,12.46,13.3
2023-11-24 03:00:00,12.46,13.3
2023-11-24 04:00:00,12.46,13.3
2023-11-24 05:00:00,12.46,13.3
2023-11-24 06:00:00,12.46,13.2
2023-11-24 07:00:00,12.46,13.2
2023-11-24 08:00:00,12.46,13.2
2023-11-24 09:00:00,12.47,13.2
2023-11-24 10:00:00,12.47,13.3
2023-11-24 11:00:00,12.47,13.4
2023-11-24 12:00:00,12.48,13.4
2023-11-24 13:00:00,12.48,13.4
2023-11-24 14:00:00,12.48,13.5
2023-11-24 15:00:00,12.48,13.5
2023-11-24 16:00:00,12.48,13.5
2023-11-24 17:00:00,12.5,13.4
2023-11-24 18:00:00,12.5,13.4
2023-11-24 19:00:00,12.49,13.3
2023-11-24 20:00:00,12.48,13.3
2023-11-24 21:00:00,12.47,13.2
2023-11-24 22:00:00,12.46,13.2
2023-11-24 23:00:00,12.46,13.2
2023-11-25 00:00:00,12.45,13.2
2023-11-25 01:00:00,12.44,13.2
2023-11-25 02:00:00,12.43,13.1
2023-11-25 03:00:00,12.43,13.1
2023-11-25 04:00:00,12.43,13.1
2023-11-25 05:00:00,12.42,13.1
2023-11-25 06:00:00,12.42,13.1
2023-11-25 07:00:00,12.42,13.1
2023-11-25 08:00:00,12.43,13.1
2023-11-25 09:00:00,12.43,13.1
2023-11-25 10:00:00,12.44,13.2
2023-11-25 11:00:00,12.44,13.3
2023-11-25 12:00:00,12.44,13.3
2023-11-25 13:00:00,12.44,13.4
2023-11-25 14:00:00,12.44,13.4
2023-11-25 15:00:00,12.44,13.4
2023-11-25 16:00:00,12.44,13.4
2023-11-25 17:00:00,12.44,13.3
2023-11-25 18:00:00,12.44,13.3
2023-11-25 19:00:00,12.44,13.2
2023-11-25 20:00:00,12.43,13.2
2023-11-25 21:00:00,12.41,13.2
2023-11-25 22:00:00,12.4,13.1
2023-11-25 23:00:00,12.39,13.1
2023-11-26 00:00:00,12.35,13.1
2023-11-26 01:00:00,12.37,13.1
2023-11-26 02:00:00,12.37,13.1
2023-11-26 03:00:00,12.36,13.0
2023-11-26 04:00:00,12.35,13.0
2023-11-26 05:00:00,12.35,13.0
2023-11-26 06:00:00,12.34,13.0
2023-11-26 07:00:00,12.34,13.0
2023-11-26 08:00:00,12.34,13.1
2023-11-26 09:00:00,12.34,13.1
2023-11-26 10:00:00,12.34,13.1
2023-11-26 11:00:00,12.35,13.2
2023-11-26 12:00:00,12.35,13.3
2023-11-26 13:00:00,12.35,13.3
2023-11-26 14:00:00,12.34,13.4
2023-11-26 15:00:00,12.34,13.3
2023-11-26 16:00:00,12.34,13.3
2023-11-26 17:00:00,12.33,13.3
2023-11-26 18:00:00,12.33,13.2
2023-11-26 19:00:00,12.32,13.2
2023-11-26 20:00:00,12.31,13.1
2023-11-26 21:00:00,12.29,13.1
2023-11-26 22:00:00,12.28,13.1
2023-11-26 23:00:00,12.26,13.1
2023-11-27 00:00:00,12.25,13.0
2023-11-27 01:00:00,12.24,13.0
2023-11-27 02:00:00,12.22,13.0
2023-11-27 03:00:00,12.21,13.0
2023-11-27 04:00:00,12.21,13.0
2023-11-27 05:00:00,12.2,13.0
2023-11-27 06:00:00,12.2,12.9
2023-11-27 07:00:00,12.19,12.9
2023-11-27 08:00:00,12.19,12.9
2023-11-27 09:00:00,12.19,12.9
2023-11-27 10:00:00,12.18,13.1
2023-11-27 11:00:00,12.18,13.2
2023-11-27 12:00:00,12.17,13.3
2023-11-27 13:00:00,12.17,13.3
2023-11-27 14:00:00,12.16,13.4
2023-11-27 15:00:00,12.16,13.5
2023-11-27 16:00:00,12.15,13.4
2023-11-27 17:00:00,12.14,13.3
2023-11-27 18:00:00,12.13,13.2
2023-11-27 19:00:00,12.12,13.1
2023-11-27 20:00:00,12.11,13.1
2023-11-27 21:00:00,12.09,13.0
2023-11-27 22:00:00,12.08,13.0
2023-11-27 23:00:00,12.06,12.9
2023-11-28 00:00:00,12.04,12.9
2023-11-28 01:00:00,12.03,12.9
2023-11-28 02:00:00,12.01,12.9
2023-11-28 03:00:00,11.99,12.8
2023-11-28 04:00:00,11.98,12.8
2023-11-28 05:00:00,11.97,12.8
2023-11-28 06:00:00,11.96,12.8
2023-11-28 07:00:00,11.96,12.8
2023-11-28 08:00:00,11.95,12.8
2023-11-28 09:00:00,11.95,12.8
2023-11-28 10:00:00,11.94,13.0
2023-11-28 11:00:00,11.94,13.1
2023-11-28 12:00:00,11.93,13.2
2023-11-28 13:00:00,11.93,13.3
2023-11-28 14:00:00,11.92,13.2
2023-11-28 15:00:00,11.91,13.3
2023-11-28 16:00:00,11.9,13.3
2023-11-28 17:00:00,11.9,13.2
2023-11-28 18:00:00,11.89,13.1
2023-11-28 19:00:00,11.88,13.1
2023-11-28 20:00:00,11.87,13.0
2023-11-28 21:00:00,11.86,12.9
2023-11-28 22:00:00,11.84,12.9
2023-11-28 23:00:00,11.83,12.9
2023-11-29 00:00:00,11.82,12.8
2023-11-29 01:00:00,11.81,12.8
2023-11-29 02:00:00,11.8,12.8
2023-11-29 03:00:00,11.79,12.8
2023-11-29 04:00:00,11.8,12.7
2023-11-29 05:00:00,11.79,12.7
2023-11-29 06:00:00,11.79,12.7
2023-11-29 07:00:00,11.79,12.7
2023-11-29 08:00:00,11.79,12.7
2023-11-29 09:00:00,11.78,12.7
2023-11-29 10:00:00,11.78,12.8
2023-11-29 11:00:00,11.78,12.9
2023-11-29 12:00:00,11.78,13.1
2023-11-29 13:00:00,11.78,13.2
2023-11-29 14:00:00,11.78,13.2
2023-11-29 15:00:00,11.78,13.2
2023-11-29 16:00:00,11.77,13.1
2023-11-29 17:00:00,11.77,13.0
2023-11-29 18:00:00,11.77,12.9
2023-11-29 19:00:00,11.76,12.8
2023-11-29 20:00:00,11.76,12.8
2023-11-29 21:00:00,11.75,12.7
2023-11-29 22:00:00,11.74,12.7
2023-11-29 23:00:00,11.73,12.7
2023-11-30 00:00:00,11.72,12.6
2023-11-30 01:00:00,11.71,12.6
2023-11-30 02:00:00,11.7,12.6
2023-11-30 03:00:00,11.69,12.6
2023-11-30 04:00:00,11.69,12.6
2023-11-30 05:00:00,11.69,12.6
2023-11-30 06:00:00,11.68,12.6
2023-11-30 07:00:00,11.68,12.6
2023-11-30 08:00:00,11.67,12.6
2023-11-30 09:00:00,11.67,12.6
2023-11-30 10:00:00,11.67,12.6
2023-11-30 11:00:00,11.67,12.6
2023-11-30 12:00:00,11.68,
2023-11-30 13:00:00,11.68,
2023-11-30 14:00:00,11.69,12.8
2023-11-30 15:00:00,11.69,12.8
2023-11-30 16:00:00,11.68,12.8
2023-11-30 17:00:00,11.68,12.8
2023-11-30 18:00:00,11.68,12.7
2023-11-30 19:00:00,11.68,12.7
2023-11-30 20:00:00,11.7,12.6
2023-11-30 21:00:00,11.7,12.6
2023-11-30 22:00:00,11.7,12.6
2023-11-30 23:00:00,11.69,12.6
2023-12-01 00:00:00,11.67,12.6
2023-12-01 01:00:00,11.66,12.5
2023-12-01 02:00:00,11.65,12.4
2023-12-01 03:00:00,11.64,12.4
2023-12-01 04:00:00,11.63,12.4
2023-12-01 05:00:00,11.63,12.3
2023-12-01 06:00:00,11.62,12.3
2023-12-01 07:00:00,11.61,12.3
2023-12-01 08:00:00,11.6,12.3
2023-12-01 09:00:00,11.59,12.3
2023-12-01 10:00:00,11.59,12.4
2023-12-01 11:00:00,11.59,12.6
2023-12-01 12:00:00,11.58,12.6
2023-12-01 13:00:00,11.58,12.7
2023-12-01 14:00:00,11.58,12.8
2023-12-01 15:00:00,11.57,12.7
2023-12-01 16:00:00,11.55,12.6
2023-12-01 17:00:00,11.54,12.6
2023-12-01 18:00:00,11.54,12.3
2023-12-01 19:00:00,11.53,12.2
2023-12-01 20:00:00,11.53,12.2
2023-12-01 21:00:00,11.52,12.0
2023-12-01 22:00:00,11.5,12.0
2023-12-01 23:00:00,11.48,12.0
2023-12-02 00:00:00,11.45,11.8
2023-12-02 01:00:00,11.43,11.7
2023-12-02 02:00:00,11.41,11.7
2023-12-02 03:00:00,11.39,11.8
2023-12-02 04:00:00,11.38,12.1
2023-12-02 05:00:00,11.36,11.9
2023-12-02 06:00:00,11.35,11.7
2023-12-02 07:00:00,11.32,11.6
2023-12-02 08:00:00,11.32,11.8
2023-12-02 09:00:00,11.31,12.1
2023-12-02 10:00:00,11.32,12.4
2023-12-02 11:00:00,11.34,12.6
2023-12-02 12:00:00,11.35,12.6
2023-12-02 13:00:00,11.36,12.7
2023-12-02 14:00:00,11.36,12.6
2023-12-02 15:00:00,11.36,12.5
2023-12-02 16:00:00,11.36,12.5
2023-12-02 17:00:00,11.37,12.3
2023-12-02 18:00:00,11.37,12.1
2023-12-02 19:00:00,11.38,12.1
2023-12-02 20:00:00,11.37,11.8
2023-12-02 21:00:00,11.36,12.0
2023-12-02 22:00:00,11.35,11.9
2023-12-02 23:00:00,11.33,12.0
2023-12-03 00:00:00,11.31,12.0
2023-12-03 01:00:00,11.3,11.8
2023-12-03 02:00:00,11.29,11.8
2023-12-03 03:00:00,11.26,11.9
2023-12-03 04:00:00,11.24,11.8
2023-12-03 05:00:00,11.24,11.8
2023-12-03 06:00:00,11.24,11.9
2023-12-03 07:00:00,11.24,11.8
2023-12-03 08:00:00,11.26,11.8
2023-12-03 09:00:00,11.27,11.9
2023-12-03 10:00:00,11.28,12.1
2023-12-03 11:00:00,11.29,12.1
2023-12-03 12:00:00,11.29,12.1
2023-12-03 13:00:00,11.3,12.1
2023-12-03 14:00:00,11.3,12.1
2023-12-03 15:00:00,11.3,12.1
2023-12-03 16:00:00,11.3,12.1
2023-12-03 17:00:00,11.29,12.0
2023-12-03 18:00:00,11.28,11.9
2023-12-03 19:00:00,11.27,11.9
2023-12-03 20:00:00,11.26,11.8
2023-12-03 21:00:00,11.24,11.8
2023-12-03 22:00:00,11.21,11.7
2023-12-03 23:00:00,11.2,11.8
2023-12-04 00:00:00,11.17,11.8
2023-12-04 01:00:00,11.15,11.7
2023-12-04 02:00:00,11.13,11.8
2023-12-04 03:00:00,11.12,11.8
2023-12-04 04:00:00,11.11,11.8
2023-12-04 05:00:00,11.1,11.8
2023-12-04 06:00:00,11.09,11.8
2023-12-04 07:00:00,11.09,11.8
2023-12-04 08:00:00,11.09,11.8
2023-12-04 09:00:00,11.09,11.9
2023-12-04 10:00:00,11.09,12.1
2023-12-04 11:00:00,11.1,12.2
2023-12-04 12:00:00,11.1,12.3
2023-12-04 13:00:00,11.1,12.5
2023-12-04 14:00:00,11.1,12.3
2023-12-04 15:00:00,11.1,12.3
2023-12-04 16:00:00,11.1,12.1
2023-12-04 17:00:00,11.09,12.0
2023-12-04 18:00:00,11.09,11.9
2023-12-04 19:00:00,11.08,11.7
2023-12-04 20:00:00,11.07,11.7
2023-12-04 21:00:00,11.05,
2023-12-04 22:00:00,11.03,11.7
2023-12-04 23:00:00,11.02,11.6
2023-12-05 00:00:00,11.0,11.6
2023-12-05 01:00:00,10.98,11.6
2023-12-05 02:00:00,10.96,11.5
2023-12-05 03:00:00,10.95,11.6
2023-12-05 04:00:00,10.94,11.5
2023-12-05 05:00:00,10.94,11.6
2023-12-05 06:00:00,10.93,11.6
2023-12-05 07:00:00,10.93,11.4
2023-12-05 08:00:00,10.94,11.6
2023-12-05 09:00:00,10.94,11.7
2023-12-05 10:00:00,10.95,12.1
2023-12-05 11:00:00,10.96,12.3
2023-12-05 12:00:00,10.96,12.3
2023-12-05 13:00:00,10.97,12.3
2023-12-05 14:00:00,10.98,12.3
2023-12-05 15:00:00,10.98,12.3
2023-12-05 16:00:00,10.98,12.2
2023-12-05 17:00:00,10.97,12.1
2023-12-05 18:00:00,10.97,11.9
2023-12-05 19:00:00,10.97,11.9
2023-12-05 20:00:00,10.96,11.8
2023-12-05 21:00:00,10.95,11.8
2023-12-05 22:00:00,10.93,11.8
2023-12-05 23:00:00,10.9,11.8
2023-12-06 00:00:00,10.88,11.7
2023-12-06 01:00:00,10.86,11.7
2023-12-06 02:00:00,10.84,11.7
2023-12-06 03:00:00,10.82,11.7
2023-12-06 04:00:00,10.81,11.6
2023-12-06 05:00:00,10.81,11.6
2023-12-06 06:00:00,10.81,11.6
2023-12-06 07:00:00,10.82,11.6
2023-12-06 08:00:00,10.82,11.6
2023-12-06 09:00:00,10.82,11.6
2023-12-06 10:00:00,10.82,11.7
2023-12-06 11:00:00,10.82,
2023-12-06 12:00:00,10.83,12.1
2023-12-06 13:00:00,10.84,12.0
2023-12-06 14:00:00,10.84,12.1
2023-12-06 15:00:00,10.85,11.9
2023-12-06 16:00:00,10.84,11.8
2023-12-06 17:00:00,10.84,11.8
2023-12-06 18:00:00,10.83,11.8
2023-12-06 19:00:00,10.84,11.8
2023-12-06 20:00:00,10.84,11.7
2023-12-06 21:00:00,10.84,
2023-12-06 22:00:00,10.83,
2023-12-06 23:00:00,10.8,
2023-12-07 00:00:00,10.78,
2023-12-07 01:00:00,10.76,
2023-12-07 02:00:00,10.75,
2023-12-07 03:00:00,10.74,
2023-12-07 04:00:00,10.73,
2023-12-07 05:00:00,10.73,
2023-12-07 06:00:00,10.73,
2023-12-07 07:00:00,10.73,11.4
2023-12-07 08:00:00,10.74,11.4
2023-12-07 09:00:00,10.75,11.5
2023-12-07 10:00:00,10.75,11.7
2023-12-07 11:00:00,10.76,
2023-12-07 12:00:00,10.76,11.8
2023-12-07 13:00:00,10.76,
2023-12-07 14:00:00,10.75,
2023-12-07 15:00:00,10.75,
2023-12-07 16:00:00,10.74,
2023-12-07 17:00:00,10.73,11.7
2023-12-07 18:00:00,10.72,11.7
2023-12-07 19:00:00,10.71,11.6
2023-12-07 20:00:00,10.7,11.6
2023-12-07 21:00:00,10.69,11.6
2023-12-07 22:00:00,10.68,11.5
2023-12-07 23:00:00,10.68,11.5
2023-12-08 00:00:00,10.67,11.4
2023-12-08 01:00:00,10.66,11.4
2023-12-08 02:00:00,10.66,11.4
2023-12-08 03:00:00,10.66,11.4
2023-12-08 04:00:00,10.66,11.3
2023-12-08 05:00:00,10.66,11.3
2023-12-08 06:00:00,10.67,11.3
2023-12-08 07:00:00,10.68,
2023-12-08 08:00:00,10.68,
2023-12-08 09:00:00,10.69,11.4
2023-12-08 10:00:00,10.69,
2023-12-08 11:00:00,10.7,
2023-12-08 12:00:00,10.7,
2023-12-08 13:00:00,10.69,
2023-12-08 14:00:00,10.69,
2023-12-08 15:00:00,10.68,
2023-12-08 16:00:00,10.68,11.6
2023-12-08 17:00:00,10.67,11.6
2023-12-08 18:00:00,10.67,11.5
2023-12-08 19:00:00,10.66,11.5
2023-12-08 20:00:00,10.65,11.4
2023-12-08 21:00:00,10.64,11.4
2023-12-08 22:00:00,10.63,11.4
2023-12-08 23:00:00,10.63,11.4
2023-12-09 00:00:00,10.62,11.4
2023-12-09 01:00:00,10.62,11.4
2023-12-09 02:00:00,10.62,
2023-12-09 03:00:00,10.62,
2023-12-09 04:00:00,10.62,
2023-12-09 05:00:00,10.62,
2023-12-09 06:00:00,10.62,
2023-12-09 07:00:00,10.63,
2023-12-09 08:00:00,10.64,
2023-12-09 09:00:00,10.65,11.4
2023-12-09 10:00:00,10.65,
2023-12-09 11:00:00,10.66,
2023-12-09 12:00:00,10.67,11.6
2023-12-09 13:00:00,10.67,11.6
2023-12-09 14:00:00,10.67,11.6
2023-12-09 15:00:00,10.67,11.6
2023-12-09 16:00:00,10.67,11.6
2023-12-09 17:00:00,10.67,11.6
2023-12-09 18:00:00,10.66,11.5
2023-12-09 19:00:00,10.65,11.4
2023-12-09 20:00:00,10.64,11.4
2023-12-09 21:00:00,10.62,11.4
2023-12-09 22:00:00,10.61,11.4
2023-12-09 23:00:00,10.59,11.3
2023-12-10 00:00:00,10.58,11.3
2023-12-10 01:00:00,10.57,11.3
2023-12-10 02:00:00,10.55,11.3
2023-12-10 03:00:00,10.55,11.3
2023-12-10 04:00:00,10.54,11.3
2023-12-10 05:00:00,10.53,11.3
2023-12-10 06:00:00,10.51,11.3
2023-12-10 07:00:00,10.51,11.3
2023-12-10 08:00:00,10.51,11.3
2023-12-10 09:00:00,10.52,11.3
2023-12-10 10:00:00,10.53,11.4
2023-12-10 11:00:00,10.54,11.5
2023-12-10 12:00:00,10.55,11.5
2023-12-10 13:00:00,10.56,11.6
2023-12-10 14:00:00,10.56,11.6
2023-12-10 15:00:00,10.57,11.6
2023-12-10 16:00:00,10.57,11.6
2023-12-10 17:00:00,10.58,11.5
2023-12-10 18:00:00,10.58,11.4
2023-12-10 19:00:00,10.58,11.4
2023-12-10 20:00:00,10.58,11.4
2023-12-10 21:00:00,10.58,11.3
2023-12-10 22:00:00,10.57,11.3
2023-12-10 23:00:00,10.55,11.3
2023-12-11 00:00:00,10.54,11.3
2023-12-11 01:00:00,10.52,11.3
2023-12-11 02:00:00,10.5,11.3
2023-12-11 03:00:00,10.48,11.3
2023-12-11 04:00:00,10.47,11.3
2023-12-11 05:00:00,10.45,11.3
2023-12-11 06:00:00,10.44,11.3
2023-12-11 07:00:00,10.44,11.2
2023-12-11 08:00:00,10.43,11.3
2023-12-11 09:00:00,10.43,11.3
2023-12-11 10:00:00,10.42,11.3
2023-12-11 11:00:00,10.42,11.4
2023-12-11 12:00:00,10.43,11.5
2023-12-11 13:00:00,10.43,11.5
2023-12-11 14:00:00,10.43,11.6
2023-12-11 15:00:00,10.43,11.6
2023-12-11 16:00:00,10.44,11.6
2023-12-11 17:00:00,10.44,11.5
2023-12-11 18:00:00,10.44,11.4
2023-12-11 19:00:00,10.44,11.4
2023-12-11 20:00:00,10.44,11.4
2023-12-11 21:00:00,10.44,11.3
2023-12-11 22:00:00,10.43,11.3
2023-12-11 23:00:00,10.42,11.3
2023-12-12 00:00:00,10.4,11.3
2023-12-12 01:00:00,10.39,11.3
2023-12-12 02:00:00,10.38,11.3
2023-12-12 03:00:00,10.36,11.2
2023-12-12 04:00:00,10.34,11.2
2023-12-12 05:00:00,10.33,11.2
2023-12-12 06:00:00,10.31,11.2
2023-12-12 07:00:00,10.3,11.2
2023-12-12 08:00:00,10.29,11.2
2023-12-12 09:00:00,10.29,11.2
2023-12-12 10:00:00,10.29,11.3
2023-12-12 11:00:00,10.29,11.4
2023-12-12 12:00:00,10.29,11.4
