DATE TIME,T(C) 
10/8/2023 11:00,13.9
10/8/2023 12:00,14.0
10/8/2023 13:00,14.1
10/8/2023 14:00,14.1
10/8/2023 15:00,14.2
10/8/2023 16:00,14.2
10/8/2023 17:00,14.1
10/8/2023 18:00,14.2
10/8/2023 19:00,14.1
10/8/2023 20:00,14.1
10/8/2023 21:00,14.1
10/8/2023 22:00,14.0
10/8/2023 23:00,13.9
10/9/2023 0:00,13.9
10/9/2023 1:00,13.9
10/9/2023 2:00,13.8
10/9/2023 3:00,13.8
10/9/2023 4:00,13.8
10/9/2023 5:00,13.8
10/9/2023 6:00,13.8
10/9/2023 7:00,13.8
10/9/2023 8:00,13.8
10/9/2023 9:00,13.8
10/9/2023 10:00,13.8
10/9/2023 11:00,13.9
10/9/2023 12:00,13.9
10/9/2023 13:00,13.9
10/9/2023 14:00,14.1
10/9/2023 15:00,14.0
10/9/2023 16:00,14.1
10/9/2023 17:00,14.0
10/9/2023 18:00,14.1
10/9/2023 19:00,14.0
10/9/2023 20:00,13.9
10/9/2023 21:00,13.9
10/9/2023 22:00,13.9
10/9/2023 23:00,13.9
10/10/2023 0:00,13.9
10/10/2023 1:00,13.9
10/10/2023 2:00,13.9
10/10/2023 3:00,13.8
10/10/2023 4:00,13.8
10/10/2023 5:00,13.8
10/10/2023 6:00,13.8
10/10/2023 7:00,13.8
10/10/2023 8:00,13.8
10/10/2023 9:00,13.8
10/10/2023 10:00,13.8
10/10/2023 11:00,13.9
10/10/2023 12:00,13.9
10/10/2023 13:00,14.0
10/10/2023 14:00,14.1
10/10/2023 15:00,14.2
10/10/2023 16:00,14.2
10/10/2023 17:00,14.1
10/10/2023 18:00,14.1
10/10/2023 19:00,14.1
10/10/2023 20:00,14.1
10/10/2023 21:00,14.0
10/10/2023 22:00,14.0
10/10/2023 23:00,14.0
10/11/2023 0:00,14.0
10/11/2023 1:00,14.0
10/11/2023 2:00,14.0
10/11/2023 3:00,13.9
10/11/2023 4:00,13.9
10/11/2023 5:00,13.8
10/11/2023 6:00,13.8
10/11/2023 7:00,13.8
10/11/2023 8:00,13.8
10/11/2023 9:00,13.8
10/11/2023 10:00,13.8
10/11/2023 11:00,13.8
10/11/2023 12:00,13.9
10/11/2023 13:00,14.0
10/11/2023 14:00,14.2
10/11/2023 15:00,14.1
10/11/2023 16:00,14.1
10/11/2023 17:00,14.2
10/11/2023 18:00,14.1
10/11/2023 19:00,14.1
10/11/2023 20:00,14.0
10/11/2023 21:00,13.9
10/11/2023 22:00,13.9
10/11/2023 23:00,13.9
10/12/2023 0:00,13.9
10/12/2023 1:00,13.9
10/12/2023 2:00,13.9
10/12/2023 3:00,13.9
10/12/2023 4:00,13.9
10/12/2023 5:00,13.8
10/12/2023 6:00,13.8
10/12/2023 7:00,13.8
10/12/2023 8:00,13.7
10/12/2023 9:00,13.8
10/12/2023 10:00,13.8
10/12/2023 11:00,13.9
10/12/2023 12:00,14.1
10/12/2023 13:00,14.0
10/12/2023 14:00,14.1
10/12/2023 15:00,14.2
10/12/2023 16:00,14.1
10/12/2023 17:00,14.1
10/12/2023 18:00,14.1
10/12/2023 19:00,14.1
10/12/2023 20:00,14.1
10/12/2023 21:00,14.0
10/12/2023 22:00,14.0
10/12/2023 23:00,14.0
10/13/2023 0:00,14.0
10/13/2023 1:00,14.0
10/13/2023 2:00,14.0
10/13/2023 3:00,14.0
10/13/2023 4:00,13.9
10/13/2023 5:00,13.9
10/13/2023 6:00,13.9
10/13/2023 7:00,13.9
10/13/2023 8:00,13.8
10/13/2023 9:00,13.8
10/13/2023 10:00,13.8
10/13/2023 11:00,13.8
10/13/2023 12:00,13.9
10/13/2023 13:00,13.9
10/13/2023 14:00,14.1
10/13/2023 15:00,14.1
10/13/2023 16:00,14.1
10/13/2023 17:00,14.1
10/13/2023 18:00,14.1
10/13/2023 19:00,14.1
10/13/2023 20:00,14.1
10/13/2023 21:00,14.0
10/13/2023 22:00,14.0
10/13/2023 23:00,14.0
10/14/2023 0:00,13.9
10/14/2023 1:00,13.9
10/14/2023 2:00,13.9
10/14/2023 3:00,13.9
10/14/2023 4:00,13.9
10/14/2023 5:00,13.9
10/14/2023 6:00,13.9
10/14/2023 7:00,13.9
10/14/2023 8:00,13.9
10/14/2023 9:00,13.9
10/14/2023 10:00,13.9
10/14/2023 11:00,14.0
10/14/2023 12:00,14.0
10/14/2023 13:00,14.1
10/14/2023 14:00,14.1
10/14/2023 15:00,14.1
10/14/2023 16:00,14.2
10/14/2023 17:00,14.2
10/14/2023 18:00,14.2
10/14/2023 19:00,14.2
10/14/2023 20:00,14.1
10/14/2023 21:00,14.1
10/14/2023 22:00,14.1
10/14/2023 23:00,14.0
10/15/2023 0:00,14.0
10/15/2023 1:00,13.9
10/15/2023 2:00,13.9
10/15/2023 3:00,13.9
10/15/2023 4:00,13.9
10/15/2023 5:00,13.9
10/15/2023 6:00,13.9
10/15/2023 7:00,13.8
10/15/2023 8:00,13.8
10/15/2023 9:00,13.8
10/15/2023 10:00,13.8
10/15/2023 11:00,14.0
10/15/2023 12:00,14.0
10/15/2023 13:00,14.1
10/15/2023 14:00,14.1
10/15/2023 15:00,14.1
10/15/2023 16:00,14.2
10/15/2023 17:00,14.1
10/15/2023 18:00,14.1
10/15/2023 19:00,14.1
10/15/2023 20:00,14.1
10/15/2023 21:00,14.1
10/15/2023 22:00,14.1
10/15/2023 23:00,14.0
10/16/2023 0:00,14.0
10/16/2023 1:00,14.0
10/16/2023 2:00,13.9
10/16/2023 3:00,13.9
10/16/2023 4:00,13.9
10/16/2023 5:00,13.9
10/16/2023 6:00,13.9
10/16/2023 7:00,13.9
10/16/2023 8:00,13.9
10/16/2023 9:00,13.9
10/16/2023 10:00,13.9
10/16/2023 11:00,13.9
10/16/2023 12:00,14.0
10/16/2023 13:00,14.1
10/16/2023 14:00,14.1
10/16/2023 15:00,14.1
10/16/2023 16:00,14.1
10/16/2023 17:00,14.1
10/16/2023 18:00,14.2
10/16/2023 19:00,14.2
10/16/2023 20:00,14.1
10/16/2023 21:00,14.1
10/16/2023 22:00,14.1
10/16/2023 23:00,14.1
10/17/2023 0:00,14.0
10/17/2023 1:00,14.0
10/17/2023 2:00,14.0
10/17/2023 3:00,13.9
10/17/2023 4:00,13.9
10/17/2023 5:00,13.9
10/17/2023 6:00,13.9
10/17/2023 7:00,13.9
10/17/2023 8:00,13.9
10/17/2023 9:00,13.9
10/17/2023 10:00,13.9
10/17/2023 11:00,14.1
10/17/2023 12:00,14.1
10/17/2023 13:00,14.1
10/17/2023 14:00,14.1
10/17/2023 15:00,14.2
10/17/2023 16:00,14.2
10/17/2023 17:00,14.2
10/17/2023 18:00,14.2
10/17/2023 19:00,14.2
10/17/2023 20:00,14.2
10/17/2023 21:00,14.1
10/17/2023 22:00,14.1
10/17/2023 23:00,14.1
10/18/2023 0:00,14.1
10/18/2023 1:00,14.1
10/18/2023 2:00,14.1
10/18/2023 3:00,14.1
10/18/2023 4:00,14.1
10/18/2023 5:00,14.1
10/18/2023 6:00,14.1
10/18/2023 7:00,14.0
10/18/2023 8:00,14.0
10/18/2023 9:00,14.0
10/18/2023 10:00,14.0
10/18/2023 11:00,14.0
10/18/2023 12:00,14.1
10/18/2023 13:00,14.2
10/18/2023 14:00,14.1
10/18/2023 15:00,14.1
10/18/2023 16:00,14.2
10/18/2023 17:00,14.3
10/18/2023 18:00,14.2
10/18/2023 19:00,14.2
10/18/2023 20:00,14.2
10/18/2023 21:00,14.1
10/18/2023 22:00,14.1
10/18/2023 23:00,14.1
10/19/2023 0:00,14.1
10/19/2023 1:00,14.1
10/19/2023 2:00,14.1
10/19/2023 3:00,14.1
10/19/2023 4:00,14.1
10/19/2023 5:00,14.1
10/19/2023 6:00,14.1
10/19/2023 7:00,14.1
10/19/2023 8:00,14.1
10/19/2023 9:00,14.0
10/19/2023 10:00,14.0
10/19/2023 11:00,14.1
10/19/2023 12:00,14.1
10/19/2023 13:00,14.2
10/19/2023 14:00,14.2
10/19/2023 15:00,14.2
10/19/2023 16:00,14.3
10/19/2023 17:00,14.3
10/19/2023 18:00,14.3
10/19/2023 19:00,14.2
10/19/2023 20:00,14.2
10/19/2023 21:00,14.2
10/19/2023 22:00,14.2
10/19/2023 23:00,14.1
10/20/2023 0:00,14.1
10/20/2023 1:00,14.1
10/20/2023 2:00,14.1
10/20/2023 3:00,14.1
10/20/2023 4:00,14.1
10/20/2023 5:00,14.1
10/20/2023 6:00,14.1
10/20/2023 7:00,14.1
10/20/2023 8:00,14.1
10/20/2023 9:00,14.1
10/20/2023 10:00,14.1
10/20/2023 11:00,14.1
10/20/2023 12:00,14.2
10/20/2023 13:00,14.2
10/20/2023 14:00,14.2
10/20/2023 15:00,14.2
10/20/2023 16:00,14.3
10/20/2023 17:00,14.3
10/20/2023 18:00,14.3
10/20/2023 19:00,14.3
10/20/2023 20:00,14.2
10/20/2023 21:00,14.2
10/20/2023 22:00,14.2
10/20/2023 23:00,14.2
10/21/2023 0:00,14.1
10/21/2023 1:00,14.1
10/21/2023 2:00,14.1
10/21/2023 3:00,14.1
10/21/2023 4:00,14.1
10/21/2023 5:00,14.1
10/21/2023 6:00,14.1
10/21/2023 7:00,14.1
10/21/2023 8:00,14.0
10/21/2023 9:00,14.0
10/21/2023 10:00,14.0
10/21/2023 11:00,14.1
10/21/2023 12:00,14.1
10/21/2023 13:00,14.2
10/21/2023 14:00,14.2
10/21/2023 15:00,14.3
10/21/2023 16:00,14.3
10/21/2023 17:00,14.3
10/21/2023 18:00,14.3
10/21/2023 19:00,14.2
10/21/2023 20:00,14.2
10/21/2023 21:00,14.2
10/21/2023 22:00,14.2
10/21/2023 23:00,14.1
10/22/2023 0:00,14.1
10/22/2023 1:00,14.1
10/22/2023 2:00,14.1
10/22/2023 3:00,14.1
10/22/2023 4:00,14.1
10/22/2023 5:00,14.1
10/22/2023 6:00,14.1
10/22/2023 7:00,14.0
10/22/2023 8:00,14.0
10/22/2023 9:00,14.0
10/22/2023 10:00,14.0
10/22/2023 11:00,14.1
10/22/2023 12:00,14.1
10/22/2023 13:00,14.2
10/22/2023 14:00,14.2
10/22/2023 15:00,14.2
10/22/2023 16:00,14.3
10/22/2023 17:00,14.3
10/22/2023 18:00,14.2
10/22/2023 19:00,14.2
10/22/2023 20:00,14.2
10/22/2023 21:00,14.2
10/22/2023 22:00,14.1
10/22/2023 23:00,14.1
10/23/2023 0:00,14.1
10/23/2023 1:00,14.1
10/23/2023 2:00,14.1
10/23/2023 3:00,14.1
10/23/2023 4:00,14.1
10/23/2023 5:00,14.1
10/23/2023 6:00,14.2
10/23/2023 7:00,14.2
10/23/2023 8:00,14.2
10/23/2023 9:00,14.2
10/23/2023 10:00,14.1
10/23/2023 11:00,14.1
10/23/2023 12:00,14.1
10/23/2023 13:00,14.1
10/23/2023 14:00,14.1
10/23/2023 15:00,14.1
10/23/2023 16:00,14.1
10/23/2023 17:00,14.1
10/23/2023 18:00,14.1
10/23/2023 19:00,14.1
10/23/2023 20:00,14.1
10/23/2023 21:00,14.1
10/23/2023 22:00,14.1
10/23/2023 23:00,14.2
10/24/2023 0:00,14.2
10/24/2023 1:00,14.2
10/24/2023 2:00,14.1
10/24/2023 3:00,14.1
10/24/2023 4:00,14.1
10/24/2023 5:00,14.1
10/24/2023 6:00,14.1
10/24/2023 7:00,14.1
10/24/2023 8:00,14.1
10/24/2023 9:00,14.1
10/24/2023 10:00,14.1
10/24/2023 11:00,14.2
10/24/2023 12:00,14.3
10/24/2023 13:00,14.3
10/24/2023 14:00,14.4
10/24/2023 15:00,14.4
10/24/2023 16:00,14.3
10/24/2023 17:00,14.3
10/24/2023 18:00,14.2
10/24/2023 19:00,14.2
10/24/2023 20:00,14.2
10/24/2023 21:00,14.1
10/24/2023 22:00,14.1
10/24/2023 23:00,14.1
10/25/2023 0:00,14.1
10/25/2023 1:00,14.1
10/25/2023 2:00,14.1
10/25/2023 3:00,14.2
10/25/2023 4:00,14.2
10/25/2023 5:00,14.2
10/25/2023 6:00,14.2
10/25/2023 7:00,14.2
10/25/2023 8:00,14.2
10/25/2023 9:00,14.2
10/25/2023 10:00,14.2
10/25/2023 11:00,14.2
10/25/2023 12:00,14.3
10/25/2023 13:00,14.3
10/25/2023 14:00,14.3
10/25/2023 15:00,14.3
10/25/2023 16:00,14.3
10/25/2023 17:00,14.4
10/25/2023 18:00,14.3
10/25/2023 19:00,14.3
10/25/2023 20:00,14.2
10/25/2023 21:00,14.2
10/25/2023 22:00,14.2
10/25/2023 23:00,14.1
10/26/2023 0:00,14.1
10/26/2023 1:00,14.1
10/26/2023 2:00,14.1
10/26/2023 3:00,14.2
10/26/2023 4:00,14.2
10/26/2023 5:00,14.3
10/26/2023 6:00,14.3
10/26/2023 7:00,14.2
10/26/2023 8:00,14.2
10/26/2023 9:00,14.2
10/26/2023 10:00,14.2
10/26/2023 11:00,14.2
10/26/2023 12:00,14.2
10/26/2023 13:00,14.3
10/26/2023 14:00,14.2
10/26/2023 15:00,14.3
10/26/2023 16:00,14.2
10/26/2023 17:00,14.3
10/26/2023 18:00,14.3
10/26/2023 19:00,14.3
10/26/2023 20:00,14.2
10/26/2023 21:00,14.2
10/26/2023 22:00,14.2
10/26/2023 23:00,14.2
10/27/2023 0:00,14.2
10/27/2023 1:00,14.2
10/27/2023 2:00,14.2
10/27/2023 3:00,14.1
10/27/2023 4:00,14.1
10/27/2023 5:00,14.1
10/27/2023 6:00,14.2
10/27/2023 7:00,14.2
10/27/2023 8:00,14.2
10/27/2023 9:00,14.2
10/27/2023 10:00,14.2
10/27/2023 11:00,14.2
10/27/2023 12:00,14.2
10/27/2023 13:00,14.3
10/27/2023 14:00,14.3
10/27/2023 15:00,14.3
10/27/2023 16:00,14.2
10/27/2023 17:00,14.2
10/27/2023 18:00,14.3
10/27/2023 19:00,14.2
10/27/2023 20:00,14.2
10/27/2023 21:00,14.1
10/27/2023 22:00,14.1
10/27/2023 23:00,14.1
10/28/2023 0:00,14.1
10/28/2023 1:00,14.1
10/28/2023 2:00,14.1
10/28/2023 3:00,14.1
10/28/2023 4:00,14.1
10/28/2023 5:00,14.1
10/28/2023 6:00,14.1
10/28/2023 7:00,14.2
10/28/2023 8:00,14.1
10/28/2023 9:00,14.1
10/28/2023 10:00,14.2
10/28/2023 11:00,14.2
10/28/2023 12:00,14.3
10/28/2023 13:00,14.3
10/28/2023 14:00,14.3
10/28/2023 15:00,14.3
10/28/2023 16:00,14.3
10/28/2023 17:00,14.2
10/28/2023 18:00,14.2
10/28/2023 19:00,14.2
10/28/2023 20:00,14.1
10/28/2023 21:00,14.1
10/28/2023 22:00,14.1
10/28/2023 23:00,14.1
10/29/2023 0:00,14.1
10/29/2023 1:00,14.1
10/29/2023 2:00,14.1
10/29/2023 3:00,14.1
10/29/2023 4:00,14.1
10/29/2023 5:00,14.1
10/29/2023 6:00,14.2
10/29/2023 7:00,14.2
10/29/2023 8:00,14.2
10/29/2023 9:00,14.2
10/29/2023 10:00,14.2
10/29/2023 11:00,14.3
10/29/2023 12:00,14.4
10/29/2023 13:00,14.3
10/29/2023 14:00,14.4
10/29/2023 15:00,14.4
10/29/2023 16:00,14.4
10/29/2023 17:00,14.4
10/29/2023 18:00,14.3
10/29/2023 19:00,14.2
10/29/2023 20:00,14.2
10/29/2023 21:00,14.2
10/29/2023 22:00,14.1
10/29/2023 23:00,14.1
10/30/2023 0:00,14.1
10/30/2023 1:00,14.1
10/30/2023 2:00,14.1
10/30/2023 3:00,14.1
10/30/2023 4:00,14.1
10/30/2023 5:00,14.1
10/30/2023 6:00,14.2
10/30/2023 7:00,14.1
10/30/2023 8:00,14.1
10/30/2023 9:00,14.2
10/30/2023 10:00,14.2
10/30/2023 11:00,14.3
10/30/2023 12:00,14.3
10/30/2023 13:00,14.4
10/30/2023 14:00,14.4
10/30/2023 15:00,14.4
10/30/2023 16:00,14.3
10/30/2023 17:00,14.3
10/30/2023 18:00,14.2
10/30/2023 19:00,14.2
10/30/2023 20:00,14.2
10/30/2023 21:00,14.2
10/30/2023 22:00,14.2
10/30/2023 23:00,14.2
10/31/2023 0:00,14.2
10/31/2023 1:00,14.1
10/31/2023 2:00,14.1
10/31/2023 3:00,14.2
10/31/2023 4:00,14.1
10/31/2023 5:00,14.2
10/31/2023 6:00,14.2
10/31/2023 7:00,14.2
10/31/2023 8:00,14.2
10/31/2023 9:00,14.2
10/31/2023 10:00,14.2
10/31/2023 11:00,14.3
10/31/2023 12:00,14.4
10/31/2023 13:00,14.4
10/31/2023 14:00,14.4
10/31/2023 15:00,14.3
10/31/2023 16:00,14.3
10/31/2023 17:00,14.3
10/31/2023 18:00,14.2
10/31/2023 19:00,14.2
10/31/2023 20:00,14.2
10/31/2023 21:00,14.2
10/31/2023 22:00,14.2
10/31/2023 23:00,14.2
11/1/2023 0:00,14.2
11/1/2023 1:00,14.2
11/1/2023 2:00,14.2
11/1/2023 3:00,14.1
11/1/2023 4:00,14.2
11/1/2023 5:00,14.2
11/1/2023 6:00,14.2
11/1/2023 7:00,14.2
11/1/2023 8:00,14.2
11/1/2023 9:00,14.2
11/1/2023 10:00,14.2
11/1/2023 11:00,14.3
11/1/2023 12:00,14.4
11/1/2023 13:00,14.4
11/1/2023 14:00,14.4
11/1/2023 15:00,14.4
11/1/2023 16:00,14.4
11/1/2023 17:00,14.4
11/1/2023 18:00,14.3
11/1/2023 19:00,14.3
11/1/2023 20:00,14.2
11/1/2023 21:00,14.2
11/1/2023 22:00,14.2
11/1/2023 23:00,14.2
11/2/2023 0:00,14.2
11/2/2023 1:00,14.2
11/2/2023 2:00,14.2
11/2/2023 3:00,14.2
11/2/2023 4:00,14.2
11/2/2023 5:00,14.2
11/2/2023 6:00,14.3
11/2/2023 7:00,14.3
11/2/2023 8:00,14.2
11/2/2023 9:00,14.2
11/2/2023 10:00,14.3
11/2/2023 11:00,14.4
11/2/2023 12:00,14.4
11/2/2023 13:00,14.4
11/2/2023 14:00,14.4
11/2/2023 15:00,14.4
11/2/2023 16:00,14.4
11/2/2023 17:00,14.4
11/2/2023 18:00,14.4
11/2/2023 19:00,14.3
11/2/2023 20:00,14.3
11/2/2023 21:00,14.3
11/2/2023 22:00,14.3
11/2/2023 23:00,14.3
11/3/2023 0:00,14.3
11/3/2023 1:00,14.2
11/3/2023 2:00,14.2
11/3/2023 3:00,14.2
11/3/2023 4:00,14.2
11/3/2023 5:00,14.2
11/3/2023 6:00,14.2
11/3/2023 7:00,14.3
11/3/2023 8:00,14.3
11/3/2023 9:00,14.3
11/3/2023 10:00,14.3
11/3/2023 11:00,14.3
11/3/2023 12:00,14.4
11/3/2023 13:00,14.4
11/3/2023 14:00,14.4
11/3/2023 15:00,14.4
11/3/2023 16:00,14.5
11/3/2023 17:00,14.4
11/3/2023 18:00,14.4
11/3/2023 19:00,14.4
11/3/2023 20:00,14.3
11/3/2023 21:00,14.3
11/3/2023 22:00,14.3
11/3/2023 23:00,14.3
11/4/2023 0:00,14.3
11/4/2023 1:00,14.3
11/4/2023 2:00,14.3
11/4/2023 3:00,14.3
11/4/2023 4:00,14.3
11/4/2023 5:00,14.3
11/4/2023 6:00,14.3
11/4/2023 7:00,14.3
11/4/2023 8:00,14.3
11/4/2023 9:00,14.3
11/4/2023 10:00,14.3
11/4/2023 11:00,14.4
11/4/2023 12:00,14.4
11/4/2023 13:00,14.4
11/4/2023 14:00,14.5
11/4/2023 15:00,14.5
11/4/2023 16:00,14.6
11/4/2023 17:00,14.5
11/4/2023 18:00,14.4
11/4/2023 19:00,14.4
11/4/2023 20:00,14.3
11/4/2023 21:00,14.3
11/4/2023 22:00,14.3
11/4/2023 23:00,14.3
11/5/2023 0:00,14.3
11/5/2023 1:00,14.3
11/5/2023 2:00,14.3
11/5/2023 3:00,14.3
11/5/2023 4:00,14.3
11/5/2023 5:00,14.3
11/5/2023 6:00,14.3
11/5/2023 7:00,14.3
11/5/2023 8:00,14.3
11/5/2023 9:00,14.3
11/5/2023 10:00,14.4
11/5/2023 11:00,14.4
11/5/2023 12:00,14.4
11/5/2023 13:00,14.4
11/5/2023 14:00,14.4
11/5/2023 15:00,14.5
11/5/2023 16:00,14.4
11/5/2023 17:00,14.4
11/5/2023 18:00,14.4
11/5/2023 19:00,14.3
11/5/2023 20:00,14.4
11/5/2023 21:00,14.3
11/5/2023 22:00,14.3
11/5/2023 23:00,14.3
11/6/2023 0:00,14.3
11/6/2023 1:00,14.3
11/6/2023 2:00,14.3
11/6/2023 3:00,14.3
11/6/2023 4:00,14.3
11/6/2023 5:00,14.3
11/6/2023 6:00,14.3
11/6/2023 7:00,14.3
11/6/2023 8:00,14.4
11/6/2023 9:00,14.4
11/6/2023 10:00,14.4
11/6/2023 11:00,14.4
11/6/2023 12:00,14.4
11/6/2023 13:00,14.5
11/6/2023 14:00,14.5
11/6/2023 15:00,14.5
11/6/2023 16:00,14.4
11/6/2023 17:00,14.4
11/6/2023 18:00,14.4
11/6/2023 19:00,14.4
11/6/2023 20:00,14.4
11/6/2023 21:00,14.4
11/6/2023 22:00,14.4
11/6/2023 23:00,14.3
11/7/2023 0:00,14.3
11/7/2023 1:00,14.3
11/7/2023 2:00,14.4
11/7/2023 3:00,14.4
11/7/2023 4:00,14.4
11/7/2023 5:00,14.4
11/7/2023 6:00,14.4
11/7/2023 7:00,14.4
11/7/2023 8:00,14.3
11/7/2023 9:00,14.4
11/7/2023 10:00,14.4
11/7/2023 11:00,14.4
11/7/2023 12:00,14.5
11/7/2023 13:00,14.5
11/7/2023 14:00,14.5
11/7/2023 15:00,14.5
11/7/2023 16:00,14.4
11/7/2023 17:00,14.3
11/7/2023 18:00,14.3
11/7/2023 19:00,14.3
11/7/2023 20:00,14.3
11/7/2023 21:00,14.3
11/7/2023 22:00,14.4
11/7/2023 23:00,14.4
11/8/2023 0:00,14.4
11/8/2023 1:00,14.4
11/8/2023 2:00,14.5
11/8/2023 3:00,14.4
11/8/2023 4:00,14.4
11/8/2023 5:00,14.4
11/8/2023 6:00,14.4
11/8/2023 7:00,14.4
11/8/2023 8:00,14.4
11/8/2023 9:00,14.4
11/8/2023 10:00,14.4
11/8/2023 11:00,14.4
11/8/2023 12:00,14.4
11/8/2023 13:00,14.4
11/8/2023 14:00,14.5
11/8/2023 15:00,14.5
11/8/2023 16:00,14.4
11/8/2023 17:00,14.4
11/8/2023 18:00,14.3
11/8/2023 19:00,14.3
11/8/2023 20:00,14.3
11/8/2023 21:00,14.3
11/8/2023 22:00,14.3
11/8/2023 23:00,14.3
11/9/2023 0:00,14.3
11/9/2023 1:00,14.3
11/9/2023 2:00,14.3
11/9/2023 3:00,14.3
11/9/2023 4:00,14.3
11/9/2023 5:00,14.2
11/9/2023 6:00,14.3
11/9/2023 7:00,14.3
11/9/2023 8:00,14.3
11/9/2023 9:00,14.3
11/9/2023 10:00,14.4
11/9/2023 11:00,14.4
11/9/2023 12:00,14.5
11/9/2023 13:00,14.6
11/9/2023 14:00,14.6
11/9/2023 15:00,14.5
11/9/2023 16:00,14.4
11/9/2023 17:00,14.4
11/9/2023 18:00,14.3
11/9/2023 19:00,14.3
11/9/2023 20:00,14.3
11/9/2023 21:00,14.2
11/9/2023 22:00,14.3
11/9/2023 23:00,14.3
11/10/2023 0:00,14.3
11/10/2023 1:00,14.2
11/10/2023 2:00,14.3
11/10/2023 3:00,14.2
11/10/2023 4:00,14.2
11/10/2023 5:00,14.2
11/10/2023 6:00,14.3
11/10/2023 7:00,14.3
11/10/2023 8:00,14.3
11/10/2023 9:00,14.3
11/10/2023 10:00,14.4
11/10/2023 11:00,14.4
11/10/2023 12:00,14.4
11/10/2023 13:00,14.5
11/10/2023 14:00,14.5
11/10/2023 15:00,14.5
11/10/2023 16:00,14.5
11/10/2023 17:00,14.4
11/10/2023 18:00,14.3
11/10/2023 19:00,14.3
11/10/2023 20:00,14.3
11/10/2023 21:00,14.3
11/10/2023 22:00,14.3
11/10/2023 23:00,14.3
11/11/2023 0:00,14.2
11/11/2023 1:00,14.3
11/11/2023 2:00,14.3
11/11/2023 3:00,14.2
11/11/2023 4:00,14.3
11/11/2023 5:00,14.2
11/11/2023 6:00,14.2
11/11/2023 7:00,14.2
11/11/2023 8:00,14.3
11/11/2023 9:00,14.3
11/11/2023 10:00,14.4
11/11/2023 11:00,14.4
11/11/2023 12:00,14.4
11/11/2023 13:00,14.5
11/11/2023 14:00,14.5
11/11/2023 15:00,14.6
11/11/2023 16:00,14.5
11/11/2023 17:00,14.4
11/11/2023 18:00,14.4
11/11/2023 19:00,14.3
11/11/2023 20:00,14.3
11/11/2023 21:00,14.3
11/11/2023 22:00,14.3
11/11/2023 23:00,14.3
11/12/2023 0:00,14.3
11/12/2023 1:00,14.3
11/12/2023 2:00,14.3
11/12/2023 3:00,14.2
11/12/2023 4:00,14.2
11/12/2023 5:00,14.3
11/12/2023 6:00,14.3
11/12/2023 7:00,14.3
11/12/2023 8:00,14.3
11/12/2023 9:00,14.3
11/12/2023 10:00,14.4
11/12/2023 11:00,14.4
11/12/2023 12:00,14.5
11/12/2023 13:00,14.5
11/12/2023 14:00,14.5
11/12/2023 15:00,14.6
11/12/2023 16:00,14.5
11/12/2023 17:00,14.4
11/12/2023 18:00,14.3
11/12/2023 19:00,14.3
11/12/2023 20:00,14.3
11/12/2023 21:00,14.2
11/12/2023 22:00,14.2
11/12/2023 23:00,14.2
11/13/2023 0:00,14.2
11/13/2023 1:00,14.2
11/13/2023 2:00,14.2
11/13/2023 3:00,14.2
11/13/2023 4:00,14.2
11/13/2023 5:00,14.2
11/13/2023 6:00,14.2
11/13/2023 7:00,14.2
11/13/2023 8:00,14.2
11/13/2023 9:00,14.2
11/13/2023 10:00,14.3
11/13/2023 11:00,14.3
11/13/2023 12:00,14.4
11/13/2023 13:00,14.4
11/13/2023 14:00,14.4
11/13/2023 15:00,14.3
11/13/2023 16:00,14.3
11/13/2023 17:00,14.2
11/13/2023 18:00,14.2
11/13/2023 19:00,14.2
11/13/2023 20:00,14.2
11/13/2023 21:00,14.2
11/13/2023 22:00,14.1
11/13/2023 23:00,14.1
11/14/2023 0:00,14.1
11/14/2023 1:00,14.1
11/14/2023 2:00,14.1
11/14/2023 3:00,14.1
11/14/2023 4:00,14.1
11/14/2023 5:00,14.1
11/14/2023 6:00,14.1
11/14/2023 7:00,14.1
11/14/2023 8:00,14.1
11/14/2023 9:00,14.1
11/14/2023 10:00,14.2
11/14/2023 11:00,14.2
11/14/2023 12:00,14.3
11/14/2023 13:00,14.3
11/14/2023 14:00,14.3
11/14/2023 15:00,14.2
11/14/2023 16:00,14.2
11/14/2023 17:00,14.2
11/14/2023 18:00,14.2
11/14/2023 19:00,14.1
11/14/2023 20:00,14.1
11/14/2023 21:00,14.0
11/14/2023 22:00,14.0
11/14/2023 23:00,14.0
11/15/2023 0:00,14.0
11/15/2023 1:00,14.0
11/15/2023 2:00,13.9
11/15/2023 3:00,13.9
11/15/2023 4:00,13.9
11/15/2023 5:00,13.9
11/15/2023 6:00,13.9
11/15/2023 7:00,13.9
11/15/2023 8:00,13.9
11/15/2023 9:00,14.0
11/15/2023 10:00,14.0
11/15/2023 11:00,14.1
11/15/2023 12:00,14.1
11/15/2023 13:00,14.1
11/15/2023 14:00,14.1
11/15/2023 15:00,14.1
11/15/2023 16:00,14.1
11/15/2023 17:00,14.1
11/15/2023 18:00,14.1
11/15/2023 19:00,14.1
11/15/2023 20:00,14.1
11/15/2023 21:00,14.1
11/15/2023 22:00,14.0
11/15/2023 23:00,14.0
11/16/2023 0:00,13.9
11/16/2023 1:00,13.9
11/16/2023 2:00,13.9
11/16/2023 3:00,13.9
11/16/2023 4:00,13.9
11/16/2023 5:00,13.9
11/16/2023 6:00,13.9
