DATE TIME,T(C),T+Fix
11/8/2024 16:00,15.55555556,15.55555556
11/8/2024 17:00,15.5,15.5
11/8/2024 18:00,15.44444444,15.44444444
11/8/2024 19:00,15.38888889,15.38888889
11/8/2024 20:00,15.38888889,15.38888889
11/8/2024 21:00,15.38888889,15.38888889
11/8/2024 22:00,15.38888889,15.38888889
11/8/2024 23:00,15.38888889,15.38888889
11/9/2024 0:00,15.38888889,15.38888889
11/9/2024 1:00,15.44444444,15.44444444
11/9/2024 2:00,15.44444444,15.44444444
11/9/2024 3:00,15.44444444,15.44444444
11/9/2024 4:00,15.44444444,15.44444444
11/9/2024 5:00,15.5,15.5
11/9/2024 6:00,15.5,15.5
11/9/2024 7:00,15.5,15.5
11/9/2024 8:00,15.55555556,15.55555556
11/9/2024 9:00,15.55555556,15.55555556
11/9/2024 10:00,15.61111111,15.61111111
11/9/2024 11:00,15.66666667,15.66666667
11/9/2024 12:00,15.66666667,15.66666667
11/9/2024 13:00,15.66666667,15.66666667
11/9/2024 14:00,15.66666667,15.66666667
11/9/2024 15:00,15.61111111,15.61111111
11/9/2024 16:00,15.61111111,15.61111111
11/9/2024 17:00,15.55555556,15.55555556
11/9/2024 18:00,15.55555556,15.55555556
11/9/2024 19:00,15.5,15.5
11/9/2024 20:00,15.44444444,15.44444444
11/9/2024 21:00,15.44444444,15.44444444
11/9/2024 22:00,15.44444444,15.44444444
11/9/2024 23:00,15.44444444,15.44444444
11/10/2024 0:00,15.44444444,15.44444444
11/10/2024 1:00,15.44444444,15.44444444
11/10/2024 2:00,15.5,15.5
11/10/2024 3:00,15.5,15.5
11/10/2024 4:00,15.55555556,15.55555556
11/10/2024 5:00,15.55555556,15.55555556
11/10/2024 6:00,15.55555556,15.55555556
11/10/2024 7:00,15.55555556,15.55555556
11/10/2024 8:00,15.55555556,15.55555556
11/10/2024 9:00,15.55555556,15.55555556
11/10/2024 10:00,15.66666667,15.66666667
11/10/2024 11:00,15.66666667,15.66666667
11/10/2024 12:00,15.72222222,15.72222222
11/10/2024 13:00,15.77777778,15.77777778
11/10/2024 14:00,15.72222222,15.72222222
11/10/2024 15:00,15.77777778,15.77777778
11/10/2024 16:00,15.72222222,15.72222222
11/10/2024 17:00,15.66666667,15.66666667
11/10/2024 18:00,15.61111111,15.61111111
11/10/2024 19:00,15.55555556,15.55555556
11/10/2024 20:00,15.5,15.5
11/10/2024 21:00,15.44444444,15.44444444
11/10/2024 22:00,15.44444444,15.44444444
11/10/2024 23:00,15.44444444,15.44444444
11/11/2024 0:00,15.44444444,15.44444444
11/11/2024 1:00,15.5,15.5
11/11/2024 2:00,15.5,15.5
11/11/2024 3:00,15.55555556,15.55555556
11/11/2024 4:00,15.5,15.5
11/11/2024 5:00,15.55555556,15.55555556
11/11/2024 6:00,15.55555556,15.55555556
11/11/2024 7:00,15.55555556,15.55555556
11/11/2024 8:00,15.55555556,15.55555556
11/11/2024 9:00,15.61111111,15.61111111
11/11/2024 10:00,15.66666667,15.66666667
11/11/2024 11:00,15.66666667,15.66666667
11/11/2024 12:00,15.72222222,15.72222222
11/11/2024 13:00,15.66666667,15.66666667
11/11/2024 14:00,15.72222222,15.72222222
11/11/2024 15:00,15.61111111,15.61111111
11/11/2024 16:00,15.55555556,15.55555556
11/11/2024 17:00,15.44444444,15.44444444
11/11/2024 18:00,15.44444444,15.44444444
11/11/2024 19:00,15.38888889,15.38888889
11/11/2024 20:00,15.44444444,15.44444444
11/11/2024 21:00,15.44444444,15.44444444
11/11/2024 22:00,15.5,15.5
11/11/2024 23:00,15.55555556,15.55555556
11/12/2024 0:00,15.61111111,15.61111111
11/12/2024 1:00,15.55555556,15.55555556
11/12/2024 2:00,15.55555556,15.55555556
11/12/2024 3:00,15.55555556,15.55555556
11/12/2024 4:00,15.55555556,15.55555556
11/12/2024 5:00,15.55555556,15.55555556
11/12/2024 6:00,15.55555556,15.55555556
11/12/2024 7:00,15.55555556,15.55555556
11/12/2024 8:00,15.55555556,15.55555556
11/12/2024 9:00,15.61111111,15.61111111
11/12/2024 10:00,15.66666667,15.66666667
11/12/2024 11:00,15.66666667,15.66666667
11/12/2024 12:00,15.72222222,15.72222222
11/12/2024 13:00,15.77777778,15.77777778
11/12/2024 14:00,15.77777778,15.77777778
11/12/2024 15:00,15.77777778,15.77777778
11/12/2024 16:00,15.77777778,15.77777778
11/12/2024 17:00,15.72222222,15.72222222
11/12/2024 18:00,15.66666667,15.66666667
11/12/2024 19:00,15.66666667,15.66666667
11/12/2024 20:00,15.61111111,15.61111111
11/12/2024 21:00,15.61111111,15.61111111
11/12/2024 22:00,15.61111111,15.61111111
11/12/2024 23:00,15.61111111,15.61111111
11/13/2024 0:00,15.55555556,15.55555556
11/13/2024 1:00,15.55555556,15.55555556
11/13/2024 2:00,15.55555556,15.55555556
11/13/2024 3:00,15.55555556,15.55555556
11/13/2024 4:00,15.55555556,15.55555556
11/13/2024 5:00,15.61111111,15.61111111
11/13/2024 6:00,15.61111111,15.61111111
11/13/2024 7:00,15.66666667,15.66666667
11/13/2024 8:00,15.66666667,15.66666667
11/13/2024 9:00,15.72222222,15.72222222
11/13/2024 10:00,15.77777778,15.77777778
11/13/2024 11:00,15.83333333,15.83333333
11/13/2024 12:00,15.83333333,15.83333333
11/13/2024 13:00,15.88888889,15.88888889
11/13/2024 14:00,15.88888889,15.88888889
11/13/2024 15:00,15.88888889,15.88888889
11/13/2024 16:00,15.83333333,15.83333333
11/13/2024 17:00,15.77777778,15.77777778
11/13/2024 18:00,15.72222222,15.72222222
11/13/2024 19:00,15.66666667,15.66666667
11/13/2024 20:00,15.61111111,15.61111111
11/13/2024 21:00,15.61111111,15.61111111
11/13/2024 22:00,15.61111111,15.61111111
11/13/2024 23:00,15.61111111,15.61111111
11/14/2024 0:00,15.61111111,15.61111111
11/14/2024 1:00,15.61111111,15.61111111
11/14/2024 2:00,15.61111111,15.61111111
11/14/2024 3:00,15.61111111,15.61111111
11/14/2024 4:00,15.61111111,15.61111111
11/14/2024 5:00,15.61111111,15.61111111
11/14/2024 6:00,15.66666667,15.66666667
11/14/2024 7:00,15.66666667,15.66666667
11/14/2024 8:00,15.66666667,15.66666667
11/14/2024 9:00,15.72222222,15.72222222
11/14/2024 10:00,15.77777778,15.77777778
11/14/2024 11:00,15.77777778,15.77777778
11/14/2024 12:00,15.83333333,15.83333333
11/14/2024 13:00,15.83333333,15.83333333
11/14/2024 14:00,15.83333333,15.83333333
11/14/2024 15:00,15.77777778,15.77777778
11/14/2024 16:00,15.72222222,15.72222222
11/14/2024 17:00,15.72222222,15.72222222
11/14/2024 18:00,15.66666667,15.66666667
11/14/2024 19:00,15.61111111,15.61111111
11/14/2024 20:00,15.55555556,15.55555556
11/14/2024 21:00,15.55555556,15.55555556
11/14/2024 22:00,15.55555556,15.55555556
11/14/2024 23:00,15.55555556,15.55555556
11/15/2024 0:00,15.55555556,15.55555556
11/15/2024 1:00,15.55555556,15.55555556
11/15/2024 2:00,15.55555556,15.55555556
11/15/2024 3:00,15.55555556,15.55555556
11/15/2024 4:00,15.61111111,15.61111111
11/15/2024 5:00,15.61111111,15.61111111
11/15/2024 6:00,15.55555556,15.55555556
11/15/2024 7:00,15.55555556,15.55555556
11/15/2024 8:00,15.55555556,15.55555556
11/15/2024 9:00,15.55555556,15.55555556
11/15/2024 10:00,15.61111111,15.61111111
11/15/2024 11:00,15.61111111,15.61111111
11/15/2024 12:00,15.66666667,15.66666667
11/15/2024 13:00,15.66666667,15.66666667
11/15/2024 14:00,15.66666667,15.66666667
11/15/2024 15:00,15.66666667,15.66666667
11/15/2024 16:00,15.66666667,15.66666667
11/15/2024 17:00,15.61111111,15.61111111
11/15/2024 18:00,15.55555556,15.55555556
11/15/2024 19:00,15.55555556,15.55555556
11/15/2024 20:00,15.55555556,15.55555556
11/15/2024 21:00,15.55555556,15.55555556
11/15/2024 22:00,15.61111111,15.61111111
11/15/2024 23:00,15.61111111,15.61111111
11/16/2024 0:00,15.66666667,15.66666667
11/16/2024 1:00,15.66666667,15.66666667
11/16/2024 2:00,15.66666667,15.66666667
11/16/2024 3:00,15.66666667,15.66666667
11/16/2024 4:00,15.72222222,15.72222222
11/16/2024 5:00,15.66666667,15.66666667
11/16/2024 6:00,15.66666667,15.66666667
11/16/2024 7:00,15.66666667,15.66666667
11/16/2024 8:00,15.72222222,15.72222222
11/16/2024 9:00,15.72222222,15.72222222
11/16/2024 10:00,15.77777778,15.77777778
11/16/2024 11:00,15.83333333,15.83333333
11/16/2024 12:00,15.88888889,15.88888889
11/16/2024 13:00,15.88888889,15.88888889
11/16/2024 14:00,15.94444444,15.94444444
11/16/2024 15:00,15.88888889,15.88888889
11/16/2024 16:00,15.88888889,15.88888889
11/16/2024 17:00,15.77777778,15.77777778
11/16/2024 18:00,15.72222222,15.72222222
11/16/2024 19:00,15.66666667,15.66666667
11/16/2024 20:00,15.66666667,15.66666667
11/16/2024 21:00,15.61111111,15.61111111
11/16/2024 22:00,15.55555556,15.55555556
11/16/2024 23:00,15.55555556,15.55555556
11/17/2024 0:00,15.61111111,15.61111111
11/17/2024 1:00,15.55555556,15.55555556
11/17/2024 2:00,15.55555556,15.55555556
11/17/2024 3:00,15.55555556,15.55555556
11/17/2024 4:00,15.55555556,15.55555556
11/17/2024 5:00,15.55555556,15.55555556
11/17/2024 6:00,15.55555556,15.55555556
11/17/2024 7:00,15.55555556,15.55555556
11/17/2024 8:00,15.61111111,15.61111111
11/17/2024 9:00,15.61111111,15.61111111
11/17/2024 10:00,15.66666667,15.66666667
11/17/2024 11:00,15.72222222,15.72222222
11/17/2024 12:00,15.77777778,15.77777778
11/17/2024 13:00,15.83333333,15.83333333
11/17/2024 14:00,15.83333333,15.83333333
11/17/2024 15:00,15.83333333,15.83333333
11/17/2024 16:00,15.77777778,15.77777778
11/17/2024 17:00,15.77777778,15.77777778
11/17/2024 18:00,15.72222222,15.72222222
11/17/2024 19:00,15.66666667,15.66666667
11/17/2024 20:00,15.61111111,15.61111111
11/17/2024 21:00,15.61111111,15.61111111
11/17/2024 22:00,15.55555556,15.55555556
11/17/2024 23:00,15.55555556,15.55555556
11/18/2024 0:00,15.55555556,15.55555556
11/18/2024 1:00,15.55555556,15.55555556
11/18/2024 2:00,15.55555556,15.55555556
11/18/2024 3:00,15.61111111,15.61111111
11/18/2024 4:00,15.61111111,15.61111111
11/18/2024 5:00,15.61111111,15.61111111
11/18/2024 6:00,15.61111111,15.61111111
11/18/2024 7:00,15.61111111,15.61111111
11/18/2024 8:00,15.61111111,15.61111111
11/18/2024 9:00,15.55555556,15.55555556
11/18/2024 10:00,15.61111111,15.61111111
11/18/2024 11:00,15.61111111,15.61111111
11/18/2024 12:00,15.61111111,15.61111111
11/18/2024 13:00,15.55555556,15.55555556
11/18/2024 14:00,15.55555556,15.55555556
11/18/2024 15:00,15.55555556,15.55555556
11/18/2024 16:00,15.55555556,15.55555556
11/18/2024 17:00,15.44444444,15.44444444
11/18/2024 18:00,15.44444444,15.44444444
11/18/2024 19:00,15.44444444,15.44444444
11/18/2024 20:00,15.44444444,15.44444444
11/18/2024 21:00,15.44444444,15.44444444
11/18/2024 22:00,15.44444444,15.44444444
11/18/2024 23:00,15.44444444,15.44444444
11/19/2024 0:00,15.44444444,15.44444444
11/19/2024 1:00,15.5,15.5
11/19/2024 2:00,15.55555556,15.55555556
11/19/2024 3:00,15.55555556,15.55555556
11/19/2024 4:00,15.55555556,15.55555556
11/19/2024 5:00,15.5,15.5
11/19/2024 6:00,15.55555556,15.55555556
11/19/2024 7:00,15.55555556,15.55555556
11/19/2024 8:00,15.55555556,15.55555556
11/19/2024 9:00,15.61111111,15.61111111
11/19/2024 10:00,15.66666667,15.66666667
11/19/2024 11:00,15.72222222,15.72222222
11/19/2024 12:00,15.72222222,15.72222222
11/19/2024 13:00,15.72222222,15.72222222
11/19/2024 14:00,15.72222222,15.72222222
11/19/2024 15:00,15.66666667,15.66666667
11/19/2024 16:00,15.66666667,15.66666667
11/19/2024 17:00,15.61111111,15.61111111
11/19/2024 18:00,15.61111111,15.61111111
11/19/2024 19:00,15.55555556,15.55555556
11/19/2024 20:00,15.55555556,15.55555556
11/19/2024 21:00,15.55555556,15.55555556
11/19/2024 22:00,15.5,15.5
11/19/2024 23:00,15.55555556,15.55555556
11/20/2024 0:00,15.5,15.5
11/20/2024 1:00,15.5,15.5
11/20/2024 2:00,15.5,15.5
11/20/2024 3:00,15.5,15.5
11/20/2024 4:00,15.5,15.5
11/20/2024 5:00,15.55555556,15.55555556
11/20/2024 6:00,15.55555556,15.55555556
11/20/2024 7:00,15.55555556,15.55555556
11/20/2024 8:00,15.55555556,15.55555556
11/20/2024 9:00,15.61111111,15.61111111
11/20/2024 10:00,15.66666667,15.66666667
11/20/2024 11:00,15.66666667,15.66666667
11/20/2024 12:00,15.72222222,15.72222222
11/20/2024 13:00,15.77777778,15.77777778
11/20/2024 14:00,15.77777778,15.77777778
11/20/2024 15:00,15.77777778,15.77777778
11/20/2024 16:00,15.77777778,15.77777778
11/20/2024 17:00,15.72222222,15.72222222
11/20/2024 18:00,15.66666667,15.66666667
11/20/2024 19:00,15.61111111,15.61111111
11/20/2024 20:00,15.55555556,15.55555556
11/20/2024 21:00,15.55555556,15.55555556
11/20/2024 22:00,15.5,15.5
11/20/2024 23:00,15.5,15.5
11/21/2024 0:00,15.5,15.5
11/21/2024 1:00,15.5,15.5
11/21/2024 2:00,15.5,15.5
11/21/2024 3:00,15.5,15.5
11/21/2024 4:00,15.55555556,15.55555556
11/21/2024 5:00,15.55555556,15.55555556
11/21/2024 6:00,15.55555556,15.55555556
11/21/2024 7:00,15.55555556,15.55555556
11/21/2024 8:00,15.55555556,15.55555556
11/21/2024 9:00,15.55555556,15.55555556
11/21/2024 10:00,15.61111111,15.61111111
11/21/2024 11:00,15.66666667,15.66666667
11/21/2024 12:00,15.72222222,15.72222222
11/21/2024 13:00,15.72222222,15.72222222
11/21/2024 14:00,15.77777778,15.77777778
11/21/2024 15:00,15.77777778,15.77777778
11/21/2024 16:00,15.72222222,15.72222222
11/21/2024 17:00,15.66666667,15.66666667
11/21/2024 18:00,15.55555556,15.55555556
11/21/2024 19:00,15.5,15.5
11/21/2024 20:00,15.5,15.5
11/21/2024 21:00,15.44444444,15.44444444
11/21/2024 22:00,15.38888889,15.38888889
11/21/2024 23:00,15.33333333,15.33333333
11/22/2024 0:00,15.33333333,15.33333333
11/22/2024 1:00,15.33333333,15.33333333
11/22/2024 2:00,15.33333333,15.33333333
11/22/2024 3:00,15.33333333,15.33333333
11/22/2024 4:00,15.33333333,15.33333333
11/22/2024 5:00,15.33333333,15.33333333
11/22/2024 6:00,15.33333333,15.33333333
11/22/2024 7:00,15.33333333,15.33333333
11/22/2024 8:00,15.33333333,15.33333333
11/22/2024 9:00,15.38888889,15.38888889
11/22/2024 10:00,15.38888889,15.38888889
11/22/2024 11:00,15.44444444,15.44444444
11/22/2024 12:00,15.5,15.5
11/22/2024 13:00,15.44444444,15.44444444
11/22/2024 14:00,15.44444444,15.44444444
11/22/2024 15:00,15.44444444,15.44444444
11/22/2024 16:00,15.44444444,15.44444444
11/22/2024 17:00,15.44444444,15.44444444
11/22/2024 18:00,15.33333333,15.33333333
11/22/2024 19:00,15.33333333,15.33333333
11/22/2024 20:00,15.27777778,15.27777778
11/22/2024 21:00,15.22222222,15.22222222
11/22/2024 22:00,15.22222222,15.22222222
11/22/2024 23:00,15.22222222,15.22222222
11/23/2024 0:00,15.22222222,15.22222222
11/23/2024 1:00,15.22222222,15.22222222
11/23/2024 2:00,15.22222222,15.22222222
11/23/2024 3:00,15.27777778,15.27777778
11/23/2024 4:00,15.33333333,15.33333333
11/23/2024 5:00,15.27777778,15.27777778
11/23/2024 6:00,15.33333333,15.33333333
11/23/2024 7:00,15.33333333,15.33333333
11/23/2024 8:00,15.33333333,15.33333333
11/23/2024 9:00,15.38888889,15.38888889
11/23/2024 10:00,15.38888889,15.38888889
11/23/2024 11:00,15.33333333,15.33333333
11/23/2024 12:00,15.33333333,15.33333333
11/23/2024 13:00,15.33333333,15.33333333
11/23/2024 14:00,15.27777778,15.27777778
11/23/2024 15:00,15.27777778,15.27777778
11/23/2024 16:00,15.22222222,15.22222222
11/23/2024 17:00,15.22222222,15.22222222
11/23/2024 18:00,15.16666667,15.16666667
11/23/2024 19:00,15.16666667,15.16666667
11/23/2024 20:00,15.16666667,15.16666667
11/23/2024 21:00,15.11111111,15.11111111
11/23/2024 22:00,15.11111111,15.11111111
11/23/2024 23:00,15.11111111,15.11111111
11/24/2024 0:00,15.05555556,15.05555556
11/24/2024 1:00,15.05555556,15.05555556
11/24/2024 2:00,15.05555556,15.05555556
11/24/2024 3:00,15.05555556,15.05555556
11/24/2024 4:00,15,15
11/24/2024 5:00,15,15
11/24/2024 6:00,15,15
11/24/2024 7:00,15,15
11/24/2024 8:00,15,15
11/24/2024 9:00,15,15
11/24/2024 10:00,15,15
11/24/2024 11:00,15.05555556,15.05555556
11/24/2024 12:00,15.11111111,15.11111111
11/24/2024 13:00,15.11111111,15.11111111
11/24/2024 14:00,15.11111111,15.11111111
11/24/2024 15:00,15.11111111,15.11111111
11/24/2024 16:00,15.11111111,15.11111111
11/24/2024 17:00,15.05555556,15.05555556
11/24/2024 18:00,15,15
11/24/2024 19:00,14.94444444,14.94444444
11/24/2024 20:00,14.88888889,14.88888889
11/24/2024 21:00,14.83333333,14.83333333
11/24/2024 22:00,14.83333333,14.83333333
11/24/2024 23:00,14.77777778,14.77777778
11/25/2024 0:00,14.77777778,14.77777778
11/25/2024 1:00,14.77777778,14.77777778
11/25/2024 2:00,14.77777778,14.77777778
11/25/2024 3:00,14.77777778,14.77777778
11/25/2024 4:00,14.77777778,14.77777778
11/25/2024 5:00,14.77777778,14.77777778
11/25/2024 6:00,14.77777778,14.77777778
11/25/2024 7:00,14.72222222,14.72222222
11/25/2024 8:00,14.72222222,14.72222222
11/25/2024 9:00,14.66666667,14.66666667
11/25/2024 10:00,14.66666667,14.66666667
11/25/2024 11:00,14.66666667,14.66666667
11/25/2024 12:00,14.66666667,14.66666667
11/25/2024 13:00,14.61111111,14.61111111
11/25/2024 14:00,14.61111111,14.61111111
11/25/2024 15:00,14.66666667,14.66666667
11/25/2024 16:00,14.66666667,14.66666667
11/25/2024 17:00,14.61111111,14.61111111
11/25/2024 18:00,14.61111111,14.61111111
11/25/2024 19:00,14.61111111,14.61111111
11/25/2024 20:00,14.55555556,14.55555556
11/25/2024 21:00,14.5,14.5
11/25/2024 22:00,14.5,14.5
11/25/2024 23:00,14.44444444,14.44444444
11/26/2024 0:00,14.44444444,14.44444444
11/26/2024 1:00,14.38888889,14.38888889
11/26/2024 2:00,14.38888889,14.38888889
11/26/2024 3:00,14.38888889,14.38888889
11/26/2024 4:00,14.38888889,14.38888889
11/26/2024 5:00,14.33333333,14.33333333
11/26/2024 6:00,14.33333333,14.33333333
11/26/2024 7:00,14.27777778,14.27777778
11/26/2024 8:00,14.27777778,14.27777778
11/26/2024 9:00,14.33333333,14.33333333
11/26/2024 10:00,14.33333333,14.33333333
11/26/2024 11:00,14.33333333,14.33333333
11/26/2024 12:00,14.33333333,14.33333333
11/26/2024 13:00,14.38888889,14.38888889
11/26/2024 14:00,14.38888889,14.38888889
11/26/2024 15:00,14.38888889,14.38888889
11/26/2024 16:00,14.33333333,14.33333333
11/26/2024 17:00,14.33333333,14.33333333
11/26/2024 18:00,14.33333333,14.33333333
11/26/2024 19:00,14.33333333,14.33333333
11/26/2024 20:00,14.33333333,14.33333333
11/26/2024 21:00,14.27777778,14.27777778
11/26/2024 22:00,14.27777778,14.27777778
11/26/2024 23:00,14.27777778,14.27777778
11/27/2024 0:00,14.27777778,14.27777778
11/27/2024 1:00,14.27777778,14.27777778
11/27/2024 2:00,14.27777778,14.27777778
11/27/2024 3:00,14.27777778,14.27777778
11/27/2024 4:00,14.27777778,14.27777778
11/27/2024 5:00,14.22222222,14.22222222
11/27/2024 6:00,14.22222222,14.22222222
11/27/2024 7:00,14.22222222,14.22222222
11/27/2024 8:00,14.22222222,14.22222222
11/27/2024 9:00,14.22222222,14.22222222
11/27/2024 10:00,14.22222222,14.22222222
11/27/2024 11:00,14.22222222,14.22222222
11/27/2024 12:00,14.22222222,14.22222222
11/27/2024 13:00,14.22222222,14.22222222
11/27/2024 14:00,14.27777778,14.27777778
11/27/2024 15:00,14.27777778,14.27777778
11/27/2024 16:00,14.22222222,14.22222222
11/27/2024 17:00,14.22222222,14.22222222
11/27/2024 18:00,14.16666667,14.16666667
11/27/2024 19:00,14.11111111,14.11111111
11/27/2024 20:00,14.11111111,14.11111111
11/27/2024 21:00,14.11111111,14.11111111
11/27/2024 22:00,14.11111111,14.11111111
11/27/2024 23:00,14.05555556,14.05555556
11/28/2024 0:00,14.05555556,14.05555556
11/28/2024 1:00,14.05555556,14.05555556
11/28/2024 2:00,14.05555556,14.05555556
11/28/2024 3:00,14.05555556,14.05555556
11/28/2024 4:00,14.11111111,14.11111111
11/28/2024 5:00,14.11111111,14.11111111
11/28/2024 6:00,14.11111111,14.11111111
11/28/2024 7:00,14.11111111,14.11111111
11/28/2024 8:00,14.11111111,14.11111111
11/28/2024 9:00,14.11111111,14.11111111
11/28/2024 10:00,14.11111111,14.11111111
11/28/2024 11:00,14.16666667,14.16666667
11/28/2024 12:00,14.16666667,14.16666667
11/28/2024 13:00,14.11111111,14.11111111
11/28/2024 14:00,14.11111111,14.11111111
11/28/2024 15:00,14.16666667,14.16666667
11/28/2024 16:00,14.11111111,14.11111111
11/28/2024 17:00,14.05555556,14.05555556
11/28/2024 18:00,14.05555556,14.05555556
11/28/2024 19:00,14,14
11/28/2024 20:00,14,14
11/28/2024 21:00,13.94444444,13.94444444
11/28/2024 22:00,13.94444444,13.94444444
11/28/2024 23:00,13.94444444,13.94444444
11/29/2024 0:00,13.88888889,13.88888889
11/29/2024 1:00,13.88888889,13.88888889
11/29/2024 2:00,13.88888889,13.88888889
11/29/2024 3:00,13.88888889,13.88888889
11/29/2024 4:00,13.88888889,13.88888889
11/29/2024 5:00,13.88888889,13.88888889
11/29/2024 6:00,13.88888889,13.88888889
11/29/2024 7:00,13.88888889,13.88888889
11/29/2024 8:00,13.88888889,13.88888889
11/29/2024 9:00,13.88888889,13.88888889
11/29/2024 10:00,13.88888889,13.88888889
11/29/2024 11:00,13.94444444,13.94444444
11/29/2024 12:00,13.94444444,13.94444444
11/29/2024 13:00,13.94444444,13.94444444
11/29/2024 14:00,13.88888889,13.88888889
11/29/2024 15:00,13.88888889,13.88888889
11/29/2024 16:00,13.88888889,13.88888889
11/29/2024 17:00,13.88888889,13.88888889
11/29/2024 18:00,13.83333333,13.83333333
11/29/2024 19:00,13.83333333,13.83333333
11/29/2024 20:00,13.77777778,13.77777778
11/29/2024 21:00,13.77777778,13.77777778
11/29/2024 22:00,13.77777778,13.77777778
11/29/2024 23:00,13.77777778,13.77777778
11/30/2024 0:00,13.77777778,13.77777778
11/30/2024 1:00,13.77777778,13.77777778
11/30/2024 2:00,13.77777778,13.77777778
11/30/2024 3:00,13.77777778,13.77777778
11/30/2024 4:00,13.77777778,13.77777778
11/30/2024 5:00,13.77777778,13.77777778
11/30/2024 6:00,13.77777778,13.77777778
11/30/2024 7:00,13.77777778,13.77777778
11/30/2024 8:00,13.77777778,13.77777778
11/30/2024 9:00,13.77777778,13.77777778
11/30/2024 10:00,13.77777778,13.77777778
11/30/2024 11:00,13.77777778,13.77777778
11/30/2024 12:00,13.77777778,13.77777778
11/30/2024 13:00,13.77777778,13.77777778
11/30/2024 14:00,13.77777778,13.77777778
11/30/2024 15:00,13.77777778,13.77777778
11/30/2024 16:00,13.77777778,13.77777778
11/30/2024 17:00,13.72222222,13.72222222
11/30/2024 18:00,13.66666667,13.66666667
11/30/2024 19:00,13.66666667,13.66666667
