DATE TIME,February Profile_T(C),FWQ_T(C)
2022-11-20 12:00:00,15.33,15.3
2022-11-20 13:00:00,15.32,15.3
2022-11-20 14:00:00,15.3,15.3
2022-11-20 15:00:00,15.29,15.3
2022-11-20 16:00:00,15.28,15.2
2022-11-20 17:00:00,15.27,15.2
2022-11-20 18:00:00,15.27,15.2
2022-11-20 19:00:00,15.27,15.1
2022-11-20 20:00:00,15.27,15.1
2022-11-20 21:00:00,15.28,15.1
2022-11-20 22:00:00,15.28,15.1
2022-11-20 23:00:00,15.28,15.1
2022-11-21 00:00:00,15.29,15.1
2022-11-21 01:00:00,15.3,15.1
2022-11-21 02:00:00,15.3,15.2
2022-11-21 03:00:00,15.31,15.2
2022-11-21 04:00:00,15.31,15.2
2022-11-21 05:00:00,15.31,15.2
2022-11-21 06:00:00,15.31,15.2
2022-11-21 07:00:00,15.31,15.2
2022-11-21 08:00:00,15.31,15.3
2022-11-21 09:00:00,15.3,15.2
2022-11-21 10:00:00,15.29,15.3
2022-11-21 11:00:00,15.29,15.3
2022-11-21 12:00:00,15.28,15.4
2022-11-21 13:00:00,15.28,15.4
2022-11-21 14:00:00,15.27,15.4
2022-11-21 15:00:00,15.26,15.4
2022-11-21 16:00:00,15.26,15.3
2022-11-21 17:00:00,15.25,15.3
2022-11-21 18:00:00,15.25,15.2
2022-11-21 19:00:00,15.25,15.2
2022-11-21 20:00:00,15.25,15.2
2022-11-21 21:00:00,15.25,15.2
2022-11-21 22:00:00,15.26,15.2
2022-11-21 23:00:00,15.27,15.2
2022-11-22 00:00:00,15.28,15.2
2022-11-22 01:00:00,15.29,15.2
2022-11-22 02:00:00,15.29,15.2
2022-11-22 03:00:00,15.29,15.2
2022-11-22 04:00:00,15.29,15.2
2022-11-22 05:00:00,15.29,15.2
2022-11-22 06:00:00,15.28,15.2
2022-11-22 07:00:00,15.28,15.2
2022-11-22 08:00:00,15.28,15.2
2022-11-22 09:00:00,15.28,15.2
2022-11-22 10:00:00,15.28,15.3
2022-11-22 11:00:00,15.27,15.3
2022-11-22 12:00:00,15.26,15.3
2022-11-22 13:00:00,15.25,15.3
2022-11-22 14:00:00,15.23,15.3
2022-11-22 15:00:00,15.22,15.3
2022-11-22 16:00:00,15.21,15.2
2022-11-22 17:00:00,15.21,15.2
2022-11-22 18:00:00,15.2,15.2
2022-11-22 19:00:00,15.19,15.1
2022-11-22 20:00:00,15.19,15.2
2022-11-22 21:00:00,15.19,15.2
2022-11-22 22:00:00,15.19,15.2
2022-11-22 23:00:00,15.19,15.2
2022-11-23 00:00:00,15.2,15.2
2022-11-23 01:00:00,15.21,15.2
2022-11-23 02:00:00,15.21,15.2
2022-11-23 03:00:00,15.22,15.2
2022-11-23 04:00:00,15.22,15.3
2022-11-23 05:00:00,15.22,15.3
2022-11-23 06:00:00,15.22,15.3
2022-11-23 07:00:00,15.21,15.3
2022-11-23 08:00:00,15.21,15.3
2022-11-23 09:00:00,15.2,15.3
2022-11-23 10:00:00,15.19,15.3
2022-11-23 11:00:00,15.18,15.4
2022-11-23 12:00:00,15.17,15.4
2022-11-23 13:00:00,15.16,15.4
2022-11-23 14:00:00,15.15,15.4
2022-11-23 15:00:00,15.15,15.4
2022-11-23 16:00:00,15.14,15.3
2022-11-23 17:00:00,15.14,15.3
2022-11-23 18:00:00,15.14,15.2
2022-11-23 19:00:00,15.13,15.2
2022-11-23 20:00:00,15.12,15.2
2022-11-23 21:00:00,15.12,15.2
2022-11-23 22:00:00,15.13,15.3
2022-11-23 23:00:00,15.14,15.3
2022-11-24 00:00:00,15.15,15.3
2022-11-24 01:00:00,15.15,15.3
2022-11-24 02:00:00,15.16,15.3
2022-11-24 03:00:00,15.16,15.3
2022-11-24 04:00:00,15.17,15.3
2022-11-24 05:00:00,15.16,15.3
2022-11-24 06:00:00,15.16,15.3
2022-11-24 07:00:00,15.16,15.3
2022-11-24 08:00:00,15.15,15.4
2022-11-24 09:00:00,15.14,15.3
2022-11-24 10:00:00,15.13,15.4
2022-11-24 11:00:00,15.14,15.4
2022-11-24 12:00:00,15.14,15.5
2022-11-24 13:00:00,15.14,15.5
2022-11-24 14:00:00,15.15,15.5
2022-11-24 15:00:00,15.15,15.4
2022-11-24 16:00:00,15.14,15.4
2022-11-24 17:00:00,15.14,15.4
2022-11-24 18:00:00,15.14,15.3
2022-11-24 19:00:00,15.13,15.3
2022-11-24 20:00:00,15.14,15.2
2022-11-24 21:00:00,15.15,15.3
2022-11-24 22:00:00,15.17,15.3
2022-11-24 23:00:00,15.18,15.3
2022-11-25 00:00:00,15.2,15.2
2022-11-25 01:00:00,15.21,15.3
2022-11-25 02:00:00,15.22,15.3
2022-11-25 03:00:00,15.22,15.3
2022-11-25 04:00:00,15.21,15.3
2022-11-25 05:00:00,15.21,15.4
2022-11-25 06:00:00,15.2,15.3
2022-11-25 07:00:00,15.19,15.3
2022-11-25 08:00:00,15.18,15.3
2022-11-25 09:00:00,15.17,15.4
2022-11-25 10:00:00,15.15,15.5
2022-11-25 11:00:00,15.13,15.6
2022-11-25 12:00:00,15.11,15.6
2022-11-25 13:00:00,15.1,15.6
2022-11-25 14:00:00,15.09,15.6
2022-11-25 15:00:00,15.09,15.6
2022-11-25 16:00:00,15.09,15.6
2022-11-25 17:00:00,15.09,15.5
2022-11-25 18:00:00,15.09,15.4
2022-11-25 19:00:00,15.1,15.4
2022-11-25 20:00:00,15.11,15.4
2022-11-25 21:00:00,15.11,15.4
2022-11-25 22:00:00,15.12,15.4
2022-11-25 23:00:00,15.05,15.3
2022-11-26 00:00:00,15.05,15.4
2022-11-26 01:00:00,15.04,15.3
2022-11-26 02:00:00,15.04,15.4
2022-11-26 03:00:00,15.03,15.4
2022-11-26 04:00:00,15.02,15.4
2022-11-26 05:00:00,15.01,15.4
2022-11-26 06:00:00,15.0,15.4
2022-11-26 07:00:00,14.99,15.4
2022-11-26 08:00:00,14.98,15.4
2022-11-26 09:00:00,14.97,15.5
2022-11-26 10:00:00,14.96,15.5
2022-11-26 11:00:00,14.95,15.6
2022-11-26 12:00:00,14.94,15.6
2022-11-26 13:00:00,14.92,15.6
2022-11-26 14:00:00,14.9,15.6
2022-11-26 15:00:00,14.9,15.6
2022-11-26 16:00:00,14.89,15.6
2022-11-26 17:00:00,14.87,15.5
2022-11-26 18:00:00,14.86,15.4
2022-11-26 19:00:00,14.86,15.4
2022-11-26 20:00:00,14.86,15.4
2022-11-26 21:00:00,14.86,15.4
2022-11-26 22:00:00,14.86,15.3
2022-11-26 23:00:00,14.87,15.3
2022-11-27 00:00:00,14.88,15.3
2022-11-27 01:00:00,14.88,15.3
2022-11-27 02:00:00,14.89,15.3
2022-11-27 03:00:00,14.89,15.3
2022-11-27 04:00:00,14.89,15.4
2022-11-27 05:00:00,14.89,15.4
2022-11-27 06:00:00,14.89,15.4
2022-11-27 07:00:00,14.89,15.4
2022-11-27 08:00:00,14.89,15.4
2022-11-27 09:00:00,14.88,15.4
2022-11-27 10:00:00,14.88,15.4
2022-11-27 11:00:00,14.88,15.5
2022-11-27 12:00:00,14.87,15.6
2022-11-27 13:00:00,14.87,15.6
2022-11-27 14:00:00,14.86,15.6
2022-11-27 15:00:00,14.86,15.5
2022-11-27 16:00:00,14.86,15.5
2022-11-27 17:00:00,14.85,15.4
2022-11-27 18:00:00,14.85,15.3
2022-11-27 19:00:00,14.85,15.3
2022-11-27 20:00:00,14.85,15.3
2022-11-27 21:00:00,14.86,15.3
2022-11-27 22:00:00,14.87,15.3
2022-11-27 23:00:00,14.88,15.3
2022-11-28 00:00:00,14.88,15.3
2022-11-28 01:00:00,14.88,15.3
2022-11-28 02:00:00,14.89,15.3
2022-11-28 03:00:00,14.88,15.3
2022-11-28 04:00:00,14.86,15.3
2022-11-28 05:00:00,14.82,15.3
2022-11-28 06:00:00,14.82,15.3
2022-11-28 07:00:00,14.85,15.3
2022-11-28 08:00:00,14.87,15.4
2022-11-28 09:00:00,14.87,15.4
2022-11-28 10:00:00,14.87,15.4
2022-11-28 11:00:00,14.88,15.4
2022-11-28 12:00:00,14.9,15.4
2022-11-28 13:00:00,14.91,15.5
2022-11-28 14:00:00,14.91,15.4
2022-11-28 15:00:00,14.92,15.4
2022-11-28 16:00:00,14.92,15.3
2022-11-28 17:00:00,14.92,15.2
2022-11-28 18:00:00,14.91,15.2
2022-11-28 19:00:00,14.91,15.1
2022-11-28 20:00:00,14.92,15.1
2022-11-28 21:00:00,14.92,15.2
2022-11-28 22:00:00,14.93,15.2
2022-11-28 23:00:00,14.92,15.2
2022-11-29 00:00:00,14.91,15.2
2022-11-29 01:00:00,14.9,15.1
2022-11-29 02:00:00,14.9,15.2
2022-11-29 03:00:00,14.89,15.2
2022-11-29 04:00:00,14.88,15.2
2022-11-29 05:00:00,14.88,15.2
2022-11-29 06:00:00,14.87,15.2
2022-11-29 07:00:00,14.87,15.2
2022-11-29 08:00:00,14.87,15.2
2022-11-29 09:00:00,14.87,15.2
2022-11-29 10:00:00,14.86,15.3
2022-11-29 11:00:00,14.85,15.3
2022-11-29 12:00:00,14.84,15.3
2022-11-29 13:00:00,14.83,15.4
2022-11-29 14:00:00,14.81,15.4
2022-11-29 15:00:00,14.8,15.4
2022-11-29 16:00:00,14.79,15.4
2022-11-29 17:00:00,14.78,15.3
2022-11-29 18:00:00,14.77,15.3
2022-11-29 19:00:00,14.76,15.2
2022-11-29 20:00:00,14.76,15.2
2022-11-29 21:00:00,14.77,15.2
2022-11-29 22:00:00,14.77,15.2
2022-11-29 23:00:00,14.77,15.2
2022-11-30 00:00:00,14.78,15.2
2022-11-30 01:00:00,14.78,15.2
2022-11-30 02:00:00,14.78,15.2
2022-11-30 03:00:00,14.78,15.2
2022-11-30 04:00:00,14.78,15.2
2022-11-30 05:00:00,14.78,15.2
2022-11-30 06:00:00,14.77,15.3
2022-11-30 07:00:00,14.77,15.3
2022-11-30 08:00:00,14.76,15.3
2022-11-30 09:00:00,14.75,15.3
2022-11-30 10:00:00,14.74,15.4
2022-11-30 11:00:00,14.72,15.4
2022-11-30 12:00:00,14.71,15.4
2022-11-30 13:00:00,14.69,15.4
2022-11-30 14:00:00,14.68,15.4
2022-11-30 15:00:00,14.67,15.4
2022-11-30 16:00:00,14.66,15.4
2022-11-30 17:00:00,14.65,15.3
2022-11-30 18:00:00,14.64,15.2
2022-11-30 19:00:00,14.64,15.1
2022-11-30 20:00:00,14.64,15.1
2022-11-30 21:00:00,14.64,15.0
2022-11-30 22:00:00,14.62,15.0
2022-11-30 23:00:00,14.6,15.0
2022-12-01 00:00:00,14.59,15.0
2022-12-01 01:00:00,14.61,15.0
2022-12-01 02:00:00,14.61,15.0
2022-12-01 03:00:00,14.61,15.0
2022-12-01 04:00:00,14.6,15.0
2022-12-01 05:00:00,14.59,15.0
2022-12-01 06:00:00,14.59,15.0
2022-12-01 07:00:00,14.59,15.0
2022-12-01 08:00:00,14.57,15.0
2022-12-01 09:00:00,14.55,15.0
2022-12-01 10:00:00,14.49,15.0
2022-12-01 11:00:00,14.46,15.0
2022-12-01 12:00:00,14.48,15.0
2022-12-01 13:00:00,14.5,15.0
2022-12-01 14:00:00,14.49,15.1
2022-12-01 15:00:00,14.47,15.2
2022-12-01 16:00:00,14.46,15.2
2022-12-01 17:00:00,14.45,
2022-12-01 18:00:00,14.45,15.2
2022-12-01 19:00:00,14.45,15.2
2022-12-01 20:00:00,14.44,15.2
2022-12-01 21:00:00,14.44,15.2
2022-12-01 22:00:00,14.44,15.2
2022-12-01 23:00:00,14.44,15.2
2022-12-02 00:00:00,14.44,15.1
2022-12-02 01:00:00,14.42,15.1
2022-12-02 02:00:00,14.41,15.1
2022-12-02 03:00:00,14.38,15.0
2022-12-02 04:00:00,14.35,15.0
2022-12-02 05:00:00,14.32,15.0
2022-12-02 06:00:00,14.29,15.0
2022-12-02 07:00:00,14.27,15.0
2022-12-02 08:00:00,14.25,14.9
2022-12-02 09:00:00,14.22,15.0
2022-12-02 10:00:00,14.19,15.0
2022-12-02 11:00:00,14.17,15.1
2022-12-02 12:00:00,14.14,15.1
2022-12-02 13:00:00,14.12,15.1
2022-12-02 14:00:00,14.11,15.1
2022-12-02 15:00:00,14.09,15.1
2022-12-02 16:00:00,14.07,15.1
2022-12-02 17:00:00,14.02,15.1
2022-12-02 18:00:00,13.95,15.1
2022-12-02 19:00:00,13.93,15.1
2022-12-02 20:00:00,13.96,15.1
2022-12-02 21:00:00,13.98,15.1
2022-12-02 22:00:00,13.96,15.1
2022-12-02 23:00:00,13.9,15.1
2022-12-03 00:00:00,13.82,15.0
2022-12-03 01:00:00,13.81,15.0
2022-12-03 02:00:00,13.86,15.0
2022-12-03 03:00:00,13.86,14.9
2022-12-03 04:00:00,13.88,14.9
2022-12-03 05:00:00,13.87,14.9
2022-12-03 06:00:00,13.92,15.0
2022-12-03 07:00:00,13.87,15.0
2022-12-03 08:00:00,13.91,15.0
2022-12-03 09:00:00,13.95,14.9
2022-12-03 10:00:00,13.96,15.0
2022-12-03 11:00:00,13.96,15.0
2022-12-03 12:00:00,14.0,15.0
2022-12-03 13:00:00,13.99,15.0
2022-12-03 14:00:00,13.99,15.0
2022-12-03 15:00:00,13.97,15.0
2022-12-03 16:00:00,13.92,14.9
2022-12-03 17:00:00,13.89,14.9
2022-12-03 18:00:00,13.88,14.9
2022-12-03 19:00:00,13.89,14.8
2022-12-03 20:00:00,13.9,14.8
2022-12-03 21:00:00,13.9,14.8
2022-12-03 22:00:00,13.91,14.7
2022-12-03 23:00:00,13.93,14.7
2022-12-04 00:00:00,13.94,14.7
2022-12-04 01:00:00,13.95,14.7
2022-12-04 02:00:00,13.94,14.7
2022-12-04 03:00:00,13.92,14.7
2022-12-04 04:00:00,13.91,14.7
2022-12-04 05:00:00,13.89,14.8
2022-12-04 06:00:00,13.88,14.7
2022-12-04 07:00:00,13.87,14.7
2022-12-04 08:00:00,13.86,14.7
2022-12-04 09:00:00,13.83,14.6
2022-12-04 10:00:00,13.8,14.6
2022-12-04 11:00:00,13.76,14.5
2022-12-04 12:00:00,13.74,14.4
2022-12-04 13:00:00,13.73,14.4
2022-12-04 14:00:00,13.73,14.4
2022-12-04 15:00:00,13.73,14.4
2022-12-04 16:00:00,13.73,14.3
2022-12-04 17:00:00,13.65,14.2
2022-12-04 18:00:00,13.65,14.2
2022-12-04 19:00:00,13.66,14.2
2022-12-04 20:00:00,13.65,14.1
2022-12-04 21:00:00,13.64,14.1
2022-12-04 22:00:00,13.64,14.1
2022-12-04 23:00:00,13.62,14.1
2022-12-05 00:00:00,13.59,14.1
2022-12-05 01:00:00,13.56,14.1
2022-12-05 02:00:00,13.53,14.1
2022-12-05 03:00:00,13.51,14.1
2022-12-05 04:00:00,13.51,14.1
2022-12-05 05:00:00,13.51,14.1
2022-12-05 06:00:00,13.52,14.2
2022-12-05 07:00:00,13.53,14.2
2022-12-05 08:00:00,13.53,14.2
2022-12-05 09:00:00,13.54,14.2
2022-12-05 10:00:00,13.55,14.2
2022-12-05 11:00:00,13.55,14.2
2022-12-05 12:00:00,13.54,14.2
2022-12-05 13:00:00,13.54,14.2
2022-12-05 14:00:00,13.53,14.2
2022-12-05 15:00:00,13.52,14.2
2022-12-05 16:00:00,13.51,14.1
2022-12-05 17:00:00,13.5,14.1
2022-12-05 18:00:00,13.5,14.0
2022-12-05 19:00:00,13.55,13.9
2022-12-05 20:00:00,13.55,13.9
2022-12-05 21:00:00,13.54,13.9
2022-12-05 22:00:00,13.54,13.9
2022-12-05 23:00:00,13.53,13.9
2022-12-06 00:00:00,13.53,13.9
2022-12-06 01:00:00,13.52,14.0
2022-12-06 02:00:00,13.51,14.0
2022-12-06 03:00:00,13.51,14.0
2022-12-06 04:00:00,13.5,14.0
2022-12-06 05:00:00,13.49,14.1
2022-12-06 06:00:00,13.48,14.0
2022-12-06 07:00:00,13.46,14.0
2022-12-06 08:00:00,13.44,13.9
2022-12-06 09:00:00,13.42,13.9
2022-12-06 10:00:00,13.4,13.9
2022-12-06 11:00:00,13.38,13.9
2022-12-06 12:00:00,13.36,13.9
2022-12-06 13:00:00,13.28,13.9
2022-12-06 14:00:00,13.27,13.9
2022-12-06 15:00:00,13.26,13.8
2022-12-06 16:00:00,13.25,13.8
2022-12-06 17:00:00,13.24,13.7
2022-12-06 18:00:00,13.23,13.7
2022-12-06 19:00:00,13.23,13.7
2022-12-06 20:00:00,13.23,13.7
2022-12-06 21:00:00,13.23,13.7
2022-12-06 22:00:00,13.22,13.7
2022-12-06 23:00:00,13.22,13.6
2022-12-07 00:00:00,13.21,13.6
2022-12-07 01:00:00,13.2,13.6
2022-12-07 02:00:00,13.19,13.6
2022-12-07 03:00:00,13.18,13.6
2022-12-07 04:00:00,13.17,13.6
2022-12-07 05:00:00,13.16,13.6
2022-12-07 06:00:00,13.16,13.6
2022-12-07 07:00:00,13.15,13.6
2022-12-07 08:00:00,13.15,13.6
2022-12-07 09:00:00,13.14,13.6
2022-12-07 10:00:00,13.14,13.6
2022-12-07 11:00:00,13.14,13.6
2022-12-07 12:00:00,13.14,13.7
2022-12-07 13:00:00,13.13,13.7
2022-12-07 14:00:00,13.13,13.7
2022-12-07 15:00:00,13.12,13.7
2022-12-07 16:00:00,13.12,13.6
2022-12-07 17:00:00,13.12,13.6
2022-12-07 18:00:00,13.12,13.6
2022-12-07 19:00:00,13.11,13.5
2022-12-07 20:00:00,13.11,13.4
2022-12-07 21:00:00,13.11,13.4
2022-12-07 22:00:00,13.11,13.4
2022-12-07 23:00:00,13.11,13.4
2022-12-08 00:00:00,13.11,13.3
2022-12-08 01:00:00,13.11,13.3
2022-12-08 02:00:00,13.11,13.3
2022-12-08 03:00:00,13.11,13.3
2022-12-08 04:00:00,13.11,13.3
2022-12-08 05:00:00,13.1,13.3
2022-12-08 06:00:00,13.1,13.3
2022-12-08 07:00:00,13.09,13.3
2022-12-08 08:00:00,13.09,13.3
2022-12-08 09:00:00,13.09,13.3
2022-12-08 10:00:00,13.08,13.3
2022-12-08 11:00:00,13.07,13.4
2022-12-08 12:00:00,13.05,13.4
2022-12-08 13:00:00,13.04,13.4
2022-12-08 14:00:00,13.04,13.4
2022-12-08 15:00:00,13.04,13.4
2022-12-08 16:00:00,13.04,13.4
2022-12-08 17:00:00,13.04,13.3
2022-12-08 18:00:00,13.03,13.3
2022-12-08 19:00:00,13.03,13.3
2022-12-08 20:00:00,13.03,13.2
2022-12-08 21:00:00,13.03,13.2
2022-12-08 22:00:00,13.03,13.2
2022-12-08 23:00:00,13.02,13.2
2022-12-09 00:00:00,13.01,13.2
2022-12-09 01:00:00,13.01,13.2
2022-12-09 02:00:00,13.0,13.2
2022-12-09 03:00:00,12.99,13.2
2022-12-09 04:00:00,12.98,13.2
2022-12-09 05:00:00,12.96,13.2
2022-12-09 06:00:00,12.95,13.2
2022-12-09 07:00:00,12.94,13.2
2022-12-09 08:00:00,12.93,13.2
2022-12-09 09:00:00,12.92,13.2
2022-12-09 10:00:00,12.9,13.2
2022-12-09 11:00:00,12.89,13.2
2022-12-09 12:00:00,12.88,13.3
2022-12-09 13:00:00,12.87,13.3
2022-12-09 14:00:00,12.86,13.3
2022-12-09 15:00:00,12.85,13.3
2022-12-09 16:00:00,12.84,13.3
2022-12-09 17:00:00,12.83,13.3
2022-12-09 18:00:00,12.81,13.3
2022-12-09 19:00:00,12.78,13.3
2022-12-09 20:00:00,12.76,13.2
2022-12-09 21:00:00,12.76,13.2
2022-12-09 22:00:00,12.76,13.2
2022-12-09 23:00:00,12.72,13.2
2022-12-10 00:00:00,12.64,13.2
2022-12-10 01:00:00,12.6,13.2
2022-12-10 02:00:00,12.6,13.2
2022-12-10 03:00:00,12.62,13.2
2022-12-10 04:00:00,12.62,13.2
2022-12-10 05:00:00,12.61,13.2
2022-12-10 06:00:00,12.61,13.2
2022-12-10 07:00:00,12.61,13.2
2022-12-10 08:00:00,12.63,13.2
2022-12-10 09:00:00,12.64,13.2
2022-12-10 10:00:00,12.63,13.3
2022-12-10 11:00:00,12.62,13.2
2022-12-10 12:00:00,12.64,13.2
2022-12-10 13:00:00,12.71,13.3
2022-12-10 14:00:00,12.77,13.3
2022-12-10 15:00:00,12.75,13.3
2022-12-10 16:00:00,12.68,13.4
2022-12-10 17:00:00,12.65,13.4
2022-12-10 18:00:00,12.64,13.4
2022-12-10 19:00:00,12.65,13.3
2022-12-10 20:00:00,12.63,13.3
2022-12-10 21:00:00,12.59,13.2
2022-12-10 22:00:00,12.57,13.2
2022-12-10 23:00:00,12.57,13.2
2022-12-11 00:00:00,12.6,13.2
2022-12-11 01:00:00,12.62,13.1
2022-12-11 02:00:00,12.61,13.1
2022-12-11 03:00:00,12.58,13.1
2022-12-11 04:00:00,12.55,13.1
2022-12-11 05:00:00,12.52,13.1
2022-12-11 06:00:00,12.49,13.0
2022-12-11 07:00:00,12.45,13.0
2022-12-11 08:00:00,12.39,12.9
2022-12-11 09:00:00,12.35,12.9
2022-12-11 10:00:00,12.34,12.9
2022-12-11 11:00:00,12.32,12.9
2022-12-11 12:00:00,12.28,12.8
2022-12-11 13:00:00,12.25,12.9
2022-12-11 14:00:00,12.24,12.9
2022-12-11 15:00:00,12.26,12.9
2022-12-11 16:00:00,12.3,12.9
2022-12-11 17:00:00,12.33,12.9
2022-12-11 18:00:00,12.34,12.8
2022-12-11 19:00:00,12.29,12.8
2022-12-11 20:00:00,12.3,12.8
2022-12-11 21:00:00,12.31,12.8
2022-12-11 22:00:00,12.32,12.8
2022-12-11 23:00:00,12.31,12.8
2022-12-12 00:00:00,12.28,12.8
2022-12-12 01:00:00,12.24,12.8
2022-12-12 02:00:00,12.18,12.8
2022-12-12 03:00:00,12.15,12.9
2022-12-12 04:00:00,12.19,12.8
2022-12-12 05:00:00,12.19,12.8
2022-12-12 06:00:00,12.18,12.8
2022-12-12 07:00:00,12.17,12.7
2022-12-12 08:00:00,12.16,12.7
2022-12-12 09:00:00,12.17,12.7
2022-12-12 10:00:00,12.19,12.6
2022-12-12 11:00:00,12.22,12.7
2022-12-12 12:00:00,12.23,12.6
2022-12-12 13:00:00,12.24,12.7
2022-12-12 14:00:00,12.23,12.6
2022-12-12 15:00:00,12.22,12.6
2022-12-12 16:00:00,12.21,12.6
2022-12-12 17:00:00,12.17,12.6
2022-12-12 18:00:00,12.12,12.6
2022-12-12 19:00:00,12.06,12.6
2022-12-12 20:00:00,12.0,12.6
2022-12-12 21:00:00,11.9,12.6
2022-12-12 22:00:00,11.86,12.6
2022-12-12 23:00:00,11.85,12.6
2022-12-13 00:00:00,11.84,12.6
2022-12-13 01:00:00,11.84,12.6
2022-12-13 02:00:00,11.83,12.6
2022-12-13 03:00:00,11.84,12.6
2022-12-13 04:00:00,11.85,12.6
2022-12-13 05:00:00,11.85,12.6
2022-12-13 06:00:00,11.86,12.5
2022-12-13 07:00:00,11.85,12.5
2022-12-13 08:00:00,11.85,12.4
2022-12-13 09:00:00,11.83,12.4
2022-12-13 10:00:00,11.8,12.4
2022-12-13 11:00:00,11.77,12.5
2022-12-13 12:00:00,11.74,12.6
2022-12-13 13:00:00,11.71,12.6
2022-12-13 14:00:00,11.67,12.6
2022-12-13 15:00:00,11.65,12.5
2022-12-13 16:00:00,11.63,12.5
2022-12-13 17:00:00,11.62,12.4
2022-12-13 18:00:00,11.62,12.4
2022-12-13 19:00:00,11.62,12.4
2022-12-13 20:00:00,11.62,12.3
2022-12-13 21:00:00,11.62,12.3
2022-12-13 22:00:00,11.63,12.3
2022-12-13 23:00:00,11.64,12.3
2022-12-14 00:00:00,11.64,12.3
2022-12-14 01:00:00,11.63,12.3
2022-12-14 02:00:00,11.63,12.3
2022-12-14 03:00:00,11.62,12.2
2022-12-14 04:00:00,11.6,12.2
2022-12-14 05:00:00,11.58,12.2
2022-12-14 06:00:00,11.55,12.2
2022-12-14 07:00:00,11.53,12.2
2022-12-14 08:00:00,11.51,12.2
2022-12-14 09:00:00,11.49,12.2
2022-12-14 10:00:00,11.47,12.2
2022-12-14 11:00:00,11.41,12.2
2022-12-14 12:00:00,11.39,12.3
2022-12-14 13:00:00,11.38,12.3
2022-12-14 14:00:00,11.36,12.3
2022-12-14 15:00:00,11.35,12.3
2022-12-14 16:00:00,11.34,12.3
2022-12-14 17:00:00,11.32,12.2
2022-12-14 18:00:00,11.31,12.2
2022-12-14 19:00:00,11.3,12.2
2022-12-14 20:00:00,11.29,12.2
2022-12-14 21:00:00,11.27,12.1
2022-12-14 22:00:00,11.3,12.1
2022-12-14 23:00:00,11.28,12.1
2022-12-15 00:00:00,11.25,12.1
2022-12-15 01:00:00,11.23,12.1
2022-12-15 02:00:00,11.2,12.0
2022-12-15 03:00:00,11.18,12.0
2022-12-15 04:00:00,11.12,12.0
2022-12-15 05:00:00,11.1,12.0
2022-12-15 06:00:00,11.07,11.9
2022-12-15 07:00:00,11.05,11.9
2022-12-15 08:00:00,11.03,11.9
2022-12-15 09:00:00,11.02,11.9
2022-12-15 10:00:00,11.0,11.9
2022-12-15 11:00:00,10.98,11.9
2022-12-15 12:00:00,10.96,12.0
2022-12-15 13:00:00,10.95,12.0
2022-12-15 14:00:00,10.94,12.1
2022-12-15 15:00:00,10.94,12.0
2022-12-15 16:00:00,10.93,12.0
2022-12-15 17:00:00,10.92,11.9
2022-12-15 18:00:00,10.92,11.9
2022-12-15 19:00:00,10.92,11.9
2022-12-15 20:00:00,10.91,11.9
2022-12-15 21:00:00,10.9,11.8
2022-12-15 22:00:00,10.94,11.8
2022-12-15 23:00:00,10.94,11.8
2022-12-16 00:00:00,10.93,11.8
2022-12-16 01:00:00,10.93,11.8
2022-12-16 02:00:00,10.93,11.8
2022-12-16 03:00:00,10.93,11.7
2022-12-16 04:00:00,10.93,11.7
2022-12-16 05:00:00,10.93,11.7
2022-12-16 06:00:00,10.93,11.7
2022-12-16 07:00:00,10.93,11.7
2022-12-16 08:00:00,10.93,11.7
2022-12-16 09:00:00,10.92,11.7
2022-12-16 10:00:00,10.91,11.7
2022-12-16 11:00:00,10.9,11.7
2022-12-16 12:00:00,10.89,11.8
2022-12-16 13:00:00,10.89,11.8
2022-12-16 14:00:00,10.88,11.8
2022-12-16 15:00:00,10.88,11.8
2022-12-16 16:00:00,10.88,11.8
2022-12-16 17:00:00,10.88,11.8
2022-12-16 18:00:00,10.89,11.7
2022-12-16 19:00:00,10.91,11.7
2022-12-16 20:00:00,10.91,11.7
2022-12-16 21:00:00,10.9,11.6
2022-12-16 22:00:00,10.89,11.6
2022-12-16 23:00:00,10.87,11.6
2022-12-17 00:00:00,10.86,11.6
2022-12-17 01:00:00,10.85,11.6
2022-12-17 02:00:00,10.82,11.6
2022-12-17 03:00:00,10.79,11.6
2022-12-17 04:00:00,10.77,11.5
2022-12-17 05:00:00,10.75,11.5
2022-12-17 06:00:00,10.74,11.4
2022-12-17 07:00:00,10.72,11.4
2022-12-17 08:00:00,10.71,11.4
2022-12-17 09:00:00,10.7,11.4
2022-12-17 10:00:00,10.69,11.4
2022-12-17 11:00:00,10.68,11.5
2022-12-17 12:00:00,10.68,11.6
2022-12-17 13:00:00,10.68,11.6
2022-12-17 14:00:00,10.68,11.6
2022-12-17 15:00:00,10.68,11.6
2022-12-17 16:00:00,10.67,11.6
2022-12-17 17:00:00,10.66,11.6
2022-12-17 18:00:00,10.65,11.5
2022-12-17 19:00:00,10.63,11.4
2022-12-17 20:00:00,10.62,11.4
2022-12-17 21:00:00,10.6,11.4
2022-12-17 22:00:00,10.58,11.4
2022-12-17 23:00:00,10.55,11.4
2022-12-18 00:00:00,10.53,11.4
2022-12-18 01:00:00,10.5,11.3
2022-12-18 02:00:00,10.48,11.3
2022-12-18 03:00:00,10.47,11.3
2022-12-18 04:00:00,10.46,11.3
