DATE TIME,February Profile_T(C),April Profile_T(C),FWQ_T(C),0.961415448
12/1/2022 23:00,14.6,14.59,15.2,0.36
12/2/2022 0:00,14.59,14.59,15.1,0.2601
12/2/2022 1:00,14.61,14.6,15.1,0.2401
12/2/2022 2:00,14.61,14.61,15.1,0.2401
12/2/2022 3:00,14.61,14.61,15,0.1521
12/2/2022 4:00,14.6,14.6,15,0.16
12/2/2022 5:00,14.59,14.59,15,0.1681
12/2/2022 6:00,14.59,14.58,15,0.1681
12/2/2022 7:00,14.59,14.58,15,0.1681
12/2/2022 8:00,14.57,14.56,14.9,0.1089
12/2/2022 9:00,14.55,14.55,15,0.2025
12/2/2022 10:00,14.49,14.48,15,0.2601
12/2/2022 11:00,14.46,14.45,15.1,0.4096
12/2/2022 12:00,14.48,14.47,15.1,0.3844
12/2/2022 13:00,14.5,14.48,15.1,0.36
12/2/2022 14:00,14.49,14.48,15.1,0.3721
12/2/2022 15:00,14.47,14.46,15.1,0.3969
12/2/2022 16:00,14.46,14.44,15.1,0.4096
12/2/2022 17:00,14.45,14.44,15.1,0.4225
12/2/2022 18:00,14.45,14.44,15.1,0.4225
12/2/2022 19:00,14.45,14.43,15.1,0.4225
12/2/2022 20:00,14.44,14.43,15.1,0.4356
12/2/2022 21:00,14.44,14.43,15.1,0.4356
12/2/2022 22:00,14.44,14.43,15.1,0.4356
12/2/2022 23:00,14.44,14.43,15.1,0.4356
12/3/2022 0:00,14.44,14.43,15,0.3136
12/3/2022 1:00,14.42,14.42,15,0.3364
12/3/2022 2:00,14.41,14.4,15,0.3481
12/3/2022 3:00,14.38,14.38,14.9,0.2704
12/3/2022 4:00,14.35,14.35,14.9,0.3025
12/3/2022 5:00,14.32,14.32,14.9,0.3364
12/3/2022 6:00,14.29,14.29,15,0.5041
12/3/2022 7:00,14.27,14.26,15,0.5329
12/3/2022 8:00,14.25,14.24,15,0.5625
12/3/2022 9:00,14.22,14.22,14.9,0.4624
12/3/2022 10:00,14.19,14.19,15,0.6561
12/3/2022 11:00,14.17,14.16,15,0.6889
12/3/2022 12:00,14.14,14.14,15,0.7396
12/3/2022 13:00,14.12,14.11,15,0.7744
12/3/2022 14:00,14.11,14.1,15,0.7921
12/3/2022 15:00,14.09,14.08,15,0.8281
12/3/2022 16:00,14.07,14.06,14.9,0.6889
12/3/2022 17:00,14.02,14.01,14.9,0.7744
12/3/2022 18:00,13.95,13.93,14.9,0.9025
12/3/2022 19:00,13.93,13.91,14.8,0.7569
12/3/2022 20:00,13.96,13.94,14.8,0.7056
12/3/2022 21:00,13.98,13.97,14.8,0.6724
12/3/2022 22:00,13.96,13.95,14.7,0.5476
12/3/2022 23:00,13.9,13.88,14.7,0.64
12/4/2022 0:00,13.82,13.8,14.7,0.7744
12/4/2022 1:00,13.81,13.79,14.7,0.7921
12/4/2022 2:00,13.86,13.78,14.7,0.7056
12/4/2022 3:00,13.86,13.84,14.7,0.7056
12/4/2022 4:00,13.88,13.86,14.7,0.6724
12/4/2022 5:00,13.87,13.85,14.8,0.8649
12/4/2022 6:00,13.92,13.84,14.7,0.6084
12/4/2022 7:00,13.87,13.85,14.7,0.6889
12/4/2022 8:00,13.91,13.89,14.7,0.6241
12/4/2022 9:00,13.95,13.94,14.6,0.4225
12/4/2022 10:00,13.96,13.95,14.6,0.4096
12/4/2022 11:00,13.96,13.95,14.5,0.2916
12/4/2022 12:00,14,13.92,14.4,0.16
12/4/2022 13:00,13.99,13.91,14.4,0.1681
12/4/2022 14:00,13.99,13.99,14.4,0.1681
12/4/2022 15:00,13.97,13.97,14.4,0.1849
12/4/2022 16:00,13.92,13.92,14.3,0.1444
12/4/2022 17:00,13.89,13.89,14.2,0.0961
12/4/2022 18:00,13.88,13.88,14.2,0.1024
12/4/2022 19:00,13.89,13.89,14.2,0.0961
12/4/2022 20:00,13.9,13.89,14.1,0.04
12/4/2022 21:00,13.9,13.89,14.1,0.04
12/4/2022 22:00,13.91,13.9,14.1,0.0361
12/4/2022 23:00,13.93,13.92,14.1,0.0289
12/5/2022 0:00,13.94,13.94,14.1,0.0256
12/5/2022 1:00,13.95,13.94,14.1,0.0225
12/5/2022 2:00,13.94,13.93,14.1,0.0256
12/5/2022 3:00,13.92,13.91,14.1,0.0324
12/5/2022 4:00,13.91,13.9,14.1,0.0361
12/5/2022 5:00,13.89,13.88,14.1,0.0441
12/5/2022 6:00,13.88,13.87,14.2,0.1024
12/5/2022 7:00,13.87,13.86,14.2,0.1089
12/5/2022 8:00,13.86,13.85,14.2,0.1156
12/5/2022 9:00,13.83,13.82,14.2,0.1369
12/5/2022 10:00,13.8,13.79,14.2,0.16
12/5/2022 11:00,13.76,13.75,14.2,0.1936
12/5/2022 12:00,13.74,13.73,14.2,0.2116
12/5/2022 13:00,13.73,13.72,14.2,0.2209
12/5/2022 14:00,13.73,13.72,14.2,0.2209
12/5/2022 15:00,13.73,13.72,14.2,0.2209
12/5/2022 16:00,13.73,13.72,14.1,0.1369
12/5/2022 17:00,13.65,13.64,14.1,0.2025
12/5/2022 18:00,13.65,13.64,14,0.1225
12/5/2022 19:00,13.66,13.64,13.9,0.0576
12/5/2022 20:00,13.65,13.64,13.9,0.0625
12/5/2022 21:00,13.64,13.64,13.9,0.0676
12/5/2022 22:00,13.64,13.63,13.9,0.0676
12/5/2022 23:00,13.62,13.61,13.9,0.0784
12/6/2022 0:00,13.59,13.59,13.9,0.0961
12/6/2022 1:00,13.56,13.55,14,0.1936
12/6/2022 2:00,13.53,13.52,14,0.2209
12/6/2022 3:00,13.51,13.51,14,0.2401
12/6/2022 4:00,13.51,13.5,14,0.2401
12/6/2022 5:00,13.51,13.49,14.1,0.3481
12/6/2022 6:00,13.52,13.5,14,0.2304
12/6/2022 7:00,13.53,13.5,14,0.2209
12/6/2022 8:00,13.53,13.5,13.9,0.1369
12/6/2022 9:00,13.54,13.5,13.9,0.1296
12/6/2022 10:00,13.55,13.5,13.9,0.1225
12/6/2022 11:00,13.55,13.5,13.9,0.1225
12/6/2022 12:00,13.54,13.5,13.9,0.1296
12/6/2022 13:00,13.54,13.5,13.9,0.1296
12/6/2022 14:00,13.53,13.49,13.9,0.1369
12/6/2022 15:00,13.52,13.49,13.8,0.0784
12/6/2022 16:00,13.51,13.49,13.8,0.0841
12/6/2022 17:00,13.5,13.48,13.7,0.04
12/6/2022 18:00,13.5,13.48,13.7,0.04
12/6/2022 19:00,13.55,13.47,13.7,0.0225
12/6/2022 20:00,13.55,13.47,13.7,0.0225
12/6/2022 21:00,13.54,13.46,13.7,0.0256
12/6/2022 22:00,13.54,13.46,13.7,0.0256
12/6/2022 23:00,13.53,13.51,13.6,0.0049
12/7/2022 0:00,13.53,13.51,13.6,0.0049
12/7/2022 1:00,13.52,13.5,13.6,0.0064
12/7/2022 2:00,13.51,13.49,13.6,0.0081
12/7/2022 3:00,13.51,13.48,13.6,0.0081
12/7/2022 4:00,13.5,13.41,13.6,0.01
12/7/2022 5:00,13.49,13.4,13.6,0.0121
12/7/2022 6:00,13.48,13.39,13.6,0.0144
12/7/2022 7:00,13.46,13.37,13.6,0.0196
12/7/2022 8:00,13.44,13.41,13.6,0.0256
12/7/2022 9:00,13.42,13.33,13.6,0.0324
12/7/2022 10:00,13.4,13.31,13.6,0.04
12/7/2022 11:00,13.38,13.29,13.6,0.0484
12/7/2022 12:00,13.36,13.27,13.7,0.1156
12/7/2022 13:00,13.28,13.26,13.7,0.1764
12/7/2022 14:00,13.27,13.24,13.7,0.1849
12/7/2022 15:00,13.26,13.23,13.7,0.1936
12/7/2022 16:00,13.25,13.21,13.6,0.1225
12/7/2022 17:00,13.24,13.21,13.6,0.1296
12/7/2022 18:00,13.23,13.2,13.6,0.1369
12/7/2022 19:00,13.23,13.2,13.5,0.0729
12/7/2022 20:00,13.23,13.2,13.4,0.0289
12/7/2022 21:00,13.23,13.19,13.4,0.0289
12/7/2022 22:00,13.22,13.19,13.4,0.0324
12/7/2022 23:00,13.22,13.19,13.4,0.0324
12/8/2022 0:00,13.21,13.18,13.3,0.0081
12/8/2022 1:00,13.2,13.17,13.3,0.01
12/8/2022 2:00,13.19,13.17,13.3,0.0121
12/8/2022 3:00,13.18,13.16,13.3,0.0144
12/8/2022 4:00,13.17,13.15,13.3,0.0169
12/8/2022 5:00,13.16,13.14,13.3,0.0196
12/8/2022 6:00,13.16,13.14,13.3,0.0196
12/8/2022 7:00,13.15,13.13,13.3,0.0225
12/8/2022 8:00,13.15,13.12,13.3,0.0225
12/8/2022 9:00,13.14,13.12,13.3,0.0256
12/8/2022 10:00,13.14,13.11,13.3,0.0256
12/8/2022 11:00,13.14,13.11,13.4,0.0676
12/8/2022 12:00,13.14,13.1,13.4,0.0676
12/8/2022 13:00,13.13,13.1,13.4,0.0729
12/8/2022 14:00,13.13,13.09,13.4,0.0729
12/8/2022 15:00,13.12,13.08,13.4,0.0784
12/8/2022 16:00,13.12,13.07,13.4,0.0784
12/8/2022 17:00,13.12,13.07,13.3,0.0324
12/8/2022 18:00,13.12,13.08,13.3,0.0324
12/8/2022 19:00,13.11,13.08,13.3,0.0361
12/8/2022 20:00,13.11,13.08,13.2,0.0081
12/8/2022 21:00,13.11,13.08,13.2,0.0081
12/8/2022 22:00,13.11,13.08,13.2,0.0081
12/8/2022 23:00,13.11,13.09,13.2,0.0081
12/9/2022 0:00,13.11,13.09,13.2,0.0081
12/9/2022 1:00,13.11,13.1,13.2,0.0081
12/9/2022 2:00,13.11,13.11,13.2,0.0081
12/9/2022 3:00,13.11,13.11,13.2,0.0081
12/9/2022 4:00,13.11,13.11,13.2,0.0081
12/9/2022 5:00,13.1,13.1,13.2,0.01
12/9/2022 6:00,13.1,13.09,13.2,0.01
12/9/2022 7:00,13.09,13.09,13.2,0.0121
12/9/2022 8:00,13.09,13.08,13.2,0.0121
12/9/2022 9:00,13.09,13.08,13.2,0.0121
12/9/2022 10:00,13.08,13.07,13.2,0.0144
12/9/2022 11:00,13.07,13.05,13.2,0.0169
12/9/2022 12:00,13.05,13.03,13.3,0.0625
12/9/2022 13:00,13.04,13.02,13.3,0.0676
12/9/2022 14:00,13.04,13.01,13.3,0.0676
12/9/2022 15:00,13.04,13.01,13.3,0.0676
12/9/2022 16:00,13.04,13,13.3,0.0676
12/9/2022 17:00,13.04,13,13.3,0.0676
12/9/2022 18:00,13.03,12.99,13.3,0.0729
12/9/2022 19:00,13.03,12.99,13.3,0.0729
12/9/2022 20:00,13.03,12.99,13.2,0.0289
12/9/2022 21:00,13.03,12.99,13.2,0.0289
12/9/2022 22:00,13.03,12.99,13.2,0.0289
12/9/2022 23:00,13.02,12.98,13.2,0.0324
12/10/2022 0:00,13.01,12.97,13.2,0.0361
12/10/2022 1:00,13.01,12.97,13.2,0.0361
12/10/2022 2:00,13,12.97,13.2,0.04
12/10/2022 3:00,12.99,12.97,13.2,0.0441
12/10/2022 4:00,12.98,12.96,13.2,0.0484
12/10/2022 5:00,12.96,12.94,13.2,0.0576
12/10/2022 6:00,12.95,12.93,13.2,0.0625
12/10/2022 7:00,12.94,12.92,13.2,0.0676
12/10/2022 8:00,12.93,12.92,13.2,0.0729
12/10/2022 9:00,12.92,12.91,13.2,0.0784
12/10/2022 10:00,12.9,12.89,13.3,0.16
12/10/2022 11:00,12.89,12.88,13.2,0.0961
12/10/2022 12:00,12.88,12.86,13.2,0.1024
12/10/2022 13:00,12.87,12.85,13.3,0.1849
12/10/2022 14:00,12.86,12.83,13.3,0.1936
12/10/2022 15:00,12.85,12.82,13.3,0.2025
12/10/2022 16:00,12.84,12.81,13.4,0.3136
12/10/2022 17:00,12.83,12.79,13.4,0.3249
12/10/2022 18:00,12.81,12.77,13.4,0.3481
12/10/2022 19:00,12.78,12.74,13.3,0.2704
12/10/2022 20:00,12.76,12.71,13.3,0.2916
12/10/2022 21:00,12.76,12.71,13.2,0.1936
12/10/2022 22:00,12.76,12.7,13.2,0.1936
12/10/2022 23:00,12.72,12.65,13.2,0.2304
12/11/2022 0:00,12.64,12.58,13.2,0.3136
12/11/2022 1:00,12.6,12.53,13.1,0.25
12/11/2022 2:00,12.6,12.54,13.1,0.25
12/11/2022 3:00,12.62,12.55,13.1,0.2304
12/11/2022 4:00,12.62,12.56,13.1,0.2304
12/11/2022 5:00,12.61,12.55,13.1,0.2401
12/11/2022 6:00,12.61,12.55,13,0.1521
12/11/2022 7:00,12.61,12.56,13,0.1521
12/11/2022 8:00,12.63,12.58,12.9,0.0729
12/11/2022 9:00,12.64,12.59,12.9,0.0676
12/11/2022 10:00,12.63,12.59,12.9,0.0729
12/11/2022 11:00,12.62,12.58,12.9,0.0784
12/11/2022 12:00,12.64,12.61,12.8,0.0256
12/11/2022 13:00,12.71,12.67,12.9,0.0361
12/11/2022 14:00,12.77,12.74,12.9,0.0169
12/11/2022 15:00,12.75,12.73,12.9,0.0225
12/11/2022 16:00,12.68,12.66,12.9,0.0484
12/11/2022 17:00,12.65,12.63,12.9,0.0625
12/11/2022 18:00,12.64,12.63,12.8,0.0256
12/11/2022 19:00,12.65,12.65,12.8,0.0225
12/11/2022 20:00,12.63,12.63,12.8,0.0289
12/11/2022 21:00,12.59,12.59,12.8,0.0441
12/11/2022 22:00,12.57,12.55,12.8,0.0529
12/11/2022 23:00,12.57,12.55,12.8,0.0529
12/12/2022 0:00,12.6,12.57,12.8,0.04
12/12/2022 1:00,12.62,12.6,12.8,0.0324
12/12/2022 2:00,12.61,12.6,12.8,0.0361
12/12/2022 3:00,12.58,12.58,12.9,0.1024
12/12/2022 4:00,12.55,12.54,12.8,0.0625
12/12/2022 5:00,12.52,12.5,12.8,0.0784
12/12/2022 6:00,12.49,12.47,12.8,0.0961
12/12/2022 7:00,12.45,12.42,12.7,0.0625
12/12/2022 8:00,12.39,12.36,12.7,0.0961
12/12/2022 9:00,12.35,12.32,12.7,0.1225
12/12/2022 10:00,12.34,12.31,12.6,0.0676
12/12/2022 11:00,12.32,12.29,12.7,0.1444
12/12/2022 12:00,12.28,12.25,12.6,0.1024
12/12/2022 13:00,12.25,12.21,12.7,0.2025
12/12/2022 14:00,12.24,12.2,12.6,0.1296
12/12/2022 15:00,12.26,12.21,12.6,0.1156
12/12/2022 16:00,12.3,12.26,12.6,0.09
12/12/2022 17:00,12.33,12.29,12.6,0.0729
12/12/2022 18:00,12.34,12.25,12.6,0.0676
12/12/2022 19:00,12.29,12.26,12.6,0.0961
12/12/2022 20:00,12.3,12.27,12.6,0.09
12/12/2022 21:00,12.31,12.28,12.6,0.0841
12/12/2022 22:00,12.32,12.29,12.6,0.0784
12/12/2022 23:00,12.31,12.28,12.6,0.0841
12/13/2022 0:00,12.28,12.25,12.6,0.1024
12/13/2022 1:00,12.24,12.21,12.6,0.1296
12/13/2022 2:00,12.18,12.15,12.6,0.1764
12/13/2022 3:00,12.15,12.12,12.6,0.2025
12/13/2022 4:00,12.19,12.11,12.6,0.1681
12/13/2022 5:00,12.19,12.11,12.6,0.1681
12/13/2022 6:00,12.18,12.15,12.5,0.1024
12/13/2022 7:00,12.17,12.14,12.5,0.1089
12/13/2022 8:00,12.16,12.13,12.4,0.0576
12/13/2022 9:00,12.17,12.14,12.4,0.0529
12/13/2022 10:00,12.19,12.16,12.4,0.0441
12/13/2022 11:00,12.22,12.18,12.5,0.0784
12/13/2022 12:00,12.23,12.2,12.6,0.1369
12/13/2022 13:00,12.24,12.21,12.6,0.1296
12/13/2022 14:00,12.23,12.2,12.6,0.1369
12/13/2022 15:00,12.22,12.19,12.5,0.0784
12/13/2022 16:00,12.21,12.18,12.5,0.0841
12/13/2022 17:00,12.17,12.14,12.4,0.0529
12/13/2022 18:00,12.12,12.1,12.4,0.0784
12/13/2022 19:00,12.06,12.04,12.4,0.1156
12/13/2022 20:00,12,11.92,12.3,0.09
12/13/2022 21:00,11.9,11.87,12.3,0.16
12/13/2022 22:00,11.86,11.84,12.3,0.1936
12/13/2022 23:00,11.85,11.82,12.3,0.2025
12/14/2022 0:00,11.84,11.81,12.3,0.2116
12/14/2022 1:00,11.84,11.8,12.3,0.2116
12/14/2022 2:00,11.83,11.8,12.3,0.2209
12/14/2022 3:00,11.84,11.8,12.2,0.1296
12/14/2022 4:00,11.85,11.81,12.2,0.1225
12/14/2022 5:00,11.85,11.81,12.2,0.1225
12/14/2022 6:00,11.86,11.82,12.2,0.1156
12/14/2022 7:00,11.85,11.82,12.2,0.1225
12/14/2022 8:00,11.85,11.81,12.2,0.1225
12/14/2022 9:00,11.83,11.79,12.2,0.1369
12/14/2022 10:00,11.8,11.77,12.2,0.16
12/14/2022 11:00,11.77,11.74,12.2,0.1849
12/14/2022 12:00,11.74,11.71,12.3,0.3136
12/14/2022 13:00,11.71,11.68,12.3,0.3481
12/14/2022 14:00,11.67,11.65,12.3,0.3969
12/14/2022 15:00,11.65,11.62,12.3,0.4225
12/14/2022 16:00,11.63,11.6,12.3,0.4489
12/14/2022 17:00,11.62,11.59,12.2,0.3364
12/14/2022 18:00,11.62,11.58,12.2,0.3364
12/14/2022 19:00,11.62,11.58,12.2,0.3364
12/14/2022 20:00,11.62,11.58,12.2,0.3364
12/14/2022 21:00,11.62,11.58,12.1,0.2304
12/14/2022 22:00,11.63,11.59,12.1,0.2209
12/14/2022 23:00,11.64,11.59,12.1,0.2116
12/15/2022 0:00,11.64,11.59,12.1,0.2116
12/15/2022 1:00,11.63,11.59,12.1,0.2209
12/15/2022 2:00,11.63,11.58,12,0.1369
12/15/2022 3:00,11.62,11.58,12,0.1444
12/15/2022 4:00,11.6,11.56,12,0.16
12/15/2022 5:00,11.58,11.54,12,0.1764
12/15/2022 6:00,11.55,11.51,11.9,0.1225
12/15/2022 7:00,11.53,11.48,11.9,0.1369
12/15/2022 8:00,11.51,11.46,11.9,0.1521
12/15/2022 9:00,11.49,11.44,11.9,0.1681
12/15/2022 10:00,11.47,11.43,11.9,0.1849
12/15/2022 11:00,11.41,11.36,11.9,0.2401
12/15/2022 12:00,11.39,11.35,12,0.3721
12/15/2022 13:00,11.38,11.33,12,0.3844
12/15/2022 14:00,11.36,11.32,12.1,0.5476
12/15/2022 15:00,11.35,11.31,12,0.4225
12/15/2022 16:00,11.34,11.29,12,0.4356
12/15/2022 17:00,11.32,11.28,11.9,0.3364
12/15/2022 18:00,11.31,11.27,11.9,0.3481
12/15/2022 19:00,11.3,11.3,11.9,0.36
12/15/2022 20:00,11.29,11.29,11.9,0.3721
12/15/2022 21:00,11.27,11.28,11.8,0.2809
12/15/2022 22:00,11.3,11.26,11.8,0.25
12/15/2022 23:00,11.28,11.24,11.8,0.2704
12/16/2022 0:00,11.25,11.22,11.8,0.3025
12/16/2022 1:00,11.23,11.2,11.8,0.3249
12/16/2022 2:00,11.2,11.17,11.8,0.36
12/16/2022 3:00,11.18,11.15,11.7,0.2704
12/16/2022 4:00,11.12,11.13,11.7,0.3364
12/16/2022 5:00,11.1,11.1,11.7,0.36
12/16/2022 6:00,11.07,11.08,11.7,0.3969
12/16/2022 7:00,11.05,11.02,11.7,0.4225
12/16/2022 8:00,11.03,11,11.7,0.4489
12/16/2022 9:00,11.02,10.99,11.7,0.4624
12/16/2022 10:00,11,10.97,11.7,0.49
12/16/2022 11:00,10.98,10.95,11.7,0.5184
12/16/2022 12:00,10.96,10.93,11.8,0.7056
12/16/2022 13:00,10.95,10.92,11.8,0.7225
12/16/2022 14:00,10.94,10.91,11.8,0.7396
12/16/2022 15:00,10.94,10.91,11.8,0.7396
12/16/2022 16:00,10.93,10.91,11.8,0.7569
12/16/2022 17:00,10.92,10.9,11.8,0.7744
12/16/2022 18:00,10.92,10.9,11.7,0.6084
12/16/2022 19:00,10.92,10.93,11.7,0.6084
12/16/2022 20:00,10.91,10.93,11.7,0.6241
12/16/2022 21:00,10.9,10.92,11.6,0.49
12/16/2022 22:00,10.94,10.92,11.6,0.4356
12/16/2022 23:00,10.94,10.92,11.6,0.4356
12/17/2022 0:00,10.93,10.91,11.6,0.4489
12/17/2022 1:00,10.93,10.91,11.6,0.4489
12/17/2022 2:00,10.93,10.91,11.6,0.4489
12/17/2022 3:00,10.93,10.91,11.6,0.4489
12/17/2022 4:00,10.93,10.91,11.5,0.3249
12/17/2022 5:00,10.93,10.91,11.5,0.3249
12/17/2022 6:00,10.93,10.91,11.4,0.2209
12/17/2022 7:00,10.93,10.91,11.4,0.2209
12/17/2022 8:00,10.93,10.91,11.4,0.2209
12/17/2022 9:00,10.92,10.9,11.4,0.2304
12/17/2022 10:00,10.91,10.89,11.4,0.2401
12/17/2022 11:00,10.9,10.88,11.5,0.36
12/17/2022 12:00,10.89,10.87,11.6,0.5041
12/17/2022 13:00,10.89,10.86,11.6,0.5041
12/17/2022 14:00,10.88,10.86,11.6,0.5184
12/17/2022 15:00,10.88,10.86,11.6,0.5184
12/17/2022 16:00,10.88,10.85,11.6,0.5184
12/17/2022 17:00,10.88,10.85,11.6,0.5184
12/17/2022 18:00,10.89,10.85,11.5,0.3721
12/17/2022 19:00,10.91,10.85,11.4,0.2401
12/17/2022 20:00,10.91,10.84,11.4,0.2401
12/17/2022 21:00,10.9,10.84,11.4,0.25
12/17/2022 22:00,10.89,10.83,11.4,0.2601
12/17/2022 23:00,10.87,10.82,11.4,0.2809
12/18/2022 0:00,10.86,10.81,11.4,0.2916
12/18/2022 1:00,10.85,10.79,11.3,0.2025
12/18/2022 2:00,10.82,10.78,11.3,0.2304
12/18/2022 3:00,10.79,10.77,11.3,0.2601
12/18/2022 4:00,10.77,10.76,11.3,0.2809
12/18/2022 5:00,10.75,10.74,11.3,0.3025
12/18/2022 6:00,10.74,10.73,11.3,0.3136
12/18/2022 7:00,10.72,10.72,11.3,0.3364
12/18/2022 8:00,10.71,10.7,11.2,0.2401
12/18/2022 9:00,10.7,10.69,11.2,0.25
12/18/2022 10:00,10.69,10.67,11.2,0.2601
12/18/2022 11:00,10.68,10.65,11.2,0.2704
12/18/2022 12:00,10.68,10.63,11.2,0.2704
12/18/2022 13:00,10.68,10.62,11.2,0.2704
12/18/2022 14:00,10.68,10.62,11.2,0.2704
12/18/2022 15:00,10.68,10.62,11.2,0.2704
12/18/2022 16:00,10.67,10.61,11.2,0.2809
12/18/2022 17:00,10.66,10.6,11.2,0.2916
12/18/2022 18:00,10.65,10.59,11.2,0.3025
12/18/2022 19:00,10.63,10.57,11.2,0.3249
12/18/2022 20:00,10.62,10.56,11.2,0.3364
12/18/2022 21:00,10.6,10.55,11.1,0.25
12/18/2022 22:00,10.58,10.53,11.1,0.2704
12/18/2022 23:00,10.55,10.48,11.1,0.3025
12/19/2022 0:00,10.53,10.46,11.1,0.3249
12/19/2022 1:00,10.5,10.45,11.1,0.36
12/19/2022 2:00,10.48,10.44,11.1,0.3844
12/19/2022 3:00,10.47,10.43,11.1,0.3969
12/19/2022 4:00,10.46,10.4,11.1,0.4096
12/19/2022 5:00,10.45,10.38,11,0.3025
12/19/2022 6:00,10.44,10.36,11,0.3136
12/19/2022 7:00,10.43,10.35,11,0.3249
12/19/2022 8:00,10.41,10.32,11,0.3481
12/19/2022 9:00,10.4,10.28,10.9,0.25
12/19/2022 10:00,10.38,10.25,10.9,0.2704
12/19/2022 11:00,10.36,10.23,10.9,0.2916
12/19/2022 12:00,10.34,10.21,10.9,0.3136
12/19/2022 13:00,10.31,10.18,10.9,0.3481
12/19/2022 14:00,10.29,10.11,10.9,0.3721
12/19/2022 15:00,10.27,10.08,10.9,0.3969
12/19/2022 16:00,10.25,10.08,10.9,0.4225
12/19/2022 17:00,10.23,10.1,10.9,0.4489
12/19/2022 18:00,10.18,10.1,10.9,0.5184
12/19/2022 19:00,10.16,10.09,10.9,0.5476
12/19/2022 20:00,10.14,10.08,10.9,0.5776
12/19/2022 21:00,10.12,10.07,10.8,0.4624
12/19/2022 22:00,10.1,10.07,10.8,0.49
12/19/2022 23:00,10.08,10.04,10.8,0.5184
12/20/2022 0:00,10.05,9.99,10.8,0.5625
12/20/2022 1:00,10.03,9.96,10.8,0.5929
12/20/2022 2:00,10.01,9.93,10.8,0.6241
12/20/2022 3:00,9.99,9.9,10.8,0.6561
12/20/2022 4:00,9.97,9.86,10.8,0.6889
12/20/2022 5:00,9.95,9.84,10.7,0.5625
12/20/2022 6:00,9.93,9.81,10.7,0.5929
12/20/2022 7:00,9.9,9.79,10.7,0.64
12/20/2022 8:00,9.87,9.77,10.7,0.6889
12/20/2022 9:00,9.84,9.76,10.7,0.7396
12/20/2022 10:00,9.81,9.75,10.7,0.7921
12/20/2022 11:00,9.79,9.74,10.7,0.8281
12/20/2022 12:00,9.76,9.71,10.7,0.8836
12/20/2022 13:00,9.74,9.7,10.7,0.9216
12/20/2022 14:00,9.72,9.69,10.8,1.1664
12/20/2022 15:00,9.7,9.69,10.8,1.21
12/20/2022 16:00,9.68,9.68,10.8,1.2544
12/20/2022 17:00,9.67,9.67,10.7,1.0609
12/20/2022 18:00,9.65,9.66,10.7,1.1025
12/20/2022 19:00,9.63,9.67,10.7,1.1449
12/20/2022 20:00,9.62,9.7,10.7,1.1664
12/20/2022 21:00,9.6,9.69,10.6,1
12/20/2022 22:00,9.58,9.67,10.6,1.0404
12/20/2022 23:00,9.56,9.66,10.6,1.0816
12/21/2022 0:00,9.55,9.65,10.6,1.1025
12/21/2022 1:00,9.55,9.64,10.6,1.1025
12/21/2022 2:00,9.56,9.63,10.5,0.8836
12/21/2022 3:00,9.56,9.63,10.5,0.8836
12/21/2022 4:00,9.56,9.62,10.5,0.8836
12/21/2022 5:00,9.55,9.62,10.4,0.7225
12/21/2022 6:00,9.54,9.61,10.4,0.7396
12/21/2022 7:00,9.54,9.61,10.4,0.7396
12/21/2022 8:00,9.53,9.6,10.4,0.7569
12/21/2022 9:00,9.52,9.59,10.4,0.7744
12/21/2022 10:00,9.51,9.57,10.4,0.7921
12/21/2022 11:00,9.5,9.56,10.4,0.81
12/21/2022 12:00,9.49,9.54,10.4,0.8281
12/21/2022 13:00,9.47,9.52,10.4,0.8649
12/21/2022 14:00,9.46,9.5,10.4,0.8836
12/21/2022 15:00,9.44,9.49,10.4,0.9216
12/21/2022 16:00,9.43,9.47,10.4,0.9409
12/21/2022 17:00,9.42,9.47,10.4,0.9604
12/21/2022 18:00,9.41,9.45,10.3,0.7921
12/21/2022 19:00,9.4,9.43,10.3,0.81
12/21/2022 20:00,9.39,9.41,10.3,0.8281
12/21/2022 21:00,9.39,9.4,10.3,0.8281
12/21/2022 22:00,9.38,9.39,10.3,0.8464
12/21/2022 23:00,9.37,9.37,10.3,0.8649
12/22/2022 0:00,9.36,9.36,10.3,0.8836
12/22/2022 1:00,9.36,9.35,10.3,0.8836
12/22/2022 2:00,9.36,9.35,10.2,0.7056
12/22/2022 3:00,9.35,9.35,10.2,0.7225
12/22/2022 4:00,9.35,9.35,10.2,0.7225
12/22/2022 5:00,9.34,9.34,10.2,0.7396
12/22/2022 6:00,9.33,9.34,10.2,0.7569
12/22/2022 7:00,9.32,9.34,10.2,0.7744
12/22/2022 8:00,9.31,9.33,10.2,0.7921
12/22/2022 9:00,9.3,9.32,10.2,0.81
12/22/2022 10:00,9.29,9.32,10.2,0.8281
12/22/2022 11:00,9.27,9.31,10.2,0.8649
12/22/2022 12:00,9.26,9.3,10.2,0.8836
12/22/2022 13:00,9.26,9.3,10.2,0.8836
12/22/2022 14:00,9.25,9.29,10.2,0.9025
12/22/2022 15:00,9.25,9.28,10.2,0.9025
12/22/2022 16:00,9.24,9.27,10.2,0.9216
12/22/2022 17:00,9.24,9.26,10.1,0.7396
12/22/2022 18:00,9.25,9.26,10.1,0.7225
12/22/2022 19:00,9.25,9.25,10.1,0.7225
12/22/2022 20:00,9.24,9.24,10.1,0.7396
12/22/2022 21:00,9.22,9.23,10.1,0.7744
