DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2024-11-10 04:00:00,16.1,15.91,16.05,15.55555556
2024-11-10 05:00:00,16.11,15.93,16.06,15.55555556
2024-11-10 06:00:00,16.11,15.95,16.06,15.55555556
2024-11-10 07:00:00,16.11,16.08,16.06,15.55555556
2024-11-10 08:00:00,16.11,16.08,16.06,15.55555556
2024-11-10 09:00:00,16.11,16.09,16.06,15.55555556
2024-11-10 10:00:00,16.11,16.1,16.06,15.66666667
2024-11-10 11:00:00,16.11,16.11,16.06,15.66666667
2024-11-10 12:00:00,16.12,16.12,16.07,15.72222222
2024-11-10 13:00:00,16.12,16.13,16.08,15.77777778
2024-11-10 14:00:00,16.12,16.14,16.08,15.72222222
2024-11-10 15:00:00,16.12,16.14,16.08,15.77777778
2024-11-10 16:00:00,16.12,16.13,16.08,15.72222222
2024-11-10 17:00:00,16.12,16.13,16.08,15.66666667
2024-11-10 18:00:00,16.11,16.12,16.07,15.61111111
2024-11-10 19:00:00,16.1,16.12,16.07,15.55555556
2024-11-10 20:00:00,16.1,16.11,16.06,15.5
2024-11-10 21:00:00,16.09,16.09,16.06,15.44444444
2024-11-10 22:00:00,16.08,16.07,16.05,15.44444444
2024-11-10 23:00:00,16.08,16.05,16.05,15.44444444
2024-11-11 00:00:00,16.07,16.03,16.04,15.44444444
2024-11-11 01:00:00,16.08,16.03,16.05,15.5
2024-11-11 02:00:00,16.08,16.02,16.05,15.5
2024-11-11 03:00:00,16.08,16.02,16.05,15.55555556
2024-11-11 04:00:00,16.09,16.03,16.05,15.5
2024-11-11 05:00:00,16.09,16.05,16.05,15.55555556
2024-11-11 06:00:00,16.09,16.07,16.05,15.55555556
2024-11-11 07:00:00,16.08,15.96,16.04,15.55555556
2024-11-11 08:00:00,16.08,15.96,16.03,15.55555556
2024-11-11 09:00:00,16.07,16.08,16.02,15.61111111
2024-11-11 10:00:00,16.07,16.08,16.02,15.66666667
2024-11-11 11:00:00,16.07,16.07,16.02,15.66666667
2024-11-11 12:00:00,16.07,16.07,16.03,15.72222222
2024-11-11 13:00:00,16.08,16.08,16.03,15.66666667
2024-11-11 14:00:00,16.07,16.05,16.01,15.72222222
2024-11-11 15:00:00,16.05,16.04,16.0,15.61111111
2024-11-11 16:00:00,16.06,16.06,16.02,15.55555556
2024-11-11 17:00:00,16.07,16.08,16.03,15.44444444
2024-11-11 18:00:00,16.08,16.09,16.03,15.44444444
2024-11-11 19:00:00,16.09,16.1,16.05,15.38888889
2024-11-11 20:00:00,16.1,16.12,16.06,15.44444444
2024-11-11 21:00:00,16.1,16.12,16.06,15.44444444
2024-11-11 22:00:00,16.09,16.1,16.06,15.5
2024-11-11 23:00:00,16.08,16.09,16.05,15.55555556
2024-11-12 00:00:00,16.06,16.07,16.04,15.61111111
2024-11-12 01:00:00,16.04,16.06,16.03,15.55555556
2024-11-12 02:00:00,16.03,16.06,16.03,15.55555556
2024-11-12 03:00:00,16.03,16.07,16.03,15.55555556
2024-11-12 04:00:00,16.03,16.07,16.03,15.55555556
2024-11-12 05:00:00,16.03,16.08,16.03,15.55555556
2024-11-12 06:00:00,16.04,16.09,16.03,15.55555556
2024-11-12 07:00:00,16.05,16.1,16.02,15.55555556
2024-11-12 08:00:00,16.05,16.1,16.02,15.55555556
2024-11-12 09:00:00,16.06,16.1,16.01,15.61111111
2024-11-12 10:00:00,16.07,16.09,16.01,15.66666667
2024-11-12 11:00:00,16.07,16.09,16.01,15.66666667
2024-11-12 12:00:00,16.06,16.08,16.0,15.72222222
2024-11-12 13:00:00,16.05,16.07,15.99,15.77777778
2024-11-12 14:00:00,16.04,16.06,15.99,15.77777778
2024-11-12 15:00:00,16.04,16.05,15.98,15.77777778
2024-11-12 16:00:00,16.04,16.05,15.97,15.77777778
2024-11-12 17:00:00,16.04,16.04,15.97,15.72222222
2024-11-12 18:00:00,16.05,16.04,15.97,15.66666667
2024-11-12 19:00:00,16.05,16.05,15.98,15.66666667
2024-11-12 20:00:00,16.05,16.05,15.98,15.61111111
2024-11-12 21:00:00,16.05,16.05,15.98,15.61111111
2024-11-12 22:00:00,16.05,16.06,15.99,15.61111111
2024-11-12 23:00:00,16.04,16.06,15.99,15.61111111
2024-11-13 00:00:00,16.03,16.07,15.99,15.55555556
2024-11-13 01:00:00,16.03,16.07,16.0,15.55555556
2024-11-13 02:00:00,16.02,16.07,16.0,15.55555556
2024-11-13 03:00:00,16.0,16.08,16.0,15.55555556
2024-11-13 04:00:00,15.99,16.08,15.99,15.55555556
2024-11-13 05:00:00,15.97,16.08,15.99,15.61111111
2024-11-13 06:00:00,15.96,16.08,15.98,15.61111111
2024-11-13 07:00:00,15.96,16.07,15.98,15.66666667
2024-11-13 08:00:00,15.95,16.07,15.97,15.66666667
2024-11-13 09:00:00,15.96,16.07,15.96,15.72222222
2024-11-13 10:00:00,15.97,16.06,15.96,15.77777778
2024-11-13 11:00:00,15.88,16.05,15.95,15.83333333
2024-11-13 12:00:00,15.88,16.04,15.94,15.83333333
2024-11-13 13:00:00,15.88,16.04,15.94,15.88888889
2024-11-13 14:00:00,15.88,16.02,15.94,15.88888889
2024-11-13 15:00:00,15.87,16.01,15.93,15.88888889
2024-11-13 16:00:00,15.87,16.0,15.93,15.83333333
2024-11-13 17:00:00,15.96,15.99,15.93,15.77777778
2024-11-13 18:00:00,15.96,15.99,15.93,15.72222222
2024-11-13 19:00:00,15.96,15.98,15.93,15.66666667
2024-11-13 20:00:00,15.95,15.97,15.93,15.61111111
2024-11-13 21:00:00,15.95,15.97,15.93,15.61111111
2024-11-13 22:00:00,15.95,15.98,15.93,15.61111111
2024-11-13 23:00:00,15.95,15.98,15.93,15.61111111
2024-11-14 00:00:00,15.95,15.98,15.93,15.61111111
2024-11-14 01:00:00,15.95,15.98,15.93,15.61111111
2024-11-14 02:00:00,15.95,15.98,15.94,15.61111111
2024-11-14 03:00:00,15.95,15.99,15.94,15.61111111
2024-11-14 04:00:00,15.94,16.0,15.94,15.61111111
2024-11-14 05:00:00,15.86,16.0,15.94,15.61111111
2024-11-14 06:00:00,15.85,16.0,15.93,15.66666667
2024-11-14 07:00:00,15.84,16.0,15.93,15.66666667
2024-11-14 08:00:00,15.84,16.0,15.92,15.66666667
2024-11-14 09:00:00,15.84,16.0,15.91,15.72222222
2024-11-14 10:00:00,15.83,15.99,15.91,15.77777778
2024-11-14 11:00:00,15.83,15.99,15.91,15.77777778
2024-11-14 12:00:00,15.82,15.99,15.9,15.83333333
2024-11-14 13:00:00,15.81,15.99,15.9,15.83333333
2024-11-14 14:00:00,15.8,15.99,15.9,15.83333333
2024-11-14 15:00:00,15.79,15.99,15.9,15.77777778
2024-11-14 16:00:00,15.78,15.99,15.9,15.72222222
2024-11-14 17:00:00,15.76,15.98,15.9,15.72222222
2024-11-14 18:00:00,15.76,15.98,15.9,15.66666667
2024-11-14 19:00:00,15.76,15.98,15.9,15.61111111
2024-11-14 20:00:00,15.75,15.98,15.91,15.55555556
2024-11-14 21:00:00,15.73,15.97,15.9,15.55555556
2024-11-14 22:00:00,15.74,15.97,15.9,15.55555556
2024-11-14 23:00:00,15.75,15.98,15.91,15.55555556
2024-11-15 00:00:00,15.74,15.98,15.91,15.55555556
2024-11-15 01:00:00,15.73,15.98,15.9,15.55555556
2024-11-15 02:00:00,15.74,15.99,15.91,15.55555556
2024-11-15 03:00:00,15.75,15.99,15.92,15.55555556
2024-11-15 04:00:00,15.74,15.99,15.92,15.61111111
2024-11-15 05:00:00,15.74,16.0,15.91,15.61111111
2024-11-15 06:00:00,15.74,15.99,15.91,15.55555556
2024-11-15 07:00:00,15.75,15.99,15.91,15.55555556
2024-11-15 08:00:00,15.75,15.99,15.91,15.55555556
2024-11-15 09:00:00,15.76,15.99,15.9,15.55555556
2024-11-15 10:00:00,15.76,15.98,15.89,15.61111111
2024-11-15 11:00:00,15.76,15.98,15.89,15.61111111
2024-11-15 12:00:00,15.76,15.97,15.89,15.66666667
2024-11-15 13:00:00,15.76,15.97,15.88,15.66666667
2024-11-15 14:00:00,15.76,15.96,15.88,15.66666667
2024-11-15 15:00:00,15.75,15.87,15.88,15.66666667
2024-11-15 16:00:00,15.75,15.86,15.88,15.66666667
2024-11-15 17:00:00,15.75,15.86,15.87,15.61111111
2024-11-15 18:00:00,15.74,15.85,15.87,15.55555556
2024-11-15 19:00:00,15.74,15.84,15.87,15.55555556
2024-11-15 20:00:00,15.74,15.84,15.87,15.55555556
2024-11-15 21:00:00,15.74,15.84,15.87,15.55555556
2024-11-15 22:00:00,15.75,15.83,15.87,15.61111111
2024-11-15 23:00:00,15.75,15.83,15.87,15.61111111
2024-11-16 00:00:00,15.75,15.82,15.86,15.66666667
2024-11-16 01:00:00,15.75,15.82,15.85,15.66666667
2024-11-16 02:00:00,15.74,15.82,15.85,15.66666667
2024-11-16 03:00:00,15.74,15.82,15.85,15.66666667
2024-11-16 04:00:00,15.74,15.82,15.84,15.72222222
2024-11-16 05:00:00,15.74,15.82,15.84,15.66666667
2024-11-16 06:00:00,15.74,15.82,15.84,15.66666667
2024-11-16 07:00:00,15.74,15.82,15.85,15.66666667
2024-11-16 08:00:00,15.74,15.82,15.85,15.72222222
2024-11-16 09:00:00,15.75,15.82,15.85,15.72222222
2024-11-16 10:00:00,15.76,15.81,15.85,15.77777778
2024-11-16 11:00:00,15.76,15.81,15.84,15.83333333
2024-11-16 12:00:00,15.76,15.8,15.78,15.88888889
2024-11-16 13:00:00,15.75,15.8,15.78,15.88888889
2024-11-16 14:00:00,15.75,15.79,15.77,15.94444444
2024-11-16 15:00:00,15.74,15.78,15.76,15.88888889
2024-11-16 16:00:00,15.74,15.78,15.76,15.88888889
2024-11-16 17:00:00,15.73,15.77,15.75,15.77777778
2024-11-16 18:00:00,15.72,15.77,15.75,15.72222222
2024-11-16 19:00:00,15.71,15.76,15.74,15.66666667
2024-11-16 20:00:00,15.71,15.76,15.74,15.66666667
2024-11-16 21:00:00,15.7,15.76,15.74,15.61111111
2024-11-16 22:00:00,15.7,15.75,15.74,15.55555556
2024-11-16 23:00:00,15.7,15.75,15.73,15.55555556
2024-11-17 00:00:00,15.7,15.75,15.73,15.61111111
2024-11-17 01:00:00,15.71,15.75,15.73,15.55555556
2024-11-17 02:00:00,15.71,15.75,15.74,15.55555556
2024-11-17 03:00:00,15.71,15.76,15.74,15.55555556
2024-11-17 04:00:00,15.71,15.76,15.74,15.55555556
2024-11-17 05:00:00,15.72,15.75,15.74,15.55555556
2024-11-17 06:00:00,15.71,15.75,15.73,15.55555556
2024-11-17 07:00:00,15.7,15.74,15.72,15.55555556
2024-11-17 08:00:00,15.69,15.73,15.71,15.61111111
2024-11-17 09:00:00,15.68,15.72,15.7,15.61111111
2024-11-17 10:00:00,15.68,15.72,15.69,15.66666667
2024-11-17 11:00:00,15.67,15.71,15.68,15.72222222
2024-11-17 12:00:00,15.67,15.7,15.67,15.77777778
2024-11-17 13:00:00,15.67,15.7,15.67,15.83333333
2024-11-17 14:00:00,15.66,15.69,15.66,15.83333333
2024-11-17 15:00:00,15.66,15.68,15.65,15.83333333
2024-11-17 16:00:00,15.65,15.67,15.64,15.77777778
2024-11-17 17:00:00,15.64,15.66,15.63,15.77777778
2024-11-17 18:00:00,15.62,15.65,15.62,15.72222222
2024-11-17 19:00:00,15.61,15.65,15.61,15.66666667
2024-11-17 20:00:00,15.61,15.64,15.6,15.61111111
2024-11-17 21:00:00,15.59,15.64,15.59,15.61111111
2024-11-17 22:00:00,15.58,15.63,15.58,15.55555556
2024-11-17 23:00:00,15.57,15.62,15.58,15.55555556
2024-11-18 00:00:00,15.56,15.61,15.57,15.55555556
2024-11-18 01:00:00,15.55,15.61,15.56,15.55555556
2024-11-18 02:00:00,15.55,15.61,15.57,15.55555556
2024-11-18 03:00:00,15.56,15.61,15.57,15.61111111
2024-11-18 04:00:00,15.56,15.61,15.57,15.61111111
2024-11-18 05:00:00,15.56,15.61,15.57,15.61111111
2024-11-18 06:00:00,15.56,15.6,15.56,15.61111111
2024-11-18 07:00:00,15.54,15.6,15.55,15.61111111
2024-11-18 08:00:00,15.53,15.59,15.54,15.61111111
2024-11-18 09:00:00,15.52,15.58,15.53,15.55555556
2024-11-18 10:00:00,15.51,15.58,15.52,15.61111111
2024-11-18 11:00:00,15.5,15.57,15.51,15.61111111
2024-11-18 12:00:00,15.49,15.56,15.51,15.61111111
2024-11-18 13:00:00,15.49,15.54,15.51,15.55555556
2024-11-18 14:00:00,15.48,15.51,15.5,15.55555556
2024-11-18 15:00:00,15.47,15.47,15.49,15.55555556
2024-11-18 16:00:00,15.45,15.43,15.48,15.55555556
2024-11-18 17:00:00,15.46,15.42,15.48,15.44444444
2024-11-18 18:00:00,15.47,15.43,15.48,15.44444444
2024-11-18 19:00:00,15.48,15.44,15.48,15.44444444
2024-11-18 20:00:00,15.49,15.45,15.48,15.44444444
2024-11-18 21:00:00,15.51,15.48,15.48,15.44444444
2024-11-18 22:00:00,15.52,15.5,15.49,15.44444444
2024-11-18 23:00:00,15.53,15.5,15.48,15.44444444
2024-11-19 00:00:00,15.53,15.5,15.47,15.44444444
2024-11-19 01:00:00,15.52,15.49,15.47,15.5
2024-11-19 02:00:00,15.51,15.48,15.46,15.55555556
2024-11-19 03:00:00,15.5,15.47,15.46,15.55555556
2024-11-19 04:00:00,15.5,15.46,15.45,15.55555556
2024-11-19 05:00:00,15.5,15.45,15.45,15.5
2024-11-19 06:00:00,15.51,15.46,15.45,15.55555556
2024-11-19 07:00:00,15.51,15.46,15.45,15.55555556
2024-11-19 08:00:00,15.52,15.47,15.45,15.55555556
2024-11-19 09:00:00,15.53,15.47,15.45,15.61111111
2024-11-19 10:00:00,15.54,15.47,15.44,15.66666667
2024-11-19 11:00:00,15.54,15.47,15.44,15.72222222
2024-11-19 12:00:00,15.53,15.46,15.42,15.72222222
2024-11-19 13:00:00,15.52,15.45,15.41,15.72222222
2024-11-19 14:00:00,15.5,15.43,15.39,15.72222222
2024-11-19 15:00:00,15.49,15.41,15.37,15.66666667
2024-11-19 16:00:00,15.47,15.38,15.35,15.66666667
2024-11-19 17:00:00,15.46,15.36,15.34,15.61111111
2024-11-19 18:00:00,15.45,15.35,15.33,15.61111111
2024-11-19 19:00:00,15.45,15.34,15.32,15.55555556
2024-11-19 20:00:00,15.44,15.32,15.31,15.55555556
2024-11-19 21:00:00,15.44,15.31,15.3,15.55555556
2024-11-19 22:00:00,15.44,15.3,15.3,15.5
2024-11-19 23:00:00,15.43,15.28,15.29,15.55555556
2024-11-20 00:00:00,15.43,15.28,15.29,15.5
2024-11-20 01:00:00,15.42,15.27,15.29,15.5
2024-11-20 02:00:00,15.41,15.26,15.29,15.5
2024-11-20 03:00:00,15.4,15.24,15.29,15.5
2024-11-20 04:00:00,15.4,15.23,15.29,15.5
2024-11-20 05:00:00,15.39,15.22,15.28,15.55555556
2024-11-20 06:00:00,15.37,15.2,15.27,15.55555556
2024-11-20 07:00:00,15.36,15.18,15.26,15.55555556
2024-11-20 08:00:00,15.35,15.17,15.26,15.55555556
2024-11-20 09:00:00,15.34,15.16,15.25,15.61111111
2024-11-20 10:00:00,15.34,15.14,15.24,15.66666667
2024-11-20 11:00:00,15.34,15.14,15.24,15.66666667
2024-11-20 12:00:00,15.35,15.15,15.23,15.72222222
2024-11-20 13:00:00,15.35,15.15,15.23,15.77777778
2024-11-20 14:00:00,15.35,15.15,15.22,15.77777778
2024-11-20 15:00:00,15.34,15.14,15.2,15.77777778
2024-11-20 16:00:00,15.34,15.14,15.19,15.77777778
2024-11-20 17:00:00,15.33,15.13,15.17,15.72222222
2024-11-20 18:00:00,15.31,15.11,15.15,15.66666667
2024-11-20 19:00:00,15.29,15.09,15.13,15.61111111
2024-11-20 20:00:00,15.27,15.07,15.11,15.55555556
2024-11-20 21:00:00,15.25,15.06,15.1,15.55555556
2024-11-20 22:00:00,15.23,15.04,15.08,15.5
2024-11-20 23:00:00,15.21,15.03,15.07,15.5
2024-11-21 00:00:00,15.2,15.03,15.06,15.5
2024-11-21 01:00:00,15.2,15.03,15.06,15.5
2024-11-21 02:00:00,15.2,15.04,15.06,15.5
2024-11-21 03:00:00,15.19,15.03,15.05,15.5
2024-11-21 04:00:00,15.18,15.02,15.05,15.55555556
2024-11-21 05:00:00,15.17,15.02,15.04,15.55555556
2024-11-21 06:00:00,15.16,15.02,15.03,15.55555556
2024-11-21 07:00:00,15.15,15.0,15.01,15.55555556
2024-11-21 08:00:00,15.13,14.99,15.0,15.55555556
2024-11-21 09:00:00,15.13,14.99,14.99,15.55555556
2024-11-21 10:00:00,15.13,14.99,14.98,15.61111111
2024-11-21 11:00:00,15.12,14.98,14.97,15.66666667
2024-11-21 12:00:00,15.12,14.98,14.96,15.72222222
2024-11-21 13:00:00,15.12,14.98,14.94,15.72222222
2024-11-21 14:00:00,15.13,14.97,14.93,15.77777778
2024-11-21 15:00:00,15.13,14.97,14.92,15.77777778
2024-11-21 16:00:00,15.12,14.96,14.91,15.72222222
2024-11-21 17:00:00,15.11,14.95,14.9,15.66666667
2024-11-21 18:00:00,15.1,14.93,14.89,15.55555556
2024-11-21 19:00:00,15.09,14.92,14.88,15.5
2024-11-21 20:00:00,15.08,14.9,14.86,15.5
2024-11-21 21:00:00,15.06,14.88,14.85,15.44444444
2024-11-21 22:00:00,15.05,14.86,14.84,15.38888889
2024-11-21 23:00:00,15.03,14.85,14.83,15.33333333
2024-11-22 00:00:00,15.02,14.84,14.83,15.33333333
2024-11-22 01:00:00,15.0,14.82,14.81,15.33333333
2024-11-22 02:00:00,14.99,14.81,14.81,15.33333333
2024-11-22 03:00:00,14.99,14.82,14.81,15.33333333
2024-11-22 04:00:00,14.99,14.82,14.81,15.33333333
2024-11-22 05:00:00,14.99,14.83,14.81,15.33333333
2024-11-22 06:00:00,14.99,14.84,14.82,15.33333333
2024-11-22 07:00:00,15.0,14.84,14.82,15.33333333
2024-11-22 08:00:00,14.99,14.84,14.82,15.33333333
2024-11-22 09:00:00,14.98,14.83,14.81,15.38888889
2024-11-22 10:00:00,14.97,14.82,14.8,15.38888889
2024-11-22 11:00:00,14.95,14.8,14.78,15.44444444
2024-11-22 12:00:00,14.94,14.8,14.78,15.5
2024-11-22 13:00:00,14.94,14.8,14.78,15.44444444
2024-11-22 14:00:00,14.94,14.8,14.78,15.44444444
2024-11-22 15:00:00,14.95,14.81,14.78,15.44444444
2024-11-22 16:00:00,14.96,14.82,14.78,15.44444444
2024-11-22 17:00:00,14.97,14.84,14.78,15.44444444
2024-11-22 18:00:00,14.97,14.84,14.78,15.33333333
2024-11-22 19:00:00,14.98,14.84,14.78,15.33333333
2024-11-22 20:00:00,14.98,14.85,14.77,15.27777778
2024-11-22 21:00:00,14.97,14.83,14.76,15.22222222
2024-11-22 22:00:00,14.95,14.82,14.74,15.22222222
2024-11-22 23:00:00,14.94,14.81,14.72,15.22222222
2024-11-23 00:00:00,14.92,14.79,14.7,15.22222222
2024-11-23 01:00:00,14.9,14.76,14.69,15.22222222
2024-11-23 02:00:00,14.87,14.73,14.67,15.22222222
2024-11-23 03:00:00,14.84,14.69,14.65,15.27777778
2024-11-23 04:00:00,14.8,14.65,14.63,15.33333333
2024-11-23 05:00:00,14.73,14.58,14.59,15.27777778
2024-11-23 06:00:00,14.71,14.56,14.58,15.33333333
2024-11-23 07:00:00,14.71,14.58,14.58,15.33333333
2024-11-23 08:00:00,14.72,14.59,14.57,15.33333333
2024-11-23 09:00:00,14.72,14.6,14.57,15.38888889
2024-11-23 10:00:00,14.74,14.63,14.57,15.38888889
2024-11-23 11:00:00,14.76,14.65,14.59,15.33333333
2024-11-23 12:00:00,14.77,14.67,14.59,15.33333333
2024-11-23 13:00:00,14.77,14.68,14.58,15.33333333
2024-11-23 14:00:00,14.77,14.68,14.56,15.27777778
2024-11-23 15:00:00,14.77,14.68,14.54,15.27777778
2024-11-23 16:00:00,14.76,14.68,14.53,15.22222222
2024-11-23 17:00:00,14.75,14.67,14.52,15.22222222
2024-11-23 18:00:00,14.74,14.66,14.51,15.16666667
2024-11-23 19:00:00,14.72,14.64,14.49,15.16666667
2024-11-23 20:00:00,14.7,14.62,14.48,15.16666667
2024-11-23 21:00:00,14.68,14.6,14.46,15.11111111
2024-11-23 22:00:00,14.66,14.58,14.44,15.11111111
2024-11-23 23:00:00,14.65,14.56,14.43,15.11111111
2024-11-24 00:00:00,14.64,14.55,14.41,15.05555556
2024-11-24 01:00:00,14.62,14.54,14.39,15.05555556
2024-11-24 02:00:00,14.61,14.53,14.36,15.05555556
2024-11-24 03:00:00,14.59,14.51,14.34,15.05555556
2024-11-24 04:00:00,14.57,14.49,14.31,15.0
2024-11-24 05:00:00,14.55,14.46,14.28,15.0
2024-11-24 06:00:00,14.52,14.43,14.26,15.0
2024-11-24 07:00:00,14.49,14.4,14.23,15.0
2024-11-24 08:00:00,14.45,14.37,14.21,15.0
2024-11-24 09:00:00,14.43,14.35,14.2,15.0
2024-11-24 10:00:00,14.42,14.34,14.19,15.0
2024-11-24 11:00:00,14.4,14.32,14.17,15.05555556
2024-11-24 12:00:00,14.38,14.31,14.17,15.11111111
2024-11-24 13:00:00,14.37,14.3,14.16,15.11111111
2024-11-24 14:00:00,14.36,14.3,14.16,15.11111111
2024-11-24 15:00:00,14.36,14.3,14.15,15.11111111
2024-11-24 16:00:00,14.35,14.3,14.14,15.11111111
2024-11-24 17:00:00,14.36,14.31,14.13,15.05555556
2024-11-24 18:00:00,14.36,14.31,14.12,15.0
2024-11-24 19:00:00,14.36,14.31,14.11,14.94444444
2024-11-24 20:00:00,14.36,14.3,14.09,14.88888889
2024-11-24 21:00:00,14.35,14.29,14.07,14.83333333
2024-11-24 22:00:00,14.33,14.28,14.06,14.83333333
2024-11-24 23:00:00,14.32,14.26,14.05,14.77777778
2024-11-25 00:00:00,14.3,14.24,14.04,14.77777778
2024-11-25 01:00:00,14.29,14.23,14.03,14.77777778
2024-11-25 02:00:00,14.28,14.23,14.02,14.77777778
2024-11-25 03:00:00,14.27,14.22,14.02,14.77777778
2024-11-25 04:00:00,14.26,14.21,14.01,14.77777778
2024-11-25 05:00:00,14.27,14.21,14.01,14.77777778
2024-11-25 06:00:00,14.26,14.21,14.0,14.77777778
2024-11-25 07:00:00,14.25,14.2,13.99,14.72222222
2024-11-25 08:00:00,14.24,14.19,13.97,14.72222222
2024-11-25 09:00:00,14.23,14.18,13.96,14.66666667
2024-11-25 10:00:00,14.22,14.17,13.95,14.66666667
2024-11-25 11:00:00,14.2,14.15,13.93,14.66666667
2024-11-25 12:00:00,14.15,14.11,13.9,14.66666667
2024-11-25 13:00:00,14.11,14.07,13.88,14.61111111
2024-11-25 14:00:00,14.12,14.08,13.88,14.61111111
2024-11-25 15:00:00,14.15,14.1,13.9,14.66666667
2024-11-25 16:00:00,14.15,14.1,13.89,14.66666667
2024-11-25 17:00:00,14.12,14.09,13.89,14.61111111
2024-11-25 18:00:00,14.13,14.1,13.91,14.61111111
2024-11-25 19:00:00,14.17,14.12,13.94,14.61111111
2024-11-25 20:00:00,14.19,14.14,13.95,14.55555556
2024-11-25 21:00:00,14.18,14.15,13.94,14.5
2024-11-25 22:00:00,14.17,14.15,13.93,14.5
2024-11-25 23:00:00,14.17,14.15,13.92,14.44444444
2024-11-26 00:00:00,14.17,14.15,13.91,14.44444444
2024-11-26 01:00:00,14.17,14.15,13.9,14.38888889
2024-11-26 02:00:00,14.17,14.15,13.87,14.38888889
2024-11-26 03:00:00,14.15,14.13,13.85,14.38888889
2024-11-26 04:00:00,14.14,14.11,13.84,14.38888889
2024-11-26 05:00:00,14.12,14.1,13.83,14.33333333
2024-11-26 06:00:00,14.11,14.09,13.82,14.33333333
2024-11-26 07:00:00,14.11,14.08,13.82,14.27777778
2024-11-26 08:00:00,14.1,14.07,13.82,14.27777778
2024-11-26 09:00:00,14.09,14.07,13.82,14.33333333
2024-11-26 10:00:00,14.09,14.07,13.82,14.33333333
2024-11-26 11:00:00,14.09,14.07,13.82,14.33333333
2024-11-26 12:00:00,14.08,14.06,13.82,14.33333333
2024-11-26 13:00:00,14.08,14.06,13.82,14.38888889
2024-11-26 14:00:00,14.07,14.06,13.81,14.38888889
2024-11-26 15:00:00,14.07,14.06,13.8,14.38888889
2024-11-26 16:00:00,14.06,14.05,13.79,14.33333333
2024-11-26 17:00:00,14.05,14.04,13.78,14.33333333
2024-11-26 18:00:00,14.04,14.03,13.77,14.33333333
2024-11-26 19:00:00,14.03,14.02,13.77,14.33333333
2024-11-26 20:00:00,14.04,14.02,13.77,14.33333333
2024-11-26 21:00:00,14.03,14.02,13.77,14.27777778
2024-11-26 22:00:00,14.03,14.01,13.77,14.27777778
2024-11-26 23:00:00,14.03,14.01,13.77,14.27777778
2024-11-27 00:00:00,14.03,14.01,13.78,14.27777778
2024-11-27 01:00:00,14.04,14.02,13.79,14.27777778
2024-11-27 02:00:00,14.04,14.02,13.78,14.27777778
2024-11-27 03:00:00,14.03,14.02,13.78,14.27777778
2024-11-27 04:00:00,14.03,14.01,13.77,14.27777778
2024-11-27 05:00:00,14.03,14.01,13.77,14.22222222
2024-11-27 06:00:00,14.03,14.01,13.76,14.22222222
2024-11-27 07:00:00,14.02,14.0,13.74,14.22222222
2024-11-27 08:00:00,14.01,13.99,13.73,14.22222222
2024-11-27 09:00:00,14.0,13.98,13.72,14.22222222
2024-11-27 10:00:00,13.99,13.97,13.71,14.22222222
2024-11-27 11:00:00,13.98,13.96,13.7,14.22222222
2024-11-27 12:00:00,13.96,13.95,13.7,14.22222222
2024-11-27 13:00:00,13.95,13.94,13.69,14.22222222
2024-11-27 14:00:00,13.94,13.92,13.68,14.27777778
2024-11-27 15:00:00,13.93,13.92,13.68,14.27777778
2024-11-27 16:00:00,13.93,13.91,13.68,14.22222222
2024-11-27 17:00:00,13.92,13.91,13.67,14.22222222
2024-11-27 18:00:00,13.91,13.9,13.67,14.16666667
2024-11-27 19:00:00,13.91,13.89,13.66,14.11111111
2024-11-27 20:00:00,13.9,13.89,13.66,14.11111111
2024-11-27 21:00:00,13.9,13.89,13.65,14.11111111
2024-11-27 22:00:00,13.89,13.88,13.65,14.11111111
2024-11-27 23:00:00,13.88,13.87,13.64,14.05555556
2024-11-28 00:00:00,13.88,13.87,13.63,14.05555556
2024-11-28 01:00:00,13.88,13.86,13.63,14.05555556
2024-11-28 02:00:00,13.87,13.86,13.63,14.05555556
2024-11-28 03:00:00,13.87,13.85,13.62,14.05555556
2024-11-28 04:00:00,13.86,13.85,13.62,14.11111111
2024-11-28 05:00:00,13.86,13.85,13.62,14.11111111
2024-11-28 06:00:00,13.86,13.84,13.62,14.11111111
2024-11-28 07:00:00,13.85,13.84,13.61,14.11111111
2024-11-28 08:00:00,13.85,13.84,13.61,14.11111111
2024-11-28 09:00:00,13.84,13.83,13.61,14.11111111
2024-11-28 10:00:00,13.84,13.83,13.6,14.11111111
2024-11-28 11:00:00,13.83,13.82,13.59,14.16666667
2024-11-28 12:00:00,13.82,13.81,13.58,14.16666667
2024-11-28 13:00:00,13.81,13.8,13.58,14.11111111
2024-11-28 14:00:00,13.8,13.79,13.57,14.11111111
2024-11-28 15:00:00,13.78,13.78,13.56,14.16666667
2024-11-28 16:00:00,13.77,13.77,13.55,14.11111111
2024-11-28 17:00:00,13.76,13.76,13.54,14.05555556
2024-11-28 18:00:00,13.75,13.75,13.54,14.05555556
2024-11-28 19:00:00,13.75,13.75,13.54,14.0
2024-11-28 20:00:00,13.75,13.75,13.54,14.0
2024-11-28 21:00:00,13.74,13.74,13.54,13.94444444
2024-11-28 22:00:00,13.74,13.74,13.54,13.94444444
2024-11-28 23:00:00,13.74,13.74,13.54,13.94444444
