$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35728.044,   16.86,          -99.00,   18.98,  -99.00,   13.19,
 35728.084,   16.84,          -99.00,   18.98,  -99.00,   13.19,
 35728.128,   16.82,          -99.00,   18.99,  -99.00,   13.20,
 35728.170,   16.83,          -99.00,   19.00,  -99.00,   13.24,
 35728.210,   16.84,          -99.00,   19.02,  -99.00,   13.29,
 35728.254,   16.82,          -99.00,   19.03,  -99.00,   13.30,
 35728.294,   16.80,          -99.00,   19.03,  -99.00,   13.29,
 35728.337,   16.78,          -99.00,   19.04,  -99.00,   13.30,
 35728.375,   16.77,          -99.00,   19.05,  -99.00,   13.31,
 35728.419,   16.76,          -99.00,   19.07,  -99.00,   13.31,
 35728.459,   16.74,          -99.00,   19.09,  -99.00,   13.29,
 35728.504,   16.71,          -99.00,   19.10,  -99.00,   13.28,
 35728.543,   16.70,          -99.00,   19.09,  -99.00,   13.32,
 35728.585,   16.68,          -99.00,   19.09,  -99.00,   13.35,
 35728.629,   16.65,          -99.00,   19.07,  -99.00,   13.36,
 35728.669,   16.63,          -99.00,   19.08,  -99.00,   13.37,
 35728.709,   16.61,          -99.00,   19.08,  -99.00,   13.39,
 35728.752,   16.58,          -99.00,   19.07,  -99.00,   13.40,
 35728.795,   16.52,          -99.00,   19.05,  -99.00,   13.36,
 35728.834,   16.47,          -99.00,   19.03,  -99.00,   13.33,
 35728.878,   16.42,          -99.00,   19.02,  -99.00,   13.30,
 35728.918,   16.37,          -99.00,   19.01,  -99.00,   13.28,
 35728.962,   16.29,          -99.00,   18.97,  -99.00,   13.23,
 35729.004,   16.20,          -99.00,   18.89,  -99.00,   13.21,
 35729.044,   16.21,          -99.00,   18.86,  -99.00,   13.24,
 35729.084,   16.23,          -99.00,   18.85,  -99.00,   13.28,
 35729.126,   16.24,          -99.00,   18.86,  -99.00,   13.28,
 35729.168,   16.26,          -99.00,   18.89,  -99.00,   13.27,
 35729.210,   16.29,          -99.00,   18.94,  -99.00,   13.28,
 35729.254,   16.34,          -99.00,   18.97,  -99.00,   13.33,
 35729.294,   16.36,          -99.00,   18.98,  -99.00,   13.35,
 35729.336,   16.37,          -99.00,   18.97,  -99.00,   13.37,
 35729.378,   16.38,          -99.00,   18.96,  -99.00,   13.40,
 35729.418,   16.39,          -99.00,   18.97,  -99.00,   13.40,
 35729.459,   16.39,          -99.00,   18.97,  -99.00,   13.39,
 35729.504,   16.40,          -99.00,   18.97,  -99.00,   13.40,
 35729.543,   16.41,          -99.00,   18.95,  -99.00,   13.42,
 35729.585,   16.42,          -99.00,   18.97,  -99.00,   13.42,
 35729.629,   16.43,          -99.00,   18.97,  -99.00,   13.42,
 35729.669,   16.46,          -99.00,   18.97,  -99.00,   13.46,
 35729.709,   16.47,          -99.00,   18.97,  -99.00,   13.49,
 35729.753,   16.46,          -99.00,   18.95,  -99.00,   13.47,
 35729.795,   16.43,          -99.00,   18.93,  -99.00,   13.42,
 35729.835,   16.42,          -99.00,   18.93,  -99.00,   13.39,
 35729.875,   16.41,          -99.00,   18.92,  -99.00,   13.37,
 35729.919,   16.39,          -99.00,   18.91,  -99.00,   13.32,
 35729.959,   16.36,          -99.00,   18.89,  -99.00,   13.27,
 35730.004,   16.33,          -99.00,   18.84,  -99.00,   13.26,
 35730.044,   16.32,          -99.00,   18.78,  -99.00,   13.26,
 35730.084,   16.33,          -99.00,   18.74,  -99.00,   13.28,
 35730.128,   16.35,          -99.00,   18.73,  -99.00,   13.31,
 35730.170,   16.41,          -99.00,   18.75,  -99.00,   13.37,
 35730.210,   16.44,          -99.00,   18.76,  -99.00,   13.39,
 35730.254,   16.47,          -99.00,   18.76,  -99.00,   13.41,
 35730.294,   16.50,          -99.00,   18.74,  -99.00,   13.45,
 35730.335,   16.51,          -99.00,   18.71,  -99.00,   13.50,
 35730.377,   16.50,          -99.00,   18.64,  -99.00,   13.53,
 35730.417,   16.51,          -99.00,   18.62,  -99.00,   13.54,
 35730.460,   16.54,          -99.00,   18.64,  -99.00,   13.55,
 35730.504,   16.56,          -99.00,   18.64,  -99.00,   13.56,
 35730.542,   16.58,          -99.00,   18.64,  -99.00,   13.58,
 35730.584,   16.61,          -99.00,   18.65,  -99.00,   13.58,
 35730.629,   16.63,          -99.00,   18.67,  -99.00,   13.57,
 35730.669,   16.64,          -99.00,   18.67,  -99.00,   13.54,
 35730.709,   16.64,          -99.00,   18.67,  -99.00,   13.52,
 35730.754,   16.64,          -99.00,   18.66,  -99.00,   13.48,
 35730.795,   16.63,          -99.00,   18.65,  -99.00,   13.46,
 35730.835,   16.62,          -99.00,   18.64,  -99.00,   13.41,
 35730.875,   16.62,          -99.00,   18.65,  -99.00,   13.37,
 35730.920,   16.63,          -99.00,   18.65,  -99.00,   13.35,
 35730.960,   16.62,          -99.00,   18.61,  -99.00,   13.34,
 35731.005,   16.60,          -99.00,   18.56,  -99.00,   13.36,
 35731.045,   16.61,          -99.00,   18.55,  -99.00,   13.38,
 35731.085,   16.62,          -99.00,   18.54,  -99.00,   13.41,
 35731.125,   16.62,          -99.00,   18.51,  -99.00,   13.44,
 35731.170,   16.63,          -99.00,   18.48,  -99.00,   13.50,
 35731.210,   16.63,          -99.00,   18.45,  -99.00,   13.55,
 35731.255,   16.63,          -99.00,   18.42,  -99.00,   13.58,
 35731.295,   16.62,          -99.00,   18.40,  -99.00,   13.60,
 35731.336,   16.63,          -99.00,   18.38,  -99.00,   13.64,
 35731.377,   16.64,          -99.00,   18.36,  -99.00,   13.68,
 35731.420,   16.64,          -99.00,   18.35,  -99.00,   13.69,
 35731.460,   16.65,          -99.00,   18.37,  -99.00,   13.67,
 35731.505,   16.67,          -99.00,   18.40,  -99.00,   13.65,
 35731.546,   16.69,          -99.00,   18.44,  -99.00,   13.65,
 35731.587,   16.71,          -99.00,   18.47,  -99.00,   13.64,
 35731.627,   16.73,          -99.00,   18.51,  -99.00,   13.61,
 35731.667,   16.73,          -99.00,   18.52,  -99.00,   13.57,
 35731.710,   16.72,          -99.00,   18.52,  -99.00,   13.52,
 35731.752,   16.71,          -99.00,   18.51,  -99.00,   13.53,
 35731.792,   16.71,          -99.00,   18.47,  -99.00,   13.58,
 35731.837,   16.68,          -99.00,   18.41,  -99.00,   13.59,
 35731.877,   16.65,          -99.00,   18.38,  -99.00,   13.55,
 35731.917,   16.65,          -99.00,   18.37,  -99.00,   13.54,
 35731.962,   16.66,          -99.00,   18.37,  -99.00,   13.55,
 35732.005,   16.67,          -99.00,   18.38,  -99.00,   13.57,
 35732.045,   16.68,          -99.00,   18.39,  -99.00,   13.59,
 35732.085,   16.69,          -99.00,   18.39,  -99.00,   13.62,
 35732.126,   16.70,          -99.00,   18.39,  -99.00,   13.66,
 35732.170,   16.71,          -99.00,   18.39,  -99.00,   13.67,
 35732.210,   16.70,          -99.00,   18.38,  -99.00,   13.69,
 35732.254,   16.71,          -99.00,   18.36,  -99.00,   13.72,
 35732.294,   16.70,          -99.00,   18.35,  -99.00,   13.73,
 35732.334,   16.69,          -99.00,   18.34,  -99.00,   13.72,
 35732.375,   16.66,          -99.00,   18.32,  -99.00,   13.69,
 35732.420,   16.65,          -99.00,   18.31,  -99.00,   13.67,
 35732.459,   16.67,          -99.00,   18.33,  -99.00,   13.69,
 35732.504,   16.69,          -99.00,   18.36,  -99.00,   13.71,
 35732.543,   16.70,          -99.00,   18.38,  -99.00,   13.71,
 35732.584,   16.71,          -99.00,   18.40,  -99.00,   13.69,
 35732.629,   16.73,          -99.00,   18.42,  -99.00,   13.71,
 35732.668,   16.74,          -99.00,   18.43,  -99.00,   13.73,
 35732.710,   16.73,          -99.00,   18.42,  -99.00,   13.70,
 35732.752,   16.71,          -99.00,   18.41,  -99.00,   13.69,
 35732.794,   16.69,          -99.00,   18.38,  -99.00,   13.70,
 35732.834,   16.67,          -99.00,   18.34,  -99.00,   13.71,
 35732.878,   16.63,          -99.00,   18.29,  -99.00,   13.68,
 35732.917,   16.62,          -99.00,   18.28,  -99.00,   13.68,
 35732.961,   16.63,          -99.00,   18.29,  -99.00,   13.71,
 35733.004,   16.62,          -99.00,   18.28,  -99.00,   13.70,
 35733.044,   16.60,          -99.00,   18.27,  -99.00,   13.68,
 35733.084,   16.60,          -99.00,   18.27,  -99.00,   13.68,
 35733.126,   16.60,          -99.00,   18.29,  -99.00,   13.68,
 35733.168,   16.61,          -99.00,   18.31,  -99.00,   13.68,
 35733.210,   16.63,          -99.00,   18.33,  -99.00,   13.71,
 35733.254,   16.66,          -99.00,   18.35,  -99.00,   13.78,
 35733.294,   16.67,          -99.00,   18.37,  -99.00,   13.82,
 35733.338,   16.65,          -99.00,   18.37,  -99.00,   13.78,
 35733.379,   16.63,          -99.00,   18.37,  -99.00,   13.75,
 35733.419,   16.63,          -99.00,   18.39,  -99.00,   13.74,
 35733.460,   16.62,          -99.00,   18.41,  -99.00,   13.70,
 35733.504,   16.60,          -99.00,   18.43,  -99.00,   13.64,
 35733.545,   16.60,          -99.00,   18.44,  -99.00,   13.63,
 35733.586,   16.60,          -99.00,   18.44,  -99.00,   13.66,
 35733.626,   16.61,          -99.00,   18.44,  -99.00,   13.71,
 35733.670,   16.62,          -99.00,   18.42,  -99.00,   13.77,
 35733.710,   16.63,          -99.00,   18.41,  -99.00,   13.83,
 35733.752,   16.63,          -99.00,   18.40,  -99.00,   13.86,
 35733.793,   16.61,          -99.00,   18.39,  -99.00,   13.86,
 35733.838,   16.59,          -99.00,   18.38,  -99.00,   13.83,
 35733.878,   16.57,          -99.00,   18.37,  -99.00,   13.81,
 35733.918,   16.54,          -99.00,   18.34,  -99.00,   13.80,
 35733.959,   16.52,          -99.00,   18.32,  -99.00,   13.80,
 35734.005,   16.51,          -99.00,   18.31,  -99.00,   13.82,
 35734.045,   16.50,          -99.00,   18.30,  -99.00,   13.82,
 35734.085,   16.49,          -99.00,   18.29,  -99.00,   13.83,
 35734.130,   16.48,          -99.00,   18.28,  -99.00,   13.84,
 35734.170,   16.48,          -99.00,   18.28,  -99.00,   13.85,
 35734.210,   16.48,          -99.00,   18.29,  -99.00,   13.86,
 35734.255,   16.46,          -99.00,   18.30,  -99.00,   13.83,
 35734.295,   16.45,          -99.00,   18.30,  -99.00,   13.81,
 35734.337,   16.45,          -99.00,   18.31,  -99.00,   13.82,
 35734.377,   16.45,          -99.00,   18.32,  -99.00,   13.83,
 35734.417,   16.44,          -99.00,   18.33,  -99.00,   13.81,
 35734.460,   16.42,          -99.00,   18.34,  -99.00,   13.76,
 35734.505,   16.40,          -99.00,   18.35,  -99.00,   13.74,
 35734.543,   16.39,          -99.00,   18.35,  -99.00,   13.73,
 35734.588,   16.39,          -99.00,   18.35,  -99.00,   13.73,
 35734.629,   16.38,          -99.00,   18.35,  -99.00,   13.75,
 35734.669,   16.38,          -99.00,   18.34,  -99.00,   13.78,
 35734.709,   16.38,          -99.00,   18.32,  -99.00,   13.83,
 35734.755,   16.38,          -99.00,   18.31,  -99.00,   13.87,
 35734.794,   16.38,          -99.00,   18.29,  -99.00,   13.90,
 35734.835,   16.37,          -99.00,   18.28,  -99.00,   13.92,
 35734.880,   16.35,          -99.00,   18.28,  -99.00,   13.90,
 35734.920,   16.32,          -99.00,   18.26,  -99.00,   13.87,
 35734.962,   16.30,          -99.00,   18.27,  -99.00,   13.84,
 35735.006,   16.30,          -99.00,   18.29,  -99.00,   13.83,
 35735.046,   16.28,          -99.00,   18.31,  -99.00,   13.79,
 35735.086,   16.26,          -99.00,   18.33,  -99.00,   13.75,
 35735.128,   16.24,          -99.00,   18.34,  -99.00,   13.73,
 35735.167,   16.23,          -99.00,   18.34,  -99.00,   13.73,
 35735.210,   16.21,          -99.00,   18.31,  -99.00,   13.76,
 35735.256,   16.20,          -99.00,   18.28,  -99.00,   13.79,
 35735.296,   16.18,          -99.00,   18.26,  -99.00,   13.80,
 35735.334,   16.16,          -99.00,   18.24,  -99.00,   13.81,
 35735.378,   16.15,          -99.00,   18.23,  -99.00,   13.84,
 35735.418,   16.15,          -99.00,   18.23,  -99.00,   13.86,
 35735.460,   16.14,          -99.00,   18.24,  -99.00,   13.86,
 35735.506,   16.11,          -99.00,   18.25,  -99.00,   13.83,
 35735.545,   16.09,          -99.00,   18.25,  -99.00,   13.82,
 35735.589,   16.07,          -99.00,   18.24,  -99.00,   13.83,
 35735.629,   16.06,          -99.00,   18.22,  -99.00,   13.84,
 35735.669,   16.05,          -99.00,   18.22,  -99.00,   13.86,
 35735.709,   16.04,          -99.00,   18.21,  -99.00,   13.88,
 35735.756,   16.04,          -99.00,   18.20,  -99.00,   13.92,
 35735.793,   16.05,          -99.00,   18.19,  -99.00,   13.97,
 35735.840,   16.03,          -99.00,   18.17,  -99.00,   14.00,
 35735.880,   16.00,          -99.00,   18.15,  -99.00,   13.99,
 35735.920,   15.98,          -99.00,   18.14,  -99.00,   13.99,
 35735.961,   15.96,          -99.00,   18.13,  -99.00,   13.98,
 35736.007,   15.91,          -99.00,   18.13,  -99.00,   13.93,
 35736.047,   15.89,          -99.00,   18.14,  -99.00,   13.87,
 35736.087,   15.89,          -99.00,   18.15,  -99.00,   13.85,
 35736.128,   15.90,          -99.00,   18.17,  -99.00,   13.85,
 35736.170,   15.90,          -99.00,   18.17,  -99.00,   13.84,
 35736.210,   15.89,          -99.00,   18.17,  -99.00,   13.81,
 35736.257,   15.90,          -99.00,   18.18,  -99.00,   13.82,
 35736.297,   15.92,          -99.00,   18.16,  -99.00,   13.87,
 35736.337,   15.94,          -99.00,   18.14,  -99.00,   13.90,
 35736.380,   15.94,          -99.00,   18.13,  -99.00,   13.92,
 35736.420,   15.95,          -99.00,   18.12,  -99.00,   13.94,
 35736.460,   15.97,          -99.00,   18.13,  -99.00,   13.95,
 35736.507,   15.96,          -99.00,   18.13,  -99.00,   13.93,
 35736.547,   15.95,          -99.00,   18.12,  -99.00,   13.90,
 35736.584,   15.94,          -99.00,   18.12,  -99.00,   13.89,
 35736.630,   15.94,          -99.00,   18.11,  -99.00,   13.87,
 35736.670,   15.93,          -99.00,   18.11,  -99.00,   13.86,
 35736.710,   15.94,          -99.00,   18.10,  -99.00,   13.87,
 35736.757,   15.97,          -99.00,   18.09,  -99.00,   13.93,
 35736.793,   16.00,          -99.00,   18.08,  -99.00,   13.99,
 35736.837,   16.01,          -99.00,   18.07,  -99.00,   14.02,
 35736.880,   16.01,          -99.00,   18.06,  -99.00,   14.03,
 35736.920,   16.02,          -99.00,   18.06,  -99.00,   14.04,
 35736.960,   16.03,          -99.00,   18.05,  -99.00,   14.05,
 35737.007,   16.03,          -99.00,   18.05,  -99.00,   14.04,
 35737.047,   16.03,          -99.00,   18.07,  -99.00,   14.00,
 35737.087,   16.03,          -99.00,   18.09,  -99.00,   13.95,
 35737.126,   16.03,          -99.00,   18.10,  -99.00,   13.91,
 35737.170,   16.04,          -99.00,   18.11,  -99.00,   13.90,
 35737.210,   16.06,          -99.00,   18.11,  -99.00,   13.92,
 35737.257,   16.08,          -99.00,   18.09,  -99.00,   13.95,
 35737.297,   16.10,          -99.00,   18.07,  -99.00,   13.97,
 35737.337,   16.10,          -99.00,   18.06,  -99.00,   13.98,
 35737.380,   16.11,          -99.00,   18.05,  -99.00,   13.98,
 35737.420,   16.12,          -99.00,   18.05,  -99.00,   13.98,
 35737.460,   16.15,          -99.00,   18.06,  -99.00,   14.00,
 35737.507,   16.17,          -99.00,   18.07,  -99.00,   14.02,
 35737.548,   16.18,          -99.00,   18.06,  -99.00,   14.00,
 35737.584,   16.17,          -99.00,   18.05,  -99.00,   13.98,
 35737.630,   16.17,          -99.00,   18.04,  -99.00,   13.97,
 35737.670,   16.19,          -99.00,   18.04,  -99.00,   13.98,
 35737.710,   16.20,          -99.00,   18.03,  -99.00,   13.98,
 35737.751,   16.20,          -99.00,   18.03,  -99.00,   13.98,
 35737.794,   16.22,          -99.00,   18.02,  -99.00,   14.00,
 35737.834,   16.25,          -99.00,   18.02,  -99.00,   14.05,
 35737.880,   16.28,          -99.00,   18.02,  -99.00,   14.08,
 35737.920,   16.28,          -99.00,   18.02,  -99.00,   14.08,
 35737.961,   16.28,          -99.00,   18.01,  -99.00,   14.06,
 35738.007,   16.29,          -99.00,   18.01,  -99.00,   14.06,
 35738.047,   16.29,          -99.00,   18.01,  -99.00,   14.04,
 35738.087,   16.28,          -99.00,   18.02,  -99.00,   14.01,
 35738.126,   16.28,          -99.00,   18.01,  -99.00,   13.98,
 35738.169,   16.28,          -99.00,   18.01,  -99.00,   13.97,
 35738.210,   16.28,          -99.00,   18.00,  -99.00,   13.97,
 35738.256,   16.28,          -99.00,   17.99,  -99.00,   13.97,
 35738.296,   16.27,          -99.00,   17.98,  -99.00,   13.96,
 35738.338,   16.26,          -99.00,   17.95,  -99.00,   13.96,
 35738.380,   16.26,          -99.00,   17.92,  -99.00,   13.98,
 35738.420,   16.27,          -99.00,   17.92,  -99.00,   13.99,
 35738.460,   16.27,          -99.00,   17.92,  -99.00,   13.98,
 35738.506,   16.27,          -99.00,   17.92,  -99.00,   13.97,
 35738.544,   16.28,          -99.00,   17.92,  -99.00,   13.97,
 35738.588,   16.29,          -99.00,   17.92,  -99.00,   13.99,
 35738.627,   16.30,          -99.00,   17.92,  -99.00,   14.00,
 35738.670,   16.29,          -99.00,   17.91,  -99.00,   13.98,
 35738.710,   16.29,          -99.00,   17.89,  -99.00,   13.97,
 35738.751,   16.29,          -99.00,   17.89,  -99.00,   13.98,
 35738.795,   16.30,          -99.00,   17.88,  -99.00,   13.99,
 35738.834,   16.31,          -99.00,   17.89,  -99.00,   14.01,
 35738.879,   16.33,          -99.00,   17.89,  -99.00,   14.02,
 35738.918,   16.33,          -99.00,   17.88,  -99.00,   14.04,
 35738.963,   16.34,          -99.00,   17.88,  -99.00,   14.05,
 35739.005,   16.35,          -99.00,   17.89,  -99.00,   14.05,
 35739.045,   16.35,          -99.00,   17.89,  -99.00,   14.04,
 35739.087,   16.34,          -99.00,   17.90,  -99.00,   14.02,
 35739.126,   16.33,          -99.00,   17.90,  -99.00,   13.99,
 35739.168,   16.31,          -99.00,   17.91,  -99.00,   13.94,
 35739.209,   16.29,          -99.00,   17.89,  -99.00,   13.92,
 35739.255,   16.27,          -99.00,   17.86,  -99.00,   13.93,
 35739.295,   16.27,          -99.00,   17.84,  -99.00,   13.95,
 35739.336,   16.26,          -99.00,   17.81,  -99.00,   13.98,
 35739.377,   16.25,          -99.00,   17.78,  -99.00,   14.01,
 35739.417,   16.26,          -99.00,   17.77,  -99.00,   14.05,
 35739.460,   16.26,          -99.00,   17.77,  -99.00,   14.07,
 35739.505,   16.26,          -99.00,   17.78,  -99.00,   14.05,
 35739.544,   16.26,          -99.00,   17.79,  -99.00,   14.04,
 35739.588,   16.26,          -99.00,   17.80,  -99.00,   14.03,
 35739.630,   16.25,          -99.00,   17.81,  -99.00,   14.01,
 35739.669,   16.24,          -99.00,   17.81,  -99.00,   13.98,
 35739.710,   16.23,          -99.00,   17.80,  -99.00,   13.96,
 35739.755,   16.21,          -99.00,   17.79,  -99.00,   13.96,
 35739.793,   16.21,          -99.00,   17.78,  -99.00,   13.96,
