Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35722.7100,30.710,149.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.180,2.027,1.994,1.969,1.931,1.877,1.844,1.930,1.578,1.353,1.066,.792,.536,.302,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.371,.810,1.231,1.486,1.533,1.436,1.269,1.062,.832,.601,.392,.219,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.7523,30.887,149.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.244,2.005,1.979,1.959,1.926,1.876,1.852,1.954,1.600,1.378,1.089,.815,.558,.324,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.368,.809,1.233,1.486,1.531,1.434,1.268,1.062,.833,.603,.393,.220,.090,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.7938,31.070,149.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.367,1.948,1.945,1.935,1.909,1.865,1.856,1.988,1.630,1.409,1.117,.842,.583,.347,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.364,.808,1.236,1.488,1.531,1.434,1.269,1.063,.833,.602,.392,.220,.090,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.8338,31.247,149.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.512,1.871,1.901,1.905,1.888,1.851,1.859,2.028,1.665,1.443,1.147,.869,.608,.370,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.362,.808,1.241,1.492,1.533,1.436,1.270,1.063,.832,.600,.390,.217,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.8779,31.442,149.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.726,1.739,1.828,1.855,1.855,1.830,1.861,2.092,1.717,1.489,1.186,.902,.636,.395,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.363,.815,1.251,1.498,1.536,1.438,1.271,1.061,.826,.592,.382,.212,.086,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.9179,31.618,149.630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.976,1.553,1.722,1.784,1.807,1.800,1.860,2.180,1.790,1.547,1.236,.943,.669,.421,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.365,.824,1.261,1.504,1.540,1.442,1.272,1.058,.819,.583,.373,.206,.083,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35722.9620,31.814,149.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.368,1.182,1.496,1.635,1.711,1.740,1.852,2.359,1.937,1.663,1.333,1.018,.725,.462,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.362,.822,1.265,1.511,1.548,1.449,1.276,1.058,.815,.576,.366,.201,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.0042,32.000,149.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.624,1.370,1.314,1.468,1.591,1.653,1.794,2.450,2.013,1.716,1.380,1.055,.755,.486,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.358,.816,1.263,1.515,1.555,1.455,1.282,1.061,.815,.573,.362,.197,.079,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.0442,32.208,149.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.789,1.508,1.446,1.391,1.452,1.543,1.710,2.490,2.047,1.742,1.404,1.077,.775,.504,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.363,.823,1.265,1.514,1.554,1.455,1.282,1.062,.813,.569,.358,.194,.077,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.0842,32.417,149.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.900,1.599,1.534,1.475,1.419,1.417,1.613,2.502,2.060,1.754,1.417,1.090,.789,.519,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.374,.836,1.268,1.508,1.546,1.450,1.280,1.061,.813,.568,.356,.193,.077,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.1261,32.635,149.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.987,1.671,1.603,1.541,1.483,1.420,1.499,2.488,2.050,1.744,1.411,1.090,.792,.525,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.383,.844,1.264,1.498,1.536,1.443,1.278,1.064,.818,.573,.359,.194,.077,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.1677,32.852,149.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.066,1.736,1.664,1.601,1.540,1.475,1.404,2.468,2.035,1.729,1.401,1.084,.791,.528,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.393,.850,1.259,1.486,1.524,1.433,1.274,1.066,.825,.580,.365,.197,.078,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.2100,33.082,149.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.139,1.795,1.721,1.656,1.593,1.526,1.453,2.426,2.001,1.696,1.376,1.067,.781,.523,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.403,.857,1.253,1.474,1.511,1.424,1.270,1.069,.831,.588,.370,.200,.079,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.2542,33.303,149.640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.199,1.844,1.768,1.701,1.636,1.567,1.492,2.395,1.977,1.675,1.360,1.058,.777,.523,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.856,1.244,1.465,1.504,1.418,1.269,1.072,.838,.596,.377,.204,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.2942,33.511,149.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.223,1.863,1.786,1.718,1.653,1.583,1.508,2.395,1.980,1.688,1.375,1.075,.794,.539,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.854,1.238,1.461,1.501,1.417,1.269,1.074,.842,.600,.380,.206,.082,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.3361,33.729,149.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.216,1.855,1.779,1.711,1.646,1.577,1.501,2.424,2.010,1.734,1.419,1.119,.835,.573,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.407,.849,1.235,1.462,1.504,1.419,1.271,1.075,.841,.599,.380,.206,.082,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.3777,33.946,149.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.178,1.822,1.747,1.680,1.617,1.548,1.520,2.473,2.061,1.802,1.482,1.180,.888,.618,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.403,.843,1.234,1.468,1.513,1.427,1.275,1.075,.838,.594,.375,.203,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.4177,34.154,149.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.056,1.783,1.727,1.676,1.624,1.569,1.634,2.489,2.087,1.847,1.524,1.224,.930,.654,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.397,.837,1.235,1.478,1.527,1.438,1.280,1.073,.832,.587,.369,.200,.079,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.4600,34.385,149.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.743,1.864,1.827,1.790,1.747,1.701,1.804,2.403,2.032,1.818,1.506,1.220,.934,.665,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.388,.826,1.234,1.490,1.543,1.451,1.286,1.072,.825,.579,.363,.196,.078,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.5042,34.605,149.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.434,1.973,1.944,1.912,1.870,1.827,1.923,2.325,1.980,1.786,1.485,1.211,.934,.671,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.373,.807,1.227,1.499,1.558,1.463,1.292,1.073,.824,.577,.363,.196,.078,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.5419,34.801,149.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.196,2.053,2.026,1.995,1.954,1.912,1.996,2.285,1.959,1.777,1.481,1.214,.941,.682,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.360,.788,1.217,1.503,1.568,1.470,1.297,1.076,.827,.581,.366,.198,.079,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.5835,35.018,149.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.973,2.123,2.095,2.065,2.024,1.983,2.055,2.262,1.954,1.783,1.489,1.228,.956,.698,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.349,.773,1.208,1.504,1.572,1.473,1.299,1.079,.832,.587,.372,.202,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.6277,35.248,149.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.801,2.180,2.151,2.121,2.079,2.036,2.100,2.255,1.961,1.796,1.503,1.246,.974,.715,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.342,.763,1.202,1.501,1.570,1.470,1.297,1.081,.838,.596,.380,.208,.083,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.6677,35.457,149.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.719,2.226,2.197,2.166,2.124,2.078,2.128,2.256,1.966,1.800,1.509,1.253,.982,.725,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.335,.755,1.198,1.498,1.565,1.466,1.295,1.083,.844,.604,.388,.214,.086,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.7100,35.687,149.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.733,2.256,2.226,2.197,2.155,2.107,2.147,2.266,1.973,1.804,1.515,1.257,.988,.733,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.330,.752,1.199,1.495,1.558,1.460,1.291,1.083,.848,.611,.395,.219,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.7518,35.895,149.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.830,2.263,2.235,2.209,2.168,2.121,2.157,2.283,1.983,1.806,1.519,1.259,.992,.739,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.329,.757,1.207,1.496,1.553,1.454,1.287,1.080,.848,.612,.397,.221,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.7935,36.112,149.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.994,2.244,2.220,2.201,2.166,2.121,2.163,2.311,2.002,1.816,1.530,1.267,.999,.748,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.329,.764,1.217,1.497,1.548,1.450,1.283,1.077,.845,.611,.397,.221,.090,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.8376,36.342,149.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.185,2.193,2.178,2.172,2.145,2.109,2.167,2.353,2.038,1.843,1.556,1.288,1.019,.767,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.329,.771,1.228,1.499,1.544,1.447,1.281,1.075,.843,.609,.395,.220,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.8776,36.551,149.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.381,2.105,2.111,2.123,2.109,2.084,2.171,2.410,2.088,1.886,1.594,1.321,1.047,.792,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.327,.774,1.233,1.501,1.543,1.446,1.280,1.074,.842,.607,.394,.219,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.9176,36.759,149.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.595,1.965,2.003,2.042,2.046,2.042,2.177,2.493,2.163,1.954,1.655,1.373,1.092,.829,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.324,.771,1.233,1.502,1.544,1.447,1.282,1.076,.843,.608,.394,.219,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35723.9618,36.989,149.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.880,1.709,1.797,1.883,1.920,1.956,2.191,2.640,2.298,2.082,1.766,1.470,1.172,.894,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.323,.769,1.231,1.500,1.543,1.447,1.283,1.078,.846,.610,.395,.219,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35724.0042,37.210,149.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.112,1.758,1.686,1.738,1.805,1.869,2.166,2.733,2.379,2.149,1.825,1.520,1.213,.928,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.321,.763,1.224,1.496,1.542,1.447,1.285,1.082,.850,.614,.397,.220,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35724.0442,37.269,149.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.231,1.858,1.781,1.713,1.707,1.787,2.103,2.747,2.390,2.147,1.825,1.516,1.209,.924,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.323,.763,1.219,1.491,1.539,1.445,1.286,1.085,.854,.617,.399,.221,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35724.0842,37.328,149.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.298,1.914,1.836,1.766,1.699,1.693,2.040,2.747,2.391,2.145,1.824,1.515,1.208,.922,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.332,.773,1.220,1.485,1.532,1.440,1.283,1.084,.855,.618,.399,.220,.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35724.1260,37.389,149.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.335,1.945,1.865,1.793,1.726,1.653,1.981,2.741,2.391,2.147,1.828,1.520,1.212,.924,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.342,.784,1.220,1.479,1.526,1.436,1.281,1.084,.856,.618,.398,.219,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35724.1676,37.450,149.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.383,1.986,1.904,1.831,1.762,1.687,1.899,2.721,2.376,2.130,1.814,1.508,1.202,.916,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.343,.780,1.212,1.475,1.526,1.437,1.284,1.088,.859,.621,.399,.219,.088,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35724.2100,37.515,149.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.424,2.020,1.937,1.863,1.792,1.717,1.812,2.706,2.366,2.121,1.809,1.505,1.200,.914,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.348,.783,1.209,1.474,1.528,1.439,1.286,1.089,.858,.617,.395,.216,.086,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35724.2542,37.578,149.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.448,2.040,1.956,1.882,1.810,1.734,1.731,2.700,2.366,2.127,1.815,1.513,1.207,.918,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.360,.799,1.219,1.479,1.532,1.442,1.286,1.084,.848,.605,.384,.209,.083,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35724.2942,37.636,149.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.479,2.067,1.982,1.906,1.834,1.756,1.672,2.687,2.358,2.121,1.811,1.510,1.205,.917,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.361,.797,1.218,1.485,1.542,1.451,1.292,1.085,.843,.597,.377,.204,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
