DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2022-12-03 23:00:00,13.93,13.93,13.92,14.7
2022-12-04 00:00:00,13.94,13.95,13.94,14.7
2022-12-04 01:00:00,13.95,13.96,13.94,14.7
2022-12-04 02:00:00,13.94,13.95,13.93,14.7
2022-12-04 03:00:00,13.92,13.93,13.91,14.7
2022-12-04 04:00:00,13.91,13.91,13.9,14.7
2022-12-04 05:00:00,13.89,13.9,13.88,14.8
2022-12-04 06:00:00,13.88,13.89,13.87,14.7
2022-12-04 07:00:00,13.87,13.88,13.86,14.7
2022-12-04 08:00:00,13.86,13.86,13.85,14.7
2022-12-04 09:00:00,13.83,13.84,13.82,14.6
2022-12-04 10:00:00,13.8,13.8,13.79,14.6
2022-12-04 11:00:00,13.76,13.76,13.75,14.5
2022-12-04 12:00:00,13.74,13.74,13.73,14.4
2022-12-04 13:00:00,13.73,13.74,13.72,14.4
2022-12-04 14:00:00,13.73,13.73,13.72,14.4
2022-12-04 15:00:00,13.73,13.73,13.72,14.4
2022-12-04 16:00:00,13.73,13.73,13.72,14.3
2022-12-04 17:00:00,13.65,13.66,13.64,14.2
2022-12-04 18:00:00,13.65,13.66,13.64,14.2
2022-12-04 19:00:00,13.66,13.66,13.64,14.2
2022-12-04 20:00:00,13.65,13.66,13.64,14.1
2022-12-04 21:00:00,13.64,13.65,13.64,14.1
2022-12-04 22:00:00,13.64,13.64,13.63,14.1
2022-12-04 23:00:00,13.62,13.62,13.61,14.1
2022-12-05 00:00:00,13.59,13.59,13.59,14.1
2022-12-05 01:00:00,13.56,13.56,13.55,14.1
2022-12-05 02:00:00,13.53,13.53,13.52,14.1
2022-12-05 03:00:00,13.51,13.51,13.51,14.1
2022-12-05 04:00:00,13.51,13.51,13.5,14.1
2022-12-05 05:00:00,13.51,13.51,13.49,14.1
2022-12-05 06:00:00,13.52,13.52,13.5,14.2
2022-12-05 07:00:00,13.53,13.53,13.5,14.2
2022-12-05 08:00:00,13.53,13.54,13.5,14.2
2022-12-05 09:00:00,13.54,13.54,13.5,14.2
2022-12-05 10:00:00,13.55,13.55,13.5,14.2
2022-12-05 11:00:00,13.55,13.55,13.5,14.2
2022-12-05 12:00:00,13.54,13.55,13.5,14.2
2022-12-05 13:00:00,13.54,13.55,13.5,14.2
2022-12-05 14:00:00,13.53,13.54,13.49,14.2
2022-12-05 15:00:00,13.52,13.53,13.49,14.2
2022-12-05 16:00:00,13.51,13.52,13.49,14.1
2022-12-05 17:00:00,13.5,13.51,13.48,14.1
2022-12-05 18:00:00,13.5,13.5,13.48,14.0
2022-12-05 19:00:00,13.55,13.5,13.47,13.9
2022-12-05 20:00:00,13.55,13.55,13.47,13.9
2022-12-05 21:00:00,13.54,13.55,13.46,13.9
2022-12-05 22:00:00,13.54,13.54,13.46,13.9
2022-12-05 23:00:00,13.53,13.54,13.51,13.9
2022-12-06 00:00:00,13.53,13.53,13.51,13.9
2022-12-06 01:00:00,13.52,13.52,13.5,14.0
2022-12-06 02:00:00,13.51,13.52,13.49,14.0
2022-12-06 03:00:00,13.51,13.51,13.48,14.0
2022-12-06 04:00:00,13.5,13.51,13.41,14.0
2022-12-06 05:00:00,13.49,13.5,13.4,14.1
2022-12-06 06:00:00,13.48,13.48,13.39,14.0
2022-12-06 07:00:00,13.46,13.46,13.37,14.0
2022-12-06 08:00:00,13.44,13.44,13.41,13.9
2022-12-06 09:00:00,13.42,13.42,13.33,13.9
2022-12-06 10:00:00,13.4,13.4,13.31,13.9
2022-12-06 11:00:00,13.38,13.38,13.29,13.9
2022-12-06 12:00:00,13.36,13.3,13.27,13.9
2022-12-06 13:00:00,13.28,13.29,13.26,13.9
2022-12-06 14:00:00,13.27,13.28,13.24,13.9
2022-12-06 15:00:00,13.26,13.26,13.23,13.8
2022-12-06 16:00:00,13.25,13.25,13.21,13.8
2022-12-06 17:00:00,13.24,13.24,13.21,13.7
2022-12-06 18:00:00,13.23,13.24,13.2,13.7
2022-12-06 19:00:00,13.23,13.24,13.2,13.7
2022-12-06 20:00:00,13.23,13.24,13.2,13.7
2022-12-06 21:00:00,13.23,13.23,13.19,13.7
2022-12-06 22:00:00,13.22,13.23,13.19,13.7
2022-12-06 23:00:00,13.22,13.22,13.19,13.6
2022-12-07 00:00:00,13.21,13.21,13.18,13.6
2022-12-07 01:00:00,13.2,13.2,13.17,13.6
2022-12-07 02:00:00,13.19,13.2,13.17,13.6
2022-12-07 03:00:00,13.18,13.19,13.16,13.6
2022-12-07 04:00:00,13.17,13.18,13.15,13.6
2022-12-07 05:00:00,13.16,13.17,13.14,13.6
2022-12-07 06:00:00,13.16,13.16,13.14,13.6
2022-12-07 07:00:00,13.15,13.16,13.13,13.6
2022-12-07 08:00:00,13.15,13.15,13.12,13.6
2022-12-07 09:00:00,13.14,13.15,13.12,13.6
2022-12-07 10:00:00,13.14,13.15,13.11,13.6
2022-12-07 11:00:00,13.14,13.14,13.11,13.6
2022-12-07 12:00:00,13.14,13.14,13.1,13.7
2022-12-07 13:00:00,13.13,13.14,13.1,13.7
2022-12-07 14:00:00,13.13,13.13,13.09,13.7
2022-12-07 15:00:00,13.12,13.12,13.08,13.7
2022-12-07 16:00:00,13.12,13.12,13.07,13.6
2022-12-07 17:00:00,13.12,13.12,13.07,13.6
2022-12-07 18:00:00,13.12,13.12,13.08,13.6
2022-12-07 19:00:00,13.11,13.12,13.08,13.5
2022-12-07 20:00:00,13.11,13.12,13.08,13.4
2022-12-07 21:00:00,13.11,13.11,13.08,13.4
2022-12-07 22:00:00,13.11,13.11,13.08,13.4
2022-12-07 23:00:00,13.11,13.11,13.09,13.4
2022-12-08 00:00:00,13.11,13.11,13.09,13.3
2022-12-08 01:00:00,13.11,13.11,13.1,13.3
2022-12-08 02:00:00,13.11,13.12,13.11,13.3
2022-12-08 03:00:00,13.11,13.12,13.11,13.3
2022-12-08 04:00:00,13.11,13.11,13.11,13.3
2022-12-08 05:00:00,13.1,13.1,13.1,13.3
2022-12-08 06:00:00,13.1,13.1,13.09,13.3
2022-12-08 07:00:00,13.09,13.09,13.09,13.3
2022-12-08 08:00:00,13.09,13.09,13.08,13.3
2022-12-08 09:00:00,13.09,13.09,13.08,13.3
2022-12-08 10:00:00,13.08,13.08,13.07,13.3
2022-12-08 11:00:00,13.07,13.07,13.05,13.4
2022-12-08 12:00:00,13.05,13.05,13.03,13.4
2022-12-08 13:00:00,13.04,13.04,13.02,13.4
2022-12-08 14:00:00,13.04,13.04,13.01,13.4
2022-12-08 15:00:00,13.04,13.04,13.01,13.4
2022-12-08 16:00:00,13.04,13.04,13.0,13.4
2022-12-08 17:00:00,13.04,13.04,13.0,13.3
2022-12-08 18:00:00,13.03,13.03,12.99,13.3
2022-12-08 19:00:00,13.03,13.03,12.99,13.3
2022-12-08 20:00:00,13.03,13.04,12.99,13.2
2022-12-08 21:00:00,13.03,13.04,12.99,13.2
2022-12-08 22:00:00,13.03,13.04,12.99,13.2
2022-12-08 23:00:00,13.02,13.03,12.98,13.2
2022-12-09 00:00:00,13.01,13.02,12.97,13.2
2022-12-09 01:00:00,13.01,13.02,12.97,13.2
2022-12-09 02:00:00,13.0,13.01,12.97,13.2
2022-12-09 03:00:00,12.99,13.0,12.97,13.2
2022-12-09 04:00:00,12.98,12.99,12.96,13.2
2022-12-09 05:00:00,12.96,12.97,12.94,13.2
2022-12-09 06:00:00,12.95,12.96,12.93,13.2
2022-12-09 07:00:00,12.94,12.95,12.92,13.2
2022-12-09 08:00:00,12.93,12.94,12.92,13.2
2022-12-09 09:00:00,12.92,12.92,12.91,13.2
2022-12-09 10:00:00,12.9,12.91,12.89,13.2
2022-12-09 11:00:00,12.89,12.89,12.88,13.2
2022-12-09 12:00:00,12.88,12.88,12.86,13.3
2022-12-09 13:00:00,12.87,12.87,12.85,13.3
2022-12-09 14:00:00,12.86,12.86,12.83,13.3
2022-12-09 15:00:00,12.85,12.85,12.82,13.3
2022-12-09 16:00:00,12.84,12.84,12.81,13.3
2022-12-09 17:00:00,12.83,12.83,12.79,13.3
2022-12-09 18:00:00,12.81,12.81,12.77,13.3
2022-12-09 19:00:00,12.78,12.79,12.74,13.3
2022-12-09 20:00:00,12.76,12.77,12.71,13.2
2022-12-09 21:00:00,12.76,12.77,12.71,13.2
2022-12-09 22:00:00,12.76,12.76,12.7,13.2
2022-12-09 23:00:00,12.72,12.73,12.65,13.2
2022-12-10 00:00:00,12.64,12.66,12.58,13.2
2022-12-10 01:00:00,12.6,12.61,12.53,13.2
2022-12-10 02:00:00,12.6,12.61,12.54,13.2
2022-12-10 03:00:00,12.62,12.63,12.55,13.2
2022-12-10 04:00:00,12.62,12.63,12.56,13.2
2022-12-10 05:00:00,12.61,12.62,12.55,13.2
2022-12-10 06:00:00,12.61,12.62,12.55,13.2
2022-12-10 07:00:00,12.61,12.62,12.56,13.2
2022-12-10 08:00:00,12.63,12.63,12.58,13.2
2022-12-10 09:00:00,12.64,12.65,12.59,13.2
2022-12-10 10:00:00,12.63,12.64,12.59,13.3
2022-12-10 11:00:00,12.62,12.63,12.58,13.2
2022-12-10 12:00:00,12.64,12.65,12.61,13.2
2022-12-10 13:00:00,12.71,12.71,12.67,13.3
2022-12-10 14:00:00,12.77,12.76,12.74,13.3
2022-12-10 15:00:00,12.75,12.75,12.73,13.3
2022-12-10 16:00:00,12.68,12.69,12.66,13.4
2022-12-10 17:00:00,12.65,12.65,12.63,13.4
2022-12-10 18:00:00,12.64,12.65,12.63,13.4
2022-12-10 19:00:00,12.65,12.65,12.65,13.3
2022-12-10 20:00:00,12.63,12.63,12.63,13.3
2022-12-10 21:00:00,12.59,12.59,12.59,13.2
2022-12-10 22:00:00,12.57,12.57,12.55,13.2
2022-12-10 23:00:00,12.57,12.58,12.55,13.2
2022-12-11 00:00:00,12.6,12.6,12.57,13.2
2022-12-11 01:00:00,12.62,12.62,12.6,13.1
2022-12-11 02:00:00,12.61,12.62,12.6,13.1
2022-12-11 03:00:00,12.58,12.59,12.58,13.1
2022-12-11 04:00:00,12.55,12.55,12.54,13.1
2022-12-11 05:00:00,12.52,12.52,12.5,13.1
2022-12-11 06:00:00,12.49,12.5,12.47,13.0
2022-12-11 07:00:00,12.45,12.45,12.42,13.0
2022-12-11 08:00:00,12.39,12.39,12.36,12.9
2022-12-11 09:00:00,12.35,12.36,12.32,12.9
2022-12-11 10:00:00,12.34,12.34,12.31,12.9
2022-12-11 11:00:00,12.32,12.32,12.29,12.9
2022-12-11 12:00:00,12.28,12.29,12.25,12.8
2022-12-11 13:00:00,12.25,12.26,12.21,12.9
2022-12-11 14:00:00,12.24,12.24,12.2,12.9
2022-12-11 15:00:00,12.26,12.26,12.21,12.9
2022-12-11 16:00:00,12.3,12.3,12.26,12.9
2022-12-11 17:00:00,12.33,12.33,12.29,12.9
2022-12-11 18:00:00,12.34,12.29,12.25,12.8
2022-12-11 19:00:00,12.29,12.29,12.26,12.8
2022-12-11 20:00:00,12.3,12.3,12.27,12.8
2022-12-11 21:00:00,12.31,12.31,12.28,12.8
2022-12-11 22:00:00,12.32,12.32,12.29,12.8
2022-12-11 23:00:00,12.31,12.31,12.28,12.8
2022-12-12 00:00:00,12.28,12.28,12.25,12.8
2022-12-12 01:00:00,12.24,12.24,12.21,12.8
2022-12-12 02:00:00,12.18,12.18,12.15,12.8
2022-12-12 03:00:00,12.15,12.15,12.12,12.9
2022-12-12 04:00:00,12.19,12.19,12.11,12.8
2022-12-12 05:00:00,12.19,12.19,12.11,12.8
2022-12-12 06:00:00,12.18,12.18,12.15,12.8
2022-12-12 07:00:00,12.17,12.17,12.14,12.7
2022-12-12 08:00:00,12.16,12.17,12.13,12.7
2022-12-12 09:00:00,12.17,12.18,12.14,12.7
2022-12-12 10:00:00,12.19,12.2,12.16,12.6
2022-12-12 11:00:00,12.22,12.22,12.18,12.7
2022-12-12 12:00:00,12.23,12.24,12.2,12.6
2022-12-12 13:00:00,12.24,12.24,12.21,12.7
2022-12-12 14:00:00,12.23,12.24,12.2,12.6
2022-12-12 15:00:00,12.22,12.23,12.19,12.6
2022-12-12 16:00:00,12.21,12.21,12.18,12.6
2022-12-12 17:00:00,12.17,12.18,12.14,12.6
2022-12-12 18:00:00,12.12,12.13,12.1,12.6
2022-12-12 19:00:00,12.06,12.07,12.04,12.6
2022-12-12 20:00:00,12.0,12.01,11.92,12.6
2022-12-12 21:00:00,11.9,11.9,11.87,12.6
2022-12-12 22:00:00,11.86,11.87,11.84,12.6
2022-12-12 23:00:00,11.85,11.85,11.82,12.6
2022-12-13 00:00:00,11.84,11.85,11.81,12.6
2022-12-13 01:00:00,11.84,11.84,11.8,12.6
2022-12-13 02:00:00,11.83,11.84,11.8,12.6
2022-12-13 03:00:00,11.84,11.84,11.8,12.6
2022-12-13 04:00:00,11.85,11.85,11.81,12.6
2022-12-13 05:00:00,11.85,11.86,11.81,12.6
2022-12-13 06:00:00,11.86,11.86,11.82,12.5
2022-12-13 07:00:00,11.85,11.86,11.82,12.5
2022-12-13 08:00:00,11.85,11.85,11.81,12.4
2022-12-13 09:00:00,11.83,11.83,11.79,12.4
2022-12-13 10:00:00,11.8,11.81,11.77,12.4
2022-12-13 11:00:00,11.77,11.78,11.74,12.5
2022-12-13 12:00:00,11.74,11.75,11.71,12.6
2022-12-13 13:00:00,11.71,11.72,11.68,12.6
2022-12-13 14:00:00,11.67,11.69,11.65,12.6
2022-12-13 15:00:00,11.65,11.66,11.62,12.5
2022-12-13 16:00:00,11.63,11.64,11.6,12.5
2022-12-13 17:00:00,11.62,11.63,11.59,12.4
2022-12-13 18:00:00,11.62,11.63,11.58,12.4
2022-12-13 19:00:00,11.62,11.63,11.58,12.4
2022-12-13 20:00:00,11.62,11.63,11.58,12.3
2022-12-13 21:00:00,11.62,11.63,11.58,12.3
2022-12-13 22:00:00,11.63,11.64,11.59,12.3
2022-12-13 23:00:00,11.64,11.64,11.59,12.3
2022-12-14 00:00:00,11.64,11.64,11.59,12.3
2022-12-14 01:00:00,11.63,11.64,11.59,12.3
2022-12-14 02:00:00,11.63,11.64,11.58,12.3
2022-12-14 03:00:00,11.62,11.63,11.58,12.2
2022-12-14 04:00:00,11.6,11.61,11.56,12.2
2022-12-14 05:00:00,11.58,11.59,11.54,12.2
2022-12-14 06:00:00,11.55,11.56,11.51,12.2
2022-12-14 07:00:00,11.53,11.54,11.48,12.2
2022-12-14 08:00:00,11.51,11.52,11.46,12.2
2022-12-14 09:00:00,11.49,11.5,11.44,12.2
2022-12-14 10:00:00,11.47,11.48,11.43,12.2
2022-12-14 11:00:00,11.41,11.42,11.36,12.2
2022-12-14 12:00:00,11.39,11.4,11.35,12.3
2022-12-14 13:00:00,11.38,11.38,11.33,12.3
2022-12-14 14:00:00,11.36,11.37,11.32,12.3
2022-12-14 15:00:00,11.35,11.35,11.31,12.3
2022-12-14 16:00:00,11.34,11.34,11.29,12.3
2022-12-14 17:00:00,11.32,11.33,11.28,12.2
2022-12-14 18:00:00,11.31,11.31,11.27,12.2
2022-12-14 19:00:00,11.3,11.3,11.3,12.2
2022-12-14 20:00:00,11.29,11.29,11.29,12.2
2022-12-14 21:00:00,11.27,11.28,11.28,12.1
2022-12-14 22:00:00,11.3,11.3,11.26,12.1
2022-12-14 23:00:00,11.28,11.28,11.24,12.1
2022-12-15 00:00:00,11.25,11.25,11.22,12.1
2022-12-15 01:00:00,11.23,11.23,11.2,12.1
2022-12-15 02:00:00,11.2,11.21,11.17,12.0
2022-12-15 03:00:00,11.18,11.18,11.15,12.0
2022-12-15 04:00:00,11.12,11.16,11.13,12.0
2022-12-15 05:00:00,11.1,11.1,11.1,12.0
2022-12-15 06:00:00,11.07,11.07,11.08,11.9
2022-12-15 07:00:00,11.05,11.05,11.02,11.9
2022-12-15 08:00:00,11.03,11.03,11.0,11.9
2022-12-15 09:00:00,11.02,11.02,10.99,11.9
2022-12-15 10:00:00,11.0,11.0,10.97,11.9
2022-12-15 11:00:00,10.98,10.98,10.95,11.9
2022-12-15 12:00:00,10.96,10.97,10.93,12.0
2022-12-15 13:00:00,10.95,10.95,10.92,12.0
2022-12-15 14:00:00,10.94,10.95,10.91,12.1
2022-12-15 15:00:00,10.94,10.94,10.91,12.0
2022-12-15 16:00:00,10.93,10.93,10.91,12.0
2022-12-15 17:00:00,10.92,10.93,10.9,11.9
2022-12-15 18:00:00,10.92,10.92,10.9,11.9
2022-12-15 19:00:00,10.92,10.92,10.93,11.9
2022-12-15 20:00:00,10.91,10.91,10.93,11.9
2022-12-15 21:00:00,10.9,10.94,10.92,11.8
2022-12-15 22:00:00,10.94,10.94,10.92,11.8
2022-12-15 23:00:00,10.94,10.94,10.92,11.8
2022-12-16 00:00:00,10.93,10.93,10.91,11.8
2022-12-16 01:00:00,10.93,10.93,10.91,11.8
2022-12-16 02:00:00,10.93,10.93,10.91,11.8
2022-12-16 03:00:00,10.93,10.93,10.91,11.7
2022-12-16 04:00:00,10.93,10.93,10.91,11.7
2022-12-16 05:00:00,10.93,10.93,10.91,11.7
2022-12-16 06:00:00,10.93,10.93,10.91,11.7
2022-12-16 07:00:00,10.93,10.93,10.91,11.7
2022-12-16 08:00:00,10.93,10.93,10.91,11.7
2022-12-16 09:00:00,10.92,10.92,10.9,11.7
2022-12-16 10:00:00,10.91,10.93,10.89,11.7
2022-12-16 11:00:00,10.9,10.93,10.88,11.7
2022-12-16 12:00:00,10.89,10.93,10.87,11.8
2022-12-16 13:00:00,10.89,10.92,10.86,11.8
2022-12-16 14:00:00,10.88,10.92,10.86,11.8
2022-12-16 15:00:00,10.88,10.91,10.86,11.8
2022-12-16 16:00:00,10.88,10.91,10.85,11.8
2022-12-16 17:00:00,10.88,10.9,10.85,11.8
2022-12-16 18:00:00,10.89,10.89,10.85,11.7
2022-12-16 19:00:00,10.91,10.89,10.85,11.7
2022-12-16 20:00:00,10.91,10.88,10.84,11.7
2022-12-16 21:00:00,10.9,10.87,10.84,11.6
2022-12-16 22:00:00,10.89,10.86,10.83,11.6
2022-12-16 23:00:00,10.87,10.84,10.82,11.6
2022-12-17 00:00:00,10.86,10.82,10.81,11.6
2022-12-17 01:00:00,10.85,10.81,10.79,11.6
2022-12-17 02:00:00,10.82,10.8,10.78,11.6
2022-12-17 03:00:00,10.79,10.79,10.77,11.6
2022-12-17 04:00:00,10.77,10.78,10.76,11.5
2022-12-17 05:00:00,10.75,10.77,10.74,11.5
2022-12-17 06:00:00,10.74,10.76,10.73,11.4
2022-12-17 07:00:00,10.72,10.76,10.72,11.4
2022-12-17 08:00:00,10.71,10.75,10.7,11.4
2022-12-17 09:00:00,10.7,10.74,10.69,11.4
2022-12-17 10:00:00,10.69,10.73,10.67,11.4
2022-12-17 11:00:00,10.68,10.72,10.65,11.5
2022-12-17 12:00:00,10.68,10.71,10.63,11.6
2022-12-17 13:00:00,10.68,10.69,10.62,11.6
2022-12-17 14:00:00,10.68,10.68,10.62,11.6
2022-12-17 15:00:00,10.68,10.67,10.62,11.6
2022-12-17 16:00:00,10.67,10.67,10.61,11.6
2022-12-17 17:00:00,10.66,10.66,10.6,11.6
2022-12-17 18:00:00,10.65,10.65,10.59,11.5
2022-12-17 19:00:00,10.63,10.64,10.57,11.4
2022-12-17 20:00:00,10.62,10.64,10.56,11.4
2022-12-17 21:00:00,10.6,10.63,10.55,11.4
2022-12-17 22:00:00,10.58,10.62,10.53,11.4
2022-12-17 23:00:00,10.55,10.6,10.48,11.4
2022-12-18 00:00:00,10.53,10.59,10.46,11.4
2022-12-18 01:00:00,10.5,10.58,10.45,11.3
2022-12-18 02:00:00,10.48,10.56,10.44,11.3
2022-12-18 03:00:00,10.47,10.55,10.43,11.3
2022-12-18 04:00:00,10.46,10.51,10.4,11.3
2022-12-18 05:00:00,10.45,10.5,10.38,11.3
2022-12-18 06:00:00,10.44,10.48,10.36,11.3
2022-12-18 07:00:00,10.43,10.46,10.35,11.3
2022-12-18 08:00:00,10.41,10.43,10.32,11.2
2022-12-18 09:00:00,10.4,10.4,10.28,11.2
2022-12-18 10:00:00,10.38,10.37,10.25,11.2
2022-12-18 11:00:00,10.36,10.34,10.23,11.2
2022-12-18 12:00:00,10.34,10.31,10.21,11.2
2022-12-18 13:00:00,10.31,10.28,10.18,11.2
2022-12-18 14:00:00,10.29,10.25,10.11,11.2
2022-12-18 15:00:00,10.27,10.23,10.08,11.2
2022-12-18 16:00:00,10.25,10.18,10.08,11.2
2022-12-18 17:00:00,10.23,10.16,10.1,11.2
2022-12-18 18:00:00,10.18,10.15,10.1,11.2
2022-12-18 19:00:00,10.16,10.13,10.09,11.2
2022-12-18 20:00:00,10.14,10.11,10.08,11.2
2022-12-18 21:00:00,10.12,10.08,10.07,11.1
2022-12-18 22:00:00,10.1,10.06,10.07,11.1
2022-12-18 23:00:00,10.08,10.04,10.04,11.1
2022-12-19 00:00:00,10.05,10.01,9.99,11.1
2022-12-19 01:00:00,10.03,9.98,9.96,11.1
2022-12-19 02:00:00,10.01,9.95,9.93,11.1
2022-12-19 03:00:00,9.99,9.93,9.9,11.1
2022-12-19 04:00:00,9.97,9.91,9.86,11.1
2022-12-19 05:00:00,9.95,9.89,9.84,11.0
2022-12-19 06:00:00,9.93,9.86,9.81,11.0
2022-12-19 07:00:00,9.9,9.84,9.79,11.0
2022-12-19 08:00:00,9.87,9.82,9.77,11.0
2022-12-19 09:00:00,9.84,9.8,9.76,10.9
2022-12-19 10:00:00,9.81,9.78,9.75,10.9
2022-12-19 11:00:00,9.79,9.75,9.74,10.9
2022-12-19 12:00:00,9.76,9.73,9.71,10.9
2022-12-19 13:00:00,9.74,9.7,9.7,10.9
2022-12-19 14:00:00,9.72,9.68,9.69,10.9
2022-12-19 15:00:00,9.7,9.66,9.69,10.9
2022-12-19 16:00:00,9.68,9.65,9.68,10.9
2022-12-19 17:00:00,9.67,9.63,9.67,10.9
2022-12-19 18:00:00,9.65,9.62,9.66,10.9
2022-12-19 19:00:00,9.63,9.64,9.67,10.9
2022-12-19 20:00:00,9.62,9.63,9.7,10.9
2022-12-19 21:00:00,9.6,9.62,9.69,10.8
2022-12-19 22:00:00,9.58,9.6,9.67,10.8
2022-12-19 23:00:00,9.56,9.59,9.66,10.8
2022-12-20 00:00:00,9.55,9.57,9.65,10.8
2022-12-20 01:00:00,9.55,9.56,9.64,10.8
2022-12-20 02:00:00,9.56,9.55,9.63,10.8
2022-12-20 03:00:00,9.56,9.54,9.63,10.8
2022-12-20 04:00:00,9.56,9.54,9.62,10.8
2022-12-20 05:00:00,9.55,9.53,9.62,10.7
2022-12-20 06:00:00,9.54,9.52,9.61,10.7
2022-12-20 07:00:00,9.54,9.52,9.61,10.7
2022-12-20 08:00:00,9.53,9.51,9.6,10.7
2022-12-20 09:00:00,9.52,9.5,9.59,10.7
2022-12-20 10:00:00,9.51,9.49,9.57,10.7
2022-12-20 11:00:00,9.5,9.48,9.56,10.7
2022-12-20 12:00:00,9.49,9.48,9.54,10.7
2022-12-20 13:00:00,9.47,9.47,9.52,10.7
2022-12-20 14:00:00,9.46,9.47,9.5,10.8
2022-12-20 15:00:00,9.44,9.46,9.49,10.8
2022-12-20 16:00:00,9.43,9.46,9.47,10.8
2022-12-20 17:00:00,9.42,9.46,9.47,10.7
2022-12-20 18:00:00,9.41,9.46,9.45,10.7
2022-12-20 19:00:00,9.4,9.45,9.43,10.7
2022-12-20 20:00:00,9.39,9.44,9.41,10.7
2022-12-20 21:00:00,9.39,9.43,9.4,10.6
2022-12-20 22:00:00,9.38,9.41,9.39,10.6
2022-12-20 23:00:00,9.37,9.39,9.37,10.6
2022-12-21 00:00:00,9.36,9.38,9.36,10.6
2022-12-21 01:00:00,9.36,9.36,9.35,10.6
2022-12-21 02:00:00,9.36,9.36,9.35,10.5
2022-12-21 03:00:00,9.35,9.35,9.35,10.5
2022-12-21 04:00:00,9.35,9.34,9.35,10.5
2022-12-21 05:00:00,9.34,9.33,9.34,10.4
2022-12-21 06:00:00,9.33,9.33,9.34,10.4
2022-12-21 07:00:00,9.32,9.32,9.34,10.4
2022-12-21 08:00:00,9.31,9.32,9.33,10.4
2022-12-21 09:00:00,9.3,9.31,9.32,10.4
2022-12-21 10:00:00,9.29,9.3,9.32,10.4
2022-12-21 11:00:00,9.27,9.3,9.31,10.4
2022-12-21 12:00:00,9.26,9.29,9.3,10.4
2022-12-21 13:00:00,9.26,9.29,9.3,10.4
2022-12-21 14:00:00,9.25,9.28,9.29,10.4
2022-12-21 15:00:00,9.25,9.27,9.28,10.4
2022-12-21 16:00:00,9.24,9.27,9.27,10.4
2022-12-21 17:00:00,9.24,9.27,9.26,10.4
2022-12-21 18:00:00,9.25,9.26,9.26,10.3
2022-12-21 19:00:00,9.25,9.26,9.25,10.3
2022-12-21 20:00:00,9.24,9.25,9.24,10.3
2022-12-21 21:00:00,9.22,9.24,9.23,10.3
2022-12-21 22:00:00,9.22,9.24,9.22,10.3
2022-12-21 23:00:00,9.21,9.23,9.21,10.3
2022-12-22 00:00:00,9.2,9.23,9.2,10.3
2022-12-22 01:00:00,9.2,9.23,9.2,10.3
2022-12-22 02:00:00,9.19,9.23,9.19,10.2
2022-12-22 03:00:00,9.18,9.23,9.19,10.2
2022-12-22 04:00:00,9.18,9.22,9.18,10.2
2022-12-22 05:00:00,9.18,9.22,9.18,10.2
2022-12-22 06:00:00,9.18,9.21,9.18,10.2
2022-12-22 07:00:00,9.18,9.21,9.17,10.2
2022-12-22 08:00:00,9.18,9.2,9.17,10.2
2022-12-22 09:00:00,9.18,9.19,9.16,10.2
2022-12-22 10:00:00,9.17,9.18,9.15,10.2
2022-12-22 11:00:00,9.17,9.17,9.15,10.2
2022-12-22 12:00:00,9.16,9.16,9.14,10.2
2022-12-22 13:00:00,9.16,9.15,9.14,10.2
2022-12-22 14:00:00,9.15,9.14,9.13,10.2
2022-12-22 15:00:00,9.15,9.14,9.12,10.2
2022-12-22 16:00:00,9.14,9.13,9.12,10.2
2022-12-22 17:00:00,9.13,9.12,9.11,10.1
2022-12-22 18:00:00,9.13,9.11,9.1,10.1
2022-12-22 19:00:00,9.12,9.1,9.09,10.1
2022-12-22 20:00:00,9.1,9.08,9.07,10.1
2022-12-22 21:00:00,9.09,9.07,9.06,10.1
2022-12-22 22:00:00,9.08,9.06,9.04,10.1
2022-12-22 23:00:00,9.06,9.05,9.02,10.1
2022-12-23 00:00:00,9.05,9.04,9.01,10.1
2022-12-23 01:00:00,9.04,9.03,8.99,10.1
2022-12-23 02:00:00,9.03,9.02,8.97,10.0
2022-12-23 03:00:00,9.03,9.02,8.96,10.0
2022-12-23 04:00:00,9.03,9.02,8.95,10.0
2022-12-23 05:00:00,9.02,9.02,8.94,10.0
2022-12-23 06:00:00,9.01,9.01,8.93,9.9
2022-12-23 07:00:00,9.01,9.01,8.92,9.9
2022-12-23 08:00:00,9.0,9.0,8.91,9.9
2022-12-23 09:00:00,8.99,9.0,8.89,9.9
2022-12-23 10:00:00,8.98,8.99,8.88,9.9
2022-12-23 11:00:00,8.97,8.97,8.87,10.0
2022-12-23 12:00:00,8.95,8.96,8.85,10.0
2022-12-23 13:00:00,8.94,8.95,8.84,10.1
2022-12-23 14:00:00,8.93,8.92,8.84,10.1
2022-12-23 15:00:00,8.92,8.91,8.83,10.1
2022-12-23 16:00:00,8.91,8.9,8.83,10.1
2022-12-23 17:00:00,8.89,8.88,8.83,10.0
2022-12-23 18:00:00,8.87,8.87,8.83,10.0
2022-12-23 19:00:00,8.85,8.86,8.83,9.9
2022-12-23 20:00:00,8.83,8.84,8.82,9.9
2022-12-23 21:00:00,8.82,8.82,8.81,9.9
2022-12-23 22:00:00,8.8,8.8,8.8,9.9
2022-12-23 23:00:00,8.79,8.79,8.8,9.9
