DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2023-11-15 02:00:00,13.1,12.96,13.16,13.9
2023-11-15 03:00:00,13.11,12.98,13.16,13.9
2023-11-15 04:00:00,13.11,13.01,13.15,13.9
2023-11-15 05:00:00,13.1,13.07,13.15,13.9
2023-11-15 06:00:00,13.09,13.07,13.14,13.9
2023-11-15 07:00:00,13.08,13.06,13.13,13.9
2023-11-15 08:00:00,13.08,13.04,13.13,13.9
2023-11-15 09:00:00,13.08,13.03,13.13,14.0
2023-11-15 10:00:00,13.07,13.03,13.13,14.0
2023-11-15 11:00:00,13.06,12.98,13.12,14.1
2023-11-15 12:00:00,13.04,12.96,13.11,14.1
2023-11-15 13:00:00,13.02,12.96,13.07,14.1
2023-11-15 14:00:00,13.03,12.98,13.07,14.1
2023-11-15 15:00:00,13.04,13.01,13.07,14.1
2023-11-15 16:00:00,13.04,13.03,13.06,14.1
2023-11-15 17:00:00,13.04,13.04,13.05,14.1
2023-11-15 18:00:00,13.02,13.08,13.04,14.1
2023-11-15 19:00:00,13.0,13.06,13.02,14.1
2023-11-15 20:00:00,12.98,13.02,13.0,14.1
2023-11-15 21:00:00,12.96,12.95,12.98,14.1
2023-11-15 22:00:00,12.93,12.94,12.98,14.0
2023-11-15 23:00:00,12.95,12.96,12.99,14.0
2023-11-16 00:00:00,12.97,12.99,13.0,13.9
2023-11-16 01:00:00,12.98,13.01,13.0,13.9
2023-11-16 02:00:00,12.98,13.02,12.99,13.9
2023-11-16 03:00:00,12.97,13.01,12.98,13.9
2023-11-16 04:00:00,12.96,12.99,12.97,13.9
2023-11-16 05:00:00,12.98,12.97,12.97,13.9
2023-11-16 06:00:00,12.98,12.96,12.97,13.9
2023-11-16 07:00:00,12.99,12.96,12.97,13.9
2023-11-16 08:00:00,12.99,12.96,12.97,13.9
2023-11-16 09:00:00,12.95,12.97,12.98,13.9
2023-11-16 10:00:00,12.95,12.99,12.98,14.1
2023-11-16 11:00:00,12.95,13.0,12.99,14.1
2023-11-16 12:00:00,12.95,13.0,12.99,14.1
2023-11-16 13:00:00,12.95,12.98,12.99,14.2
2023-11-16 14:00:00,12.98,13.01,12.99,14.2
2023-11-16 15:00:00,12.98,12.99,12.99,14.2
2023-11-16 16:00:00,12.99,12.99,12.99,14.2
2023-11-16 17:00:00,12.99,13.0,12.99,14.1
2023-11-16 18:00:00,12.99,13.01,12.98,14.0
2023-11-16 19:00:00,12.98,13.01,12.97,14.0
2023-11-16 20:00:00,12.97,13.0,12.96,13.9
2023-11-16 21:00:00,12.93,12.98,12.96,13.9
2023-11-16 22:00:00,12.92,12.95,12.95,13.9
2023-11-16 23:00:00,12.91,12.88,12.94,13.9
2023-11-17 00:00:00,12.9,12.85,12.93,13.9
2023-11-17 01:00:00,12.88,12.82,12.92,13.8
2023-11-17 02:00:00,12.87,12.8,12.91,13.8
2023-11-17 03:00:00,12.86,12.79,12.9,13.8
2023-11-17 04:00:00,12.86,12.8,12.9,13.8
2023-11-17 05:00:00,12.86,12.83,12.91,13.8
2023-11-17 06:00:00,12.85,12.85,12.9,13.8
2023-11-17 07:00:00,12.83,12.85,12.89,13.8
2023-11-17 08:00:00,12.8,12.83,12.87,13.8
2023-11-17 09:00:00,12.79,12.81,12.86,13.8
2023-11-17 10:00:00,12.8,12.8,12.86,13.9
2023-11-17 11:00:00,12.81,12.8,12.87,14.0
2023-11-17 12:00:00,12.83,12.81,12.88,14.0
2023-11-17 13:00:00,12.84,12.82,12.89,14.0
2023-11-17 14:00:00,12.84,12.84,12.89,14.0
2023-11-17 15:00:00,12.84,12.85,12.89,13.9
2023-11-17 16:00:00,12.83,12.85,12.89,13.9
2023-11-17 17:00:00,12.83,12.85,12.88,13.9
2023-11-17 18:00:00,12.83,12.85,12.88,13.9
2023-11-17 19:00:00,12.83,12.85,12.88,13.9
2023-11-17 20:00:00,12.84,12.85,12.87,13.9
2023-11-17 21:00:00,12.84,12.85,12.87,13.9
2023-11-17 22:00:00,12.82,12.85,12.86,13.8
2023-11-17 23:00:00,12.8,12.84,12.83,13.8
2023-11-18 00:00:00,12.77,12.84,12.8,13.8
2023-11-18 01:00:00,12.76,12.83,12.79,13.8
2023-11-18 02:00:00,12.76,12.83,12.8,13.8
2023-11-18 03:00:00,12.78,12.83,12.81,13.8
2023-11-18 04:00:00,12.79,12.83,12.82,13.7
2023-11-18 05:00:00,12.8,12.82,12.83,13.7
2023-11-18 06:00:00,12.79,12.81,12.82,13.7
2023-11-18 07:00:00,12.78,12.81,12.81,13.7
2023-11-18 08:00:00,12.79,12.8,12.82,13.7
2023-11-18 09:00:00,12.8,12.8,12.83,13.7
2023-11-18 10:00:00,12.82,12.8,12.84,13.7
2023-11-18 11:00:00,12.84,12.81,12.86,13.7
2023-11-18 12:00:00,12.85,12.81,12.86,13.8
2023-11-18 13:00:00,12.85,12.81,12.87,13.8
2023-11-18 14:00:00,12.85,12.81,12.87,13.8
2023-11-18 15:00:00,12.85,12.82,12.88,13.8
2023-11-18 16:00:00,12.86,12.82,12.89,13.8
2023-11-18 17:00:00,12.87,12.83,12.9,13.8
2023-11-18 18:00:00,12.87,12.84,12.9,13.8
2023-11-18 19:00:00,12.88,12.84,12.9,13.7
2023-11-18 20:00:00,12.87,12.85,12.89,13.7
2023-11-18 21:00:00,12.87,12.85,12.89,13.7
2023-11-18 22:00:00,12.86,12.85,12.89,13.7
2023-11-18 23:00:00,12.85,12.85,12.89,13.7
2023-11-19 00:00:00,12.85,12.84,12.89,13.7
2023-11-19 01:00:00,12.84,12.84,12.9,13.7
2023-11-19 02:00:00,12.83,12.84,12.89,13.7
2023-11-19 03:00:00,12.81,12.83,12.87,13.7
2023-11-19 04:00:00,12.79,12.82,12.84,13.6
2023-11-19 05:00:00,12.78,12.82,12.83,13.6
2023-11-19 06:00:00,12.79,12.82,12.84,13.6
2023-11-19 07:00:00,12.81,12.82,12.85,13.6
2023-11-19 08:00:00,12.82,12.82,12.86,13.6
2023-11-19 09:00:00,12.83,12.82,12.87,13.6
2023-11-19 10:00:00,12.83,12.82,12.87,13.7
2023-11-19 11:00:00,12.82,12.82,12.87,13.8
2023-11-19 12:00:00,12.82,12.83,12.86,13.8
2023-11-19 13:00:00,12.82,12.83,12.86,13.8
2023-11-19 14:00:00,12.82,12.83,12.86,13.8
2023-11-19 15:00:00,12.8,12.81,12.84,13.8
2023-11-19 16:00:00,12.77,12.78,12.81,13.8
2023-11-19 17:00:00,12.75,12.77,12.8,13.7
2023-11-19 18:00:00,12.76,12.78,12.81,13.7
2023-11-19 19:00:00,12.77,12.79,12.82,13.7
2023-11-19 20:00:00,12.78,12.81,12.83,13.6
2023-11-19 21:00:00,12.79,12.82,12.84,13.6
2023-11-19 22:00:00,12.8,12.82,12.85,13.5
2023-11-19 23:00:00,12.82,12.83,12.86,13.6
2023-11-20 00:00:00,12.83,12.83,12.88,13.6
2023-11-20 01:00:00,12.85,12.84,12.9,13.6
2023-11-20 02:00:00,12.88,12.86,12.92,13.6
2023-11-20 03:00:00,12.89,12.87,12.94,13.6
2023-11-20 04:00:00,12.9,12.89,12.95,13.6
2023-11-20 05:00:00,12.9,12.9,12.94,13.6
2023-11-20 06:00:00,12.88,12.9,12.93,13.6
2023-11-20 07:00:00,12.86,12.89,12.9,13.6
2023-11-20 08:00:00,12.84,12.87,12.88,13.6
2023-11-20 09:00:00,12.83,12.85,12.87,13.6
2023-11-20 10:00:00,12.83,12.83,12.87,13.7
2023-11-20 11:00:00,12.85,12.81,12.88,13.7
2023-11-20 12:00:00,12.86,12.81,12.89,13.8
2023-11-20 13:00:00,12.87,12.81,12.9,13.8
2023-11-20 14:00:00,12.88,12.81,12.91,13.8
2023-11-20 15:00:00,12.88,12.82,12.91,13.8
2023-11-20 16:00:00,12.89,12.83,12.92,13.8
2023-11-20 17:00:00,12.89,12.84,12.92,13.7
2023-11-20 18:00:00,12.89,12.85,12.92,13.7
2023-11-20 19:00:00,12.91,12.86,12.92,13.7
2023-11-20 20:00:00,12.91,12.86,12.91,13.6
2023-11-20 21:00:00,12.89,12.86,12.9,13.6
2023-11-20 22:00:00,12.88,12.86,12.88,13.6
2023-11-20 23:00:00,12.87,12.85,12.87,13.6
2023-11-21 00:00:00,12.86,12.84,12.87,13.5
2023-11-21 01:00:00,12.86,12.82,12.86,13.5
2023-11-21 02:00:00,12.85,12.81,12.85,13.5
2023-11-21 03:00:00,12.83,12.78,12.83,13.5
2023-11-21 04:00:00,12.81,12.77,12.82,13.5
2023-11-21 05:00:00,12.8,12.76,12.81,13.5
2023-11-21 06:00:00,12.79,12.74,12.79,13.5
2023-11-21 07:00:00,12.77,12.73,12.78,13.5
2023-11-21 08:00:00,12.75,12.73,12.76,13.6
2023-11-21 09:00:00,12.74,12.72,12.74,13.6
2023-11-21 10:00:00,12.7,12.73,12.73,13.7
2023-11-21 11:00:00,12.69,12.74,12.72,13.7
2023-11-21 12:00:00,12.69,12.75,12.72,13.8
2023-11-21 13:00:00,12.69,12.76,12.72,13.8
2023-11-21 14:00:00,12.7,12.77,12.73,13.8
2023-11-21 15:00:00,12.71,12.77,12.74,13.8
2023-11-21 16:00:00,12.73,12.76,12.75,13.8
2023-11-21 17:00:00,12.75,12.76,12.78,13.7
2023-11-21 18:00:00,12.78,12.76,12.81,13.7
2023-11-21 19:00:00,12.81,12.76,12.83,13.7
2023-11-21 20:00:00,12.83,12.76,12.85,13.6
2023-11-21 21:00:00,12.85,12.75,12.87,13.6
2023-11-21 22:00:00,12.86,12.74,12.88,13.5
2023-11-21 23:00:00,12.86,12.74,12.87,13.5
2023-11-22 00:00:00,12.85,12.72,12.87,13.5
2023-11-22 01:00:00,12.85,12.72,12.86,13.5
2023-11-22 02:00:00,12.83,12.71,12.86,13.5
2023-11-22 03:00:00,12.82,12.71,12.85,13.4
2023-11-22 04:00:00,12.8,12.7,12.84,13.4
2023-11-22 05:00:00,12.78,12.7,12.82,
2023-11-22 06:00:00,12.76,12.69,12.8,
2023-11-22 07:00:00,12.74,12.68,12.77,
2023-11-22 08:00:00,12.72,12.66,12.76,
2023-11-22 09:00:00,12.71,12.65,12.74,
2023-11-22 10:00:00,12.7,12.64,12.73,
2023-11-22 11:00:00,12.69,12.63,12.73,13.6
2023-11-22 12:00:00,12.69,12.63,12.72,13.7
2023-11-22 13:00:00,12.68,12.63,12.72,13.7
2023-11-22 14:00:00,12.68,12.63,12.71,13.8
2023-11-22 15:00:00,12.68,12.64,12.71,13.7
2023-11-22 16:00:00,12.67,12.64,12.7,13.7
2023-11-22 17:00:00,12.67,12.64,12.7,13.7
2023-11-22 18:00:00,12.66,12.64,12.69,13.6
2023-11-22 19:00:00,12.65,12.64,12.69,13.6
2023-11-22 20:00:00,12.65,12.63,12.68,13.6
2023-11-22 21:00:00,12.64,12.63,12.67,13.6
2023-11-22 22:00:00,12.62,12.62,12.66,13.5
2023-11-22 23:00:00,12.61,12.6,12.64,13.5
2023-11-23 00:00:00,12.59,12.59,12.62,13.5
2023-11-23 01:00:00,12.57,12.57,12.6,13.5
2023-11-23 02:00:00,12.55,12.56,12.58,13.4
2023-11-23 03:00:00,12.53,12.54,12.56,13.4
2023-11-23 04:00:00,12.51,12.53,12.54,13.4
2023-11-23 05:00:00,12.49,12.51,12.53,13.4
2023-11-23 06:00:00,12.48,12.5,12.51,13.4
2023-11-23 07:00:00,12.47,12.48,12.5,13.4
2023-11-23 08:00:00,12.46,12.47,12.49,13.4
2023-11-23 09:00:00,12.45,12.46,12.49,13.4
2023-11-23 10:00:00,12.44,12.45,12.48,13.5
2023-11-23 11:00:00,12.44,12.45,12.48,13.6
2023-11-23 12:00:00,12.44,12.45,12.48,13.6
2023-11-23 13:00:00,12.44,12.45,12.48,13.6
2023-11-23 14:00:00,12.45,12.45,12.48,13.6
2023-11-23 15:00:00,12.45,12.45,12.48,13.7
2023-11-23 16:00:00,12.45,12.45,12.48,13.6
2023-11-23 17:00:00,12.46,12.46,12.49,13.6
2023-11-23 18:00:00,12.46,12.46,12.49,13.6
2023-11-23 19:00:00,12.47,12.46,12.49,13.5
2023-11-23 20:00:00,12.47,12.46,12.5,13.4
2023-11-23 21:00:00,12.47,12.46,12.5,13.4
2023-11-23 22:00:00,12.47,12.46,12.5,13.4
2023-11-23 23:00:00,12.47,12.46,12.5,13.3
2023-11-24 00:00:00,12.47,12.45,12.49,13.3
2023-11-24 01:00:00,12.47,12.45,12.49,13.3
2023-11-24 02:00:00,12.46,12.45,12.49,13.3
2023-11-24 03:00:00,12.46,12.44,12.49,13.3
2023-11-24 04:00:00,12.46,12.44,12.49,13.3
2023-11-24 05:00:00,12.46,12.43,12.49,13.3
2023-11-24 06:00:00,12.46,12.42,12.49,13.2
2023-11-24 07:00:00,12.46,12.4,12.5,13.2
2023-11-24 08:00:00,12.46,12.39,12.5,13.2
2023-11-24 09:00:00,12.47,12.38,12.5,13.2
2023-11-24 10:00:00,12.47,12.37,12.51,13.3
2023-11-24 11:00:00,12.47,12.36,12.51,13.4
2023-11-24 12:00:00,12.48,12.36,12.52,13.4
2023-11-24 13:00:00,12.48,12.36,12.52,13.4
2023-11-24 14:00:00,12.48,12.36,12.52,13.5
2023-11-24 15:00:00,12.48,12.36,12.53,13.5
2023-11-24 16:00:00,12.48,12.36,12.52,13.5
2023-11-24 17:00:00,12.5,12.36,12.52,13.4
2023-11-24 18:00:00,12.5,12.37,12.52,13.4
2023-11-24 19:00:00,12.49,12.37,12.51,13.3
2023-11-24 20:00:00,12.48,12.37,12.5,13.3
2023-11-24 21:00:00,12.47,12.37,12.49,13.2
2023-11-24 22:00:00,12.46,12.37,12.48,13.2
2023-11-24 23:00:00,12.46,12.37,12.48,13.2
2023-11-25 00:00:00,12.45,12.36,12.5,13.2
2023-11-25 01:00:00,12.44,12.36,12.49,13.2
2023-11-25 02:00:00,12.43,12.36,12.49,13.1
2023-11-25 03:00:00,12.43,12.36,12.48,13.1
2023-11-25 04:00:00,12.43,12.35,12.48,13.1
2023-11-25 05:00:00,12.42,12.35,12.48,13.1
2023-11-25 06:00:00,12.42,12.34,12.48,13.1
2023-11-25 07:00:00,12.42,12.34,12.48,13.1
2023-11-25 08:00:00,12.43,12.34,12.48,13.1
2023-11-25 09:00:00,12.43,12.34,12.48,13.1
2023-11-25 10:00:00,12.44,12.34,12.49,13.2
2023-11-25 11:00:00,12.44,12.34,12.49,13.3
2023-11-25 12:00:00,12.44,12.35,12.49,13.3
2023-11-25 13:00:00,12.44,12.38,12.49,13.4
2023-11-25 14:00:00,12.44,12.38,12.49,13.4
2023-11-25 15:00:00,12.44,12.39,12.49,13.4
2023-11-25 16:00:00,12.44,12.39,12.49,13.4
2023-11-25 17:00:00,12.44,12.4,12.48,13.3
2023-11-25 18:00:00,12.44,12.4,12.48,13.3
2023-11-25 19:00:00,12.44,12.41,12.47,13.2
2023-11-25 20:00:00,12.43,12.41,12.47,13.2
2023-11-25 21:00:00,12.41,12.41,12.45,13.2
2023-11-25 22:00:00,12.4,12.4,12.44,13.1
2023-11-25 23:00:00,12.39,12.39,12.4,13.1
2023-11-26 00:00:00,12.35,12.38,12.4,13.1
2023-11-26 01:00:00,12.37,12.37,12.39,13.1
2023-11-26 02:00:00,12.37,12.36,12.41,13.1
2023-11-26 03:00:00,12.36,12.35,12.41,13.0
2023-11-26 04:00:00,12.35,12.34,12.4,13.0
2023-11-26 05:00:00,12.35,12.32,12.39,13.0
2023-11-26 06:00:00,12.34,12.3,12.39,13.0
2023-11-26 07:00:00,12.34,12.28,12.38,13.0
2023-11-26 08:00:00,12.34,12.26,12.38,13.1
2023-11-26 09:00:00,12.34,12.24,12.38,13.1
2023-11-26 10:00:00,12.34,12.24,12.39,13.1
2023-11-26 11:00:00,12.35,12.24,12.39,13.2
2023-11-26 12:00:00,12.35,12.24,12.39,13.3
2023-11-26 13:00:00,12.35,12.24,12.38,13.3
2023-11-26 14:00:00,12.34,12.24,12.38,13.4
2023-11-26 15:00:00,12.34,12.24,12.37,13.3
2023-11-26 16:00:00,12.34,12.25,12.37,13.3
2023-11-26 17:00:00,12.33,12.25,12.36,13.3
2023-11-26 18:00:00,12.33,12.26,12.36,13.2
2023-11-26 19:00:00,12.32,12.27,12.35,13.2
2023-11-26 20:00:00,12.31,12.28,12.34,13.1
2023-11-26 21:00:00,12.29,12.28,12.32,13.1
2023-11-26 22:00:00,12.28,12.28,12.31,13.1
2023-11-26 23:00:00,12.26,12.26,12.29,13.1
2023-11-27 00:00:00,12.25,12.24,12.28,13.0
2023-11-27 01:00:00,12.24,12.22,12.27,13.0
2023-11-27 02:00:00,12.22,12.2,12.26,13.0
2023-11-27 03:00:00,12.21,12.19,12.25,13.0
2023-11-27 04:00:00,12.21,12.18,12.24,13.0
2023-11-27 05:00:00,12.2,12.17,12.24,13.0
2023-11-27 06:00:00,12.2,12.17,12.24,12.9
2023-11-27 07:00:00,12.19,12.16,12.23,12.9
2023-11-27 08:00:00,12.19,12.15,12.23,12.9
2023-11-27 09:00:00,12.19,12.15,12.22,12.9
2023-11-27 10:00:00,12.18,12.14,12.21,13.1
2023-11-27 11:00:00,12.18,12.14,12.21,13.2
2023-11-27 12:00:00,12.17,12.14,12.2,13.3
2023-11-27 13:00:00,12.17,12.17,12.2,13.3
2023-11-27 14:00:00,12.16,12.18,12.2,13.4
2023-11-27 15:00:00,12.16,12.18,12.19,13.5
2023-11-27 16:00:00,12.15,12.19,12.18,13.4
2023-11-27 17:00:00,12.14,12.19,12.17,13.3
2023-11-27 18:00:00,12.13,12.18,12.16,13.2
2023-11-27 19:00:00,12.12,12.17,12.15,13.1
2023-11-27 20:00:00,12.11,12.15,12.14,13.1
2023-11-27 21:00:00,12.09,12.13,12.13,13.0
2023-11-27 22:00:00,12.08,12.11,12.11,13.0
2023-11-27 23:00:00,12.06,12.08,12.09,12.9
2023-11-28 00:00:00,12.04,12.06,12.08,12.9
2023-11-28 01:00:00,12.03,12.04,12.06,12.9
2023-11-28 02:00:00,12.01,12.02,12.04,12.9
2023-11-28 03:00:00,11.99,11.99,12.02,12.8
2023-11-28 04:00:00,11.98,11.96,12.0,12.8
2023-11-28 05:00:00,11.97,11.91,11.99,12.8
2023-11-28 06:00:00,11.96,11.89,11.98,12.8
2023-11-28 07:00:00,11.96,11.88,11.98,12.8
2023-11-28 08:00:00,11.95,11.87,11.97,12.8
2023-11-28 09:00:00,11.95,11.87,11.97,12.8
2023-11-28 10:00:00,11.94,11.89,11.96,13.0
2023-11-28 11:00:00,11.94,11.89,11.95,13.1
2023-11-28 12:00:00,11.93,11.89,11.95,13.2
2023-11-28 13:00:00,11.93,11.89,11.94,13.3
2023-11-28 14:00:00,11.92,11.9,11.93,13.2
2023-11-28 15:00:00,11.91,11.9,11.93,13.3
2023-11-28 16:00:00,11.9,11.91,11.92,13.3
2023-11-28 17:00:00,11.9,11.91,11.91,13.2
2023-11-28 18:00:00,11.89,11.91,11.91,13.1
2023-11-28 19:00:00,11.88,11.9,11.9,13.1
2023-11-28 20:00:00,11.87,11.89,11.89,13.0
2023-11-28 21:00:00,11.86,11.88,11.88,12.9
2023-11-28 22:00:00,11.84,11.87,11.88,12.9
2023-11-28 23:00:00,11.83,11.85,11.87,12.9
2023-11-29 00:00:00,11.82,11.83,11.86,12.8
2023-11-29 01:00:00,11.81,11.82,11.85,12.8
2023-11-29 02:00:00,11.8,11.8,11.84,12.8
2023-11-29 03:00:00,11.79,11.79,11.83,12.8
2023-11-29 04:00:00,11.8,11.78,11.83,12.7
2023-11-29 05:00:00,11.79,11.77,11.82,12.7
2023-11-29 06:00:00,11.79,11.76,11.82,12.7
2023-11-29 07:00:00,11.79,11.75,11.82,12.7
2023-11-29 08:00:00,11.79,11.75,11.82,12.7
2023-11-29 09:00:00,11.78,11.74,11.82,12.7
2023-11-29 10:00:00,11.78,11.74,11.82,12.8
2023-11-29 11:00:00,11.78,11.74,11.82,12.9
2023-11-29 12:00:00,11.78,11.74,11.82,13.1
2023-11-29 13:00:00,11.78,11.74,11.82,13.2
2023-11-29 14:00:00,11.78,11.74,11.82,13.2
2023-11-29 15:00:00,11.78,11.74,11.82,13.2
2023-11-29 16:00:00,11.77,11.74,11.81,13.1
2023-11-29 17:00:00,11.77,11.74,11.81,13.0
2023-11-29 18:00:00,11.77,11.73,11.81,12.9
2023-11-29 19:00:00,11.76,11.72,11.8,12.8
2023-11-29 20:00:00,11.76,11.71,11.8,12.8
2023-11-29 21:00:00,11.75,11.7,11.79,12.7
2023-11-29 22:00:00,11.74,11.7,11.78,12.7
2023-11-29 23:00:00,11.73,11.69,11.77,12.7
2023-11-30 00:00:00,11.72,11.68,11.76,12.6
2023-11-30 01:00:00,11.71,11.67,11.76,12.6
2023-11-30 02:00:00,11.7,11.66,11.75,12.6
2023-11-30 03:00:00,11.69,11.64,11.73,12.6
2023-11-30 04:00:00,11.69,11.63,11.72,12.6
2023-11-30 05:00:00,11.69,11.62,11.71,12.6
2023-11-30 06:00:00,11.68,11.61,11.71,12.6
2023-11-30 07:00:00,11.68,11.6,11.71,12.6
2023-11-30 08:00:00,11.67,11.6,11.7,12.6
2023-11-30 09:00:00,11.67,11.6,11.69,12.6
2023-11-30 10:00:00,11.67,11.6,11.69,12.6
2023-11-30 11:00:00,11.67,11.59,11.69,12.6
2023-11-30 12:00:00,11.68,11.59,11.69,
2023-11-30 13:00:00,11.68,11.58,11.69,
2023-11-30 14:00:00,11.69,11.58,11.69,12.8
2023-11-30 15:00:00,11.69,11.58,11.69,12.8
2023-11-30 16:00:00,11.68,11.58,11.71,12.8
2023-11-30 17:00:00,11.68,11.6,11.71,12.8
2023-11-30 18:00:00,11.68,11.6,11.71,12.7
2023-11-30 19:00:00,11.68,11.59,11.71,12.7
2023-11-30 20:00:00,11.7,11.59,11.71,12.6
2023-11-30 21:00:00,11.7,11.58,11.71,12.6
2023-11-30 22:00:00,11.7,11.57,11.71,12.6
2023-11-30 23:00:00,11.69,11.56,11.7,12.6
2023-12-01 00:00:00,11.67,11.55,11.68,12.6
2023-12-01 01:00:00,11.66,11.54,11.67,12.5
2023-12-01 02:00:00,11.65,11.53,11.66,12.4
2023-12-01 03:00:00,11.64,11.51,11.66,12.4
2023-12-01 04:00:00,11.63,11.49,11.65,12.4
2023-12-01 05:00:00,11.63,11.48,11.65,12.3
2023-12-01 06:00:00,11.62,11.46,11.64,12.3
2023-12-01 07:00:00,11.61,11.45,11.63,12.3
2023-12-01 08:00:00,11.6,11.45,11.62,12.3
2023-12-01 09:00:00,11.59,11.44,11.61,12.3
2023-12-01 10:00:00,11.59,11.43,11.6,12.4
2023-12-01 11:00:00,11.59,11.43,11.6,12.6
2023-12-01 12:00:00,11.58,11.42,11.59,12.6
2023-12-01 13:00:00,11.58,11.41,11.59,12.7
2023-12-01 14:00:00,11.58,11.4,11.59,12.8
2023-12-01 15:00:00,11.57,11.39,11.58,12.7
2023-12-01 16:00:00,11.55,11.38,11.57,12.6
2023-12-01 17:00:00,11.54,11.37,11.55,12.6
2023-12-01 18:00:00,11.54,11.37,11.55,12.3
2023-12-01 19:00:00,11.53,11.36,11.54,12.2
2023-12-01 20:00:00,11.53,11.35,11.54,12.2
2023-12-01 21:00:00,11.52,11.34,11.53,12.0
2023-12-01 22:00:00,11.5,11.34,11.52,12.0
2023-12-01 23:00:00,11.48,11.34,11.5,12.0
2023-12-02 00:00:00,11.45,11.33,11.47,11.8
2023-12-02 01:00:00,11.43,11.33,11.45,11.7
2023-12-02 02:00:00,11.41,11.31,11.43,11.7
2023-12-02 03:00:00,11.39,11.28,11.41,11.8
2023-12-02 04:00:00,11.38,11.27,11.4,12.1
2023-12-02 05:00:00,11.36,11.26,11.39,11.9
2023-12-02 06:00:00,11.35,11.26,11.38,11.7
2023-12-02 07:00:00,11.32,11.26,11.37,11.6
2023-12-02 08:00:00,11.32,11.28,11.36,11.8
2023-12-02 09:00:00,11.31,11.28,11.36,12.1
2023-12-02 10:00:00,11.32,11.27,11.36,12.4
2023-12-02 11:00:00,11.34,11.26,11.36,12.6
2023-12-02 12:00:00,11.35,11.23,11.37,12.6
2023-12-02 13:00:00,11.36,11.21,11.38,12.7
2023-12-02 14:00:00,11.36,11.21,11.38,12.6
2023-12-02 15:00:00,11.36,11.21,11.38,12.5
2023-12-02 16:00:00,11.36,11.21,11.38,12.5
2023-12-02 17:00:00,11.37,11.23,11.38,12.3
2023-12-02 18:00:00,11.37,11.23,11.38,12.1
2023-12-02 19:00:00,11.38,11.23,11.39,12.1
2023-12-02 20:00:00,11.37,11.23,11.38,11.8
2023-12-02 21:00:00,11.36,11.22,11.37,12.0
2023-12-02 22:00:00,11.35,11.22,11.36,11.9
2023-12-02 23:00:00,11.33,11.21,11.34,12.0
2023-12-03 00:00:00,11.31,11.21,11.32,12.0
2023-12-03 01:00:00,11.3,11.21,11.31,11.8
2023-12-03 02:00:00,11.29,11.21,11.3,11.8
2023-12-03 03:00:00,11.26,11.21,11.29,11.9
2023-12-03 04:00:00,11.24,11.21,11.28,11.8
2023-12-03 05:00:00,11.24,11.21,11.25,11.8
2023-12-03 06:00:00,11.24,11.21,11.24,11.9
2023-12-03 07:00:00,11.24,11.21,11.23,11.8
2023-12-03 08:00:00,11.26,11.2,11.23,11.8
2023-12-03 09:00:00,11.27,11.2,11.26,11.9
2023-12-03 10:00:00,11.28,11.19,11.28,12.1
2023-12-03 11:00:00,11.29,11.19,11.29,12.1
2023-12-03 12:00:00,11.29,11.19,11.3,12.1
2023-12-03 13:00:00,11.3,11.19,11.31,12.1
2023-12-03 14:00:00,11.3,11.19,11.31,12.1
2023-12-03 15:00:00,11.3,11.19,11.31,12.1
2023-12-03 16:00:00,11.3,11.19,11.31,12.1
2023-12-03 17:00:00,11.29,11.18,11.31,12.0
2023-12-03 18:00:00,11.28,11.17,11.32,11.9
2023-12-03 19:00:00,11.27,11.17,11.32,11.9
2023-12-03 20:00:00,11.26,11.16,11.31,11.8
2023-12-03 21:00:00,11.24,11.15,11.29,11.8
2023-12-03 22:00:00,11.21,11.15,11.27,11.7
2023-12-03 23:00:00,11.2,11.15,11.24,11.8
2023-12-04 00:00:00,11.17,11.14,11.2,11.8
2023-12-04 01:00:00,11.15,11.13,11.18,11.7
2023-12-04 02:00:00,11.13,11.11,11.16,11.8
2023-12-04 03:00:00,11.12,11.1,11.14,11.8
2023-12-04 04:00:00,11.11,11.09,11.13,11.8
2023-12-04 05:00:00,11.1,11.08,11.12,11.8
2023-12-04 06:00:00,11.09,11.07,11.1,11.8
2023-12-04 07:00:00,11.09,11.06,11.1,11.8
2023-12-04 08:00:00,11.09,11.05,11.09,11.8
2023-12-04 09:00:00,11.09,11.04,11.09,11.9
2023-12-04 10:00:00,11.09,11.03,11.1,12.1
2023-12-04 11:00:00,11.1,11.02,11.1,12.2
2023-12-04 12:00:00,11.1,11.01,11.11,12.3
2023-12-04 13:00:00,11.1,11.0,11.11,12.5
2023-12-04 14:00:00,11.1,10.99,11.11,12.3
2023-12-04 15:00:00,11.1,10.98,11.11,12.3
2023-12-04 16:00:00,11.1,10.97,11.11,12.1
2023-12-04 17:00:00,11.09,10.96,11.11,12.0
2023-12-04 18:00:00,11.09,10.96,11.1,11.9
2023-12-04 19:00:00,11.08,10.95,11.1,11.7
2023-12-04 20:00:00,11.07,10.94,11.09,11.7
2023-12-04 21:00:00,11.05,10.94,11.07,
2023-12-04 22:00:00,11.03,10.93,11.05,11.7
2023-12-04 23:00:00,11.02,10.92,11.03,11.6
2023-12-05 00:00:00,11.0,10.91,11.01,11.6
2023-12-05 01:00:00,10.98,10.91,10.99,11.6
2023-12-05 02:00:00,10.96,10.9,10.97,11.5
2023-12-05 03:00:00,10.95,10.9,10.95,11.6
